date,nino34,tropics
2021-01-08,25.5168,27.0725
2021-01-09,25.4787,27.0699
2021-01-10,25.4585,27.0641
2021-01-11,25.4888,27.0574
2021-01-12,25.5403,27.0499
2021-01-13,25.5212,27.0573
2021-01-14,25.4903,27.0593
2021-01-15,25.4178,27.0577
2021-01-16,25.3849,27.0543
2021-01-17,25.4125,27.0564
2021-01-18,25.4623,27.0706
2021-01-19,25.5445,27.0906
2021-01-20,25.6676,27.1036
2021-01-21,25.7504,27.1086
2021-01-22,25.7694,27.1084
2021-01-23,25.792,27.1206
2021-01-24,25.8075,27.1376
2021-01-25,25.8057,27.15
2021-01-26,25.7865,27.1605
2021-01-27,25.7713,27.1581
2021-01-28,25.7662,27.1483
2021-01-29,25.7377,27.1382
2021-01-30,25.7373,27.1307
2021-01-31,25.6875,27.1307
2021-02-01,25.7149,27.1325
2021-02-02,25.7489,27.1405
2021-02-03,25.7575,27.1543
2021-02-04,25.7724,27.1688
2021-02-05,25.7831,27.1833
2021-02-06,25.7999,27.2009
2021-02-07,25.8375,27.2144
2021-02-08,25.8141,27.2129
2021-02-09,25.6905,27.2248
2021-02-10,25.6538,27.2264
2021-02-11,25.6288,27.2446
2021-02-12,25.6691,27.2771
2021-02-13,25.7289,27.3054
2021-02-14,25.7839,27.3311
2021-02-15,25.8424,27.352
2021-02-16,25.9827,27.3669
2021-02-17,26.0324,27.3829
2021-02-18,26.0619,27.394
2021-02-19,26.0444,27.4004
2021-02-20,26.0075,27.3892
2021-02-21,25.9325,27.3782
2021-02-22,25.8542,27.3774
2021-02-23,25.8396,27.3679
2021-02-24,25.8013,27.3637
2021-02-25,25.7237,27.3586
2021-02-26,25.6437,27.3602
2021-02-27,25.6688,27.3679
2021-02-28,25.7466,27.3731
2021-03-01,25.8642,27.3944
2021-03-02,25.9903,27.4176
2021-03-03,26.1742,27.4511
2021-03-04,26.3168,27.4763
2021-03-05,26.4183,27.5012
2021-03-06,26.5373,27.5367
2021-03-07,26.7082,27.5749
2021-03-08,26.7921,27.5925
2021-03-09,26.8044,27.6058
2021-03-10,26.759,27.6325
2021-03-11,26.709,27.6416
2021-03-12,26.7049,27.6507
2021-03-13,26.7256,27.6719
2021-03-14,26.7198,27.6887
2021-03-15,26.6861,27.7172
2021-03-16,26.6854,27.7385
2021-03-17,26.6989,27.7616
2021-03-18,26.717,27.7695
2021-03-19,26.7525,27.7659
2021-03-20,26.7692,27.7533
2021-03-21,26.7957,27.7441
2021-03-22,26.8017,27.7407
2021-03-24,26.7876,27.7441
2021-03-25,26.795,27.746
2021-03-26,26.8413,27.7487
2021-03-27,26.8549,27.7417
2021-03-28,26.8414,27.7422
2021-03-29,26.8302,27.7448
2021-03-30,26.8686,27.7569
2021-03-31,26.9059,27.7724
2021-04-01,26.9534,27.7837
2021-04-02,26.9946,27.782
2021-04-03,27.0174,27.7737
2021-04-04,27.0365,27.78
2021-04-05,27.0438,27.7908
2021-04-06,27.0838,27.8148
2021-04-07,27.1024,27.8333
2021-04-08,27.1045,27.8446
2021-04-09,27.1034,27.8582
2021-04-10,27.1347,27.8629
2021-04-11,27.1777,27.8769
2021-04-12,27.2412,27.8795
2021-04-13,27.2617,27.8934
2021-04-14,27.3046,27.9089
2021-04-15,27.3519,27.9199
2021-04-16,27.3483,27.9494
2021-04-17,27.3228,27.967
2021-04-18,27.3171,27.9778
2021-04-19,27.3484,27.9764
2021-04-20,27.3464,27.9739
2021-04-21,27.2731,27.9698
2021-04-22,27.2112,27.9615
2021-04-23,27.2044,27.9536
2021-04-24,27.2617,27.9688
2021-04-25,27.2978,27.9729
2021-04-26,27.4083,27.9633
2021-04-27,27.41,27.9583
2021-04-28,27.3578,27.9551
2021-04-29,27.3526,27.9502
2021-04-30,27.3623,27.9486
2021-05-01,27.4222,27.9617
2021-05-02,27.4665,27.9713
2021-05-03,27.4581,27.9712
2021-05-04,27.4436,27.963
2021-05-05,27.444,27.9535
2021-05-06,27.4385,27.9399
2021-05-07,27.4307,27.9136
2021-05-08,27.4478,27.9053
2021-05-09,27.5009,27.9115
2021-05-10,27.502,27.9158
2021-05-11,27.471,27.9019
2021-05-12,27.4486,27.8906
2021-05-13,27.4874,27.8973
2021-05-14,27.5451,27.903
2021-05-15,27.6143,27.9023
2021-05-16,27.6387,27.9021
2021-05-17,27.6378,27.9072
2021-05-18,27.6647,27.9019
2021-05-19,27.6722,27.8908
2021-05-20,27.6371,27.8764
2021-05-21,27.61,27.8591
2021-05-22,27.5763,27.8348
2021-05-23,27.5564,27.8116
2021-05-24,27.536,27.7954
2021-05-25,27.5485,27.7773
2021-05-26,27.559,27.7561
2021-05-27,27.5445,27.728
2021-05-28,27.5194,27.708
2021-05-29,27.5234,27.6854
2021-05-30,27.5673,27.6613
2021-05-31,27.5929,27.6369
2021-06-01,27.5631,27.6084
2021-06-02,27.5799,27.5875
2021-06-03,27.5842,27.581
2021-06-04,27.6218,27.5758
2021-06-05,27.6644,27.5632
2021-06-06,27.6841,27.5473
2021-06-07,27.7586,27.5552
2021-06-08,27.7638,27.5731
2021-06-09,27.7618,27.5702
2021-06-10,27.7509,27.5614
2021-06-11,27.6864,27.552
2021-06-12,27.7064,27.5506
2021-06-13,27.709,27.5468
2021-06-14,27.6647,27.5333
2021-06-15,27.6328,27.5165
2021-06-16,27.6168,27.4979
2021-06-17,27.6472,27.4956
2021-06-18,27.6307,27.4829
2021-06-19,27.6137,27.4551
2021-06-20,27.5892,27.4351
2021-06-21,27.578,27.4165
2021-06-22,27.5736,27.401
2021-06-23,27.6173,27.3936
2021-06-24,27.6107,27.3812
2021-06-25,27.5633,27.3577
2021-06-26,27.5694,27.347
2021-06-27,27.6014,27.3375
2021-06-28,27.6075,27.3274
2021-06-29,27.5951,27.322
2021-06-30,27.5484,27.3111
2021-07-01,27.497,27.2873
2021-07-02,27.5072,27.2612
2021-07-03,27.4712,27.2249
2021-07-04,27.4245,27.1932
2021-07-05,27.369,27.1753
2021-07-06,27.3722,27.1613
2021-07-07,27.2759,27.1576
2021-07-08,27.188,27.1534
2021-07-09,27.154,27.1471
2021-07-10,27.1869,27.1411
2021-07-11,27.1865,27.1268
2021-07-12,27.18,27.1199
2021-07-13,27.1321,27.1012
2021-07-14,27.1246,27.0939
2021-07-15,27.1418,27.0884
2021-07-16,27.1217,27.0903
2021-07-17,27.0616,27.0836
2021-07-18,26.96,27.0665
2021-07-19,26.8781,27.0567
2021-07-20,26.8441,27.0435
2021-07-21,26.8311,27.0367
2021-07-22,26.8957,27.0338
2021-07-23,26.9602,27.0304
2021-07-24,27.0097,27.0241
2021-07-25,26.983,27.0125
2021-07-26,26.8741,26.9978
2021-07-27,26.7338,26.9804
2021-07-28,26.5762,26.9648
2021-07-29,26.4971,26.9496
2021-07-30,26.4967,26.9277
2021-07-31,26.5874,26.914
2021-08-01,26.6256,26.8972
2021-08-02,26.61,26.8843
2021-08-03,26.5766,26.8714
2021-08-04,26.5465,26.8599
2021-08-05,26.5185,26.8496
2021-08-06,26.5554,26.8527
2021-08-07,26.5925,26.8508
2021-08-08,26.5928,26.8533
2021-08-09,26.5737,26.8429
2021-08-10,26.5933,26.8346
2021-08-11,26.6544,26.8341
2021-08-12,26.6583,26.8409
2021-08-13,26.6965,26.8451
2021-08-14,26.7117,26.8447
2021-08-15,26.7039,26.8497
2021-08-16,26.6476,26.8599
2021-08-17,26.5835,26.8693
2021-08-18,26.5414,26.8841
2021-08-19,26.4792,26.899
2021-08-20,26.4273,26.9104
2021-08-21,26.417,26.919
2021-08-22,26.4484,26.9204
2021-08-23,26.4424,26.9075
2021-08-24,26.4204,26.8843
2021-08-25,26.3796,26.8565
2021-08-26,26.3797,26.8345
2021-08-27,26.4121,26.8096
2021-08-28,26.4342,26.7961
2021-08-29,26.4585,26.7843
2021-08-30,26.4414,26.7782
2021-08-31,26.4067,26.794
2021-09-01,26.4014,26.8186
2021-09-02,26.4125,26.8266
2021-09-03,26.4043,26.822
2021-09-04,26.4527,26.8189
2021-09-05,26.4849,26.821
2021-09-06,26.5148,26.8281
2021-09-08,26.562,26.8526
2021-09-09,26.5791,26.8532
2021-09-10,26.5675,26.8628
2021-09-11,26.5017,26.876
2021-09-12,26.4694,26.8758
2021-09-13,26.4246,26.8727
2021-09-14,26.3704,26.8639
2021-09-15,26.29,26.8663
2021-09-16,26.2971,26.8822
2021-09-17,26.3499,26.8921
2021-09-18,26.3988,26.9049
2021-09-19,26.4159,26.9212
2021-09-20,26.4034,26.9389
2021-09-21,26.379,26.9618
2021-09-22,26.3998,26.9813
2021-09-23,26.4338,27.0015
2021-09-24,26.4461,27.016
2021-09-25,26.4162,27.0358
2021-09-26,26.3703,27.0434
2021-09-27,26.2693,27.038
2021-09-28,26.226,27.0408
2021-09-29,26.2128,27.0419
2021-09-30,26.2035,27.0496
2021-10-01,26.2078,27.0739
2021-10-02,26.1678,27.0861
2021-10-03,26.1119,27.0906
2021-10-04,26.1317,27.0935
2021-10-05,26.1625,27.0952
2021-10-06,26.1705,27.0888
2021-10-07,26.1579,27.0883
2021-10-08,26.1534,27.0796
2021-10-09,26.152,27.0652
2021-10-10,26.1225,27.0602
2021-10-11,26.0705,27.08
2021-10-12,26.0202,27.0845
2021-10-13,25.9827,27.0779
2021-10-14,25.8656,27.077
2021-10-15,25.7977,27.0697
2021-10-16,25.7768,27.0565
2021-10-17,25.7953,27.0393
2021-10-18,25.8298,27.0446
2021-10-19,25.8438,27.055
2021-10-20,25.8667,27.0776
2021-10-21,25.8776,27.0967
2021-10-22,25.8374,27.1138
2021-10-23,25.7752,27.1285
2021-10-24,25.7344,27.1314
2021-10-25,25.6914,27.1351
2021-10-26,25.6422,27.1415
2021-10-27,25.5794,27.1466
2021-10-28,25.5774,27.1563
2021-10-29,25.5845,27.1734
2021-10-30,25.6443,27.1885
2021-10-31,25.6208,27.1797
2021-11-01,25.6737,27.188
2021-11-02,25.7122,27.1983
2021-11-03,25.7943,27.2098
2021-11-04,25.8842,27.2141
2021-11-05,25.9304,27.2152
2021-11-06,25.9553,27.2191
2021-11-07,25.9215,27.2204
2021-11-08,25.8643,27.2152
2021-11-09,25.834,27.2117
2021-11-10,25.8121,27.2074
2021-11-11,25.8058,27.2093
2021-11-12,25.7998,27.214
2021-11-13,25.7979,27.2233
2021-11-14,25.7968,27.2374
2021-11-15,25.8262,27.243
2021-11-16,25.8656,27.2436
2021-11-17,25.8677,27.2435
2021-11-18,25.8838,27.2469
2021-11-19,25.918,27.2363
2021-11-20,25.9557,27.2264
2021-11-21,25.9706,27.2362
2021-11-22,26.0045,27.2527
2021-11-23,26.063,27.2662
2021-11-24,26.0673,27.2624
2021-11-25,26.0257,27.2549
2021-11-26,25.956,27.2381
2021-11-27,25.9079,27.218
2021-11-28,25.8731,27.1938
2021-11-29,25.8443,27.1712
2021-11-30,25.7996,27.145
2021-12-01,25.7376,27.12
2021-12-02,25.6764,27.1001
2021-12-03,25.6419,27.0917
2021-12-04,25.6327,27.0817
2021-12-05,25.5777,27.0708
2021-12-06,25.5571,27.0737
2021-12-07,25.5534,27.0699
2021-12-08,25.5406,27.066
2021-12-09,25.515,27.0633
2021-12-10,25.4932,27.0702
2021-12-11,25.5027,27.0777
2021-12-12,25.4956,27.079
2021-12-13,25.494,27.0782
2021-12-14,25.4792,27.0751
2021-12-15,25.4527,27.0724
2021-12-16,25.4404,27.0764
2021-12-17,25.4773,27.0918
2021-12-18,25.5412,27.1071
2021-12-19,25.5821,27.1198
2021-12-20,25.6076,27.1286
2021-12-21,25.5987,27.1397
2021-12-22,25.5572,27.1554
2021-12-23,25.5001,27.1593
2021-12-24,25.4633,27.1716
2021-12-25,25.461,27.1922
2021-12-26,25.4798,27.2087
2021-12-27,25.4899,27.223
2021-12-28,25.4763,27.2308
2021-12-29,25.4538,27.2206
2021-12-30,25.4585,27.2136
2021-12-31,25.4625,27.1972
2022-01-01,25.4604,27.1897
2022-01-02,25.4677,27.1911
2022-01-03,25.4795,27.202
2022-01-04,25.4869,27.2093
2022-01-05,25.479,27.2044
2022-01-06,25.4964,27.2078
2022-01-07,25.5329,27.2151
2022-01-08,25.5728,27.2304
2022-01-09,25.5987,27.2429
2022-01-10,25.608,27.2651
2022-01-11,25.6076,27.282
2022-01-12,25.6469,27.2994
2022-01-13,25.7048,27.3091
2022-01-14,25.7434,27.3147
2022-01-15,25.7567,27.3219
2022-01-16,25.7513,27.335
2022-01-17,25.7273,27.3288
2022-01-18,25.6679,27.3148
2022-01-19,25.6209,27.2981
2022-01-20,25.6135,27.2953
2022-01-21,25.6278,27.3013
2022-01-22,25.6645,27.2965
2022-01-23,25.7252,27.2861
2022-01-24,25.7964,27.2904
2022-01-25,25.8479,27.295
2022-01-26,25.8713,27.2942
2022-01-27,25.8398,27.2821
2022-01-28,25.8178,27.2669
2022-01-29,25.8258,27.2545
2022-01-30,25.8541,27.2351
2022-01-31,25.8816,27.2247
2022-02-01,25.8961,27.2187
2022-02-02,25.9021,27.2216
2022-02-03,25.9227,27.2223
2022-02-04,25.9323,27.2234
2022-02-05,25.9261,27.2277
2022-02-06,25.9324,27.2323
2022-02-07,25.953,27.2403
2022-02-08,25.9957,27.2504
2022-02-09,26.0125,27.2596
2022-02-10,25.9844,27.273
2022-02-11,25.952,27.2896
2022-02-12,25.9476,27.3145
2022-02-13,25.9554,27.341
2022-02-14,25.9613,27.3586
2022-02-15,25.9746,27.3767
2022-02-16,25.9927,27.393
2022-02-17,26.016,27.409
2022-02-18,26.0215,27.4248
2022-02-19,26.0208,27.4265
2022-02-20,25.9516,27.4793
2022-02-21,25.9508,27.4767
2022-02-22,25.9452,27.4783
2022-02-23,25.9521,27.4819
2022-02-24,25.958,27.4852
2022-02-25,25.9756,27.4967
2022-02-26,25.9761,27.4921
2022-02-27,25.9527,27.4793
2022-02-28,25.9244,27.474
2022-03-01,25.8962,27.4713
2022-03-02,25.8646,27.4714
2022-03-03,25.8706,27.4784
2022-03-04,25.8976,27.4921
2022-03-05,25.9352,27.5083
2022-03-06,25.9858,27.535
2022-03-07,26.0566,27.5671
2022-03-08,26.1145,27.6042
2022-03-09,26.1556,27.6319
2022-03-10,26.1712,27.6447
2022-03-11,26.1692,27.6582
2022-03-12,26.1463,27.6636
2022-03-13,26.1613,27.6724
2022-03-14,26.1803,27.6903
2022-03-15,26.2084,27.7166
2022-03-16,26.2306,27.7367
2022-03-17,26.2728,27.7478
2022-03-18,26.3057,27.7593
2022-03-19,26.3356,27.7575
2022-03-20,26.3476,27.755
2022-03-21,26.388,27.7671
2022-03-22,26.4173,27.7818
2022-03-23,26.4607,27.7898
2022-03-24,26.5244,27.8021
2022-03-25,26.5902,27.8235
2022-03-26,26.6331,27.8456
2022-03-27,26.6672,27.8609
2022-03-28,26.6771,27.8672
2022-03-29,26.6773,27.8662
2022-03-30,26.7006,27.868
2022-03-31,26.7266,27.8698
2022-04-01,26.7686,27.8648
2022-04-02,26.7634,27.8779
2022-04-03,26.7638,27.8872
2022-04-04,26.7443,27.8933
2022-04-05,26.7263,27.8942
2022-04-06,26.7175,27.8954
2022-04-07,26.7167,27.8944
2022-04-08,26.7341,27.8971
2022-04-09,26.7463,27.8952
2022-04-10,26.7503,27.9012
2022-04-11,26.7562,27.9179
2022-04-12,26.7663,27.9279
2022-04-13,26.7983,27.9213
2022-04-14,26.8296,27.9264
2022-04-15,26.8433,27.9329
2022-04-16,26.8454,27.9335
2022-04-17,26.8606,27.9362
2022-04-18,26.892,27.9336
2022-04-19,26.8784,27.9322
2022-04-20,26.8516,27.9406
2022-04-21,26.8418,27.9449
2022-04-22,26.8242,27.9461
2022-04-23,26.7923,27.9484
2022-04-24,26.7552,27.9412
2022-04-25,26.7243,27.9341
2022-04-26,26.7143,27.9267
2022-04-27,26.7028,27.9194
2022-04-28,26.6947,27.91
2022-04-29,26.6899,27.9062
2022-04-30,26.6906,27.9094
2022-05-01,26.6836,27.8984
2022-05-02,26.6768,27.8835
2022-05-03,26.6985,27.8799
2022-05-04,26.7126,27.8816
2022-05-05,26.725,27.8855
2022-05-06,26.7404,27.8763
2022-05-07,26.741,27.8563
2022-05-08,26.7436,27.8305
2022-05-09,26.7568,27.8065
2022-05-10,26.7556,27.7842
2022-05-11,26.7347,27.7614
2022-05-12,26.6997,27.7366
2022-05-13,26.6819,27.7217
2022-05-14,26.6785,27.7168
2022-05-15,26.7202,27.7229
2022-05-16,26.7665,27.7287
2022-05-17,26.802,27.7288
2022-05-18,26.8185,27.7253
2022-05-19,26.8282,27.7193
2022-05-20,26.8324,27.7177
2022-05-21,26.8448,27.7135
2022-05-22,26.8665,27.7076
2022-05-23,26.8822,27.6995
2022-05-24,26.893,27.6917
2022-05-25,26.8897,27.6889
2022-05-26,26.8634,27.6827
2022-05-27,26.822,27.6755
2022-05-28,26.7885,27.6687
2022-05-29,26.7882,27.6588
2022-05-30,26.8145,27.6427
2022-05-31,26.849,27.6273
2022-06-01,26.8819,27.6131
2022-06-02,26.9081,27.5887
2022-06-03,26.9297,27.571
2022-06-04,26.9642,27.563
2022-06-05,27.0171,27.5615
2022-06-06,27.0478,27.5566
2022-06-07,27.0521,27.5344
2022-06-08,27.0396,27.5102
2022-06-09,27.0342,27.4941
2022-06-10,27.0339,27.4753
2022-06-11,27.0344,27.4556
2022-06-12,27.0216,27.443
2022-06-13,27.0079,27.4366
2022-06-14,27.0061,27.4185
2022-06-15,27.0119,27.3984
2022-06-16,27.0374,27.3822
2022-06-17,27.0452,27.366
2022-06-18,27.0238,27.3433
2022-06-19,27.0028,27.3234
2022-06-20,26.9915,27.3081
2022-06-21,26.9783,27.2843
2022-06-22,26.9684,27.2578
2022-06-23,26.9678,27.2309
2022-06-24,26.9838,27.2092
2022-06-25,27.0138,27.188
2022-06-26,27.0157,27.1632
2022-06-27,27.002,27.1365
2022-06-28,26.9774,27.1168
2022-06-29,26.9479,27.0939
2022-06-30,26.9426,27.0716
2022-07-01,26.9401,27.0544
2022-07-02,26.952,27.0383
2022-07-03,26.9566,27.0196
2022-07-04,26.9363,26.9973
2022-07-05,26.8919,26.9751
2022-07-06,26.861,26.9462
2022-07-07,26.8248,26.9163
2022-07-08,26.7852,26.8927
2022-07-09,26.756,26.8732
2022-07-10,26.7289,26.8517
2022-07-11,26.7133,26.8325
2022-07-12,26.7125,26.8159
2022-07-13,26.718,26.8015
2022-07-14,26.6863,26.7885
2022-07-15,26.6249,26.7736
2022-07-16,26.5681,26.7584
2022-07-17,26.5312,26.743
2022-07-18,26.526,26.734
2022-07-19,26.5215,26.7154
2022-07-20,26.5128,26.7
2022-07-21,26.4979,26.6815
2022-07-22,26.4726,26.6774
2022-07-23,26.4289,26.6802
2022-07-24,26.3924,26.6891
2022-07-25,26.3595,26.7023
2022-07-26,26.3362,26.714
2022-07-27,26.304,26.7255
2022-07-28,26.2337,26.7234
2022-07-29,26.1691,26.7125
2022-07-30,26.1156,26.6955
2022-07-31,26.0637,26.6742
2022-08-01,26.0267,26.6537
2022-08-02,25.9875,26.6332
2022-08-03,25.9476,26.6166
2022-08-04,25.9028,26.6055
2022-08-05,25.874,26.605
2022-08-06,25.8449,26.6082
2022-08-07,25.8355,26.6028
2022-08-08,25.8502,26.6003
2022-08-09,25.8787,26.5973
2022-08-10,25.8855,26.5925
2022-08-11,25.8564,26.5946
2022-08-12,25.8038,26.5964
2022-08-13,25.7571,26.6046
2022-08-14,25.7165,26.6093
2022-08-15,25.6746,26.6097
2022-08-16,25.6452,26.6145
2022-08-17,25.6548,26.6165
2022-08-18,25.6686,26.6109
2022-08-19,25.6805,26.61
2022-08-20,25.7141,26.6149
2022-08-21,25.776,26.6192
2022-08-22,25.8445,26.6137
2022-08-23,25.9025,26.6262
2022-08-24,25.9737,26.6383
2022-08-25,26.0214,26.6424
2022-08-26,26.0068,26.647
2022-08-27,25.9854,26.648
2022-08-28,25.9682,26.6476
2022-08-29,25.9195,26.6526
2022-08-30,25.8627,26.6513
2022-08-31,25.8091,26.6457
2022-09-01,25.7672,26.6389
2022-09-02,25.7378,26.6209
2022-09-03,25.7205,26.6123
2022-09-04,25.7247,26.6126
2022-09-05,25.7274,26.618
2022-09-06,25.7242,26.608
2022-09-07,25.6902,26.6017
2022-09-08,25.6615,26.6151
2022-09-09,25.6446,26.6303
2022-09-10,25.6523,26.6471
2022-09-11,25.6767,26.6582
2022-09-12,25.698,26.6743
2022-09-13,25.7147,26.6802
2022-09-14,25.7226,26.6881
2022-09-15,25.727,26.6963
2022-09-16,25.7283,26.7127
2022-09-17,25.7406,26.7287
2022-09-18,25.7696,26.7281
2022-09-19,25.7994,26.7207
2022-09-20,25.8117,26.7197
2022-09-21,25.8041,26.7282
2022-09-22,25.7923,26.7288
2022-09-23,25.7903,26.7303
2022-09-24,25.8108,26.7323
2022-09-25,25.8312,26.7413
2022-09-26,25.8542,26.7454
2022-09-27,25.8529,26.7475
2022-09-28,25.8389,26.7464
2022-09-29,25.8336,26.7422
2022-09-30,25.8337,26.7422
2022-10-01,25.831,26.7399
2022-10-02,25.8518,26.7444
2022-10-03,25.8614,26.742
2022-10-04,25.8713,26.7391
2022-10-05,25.9008,26.7425
2022-10-06,25.9393,26.7445
2022-10-07,25.9574,26.7583
2022-10-08,25.9618,26.7875
2022-10-09,25.9639,26.8206
2022-10-10,25.9609,26.8432
2022-10-11,25.9439,26.8578
2022-10-12,25.9149,26.8623
2022-10-13,25.874,26.8731
2022-10-14,25.8324,26.8922
2022-10-15,25.8074,26.9066
2022-10-16,25.8162,26.9184
2022-10-17,25.844,26.9281
2022-10-18,25.879,26.9348
2022-10-20,25.9385,26.9536
2022-10-21,25.9326,26.9671
2022-10-22,25.9072,26.9821
2022-10-23,25.8888,26.9849
2022-10-24,25.8556,26.9785
2022-10-25,25.8173,26.9739
2022-10-26,25.7632,26.9709
2022-10-27,25.7142,26.9628
2022-10-28,25.6874,26.967
2022-10-29,25.6717,26.9699
2022-10-30,25.646,26.9705
2022-10-31,25.6256,26.9765
2022-11-01,25.6306,26.9868
2022-11-02,25.6705,27.0114
2022-11-03,25.7293,27.0362
2022-11-04,25.777,27.0596
2022-11-05,25.812,27.0844
2022-11-06,25.8183,27.1009
2022-11-07,25.8276,27.1093
2022-11-08,25.8404,27.1146
2022-11-09,25.8634,27.11
2022-11-10,25.9041,27.111
2022-11-11,25.9344,27.1038
2022-11-12,25.9388,27.1031
2022-11-13,25.9297,27.1042
2022-11-14,25.8959,27.1056
2022-11-15,25.8474,27.0996
2022-11-16,25.8105,27.1005
2022-11-17,25.789,27.0972
2022-11-18,25.7744,27.0864
2022-11-19,25.7789,27.0694
2022-11-20,25.7896,27.0645
2022-11-21,25.7781,27.0615
2022-11-22,25.7587,27.069
2022-11-23,25.7503,27.078
2022-11-24,25.7629,27.1078
2022-11-25,25.7976,27.1364
2022-11-26,25.8161,27.1683
2022-11-27,25.819,27.186
2022-11-28,25.8046,27.1964
2022-11-29,25.774,27.1993
2022-11-30,25.7318,27.1955
2022-12-01,25.6919,27.1885
2022-12-02,25.6589,27.181
2022-12-03,25.6313,27.1666
2022-12-04,25.6101,27.1536
2022-12-05,25.6029,27.1466
2022-12-06,25.6196,27.1426
2022-12-07,25.633,27.1412
2022-12-08,25.6458,27.1413
2022-12-09,25.663,27.1499
2022-12-10,25.6948,27.1669
2022-12-11,25.714,27.1637
2022-12-12,25.7224,27.1583
2022-12-13,25.722,27.1635
2022-12-14,25.7268,27.1747
2022-12-15,25.7323,27.1763
2022-12-16,25.7362,27.1698
2022-12-17,25.7259,27.1559
2022-12-18,25.7112,27.1455
2022-12-19,25.7235,27.1453
2022-12-20,25.751,27.1451
2022-12-21,25.7709,27.1374
2022-12-22,25.7941,27.1273
2022-12-23,25.8319,27.1214
2022-12-24,25.8706,27.1208
2022-12-25,25.8914,27.1197
2022-12-26,25.8878,27.1166
2022-12-27,25.8547,27.1095
2022-12-28,25.8297,27.113
2022-12-29,25.8024,27.1255
2022-12-30,25.7884,27.1377
2022-12-31,25.7731,27.1396
2023-01-01,25.7543,27.1404
2023-01-02,25.7334,27.1343
2023-01-03,25.7184,27.1293
2023-01-04,25.71,27.1297
2023-01-05,25.6843,27.1255
2023-01-06,25.6934,27.1257
2023-01-07,25.6968,27.1242
2023-01-08,25.7079,27.131
2023-01-09,25.7253,27.1572
2023-01-10,25.7435,27.1817
2023-01-11,25.7664,27.2049
2023-01-12,25.8022,27.2319
2023-01-13,25.8418,27.2401
2023-01-14,25.8625,27.2342
2023-01-15,25.8623,27.2302
2023-01-16,25.8449,27.2264
2023-01-17,25.8226,27.2223
2023-01-18,25.8164,27.2167
2023-01-19,25.8015,27.2061
2023-01-20,25.7815,27.198
2023-01-21,25.7643,27.1843
2023-01-22,25.7721,27.1827
2023-01-23,25.7849,27.1865
2023-01-24,25.809,27.1954
2023-01-25,25.8409,27.1974
2023-01-26,25.8911,27.202
2023-01-27,25.9436,27.2088
2023-01-28,25.9728,27.2123
2023-01-29,26.0007,27.2189
2023-01-30,26.0278,27.2168
2023-01-31,26.0399,27.2128
2023-02-02,25.9996,27.2277
2023-02-03,25.9914,27.2437
2023-02-04,26.0039,27.2658
2023-02-05,26.0216,27.2848
2023-02-06,26.0505,27.3015
2023-02-07,26.0461,27.3085
2023-02-08,26.0149,27.3154
2023-02-09,25.9842,27.3234
2023-02-10,25.9809,27.321
2023-02-11,26.0063,27.3275
2023-02-12,26.0452,27.3441
2023-02-13,26.0728,27.3552
2023-02-14,26.0965,27.3628
2023-02-15,26.1086,27.364
2023-02-16,26.1217,27.3741
2023-02-17,26.1505,27.3851
2023-02-18,26.2339,27.3992
2023-02-19,26.3588,27.4108
2023-02-20,26.4613,27.4222
2023-02-21,26.5013,27.4321
2023-02-22,26.4973,27.435
2023-02-23,26.4862,27.4562
2023-02-24,26.5012,27.4756
2023-02-25,26.5222,27.4851
2023-02-26,26.5198,27.491
2023-02-27,26.5214,27.5011
2023-02-28,26.5262,27.5212
2023-03-01,26.5391,27.5349
2023-03-02,26.5757,27.5549
2023-03-03,26.6341,27.5718
2023-03-04,26.7225,27.5986
2023-03-05,26.7979,27.6326
2023-03-06,26.8713,27.662
2023-03-07,26.9175,27.6827
2023-03-08,26.9438,27.7041
2023-03-09,26.9812,27.721
2023-03-10,27.0463,27.7418
2023-03-11,27.1371,27.773
2023-03-12,27.2289,27.8107
2023-03-13,27.3194,27.8472
2023-03-14,27.362,27.8756
2023-03-15,27.3782,27.9083
2023-03-16,27.3741,27.9381
2023-03-17,27.3649,27.9555
2023-03-18,27.34,27.9739
2023-03-19,27.3202,27.9826
2023-03-20,27.3057,27.989
2023-03-21,27.3163,27.995
2023-03-22,27.3294,27.9999
2023-03-23,27.3339,28.0254
2023-03-24,27.3472,28.0484
2023-03-25,27.3744,28.0736
2023-03-26,27.425,28.0859
2023-03-27,27.478,28.0932
2023-03-28,27.5044,28.1009
2023-03-29,27.5185,28.1192
2023-03-30,27.5416,28.1476
2023-03-31,27.5466,28.1732
2023-04-01,27.5751,28.1961
2023-04-02,27.6079,28.2189
2023-04-03,27.6333,28.246
2023-04-04,27.668,28.2648
2023-04-05,27.6873,28.2756
2023-04-06,27.6798,28.2688
2023-04-07,27.6819,28.2633
2023-04-08,27.6892,28.2626
2023-04-09,27.7219,28.2608
2023-04-10,27.7779,28.2796
2023-04-11,27.8713,28.3078
2023-04-12,27.9541,28.3249
2023-04-13,28.0122,28.3455
2023-04-14,28.0173,28.3543
2023-04-15,28.004,28.3514
2023-04-16,27.9985,28.3533
2023-04-17,28.0204,28.3577
2023-04-18,28.0768,28.3581
2023-04-19,28.1576,28.3549
2023-04-20,28.2069,28.3517
2023-04-21,28.2405,28.3652
2023-04-22,28.2528,28.3713
2023-04-23,28.2769,28.3901
