# This year vs every year since 1982 — daily Nino 1+2 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-22
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2018-03-06,2018,65,26.287
2018-03-07,2018,66,26.112
2018-03-08,2018,67,26.094
2018-03-09,2018,68,26.099
2018-03-10,2018,69,25.976
2018-03-11,2018,70,25.787
2018-03-12,2018,71,25.756
2018-03-13,2018,72,25.699
2018-03-14,2018,73,25.724
2018-03-15,2018,74,25.713
2018-03-16,2018,75,25.723
2018-03-17,2018,76,25.679
2018-03-18,2018,77,25.648
2018-03-19,2018,78,25.578
2018-03-20,2018,79,25.569
2018-03-21,2018,80,25.507
2018-03-22,2018,81,25.460
2018-03-23,2018,82,25.480
2018-03-24,2018,83,25.633
2018-03-25,2018,84,25.547
2018-03-26,2018,85,25.477
2018-03-27,2018,86,25.396
2018-03-28,2018,87,25.315
2018-03-29,2018,88,25.240
2018-03-30,2018,89,25.141
2018-03-31,2018,90,25.061
2018-04-01,2018,91,25.036
2018-04-02,2018,92,25.035
2018-04-03,2018,93,25.070
2018-04-04,2018,94,25.110
2018-04-05,2018,95,25.195
2018-04-06,2018,96,25.210
2018-04-07,2018,97,25.128
2018-04-08,2018,98,25.038
2018-04-09,2018,99,25.000
2018-04-10,2018,100,24.885
2018-04-11,2018,101,24.759
2018-04-12,2018,102,24.726
2018-04-13,2018,103,24.659
2018-04-14,2018,104,24.650
2018-04-15,2018,105,24.711
2018-04-16,2018,106,24.750
2018-04-17,2018,107,24.791
2018-04-18,2018,108,24.762
2018-04-19,2018,109,24.609
2018-04-20,2018,110,24.471
2018-04-21,2018,111,24.498
2018-04-22,2018,112,24.610
2018-04-23,2018,113,24.698
2018-04-24,2018,114,24.740
2018-04-25,2018,115,24.701
2018-04-26,2018,116,24.706
2018-04-27,2018,117,24.633
2018-04-28,2018,118,24.583
2018-04-29,2018,119,24.760
2018-04-30,2018,120,24.774
2018-05-01,2018,121,24.806
2018-05-02,2018,122,24.726
2018-05-03,2018,123,24.631
2018-05-04,2018,124,24.468
2018-05-05,2018,125,24.367
2018-05-06,2018,126,24.395
2018-05-07,2018,127,24.436
2018-05-08,2018,128,24.462
2018-05-09,2018,129,24.446
2018-05-10,2018,130,24.402
2018-05-11,2018,131,24.303
2018-05-12,2018,132,24.147
2018-05-13,2018,133,24.038
2018-05-14,2018,134,24.103
2018-05-15,2018,135,24.145
2018-05-16,2018,136,24.118
2018-05-17,2018,137,24.005
2018-05-18,2018,138,23.835
2018-05-19,2018,139,23.783
2018-05-20,2018,140,23.733
2018-05-21,2018,141,23.692
2018-05-22,2018,142,23.663
2018-05-23,2018,143,23.673
2018-05-24,2018,144,23.686
2018-05-25,2018,145,23.669
2018-05-26,2018,146,23.633
2018-05-27,2018,147,23.617
2018-05-28,2018,148,23.645
2018-05-29,2018,149,23.585
2018-05-30,2018,150,23.478
2018-05-31,2018,151,23.302
2018-06-01,2018,152,23.162
2018-06-02,2018,153,23.084
2018-06-03,2018,154,23.043
2018-06-04,2018,155,23.015
2018-06-05,2018,156,23.079
2018-06-06,2018,157,23.053
2018-06-07,2018,158,22.963
2018-06-08,2018,159,22.887
2018-06-09,2018,160,22.823
2018-06-10,2018,161,22.788
2018-06-11,2018,162,22.742
2018-06-12,2018,163,22.580
2018-06-13,2018,164,22.469
2018-06-14,2018,165,22.343
2018-06-15,2018,166,22.256
2018-06-16,2018,167,22.270
2018-06-17,2018,168,22.209
2018-06-18,2018,169,22.159
2018-06-19,2018,170,22.111
2018-06-20,2018,171,22.107
2018-06-21,2018,172,22.085
2018-06-22,2018,173,22.072
2018-06-23,2018,174,22.082
2018-06-24,2018,175,22.046
2018-06-25,2018,176,22.013
2018-06-26,2018,177,22.010
2018-06-27,2018,178,22.037
2018-06-28,2018,179,22.023
2018-06-29,2018,180,21.982
2018-06-30,2018,181,21.974
2018-07-01,2018,182,22.000
2018-07-02,2018,183,22.029
2018-07-03,2018,184,22.090
2018-07-04,2018,185,22.066
2018-07-05,2018,186,22.033
2018-07-06,2018,187,21.940
2018-07-07,2018,188,21.752
2018-07-08,2018,189,21.663
2018-07-09,2018,190,21.602
2018-07-10,2018,191,21.576
2018-07-11,2018,192,21.530
2018-07-12,2018,193,21.483
2018-07-13,2018,194,21.525
2018-07-14,2018,195,21.545
2018-07-15,2018,196,21.596
2018-07-16,2018,197,21.599
2018-07-17,2018,198,21.572
2018-07-18,2018,199,21.565
2018-07-19,2018,200,21.486
2018-07-20,2018,201,21.352
2018-07-21,2018,202,21.347
2018-07-22,2018,203,21.290
2018-07-23,2018,204,21.218
2018-07-24,2018,205,21.203
2018-07-25,2018,206,21.215
2018-07-26,2018,207,21.241
2018-07-27,2018,208,21.251
2018-07-28,2018,209,21.214
2018-07-29,2018,210,21.199
2018-07-30,2018,211,21.295
2018-07-31,2018,212,21.346
2018-08-01,2018,213,21.326
2018-08-02,2018,214,21.299
2018-08-03,2018,215,21.218
2018-08-04,2018,216,21.093
2018-08-05,2018,217,21.010
2018-08-06,2018,218,20.903
2018-08-07,2018,219,20.841
2018-08-08,2018,220,20.796
2018-08-09,2018,221,20.734
2018-08-10,2018,222,20.689
2018-08-11,2018,223,20.729
2018-08-12,2018,224,20.798
2018-08-13,2018,225,20.842
2018-08-14,2018,226,20.786
2018-08-15,2018,227,20.740
2018-08-16,2018,228,20.711
2018-08-17,2018,229,20.740
2018-08-18,2018,230,20.771
2018-08-19,2018,231,20.646
2018-08-20,2018,232,20.602
2018-08-21,2018,233,20.615
2018-08-22,2018,234,20.613
2018-08-23,2018,235,20.573
2018-08-24,2018,236,20.512
2018-08-25,2018,237,20.429
2018-08-26,2018,238,20.408
2018-08-27,2018,239,20.376
2018-08-28,2018,240,20.261
2018-08-29,2018,241,20.196
2018-08-30,2018,242,20.264
2018-08-31,2018,243,20.270
2018-09-01,2018,244,20.270
2018-09-02,2018,245,20.282
2018-09-03,2018,246,20.328
2018-09-04,2018,247,20.355
2018-09-05,2018,248,20.381
2018-09-06,2018,249,20.446
2018-09-07,2018,250,20.433
2018-09-08,2018,251,20.437
2018-09-09,2018,252,20.483
2018-09-10,2018,253,20.580
2018-09-11,2018,254,20.684
2018-09-12,2018,255,20.777
2018-09-13,2018,256,20.748
2018-09-14,2018,257,20.725
2018-09-15,2018,258,20.657
2018-09-16,2018,259,20.547
2018-09-17,2018,260,20.472
2018-09-18,2018,261,20.468
2018-09-19,2018,262,20.442
2018-09-20,2018,263,20.574
2018-09-21,2018,264,20.760
2018-09-22,2018,265,20.767
2018-09-23,2018,266,20.749
2018-09-24,2018,267,20.836
2018-09-25,2018,268,20.883
2018-09-26,2018,269,20.953
2018-09-27,2018,270,21.004
2018-09-28,2018,271,20.978
2018-09-29,2018,272,21.011
2018-09-30,2018,273,21.073
2018-10-01,2018,274,21.086
2018-10-02,2018,275,20.970
2018-10-03,2018,276,21.103
2018-10-04,2018,277,21.135
2018-10-05,2018,278,21.135
2018-10-06,2018,279,21.169
2018-10-07,2018,280,21.141
2018-10-08,2018,281,21.153
2018-10-09,2018,282,21.198
2018-10-10,2018,283,21.137
2018-10-11,2018,284,21.095
2018-10-12,2018,285,21.072
2018-10-13,2018,286,21.101
2018-10-14,2018,287,21.078
2018-10-15,2018,288,21.074
2018-10-16,2018,289,21.122
2018-10-17,2018,290,21.156
2018-10-18,2018,291,21.169
2018-10-19,2018,292,21.212
2018-10-20,2018,293,21.231
2018-10-21,2018,294,21.148
2018-10-22,2018,295,21.161
2018-10-23,2018,296,21.138
2018-10-24,2018,297,21.107
2018-10-25,2018,298,21.117
2018-10-26,2018,299,21.179
2018-10-27,2018,300,21.231
2018-10-28,2018,301,21.244
2018-10-29,2018,302,21.482
2018-10-30,2018,303,21.599
2018-10-31,2018,304,21.697
2018-11-01,2018,305,21.739
2018-11-02,2018,306,21.797
2018-11-03,2018,307,21.849
2018-11-04,2018,308,21.877
2018-11-05,2018,309,21.938
2018-11-06,2018,310,21.907
2018-11-07,2018,311,21.897
2018-11-08,2018,312,21.944
2018-11-09,2018,313,21.986
2018-11-10,2018,314,22.148
2018-11-11,2018,315,22.332
2018-11-12,2018,316,22.302
2018-11-13,2018,317,22.376
2018-11-14,2018,318,22.523
2018-11-15,2018,319,22.536
2018-11-16,2018,320,22.585
2018-11-17,2018,321,22.578
2018-11-18,2018,322,22.533
2018-11-19,2018,323,22.476
2018-11-20,2018,324,22.480
2018-11-21,2018,325,22.640
2018-11-22,2018,326,22.807
2018-11-23,2018,327,22.884
2018-11-24,2018,328,22.864
2018-11-25,2018,329,22.891
2018-11-26,2018,330,22.931
2018-11-27,2018,331,22.992
2018-11-28,2018,332,23.032
2018-11-29,2018,333,23.076
2018-11-30,2018,334,23.075
2018-12-01,2018,335,23.071
2018-12-02,2018,336,23.064
2018-12-03,2018,337,23.012
2018-12-04,2018,338,23.004
2018-12-05,2018,339,23.113
2018-12-06,2018,340,23.233
2018-12-07,2018,341,23.380
2018-12-08,2018,342,23.495
2018-12-09,2018,343,23.674
2018-12-10,2018,344,23.622
2018-12-11,2018,345,23.638
2018-12-12,2018,346,23.756
2018-12-13,2018,347,23.776
2018-12-14,2018,348,23.731
2018-12-15,2018,349,23.677
2018-12-16,2018,350,23.593
2018-12-17,2018,351,23.613
2018-12-18,2018,352,23.722
2018-12-19,2018,353,23.818
2018-12-20,2018,354,23.910
2018-12-21,2018,355,23.965
2018-12-22,2018,356,23.956
2018-12-23,2018,357,23.987
2018-12-24,2018,358,24.024
2018-12-25,2018,359,24.083
2018-12-26,2018,360,24.057
2018-12-27,2018,361,24.050
2018-12-28,2018,362,24.112
2018-12-29,2018,363,24.091
2018-12-30,2018,364,24.118
2018-12-31,2018,365,24.096
2019-01-01,2019,1,24.092
2019-01-02,2019,2,24.098
2019-01-03,2019,3,24.194
2019-01-04,2019,4,24.349
2019-01-05,2019,5,24.429
2019-01-06,2019,6,24.461
2019-01-07,2019,7,24.520
2019-01-08,2019,8,24.786
2019-01-09,2019,9,25.058
2019-01-10,2019,10,25.183
2019-01-11,2019,11,25.343
2019-01-12,2019,12,25.505
2019-01-13,2019,13,25.528
2019-01-14,2019,14,25.479
2019-01-15,2019,15,25.431
2019-01-16,2019,16,25.410
2019-01-17,2019,17,25.295
2019-01-18,2019,18,25.362
2019-01-19,2019,19,25.524
2019-01-20,2019,20,25.567
2019-01-21,2019,21,25.679
2019-01-22,2019,22,25.702
2019-01-23,2019,23,25.730
2019-01-24,2019,24,25.775
2019-01-25,2019,25,25.908
2019-01-26,2019,26,25.923
2019-01-27,2019,27,25.964
2019-01-28,2019,28,26.083
2019-01-29,2019,29,26.199
2019-01-30,2019,30,26.300
2019-01-31,2019,31,26.242
2019-02-01,2019,32,26.231
2019-02-02,2019,33,26.309
2019-02-03,2019,34,26.313
2019-02-04,2019,35,26.300
2019-02-05,2019,36,26.312
2019-02-06,2019,37,26.354
2019-02-07,2019,38,26.425
2019-02-08,2019,39,26.407
2019-02-09,2019,40,26.462
2019-02-10,2019,41,26.418
2019-02-11,2019,42,26.403
2019-02-12,2019,43,26.420
2019-02-13,2019,44,26.497
2019-02-14,2019,45,26.639
2019-02-15,2019,46,26.744
2019-02-16,2019,47,26.890
2019-02-17,2019,48,26.895
2019-02-18,2019,49,26.847
2019-02-19,2019,50,26.909
2019-02-20,2019,51,27.137
2019-02-21,2019,52,27.210
2019-02-22,2019,53,27.229
2019-02-23,2019,54,27.231
2019-02-24,2019,55,27.188
2019-02-25,2019,56,27.232
2019-02-26,2019,57,27.291
2019-02-27,2019,58,27.279
2019-02-28,2019,59,27.316
2019-03-01,2019,60,27.383
2019-03-02,2019,61,27.428
2019-03-03,2019,62,27.341
2019-03-04,2019,63,27.267
2019-03-05,2019,64,27.330
2019-03-06,2019,65,27.328
2019-03-07,2019,66,27.354
2019-03-08,2019,67,27.199
2019-03-09,2019,68,27.069
2019-03-10,2019,69,26.961
2019-03-11,2019,70,26.997
2019-03-12,2019,71,27.057
2019-03-13,2019,72,27.140
2019-03-14,2019,73,27.298
2019-03-15,2019,74,27.377
2019-03-16,2019,75,27.387
2019-03-17,2019,76,27.454
2019-03-18,2019,77,27.405
2019-03-19,2019,78,27.288
2019-03-20,2019,79,27.228
2019-03-21,2019,80,27.121
2019-03-22,2019,81,26.974
2019-03-23,2019,82,26.733
2019-03-24,2019,83,26.674
2019-03-25,2019,84,26.587
2019-03-26,2019,85,26.582
2019-03-27,2019,86,26.586
2019-03-28,2019,87,26.603
2019-03-29,2019,88,26.632
2019-03-30,2019,89,26.539
2019-03-31,2019,90,26.500
2019-04-01,2019,91,26.457
2019-04-02,2019,92,26.314
2019-04-03,2019,93,26.368
2019-04-04,2019,94,26.460
2019-04-05,2019,95,26.593
2019-04-06,2019,96,26.663
2019-04-07,2019,97,26.687
2019-04-08,2019,98,26.767
2019-04-09,2019,99,26.745
2019-04-10,2019,100,26.729
2019-04-11,2019,101,26.555
2019-04-12,2019,102,26.421
2019-04-13,2019,103,26.369
2019-04-14,2019,104,26.351
2019-04-15,2019,105,26.322
2019-04-16,2019,106,26.260
2019-04-17,2019,107,26.230
2019-04-18,2019,108,26.128
2019-04-19,2019,109,26.038
2019-04-20,2019,110,25.859
2019-04-21,2019,111,25.692
2019-04-22,2019,112,25.594
2019-04-23,2019,113,25.587
2019-04-24,2019,114,25.630
2019-04-25,2019,115,25.692
2019-04-26,2019,116,25.712
2019-04-27,2019,117,25.638
2019-04-28,2019,118,25.535
2019-04-29,2019,119,25.477
2019-04-30,2019,120,25.473
2019-05-01,2019,121,25.426
2019-05-02,2019,122,25.401
2019-05-03,2019,123,25.326
2019-05-04,2019,124,25.269
2019-05-05,2019,125,25.260
2019-05-06,2019,126,25.273
2019-05-07,2019,127,25.318
2019-05-08,2019,128,25.303
2019-05-09,2019,129,25.128
2019-05-10,2019,130,25.026
2019-05-11,2019,131,24.793
2019-05-12,2019,132,24.592
2019-05-13,2019,133,24.629
2019-05-14,2019,134,24.807
2019-05-15,2019,135,24.867
2019-05-16,2019,136,24.916
2019-05-17,2019,137,24.987
2019-05-18,2019,138,24.974
2019-05-19,2019,139,24.939
2019-05-20,2019,140,24.828
2019-05-21,2019,141,24.681
2019-05-22,2019,142,24.488
2019-05-23,2019,143,24.348
2019-05-24,2019,144,24.329
2019-05-25,2019,145,24.284
2019-05-26,2019,146,24.135
2019-05-27,2019,147,23.999
2019-05-28,2019,148,23.836
2019-05-29,2019,149,23.733
2019-05-30,2019,150,23.792
2019-05-31,2019,151,23.656
2019-06-01,2019,152,23.561
2019-06-02,2019,153,23.501
2019-06-03,2019,154,23.548
2019-06-04,2019,155,23.672
2019-06-05,2019,156,23.774
2019-06-06,2019,157,23.799
2019-06-07,2019,158,23.649
2019-06-08,2019,159,23.610
2019-06-09,2019,160,23.596
2019-06-10,2019,161,23.561
2019-06-11,2019,162,23.552
2019-06-12,2019,163,23.592
2019-06-13,2019,164,23.551
2019-06-14,2019,165,23.482
2019-06-15,2019,166,23.375
2019-06-16,2019,167,23.250
2019-06-17,2019,168,23.029
2019-06-18,2019,169,22.822
2019-06-19,2019,170,22.805
2019-06-20,2019,171,22.768
2019-06-21,2019,172,22.771
2019-06-22,2019,173,22.799
2019-06-23,2019,174,22.748
2019-06-24,2019,175,22.589
2019-06-25,2019,176,22.543
2019-06-26,2019,177,22.520
2019-06-27,2019,178,22.493
2019-06-28,2019,179,22.412
2019-06-29,2019,180,22.366
2019-06-30,2019,181,22.351
2019-07-01,2019,182,22.318
2019-07-02,2019,183,22.182
2019-07-03,2019,184,21.940
2019-07-04,2019,185,21.869
2019-07-05,2019,186,21.791
2019-07-06,2019,187,21.734
2019-07-07,2019,188,21.849
2019-07-08,2019,189,21.971
2019-07-09,2019,190,21.947
2019-07-10,2019,191,21.788
2019-07-11,2019,192,21.570
2019-07-12,2019,193,21.465
2019-07-13,2019,194,21.445
2019-07-14,2019,195,21.437
2019-07-15,2019,196,21.396
2019-07-16,2019,197,21.307
2019-07-17,2019,198,21.229
2019-07-18,2019,199,21.093
2019-07-19,2019,200,21.006
2019-07-20,2019,201,20.905
2019-07-21,2019,202,20.870
2019-07-22,2019,203,20.906
2019-07-23,2019,204,20.895
2019-07-24,2019,205,20.761
2019-07-25,2019,206,20.678
2019-07-26,2019,207,20.510
2019-07-27,2019,208,20.409
2019-07-28,2019,209,20.376
2019-07-29,2019,210,20.411
2019-07-30,2019,211,20.334
2019-07-31,2019,212,20.301
2019-08-01,2019,213,20.313
2019-08-02,2019,214,20.447
2019-08-03,2019,215,20.487
2019-08-04,2019,216,20.488
2019-08-05,2019,217,20.467
2019-08-06,2019,218,20.465
2019-08-07,2019,219,20.502
2019-08-08,2019,220,20.375
2019-08-09,2019,221,20.322
2019-08-10,2019,222,20.189
2019-08-11,2019,223,20.048
2019-08-12,2019,224,20.079
2019-08-13,2019,225,20.111
2019-08-14,2019,226,20.227
2019-08-15,2019,227,20.243
2019-08-16,2019,228,20.423
2019-08-17,2019,229,20.456
2019-08-18,2019,230,20.468
2019-08-19,2019,231,20.502
2019-08-20,2019,232,20.463
2019-08-21,2019,233,20.540
2019-08-22,2019,234,20.524
2019-08-23,2019,235,20.533
2019-08-24,2019,236,20.652
2019-08-25,2019,237,20.690
2019-08-26,2019,238,20.581
2019-08-27,2019,239,20.470
2019-08-28,2019,240,20.403
2019-08-29,2019,241,20.331
2019-08-30,2019,242,20.309
2019-08-31,2019,243,20.367
2019-09-01,2019,244,20.366
2019-09-02,2019,245,20.240
2019-09-03,2019,246,20.246
2019-09-04,2019,247,20.296
2019-09-05,2019,248,20.342
2019-09-06,2019,249,20.331
2019-09-07,2019,250,20.322
2019-09-08,2019,251,20.182
2019-09-09,2019,252,19.995
2019-09-10,2019,253,19.789
2019-09-11,2019,254,19.729
2019-09-12,2019,255,19.691
2019-09-13,2019,256,19.517
2019-09-14,2019,257,19.453
2019-09-15,2019,258,19.432
2019-09-16,2019,259,19.409
2019-09-17,2019,260,19.381
2019-09-18,2019,261,19.416
2019-09-19,2019,262,19.471
2019-09-20,2019,263,19.479
2019-09-21,2019,264,19.537
2019-09-22,2019,265,19.625
2019-09-23,2019,266,19.612
2019-09-24,2019,267,19.613
2019-09-25,2019,268,19.712
2019-09-26,2019,269,20.069
2019-09-27,2019,270,20.200
2019-09-28,2019,271,20.138
2019-09-29,2019,272,20.133
2019-09-30,2019,273,20.157
2019-10-01,2019,274,20.036
2019-10-02,2019,275,19.838
2019-10-03,2019,276,19.739
2019-10-04,2019,277,19.641
2019-10-05,2019,278,19.517
2019-10-06,2019,279,19.431
2019-10-07,2019,280,19.270
2019-10-08,2019,281,19.233
2019-10-09,2019,282,19.266
2019-10-10,2019,283,19.377
2019-10-11,2019,284,19.676
2019-10-12,2019,285,19.728
2019-10-13,2019,286,19.891
2019-10-14,2019,287,20.117
2019-10-15,2019,288,20.260
2019-10-16,2019,289,20.496
2019-10-17,2019,290,20.463
2019-10-18,2019,291,20.436
2019-10-19,2019,292,20.425
2019-10-20,2019,293,20.373
2019-10-21,2019,294,20.242
2019-10-22,2019,295,20.027
2019-10-23,2019,296,19.962
2019-10-24,2019,297,19.962
2019-10-25,2019,298,20.024
2019-10-26,2019,299,20.097
2019-10-27,2019,300,20.090
2019-10-28,2019,301,20.196
2019-10-29,2019,302,20.368
2019-10-30,2019,303,20.494
2019-10-31,2019,304,20.650
2019-11-01,2019,305,20.753
2019-11-02,2019,306,20.893
2019-11-03,2019,307,20.992
2019-11-04,2019,308,21.027
2019-11-05,2019,309,20.962
2019-11-06,2019,310,20.953
2019-11-07,2019,311,20.978
2019-11-08,2019,312,21.103
2019-11-09,2019,313,21.187
2019-11-10,2019,314,21.179
2019-11-11,2019,315,21.164
2019-11-12,2019,316,21.195
2019-11-13,2019,317,21.214
2019-11-14,2019,318,21.287
2019-11-15,2019,319,21.416
2019-11-16,2019,320,21.454
2019-11-17,2019,321,21.504
2019-11-18,2019,322,21.631
2019-11-19,2019,323,21.734
2019-11-20,2019,324,21.777
2019-11-21,2019,325,21.952
2019-11-22,2019,326,22.076
2019-11-23,2019,327,22.128
2019-11-24,2019,328,22.141
2019-11-25,2019,329,22.134
2019-11-26,2019,330,22.187
2019-11-27,2019,331,22.174
2019-11-28,2019,332,22.210
2019-11-29,2019,333,22.251
2019-11-30,2019,334,22.280
2019-12-01,2019,335,22.429
2019-12-02,2019,336,22.480
2019-12-03,2019,337,22.476
2019-12-04,2019,338,22.484
2019-12-05,2019,339,22.518
2019-12-06,2019,340,22.605
2019-12-07,2019,341,22.638
2019-12-08,2019,342,22.667
2019-12-09,2019,343,22.777
2019-12-10,2019,344,22.879
2019-12-11,2019,345,23.013
2019-12-12,2019,346,23.074
2019-12-13,2019,347,23.056
2019-12-14,2019,348,23.112
2019-12-15,2019,349,23.187
2019-12-16,2019,350,23.282
2019-12-17,2019,351,23.300
2019-12-18,2019,352,23.355
2019-12-19,2019,353,23.456
2019-12-20,2019,354,23.497
2019-12-21,2019,355,23.636
2019-12-22,2019,356,23.707
2019-12-23,2019,357,23.739
2019-12-24,2019,358,23.698
2019-12-25,2019,359,23.618
2019-12-26,2019,360,23.522
2019-12-27,2019,361,23.350
2019-12-28,2019,362,23.341
2019-12-29,2019,363,23.239
2019-12-30,2019,364,23.285
2019-12-31,2019,365,23.536
2020-01-01,2020,1,23.581
2020-01-02,2020,2,23.597
2020-01-03,2020,3,23.668
2020-01-04,2020,4,23.791
2020-01-05,2020,5,23.948
2020-01-06,2020,6,24.126
2020-01-07,2020,7,24.244
2020-01-08,2020,8,24.323
2020-01-09,2020,9,24.265
2020-01-10,2020,10,24.174
2020-01-11,2020,11,24.233
2020-01-12,2020,12,24.302
2020-01-13,2020,13,24.270
2020-01-14,2020,14,24.174
2020-01-15,2020,15,24.049
2020-01-16,2020,16,24.104
2020-01-17,2020,17,24.213
2020-01-18,2020,18,24.284
2020-01-19,2020,19,24.478
2020-01-20,2020,20,24.723
2020-01-21,2020,21,24.777
2020-01-22,2020,22,24.802
2020-01-23,2020,23,24.887
2020-01-24,2020,24,24.867
2020-01-25,2020,25,25.039
2020-01-26,2020,26,25.184
2020-01-27,2020,27,25.319
2020-01-28,2020,28,25.470
2020-01-29,2020,29,25.498
2020-01-30,2020,30,25.413
2020-01-31,2020,31,25.333
2020-02-01,2020,32,25.390
2020-02-02,2020,33,25.360
2020-02-03,2020,34,25.487
2020-02-04,2020,35,25.738
2020-02-05,2020,36,25.901
2020-02-06,2020,37,25.972
2020-02-07,2020,38,26.167
2020-02-08,2020,39,26.324
2020-02-09,2020,40,26.301
2020-02-10,2020,41,26.244
2020-02-11,2020,42,26.190
2020-02-12,2020,43,26.175
2020-02-13,2020,44,26.156
2020-02-14,2020,45,26.244
2020-02-15,2020,46,26.292
2020-02-16,2020,47,26.332
2020-02-17,2020,48,26.347
2020-02-18,2020,49,26.314
2020-02-19,2020,50,26.331
2020-02-20,2020,51,26.408
2020-02-21,2020,52,26.405
2020-02-22,2020,53,26.378
2020-02-23,2020,54,26.432
2020-02-24,2020,55,26.593
2020-02-25,2020,56,26.646
2020-02-26,2020,57,26.725
2020-02-27,2020,58,26.691
2020-02-28,2020,59,26.636
2020-02-29,2020,59,26.657
2020-03-01,2020,60,26.757
2020-03-02,2020,61,26.772
2020-03-03,2020,62,26.716
2020-03-04,2020,63,26.633
2020-03-05,2020,64,26.536
2020-03-06,2020,65,26.690
2020-03-07,2020,66,26.741
2020-03-08,2020,67,26.640
2020-03-09,2020,68,26.615
2020-03-10,2020,69,26.590
2020-03-11,2020,70,26.619
2020-03-12,2020,71,26.639
2020-03-13,2020,72,26.677
2020-03-14,2020,73,26.750
2020-03-15,2020,74,26.799
2020-03-16,2020,75,26.965
2020-03-17,2020,76,27.135
2020-03-18,2020,77,27.259
2020-03-19,2020,78,27.412
2020-03-20,2020,79,27.518
2020-03-21,2020,80,27.591
2020-03-22,2020,81,27.636
2020-03-23,2020,82,27.784
2020-03-24,2020,83,27.707
2020-03-25,2020,84,27.513
2020-03-26,2020,85,27.297
2020-03-27,2020,86,27.154
2020-03-28,2020,87,27.041
2020-03-29,2020,88,26.999
2020-03-30,2020,89,26.981
2020-03-31,2020,90,26.909
2020-04-01,2020,91,26.859
2020-04-02,2020,92,26.842
2020-04-03,2020,93,26.821
2020-04-04,2020,94,26.761
2020-04-05,2020,95,26.827
2020-04-06,2020,96,26.775
2020-04-07,2020,97,26.631
2020-04-08,2020,98,26.445
2020-04-09,2020,99,26.380
2020-04-10,2020,100,26.172
2020-04-11,2020,101,25.905
2020-04-12,2020,102,25.790
2020-04-13,2020,103,25.724
2020-04-14,2020,104,25.736
2020-04-15,2020,105,25.751
2020-04-16,2020,106,25.669
2020-04-17,2020,107,25.484
2020-04-18,2020,108,25.336
2020-04-19,2020,109,25.292
2020-04-20,2020,110,25.291
2020-04-21,2020,111,25.398
2020-04-22,2020,112,25.552
2020-04-23,2020,113,25.563
2020-04-24,2020,114,25.608
2020-04-25,2020,115,25.659
2020-04-26,2020,116,25.709
2020-04-27,2020,117,25.620
2020-04-28,2020,118,25.545
2020-04-29,2020,119,25.440
2020-04-30,2020,120,25.310
2020-05-01,2020,121,25.352
2020-05-02,2020,122,25.401
2020-05-03,2020,123,25.334
2020-05-04,2020,124,25.310
2020-05-05,2020,125,25.273
2020-05-06,2020,126,25.233
2020-05-07,2020,127,25.194
2020-05-08,2020,128,25.110
2020-05-09,2020,129,25.107
2020-05-10,2020,130,25.121
2020-05-11,2020,131,25.012
2020-05-12,2020,132,24.864
2020-05-13,2020,133,24.854
2020-05-14,2020,134,24.791
2020-05-15,2020,135,24.732
2020-05-16,2020,136,24.601
2020-05-17,2020,137,24.493
2020-05-18,2020,138,24.430
2020-05-19,2020,139,24.302
2020-05-20,2020,140,24.135
2020-05-21,2020,141,23.760
2020-05-22,2020,142,23.378
2020-05-23,2020,143,23.110
2020-05-24,2020,144,22.937
2020-05-25,2020,145,22.920
2020-05-26,2020,146,23.043
2020-05-27,2020,147,23.016
2020-05-28,2020,148,23.050
2020-05-29,2020,149,23.189
2020-05-30,2020,150,23.210
2020-05-31,2020,151,23.044
2020-06-01,2020,152,23.020
2020-06-02,2020,153,23.031
2020-06-03,2020,154,23.036
2020-06-04,2020,155,23.071
2020-06-05,2020,156,23.087
2020-06-06,2020,157,23.092
2020-06-07,2020,158,23.055
2020-06-08,2020,159,22.965
