# This year vs every year since 1982 — daily Nino 3 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-27
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2020-02-11,2020,42,26.303
2020-02-12,2020,43,26.292
2020-02-13,2020,44,26.313
2020-02-14,2020,45,26.389
2020-02-15,2020,46,26.426
2020-02-16,2020,47,26.407
2020-02-17,2020,48,26.395
2020-02-18,2020,49,26.438
2020-02-19,2020,50,26.493
2020-02-20,2020,51,26.573
2020-02-21,2020,52,26.594
2020-02-22,2020,53,26.585
2020-02-23,2020,54,26.604
2020-02-24,2020,55,26.616
2020-02-25,2020,56,26.671
2020-02-26,2020,57,26.710
2020-02-27,2020,58,26.730
2020-02-28,2020,59,26.733
2020-02-29,2020,59,26.719
2020-03-01,2020,60,26.727
2020-03-02,2020,61,26.742
2020-03-03,2020,62,26.686
2020-03-04,2020,63,26.657
2020-03-05,2020,64,26.691
2020-03-06,2020,65,26.728
2020-03-07,2020,66,26.808
2020-03-08,2020,67,26.884
2020-03-09,2020,68,26.981
2020-03-10,2020,69,27.091
2020-03-11,2020,70,27.188
2020-03-12,2020,71,27.342
2020-03-13,2020,72,27.421
2020-03-14,2020,73,27.443
2020-03-15,2020,74,27.425
2020-03-16,2020,75,27.435
2020-03-17,2020,76,27.473
2020-03-18,2020,77,27.556
2020-03-19,2020,78,27.626
2020-03-20,2020,79,27.570
2020-03-21,2020,80,27.528
2020-03-22,2020,81,27.549
2020-03-23,2020,82,27.591
2020-03-24,2020,83,27.528
2020-03-25,2020,84,27.474
2020-03-26,2020,85,27.436
2020-03-27,2020,86,27.421
2020-03-28,2020,87,27.440
2020-03-29,2020,88,27.450
2020-03-30,2020,89,27.488
2020-03-31,2020,90,27.611
2020-04-01,2020,91,27.673
2020-04-02,2020,92,27.661
2020-04-03,2020,93,27.640
2020-04-04,2020,94,27.695
2020-04-05,2020,95,27.776
2020-04-06,2020,96,27.764
2020-04-07,2020,97,27.760
2020-04-08,2020,98,27.804
2020-04-09,2020,99,27.876
2020-04-10,2020,100,27.930
2020-04-11,2020,101,27.997
2020-04-12,2020,102,28.058
2020-04-13,2020,103,28.065
2020-04-14,2020,104,28.030
2020-04-15,2020,105,28.087
2020-04-16,2020,106,28.113
2020-04-17,2020,107,28.095
2020-04-18,2020,108,28.020
2020-04-19,2020,109,27.982
2020-04-20,2020,110,27.969
2020-04-21,2020,111,27.964
2020-04-22,2020,112,28.033
2020-04-23,2020,113,28.032
2020-04-24,2020,114,27.990
2020-04-25,2020,115,27.875
2020-04-26,2020,116,27.787
2020-04-27,2020,117,27.754
2020-04-28,2020,118,27.750
2020-04-29,2020,119,27.743
2020-04-30,2020,120,27.695
2020-05-01,2020,121,27.639
2020-05-02,2020,122,27.539
2020-05-03,2020,123,27.429
2020-05-04,2020,124,27.369
2020-05-05,2020,125,27.367
2020-05-06,2020,126,27.381
2020-05-07,2020,127,27.394
2020-05-08,2020,128,27.342
2020-05-09,2020,129,27.284
2020-05-10,2020,130,27.253
2020-05-11,2020,131,27.318
2020-05-12,2020,132,27.321
2020-05-13,2020,133,27.197
2020-05-14,2020,134,27.046
2020-05-15,2020,135,26.903
2020-05-16,2020,136,26.854
2020-05-17,2020,137,26.778
2020-05-18,2020,138,26.717
2020-05-19,2020,139,26.631
2020-05-20,2020,140,26.665
2020-05-21,2020,141,26.725
2020-05-22,2020,142,26.706
2020-05-23,2020,143,26.568
2020-05-24,2020,144,26.463
2020-05-25,2020,145,26.375
2020-05-26,2020,146,26.369
2020-05-27,2020,147,26.374
2020-05-28,2020,148,26.465
2020-05-29,2020,149,26.570
2020-05-30,2020,150,26.625
2020-05-31,2020,151,26.612
2020-06-01,2020,152,26.573
2020-06-02,2020,153,26.501
2020-06-03,2020,154,26.418
2020-06-04,2020,155,26.303
2020-06-05,2020,156,26.235
2020-06-06,2020,157,26.193
2020-06-07,2020,158,26.104
2020-06-08,2020,159,26.128
2020-06-09,2020,160,26.190
2020-06-10,2020,161,26.144
2020-06-11,2020,162,26.057
2020-06-12,2020,163,25.943
2020-06-13,2020,164,25.828
2020-06-14,2020,165,25.708
2020-06-15,2020,166,25.605
2020-06-16,2020,167,25.587
2020-06-17,2020,168,25.604
2020-06-18,2020,169,25.564
2020-06-19,2020,170,25.522
2020-06-20,2020,171,25.504
2020-06-21,2020,172,25.498
2020-06-22,2020,173,25.561
2020-06-23,2020,174,25.658
2020-06-24,2020,175,25.711
2020-06-25,2020,176,25.769
2020-06-26,2020,177,25.829
2020-06-27,2020,178,25.851
2020-06-28,2020,179,25.825
2020-06-29,2020,180,25.805
2020-06-30,2020,181,25.707
2020-07-01,2020,182,25.659
2020-07-02,2020,183,25.648
2020-07-03,2020,184,25.662
2020-07-04,2020,185,25.653
2020-07-05,2020,186,25.648
2020-07-06,2020,187,25.708
2020-07-07,2020,188,25.700
2020-07-08,2020,189,25.595
2020-07-09,2020,190,25.482
2020-07-10,2020,191,25.414
2020-07-11,2020,192,25.341
2020-07-12,2020,193,25.295
2020-07-13,2020,194,25.255
2020-07-14,2020,195,25.217
2020-07-15,2020,196,25.139
2020-07-16,2020,197,25.087
2020-07-17,2020,198,25.094
2020-07-18,2020,199,25.098
2020-07-19,2020,200,25.116
2020-07-20,2020,201,25.149
2020-07-21,2020,202,25.201
2020-07-22,2020,203,25.228
2020-07-23,2020,204,25.256
2020-07-24,2020,205,25.224
2020-07-25,2020,206,25.176
2020-07-26,2020,207,25.113
2020-07-27,2020,208,25.047
2020-07-28,2020,209,24.997
2020-07-29,2020,210,24.909
2020-07-30,2020,211,24.867
2020-07-31,2020,212,24.831
2020-08-01,2020,213,24.823
2020-08-02,2020,214,24.737
2020-08-03,2020,215,24.721
2020-08-04,2020,216,24.693
2020-08-05,2020,217,24.648
2020-08-06,2020,218,24.623
2020-08-07,2020,219,24.643
2020-08-08,2020,220,24.613
2020-08-09,2020,221,24.575
2020-08-10,2020,222,24.584
2020-08-11,2020,223,24.630
2020-08-12,2020,224,24.703
2020-08-13,2020,225,24.810
2020-08-14,2020,226,24.865
2020-08-15,2020,227,24.864
2020-08-16,2020,228,24.852
2020-08-17,2020,229,24.817
2020-08-18,2020,230,24.762
2020-08-19,2020,231,24.677
2020-08-20,2020,232,24.596
2020-08-21,2020,233,24.527
2020-08-22,2020,234,24.501
2020-08-23,2020,235,24.454
2020-08-24,2020,236,24.388
2020-08-25,2020,237,24.360
2020-08-26,2020,238,24.362
2020-08-27,2020,239,24.396
2020-08-28,2020,240,24.410
2020-08-29,2020,241,24.320
2020-08-30,2020,242,24.260
2020-08-31,2020,243,24.160
2020-09-01,2020,244,23.943
2020-09-02,2020,245,23.827
2020-09-03,2020,246,23.806
2020-09-04,2020,247,23.809
2020-09-05,2020,248,23.816
2020-09-06,2020,249,23.842
2020-09-07,2020,250,23.903
2020-09-08,2020,251,23.917
2020-09-09,2020,252,23.924
2020-09-10,2020,253,23.942
2020-09-11,2020,254,23.947
2020-09-12,2020,255,23.931
2020-09-13,2020,256,23.983
2020-09-14,2020,257,24.009
2020-09-15,2020,258,24.034
2020-09-16,2020,259,24.008
2020-09-17,2020,260,23.978
2020-09-18,2020,261,23.954
2020-09-19,2020,262,23.976
2020-09-20,2020,263,23.993
2020-09-21,2020,264,23.977
2020-09-22,2020,265,23.992
2020-09-23,2020,266,24.024
2020-09-24,2020,267,24.060
2020-09-25,2020,268,24.116
2020-09-26,2020,269,24.156
2020-09-27,2020,270,24.171
2020-09-28,2020,271,24.247
2020-09-29,2020,272,24.323
2020-09-30,2020,273,24.379
2020-10-01,2020,274,24.381
2020-10-02,2020,275,24.358
2020-10-03,2020,276,24.285
2020-10-04,2020,277,24.222
2020-10-05,2020,278,24.042
2020-10-06,2020,279,24.020
2020-10-07,2020,280,23.999
2020-10-08,2020,281,23.930
2020-10-09,2020,282,23.892
2020-10-10,2020,283,23.908
2020-10-11,2020,284,23.920
2020-10-12,2020,285,23.902
2020-10-13,2020,286,23.974
2020-10-14,2020,287,24.055
2020-10-15,2020,288,24.097
2020-10-16,2020,289,24.133
2020-10-17,2020,290,24.181
2020-10-18,2020,291,24.221
2020-10-19,2020,292,24.206
2020-10-20,2020,293,24.154
2020-10-21,2020,294,24.094
2020-10-22,2020,295,24.046
2020-10-23,2020,296,24.013
2020-10-24,2020,297,23.960
2020-10-25,2020,298,23.865
2020-10-26,2020,299,23.721
2020-10-27,2020,300,23.670
2020-10-28,2020,301,23.600
2020-10-29,2020,302,23.573
2020-10-30,2020,303,23.571
2020-10-31,2020,304,23.638
2020-11-01,2020,305,23.740
2020-11-02,2020,306,23.895
2020-11-03,2020,307,24.026
2020-11-04,2020,308,24.023
2020-11-05,2020,309,23.976
2020-11-06,2020,310,23.915
2020-11-07,2020,311,23.938
2020-11-08,2020,312,24.018
2020-11-09,2020,313,24.061
2020-11-10,2020,314,24.055
2020-11-11,2020,315,24.073
2020-11-12,2020,316,24.101
2020-11-13,2020,317,24.133
2020-11-14,2020,318,24.121
2020-11-15,2020,319,24.117
2020-11-16,2020,320,24.123
2020-11-17,2020,321,24.107
2020-11-18,2020,322,24.021
2020-11-19,2020,323,23.953
2020-11-20,2020,324,23.945
2020-11-21,2020,325,23.883
2020-11-22,2020,326,23.868
2020-11-23,2020,327,23.880
2020-11-24,2020,328,23.886
2020-11-25,2020,329,23.861
2020-11-26,2020,330,23.861
2020-11-27,2020,331,23.834
2020-11-28,2020,332,23.812
2020-11-29,2020,333,23.817
2020-11-30,2020,334,23.860
2020-12-01,2020,335,23.930
2020-12-02,2020,336,24.077
2020-12-03,2020,337,24.247
2020-12-04,2020,338,24.324
2020-12-05,2020,339,24.395
2020-12-06,2020,340,24.452
2020-12-07,2020,341,24.528
2020-12-08,2020,342,24.538
2020-12-09,2020,343,24.468
2020-12-10,2020,344,24.367
2020-12-11,2020,345,24.322
2020-12-12,2020,346,24.330
2020-12-13,2020,347,24.352
2020-12-14,2020,348,24.348
2020-12-15,2020,349,24.371
2020-12-16,2020,350,24.440
2020-12-17,2020,351,24.448
2020-12-18,2020,352,24.445
2020-12-19,2020,353,24.397
2020-12-20,2020,354,24.380
2020-12-21,2020,355,24.382
2020-12-22,2020,356,24.384
2020-12-23,2020,357,24.420
2020-12-24,2020,358,24.399
2020-12-25,2020,359,24.408
2020-12-26,2020,360,24.419
2020-12-27,2020,361,24.457
2020-12-28,2020,362,24.512
2020-12-29,2020,363,24.560
2020-12-30,2020,364,24.584
2020-12-31,2020,365,24.591
2021-01-01,2021,1,24.630
2021-01-02,2021,2,24.651
2021-01-03,2021,3,24.628
2021-01-04,2021,4,24.594
2021-01-05,2021,5,24.582
2021-01-06,2021,6,24.623
2021-01-07,2021,7,24.706
2021-01-08,2021,8,24.757
2021-01-09,2021,9,24.767
2021-01-10,2021,10,24.778
2021-01-11,2021,11,24.831
2021-01-12,2021,12,24.901
2021-01-13,2021,13,24.915
2021-01-14,2021,14,24.927
2021-01-15,2021,15,24.917
2021-01-16,2021,16,24.969
2021-01-17,2021,17,25.042
2021-01-18,2021,18,25.088
2021-01-19,2021,19,25.124
2021-01-20,2021,20,25.201
2021-01-21,2021,21,25.293
2021-01-22,2021,22,25.331
2021-01-23,2021,23,25.364
2021-01-24,2021,24,25.420
2021-01-25,2021,25,25.452
2021-01-26,2021,26,25.497
2021-01-27,2021,27,25.537
2021-01-28,2021,28,25.517
2021-01-29,2021,29,25.469
2021-01-30,2021,30,25.458
2021-01-31,2021,31,25.409
2021-02-01,2021,32,25.365
2021-02-02,2021,33,25.345
2021-02-03,2021,34,25.345
2021-02-04,2021,35,25.439
2021-02-05,2021,36,25.508
2021-02-06,2021,37,25.517
2021-02-07,2021,38,25.515
2021-02-08,2021,39,25.461
2021-02-09,2021,40,25.362
2021-02-10,2021,41,25.342
2021-02-11,2021,42,25.396
2021-02-12,2021,43,25.455
2021-02-13,2021,44,25.537
2021-02-14,2021,45,25.632
2021-02-15,2021,46,25.728
2021-02-16,2021,47,25.782
2021-02-17,2021,48,25.763
2021-02-18,2021,49,25.755
2021-02-19,2021,50,25.763
2021-02-20,2021,51,25.800
2021-02-21,2021,52,25.775
2021-02-22,2021,53,25.722
2021-02-23,2021,54,25.690
2021-02-24,2021,55,25.628
2021-02-25,2021,56,25.578
2021-02-26,2021,57,25.507
2021-02-27,2021,58,25.456
2021-02-28,2021,59,25.453
2021-03-01,2021,60,25.577
2021-03-02,2021,61,25.783
2021-03-03,2021,62,26.058
2021-03-04,2021,63,26.304
2021-03-05,2021,64,26.413
2021-03-06,2021,65,26.524
2021-03-07,2021,66,26.706
2021-03-08,2021,67,26.842
2021-03-09,2021,68,26.898
2021-03-10,2021,69,26.880
2021-03-11,2021,70,26.823
2021-03-12,2021,71,26.807
2021-03-13,2021,72,26.862
2021-03-14,2021,73,26.858
2021-03-15,2021,74,26.862
2021-03-16,2021,75,26.855
2021-03-17,2021,76,26.813
2021-03-18,2021,77,26.796
2021-03-19,2021,78,26.776
2021-03-20,2021,79,26.774
2021-03-21,2021,80,26.811
2021-03-22,2021,81,26.788
2021-03-23,2021,82,26.729
2021-03-24,2021,83,26.646
2021-03-25,2021,84,26.609
2021-03-26,2021,85,26.652
2021-03-27,2021,86,26.640
2021-03-28,2021,87,26.596
2021-03-29,2021,88,26.587
2021-03-30,2021,89,26.554
2021-03-31,2021,90,26.523
2021-04-01,2021,91,26.550
2021-04-02,2021,92,26.558
2021-04-03,2021,93,26.572
2021-04-04,2021,94,26.620
2021-04-05,2021,95,26.669
2021-04-06,2021,96,26.734
2021-04-07,2021,97,26.762
2021-04-08,2021,98,26.761
2021-04-09,2021,99,26.750
2021-04-10,2021,100,26.733
2021-04-11,2021,101,26.697
2021-04-12,2021,102,26.703
2021-04-13,2021,103,26.699
2021-04-14,2021,104,26.760
2021-04-15,2021,105,26.801
2021-04-16,2021,106,26.868
2021-04-17,2021,107,26.914
2021-04-18,2021,108,26.936
2021-04-19,2021,109,26.973
2021-04-20,2021,110,26.960
2021-04-21,2021,111,26.859
2021-04-22,2021,112,26.743
2021-04-23,2021,113,26.676
2021-04-24,2021,114,26.641
2021-04-25,2021,115,26.617
2021-04-26,2021,116,26.651
2021-04-27,2021,117,26.644
2021-04-28,2021,118,26.607
2021-04-29,2021,119,26.606
2021-04-30,2021,120,26.646
2021-05-01,2021,121,26.715
2021-05-02,2021,122,26.729
2021-05-03,2021,123,26.706
2021-05-04,2021,124,26.670
2021-05-05,2021,125,26.679
2021-05-06,2021,126,26.674
2021-05-07,2021,127,26.659
2021-05-08,2021,128,26.675
2021-05-09,2021,129,26.710
2021-05-10,2021,130,26.723
2021-05-11,2021,131,26.701
2021-05-12,2021,132,26.662
2021-05-13,2021,133,26.676
2021-05-14,2021,134,26.713
2021-05-15,2021,135,26.727
2021-05-16,2021,136,26.744
2021-05-17,2021,137,26.739
2021-05-18,2021,138,26.748
2021-05-19,2021,139,26.732
2021-05-20,2021,140,26.669
2021-05-21,2021,141,26.621
2021-05-22,2021,142,26.600
2021-05-23,2021,143,26.604
2021-05-24,2021,144,26.567
2021-05-25,2021,145,26.519
2021-05-26,2021,146,26.501
2021-05-27,2021,147,26.481
2021-05-28,2021,148,26.522
2021-05-29,2021,149,26.588
2021-05-30,2021,150,26.624
2021-05-31,2021,151,26.623
2021-06-01,2021,152,26.564
2021-06-02,2021,153,26.538
2021-06-03,2021,154,26.539
2021-06-04,2021,155,26.539
2021-06-05,2021,156,26.535
2021-06-06,2021,157,26.505
2021-06-07,2021,158,26.544
2021-06-08,2021,159,26.604
2021-06-09,2021,160,26.617
2021-06-10,2021,161,26.564
2021-06-11,2021,162,26.503
2021-06-12,2021,163,26.518
2021-06-13,2021,164,26.545
2021-06-14,2021,165,26.558
2021-06-15,2021,166,26.548
2021-06-16,2021,167,26.495
2021-06-17,2021,168,26.470
2021-06-18,2021,169,26.445
2021-06-19,2021,170,26.428
2021-06-20,2021,171,26.404
2021-06-21,2021,172,26.377
2021-06-22,2021,173,26.350
2021-06-23,2021,174,26.336
2021-06-24,2021,175,26.288
2021-06-25,2021,176,26.246
2021-06-26,2021,177,26.267
2021-06-27,2021,178,26.269
2021-06-28,2021,179,26.243
2021-06-29,2021,180,26.223
2021-06-30,2021,181,26.210
2021-07-01,2021,182,26.234
2021-07-02,2021,183,26.213
2021-07-03,2021,184,26.147
2021-07-04,2021,185,26.023
2021-07-05,2021,186,25.940
2021-07-06,2021,187,25.884
2021-07-07,2021,188,25.799
2021-07-08,2021,189,25.746
2021-07-09,2021,190,25.738
2021-07-10,2021,191,25.750
2021-07-11,2021,192,25.788
2021-07-12,2021,193,25.804
2021-07-13,2021,194,25.806
2021-07-14,2021,195,25.807
2021-07-15,2021,196,25.804
2021-07-16,2021,197,25.770
2021-07-17,2021,198,25.680
2021-07-18,2021,199,25.566
2021-07-19,2021,200,25.468
2021-07-20,2021,201,25.412
2021-07-21,2021,202,25.407
2021-07-22,2021,203,25.461
2021-07-23,2021,204,25.518
2021-07-24,2021,205,25.567
2021-07-25,2021,206,25.538
2021-07-26,2021,207,25.390
2021-07-27,2021,208,25.241
2021-07-28,2021,209,25.058
2021-07-29,2021,210,24.922
2021-07-30,2021,211,24.898
2021-07-31,2021,212,24.834
2021-08-01,2021,213,24.790
2021-08-02,2021,214,24.757
2021-08-03,2021,215,24.748
2021-08-04,2021,216,24.744
2021-08-05,2021,217,24.823
2021-08-06,2021,218,24.882
2021-08-07,2021,219,24.871
2021-08-08,2021,220,24.859
2021-08-09,2021,221,24.852
2021-08-10,2021,222,24.843
2021-08-11,2021,223,24.810
2021-08-12,2021,224,24.762
2021-08-13,2021,225,24.773
2021-08-14,2021,226,24.778
2021-08-15,2021,227,24.764
2021-08-16,2021,228,24.782
2021-08-17,2021,229,24.868
2021-08-18,2021,230,24.962
2021-08-19,2021,231,24.956
2021-08-20,2021,232,24.933
2021-08-21,2021,233,24.961
2021-08-22,2021,234,25.040
2021-08-23,2021,235,25.038
2021-08-24,2021,236,24.962
2021-08-25,2021,237,24.850
2021-08-26,2021,238,24.833
2021-08-27,2021,239,24.764
2021-08-28,2021,240,24.775
2021-08-29,2021,241,24.759
2021-08-30,2021,242,24.721
2021-08-31,2021,243,24.724
2021-09-01,2021,244,24.710
2021-09-02,2021,245,24.713
2021-09-03,2021,246,24.697
2021-09-04,2021,247,24.727
2021-09-05,2021,248,24.753
2021-09-06,2021,249,24.765
2021-09-07,2021,250,24.762
2021-09-08,2021,251,24.709
2021-09-09,2021,252,24.556
2021-09-10,2021,253,24.481
2021-09-11,2021,254,24.489
2021-09-12,2021,255,24.535
2021-09-13,2021,256,24.592
2021-09-14,2021,257,24.608
2021-09-15,2021,258,24.620
2021-09-16,2021,259,24.651
2021-09-17,2021,260,24.660
2021-09-18,2021,261,24.661
2021-09-19,2021,262,24.641
2021-09-20,2021,263,24.563
2021-09-21,2021,264,24.535
2021-09-22,2021,265,24.544
2021-09-23,2021,266,24.573
2021-09-24,2021,267,24.609
2021-09-25,2021,268,24.623
2021-09-26,2021,269,24.660
2021-09-27,2021,270,24.720
2021-09-28,2021,271,24.792
2021-09-29,2021,272,24.835
2021-09-30,2021,273,24.849
2021-10-01,2021,274,24.846
2021-10-02,2021,275,24.831
2021-10-03,2021,276,24.793
2021-10-04,2021,277,24.745
2021-10-05,2021,278,24.741
2021-10-06,2021,279,24.669
2021-10-07,2021,280,24.605
2021-10-08,2021,281,24.557
2021-10-09,2021,282,24.482
2021-10-10,2021,283,24.446
2021-10-11,2021,284,24.403
2021-10-12,2021,285,24.362
2021-10-13,2021,286,24.298
2021-10-14,2021,287,24.202
2021-10-15,2021,288,24.144
2021-10-16,2021,289,24.085
2021-10-17,2021,290,24.077
2021-10-18,2021,291,24.107
2021-10-19,2021,292,24.134
2021-10-20,2021,293,24.161
2021-10-21,2021,294,24.163
2021-10-22,2021,295,24.156
2021-10-23,2021,296,24.119
2021-10-24,2021,297,24.096
2021-10-25,2021,298,24.059
2021-10-26,2021,299,24.038
2021-10-27,2021,300,24.101
2021-10-28,2021,301,24.182
2021-10-29,2021,302,24.244
2021-10-30,2021,303,24.303
2021-10-31,2021,304,24.273
2021-11-01,2021,305,24.329
2021-11-02,2021,306,24.381
2021-11-03,2021,307,24.472
2021-11-04,2021,308,24.548
2021-11-05,2021,309,24.578
2021-11-06,2021,310,24.582
2021-11-07,2021,311,24.534
2021-11-08,2021,312,24.448
2021-11-09,2021,313,24.354
2021-11-10,2021,314,24.290
2021-11-11,2021,315,24.289
2021-11-12,2021,316,24.281
2021-11-13,2021,317,24.248
2021-11-14,2021,318,24.161
2021-11-15,2021,319,24.104
2021-11-16,2021,320,24.081
2021-11-17,2021,321,24.051
2021-11-18,2021,322,24.055
2021-11-19,2021,323,24.071
2021-11-20,2021,324,24.095
2021-11-21,2021,325,24.117
2021-11-22,2021,326,24.182
2021-11-23,2021,327,24.239
2021-11-24,2021,328,24.232
2021-11-25,2021,329,24.190
2021-11-26,2021,330,24.125
2021-11-27,2021,331,24.054
2021-11-28,2021,332,23.985
2021-11-29,2021,333,23.947
2021-11-30,2021,334,23.900
2021-12-01,2021,335,23.849
2021-12-02,2021,336,23.804
2021-12-03,2021,337,23.796
2021-12-04,2021,338,23.796
2021-12-05,2021,339,23.771
2021-12-06,2021,340,23.758
2021-12-07,2021,341,23.770
2021-12-08,2021,342,23.789
2021-12-09,2021,343,23.763
2021-12-10,2021,344,23.753
2021-12-11,2021,345,23.778
2021-12-12,2021,346,23.802
2021-12-13,2021,347,23.848
2021-12-14,2021,348,23.873
2021-12-15,2021,349,23.886
2021-12-16,2021,350,23.902
2021-12-17,2021,351,23.949
2021-12-18,2021,352,23.995
2021-12-19,2021,353,24.015
2021-12-20,2021,354,24.017
2021-12-21,2021,355,23.985
2021-12-22,2021,356,23.938
2021-12-23,2021,357,23.899
2021-12-24,2021,358,23.906
2021-12-25,2021,359,23.964
2021-12-26,2021,360,23.979
2021-12-27,2021,361,23.988
2021-12-28,2021,362,23.989
2021-12-29,2021,363,23.925
2021-12-30,2021,364,23.887
2021-12-31,2021,365,23.865
2022-01-01,2022,1,23.877
2022-01-02,2022,2,23.931
2022-01-03,2022,3,23.989
2022-01-04,2022,4,24.032
2022-01-05,2022,5,24.052
2022-01-06,2022,6,24.084
2022-01-07,2022,7,24.139
2022-01-08,2022,8,24.212
2022-01-09,2022,9,24.268
2022-01-10,2022,10,24.314
2022-01-11,2022,11,24.358
2022-01-12,2022,12,24.403
2022-01-13,2022,13,24.421
2022-01-14,2022,14,24.409
2022-01-15,2022,15,24.369
2022-01-16,2022,16,24.333
2022-01-17,2022,17,24.296
2022-01-18,2022,18,24.274
2022-01-19,2022,19,24.245
2022-01-20,2022,20,24.252
2022-01-21,2022,21,24.284
2022-01-22,2022,22,24.319
2022-01-23,2022,23,24.378
2022-01-24,2022,24,24.459
2022-01-25,2022,25,24.537
2022-01-26,2022,26,24.590
2022-01-27,2022,27,24.631
2022-01-28,2022,28,24.682
2022-01-29,2022,29,24.739
2022-01-30,2022,30,24.787
2022-01-31,2022,31,24.844
2022-02-01,2022,32,24.885
2022-02-02,2022,33,24.887
2022-02-03,2022,34,24.884
2022-02-04,2022,35,24.885
2022-02-05,2022,36,24.902
2022-02-06,2022,37,24.916
2022-02-07,2022,38,24.926
2022-02-08,2022,39,24.950
2022-02-09,2022,40,24.981
2022-02-10,2022,41,24.992
2022-02-11,2022,42,25.026
2022-02-12,2022,43,25.088
2022-02-13,2022,44,25.143
2022-02-14,2022,45,25.201
2022-02-15,2022,46,25.247
2022-02-16,2022,47,25.326
2022-02-17,2022,48,25.411
2022-02-18,2022,49,25.452
2022-02-19,2022,50,25.455
2022-02-20,2022,51,25.358
2022-02-21,2022,52,25.359
2022-02-22,2022,53,25.354
2022-02-23,2022,54,25.371
2022-02-24,2022,55,25.389
2022-02-25,2022,56,25.435
2022-02-26,2022,57,25.456
2022-02-27,2022,58,25.461
2022-02-28,2022,59,25.502
2022-03-01,2022,60,25.556
2022-03-02,2022,61,25.618
2022-03-03,2022,62,25.678
2022-03-04,2022,63,25.749
2022-03-05,2022,64,25.831
2022-03-06,2022,65,25.910
2022-03-07,2022,66,26.020
2022-03-08,2022,67,26.107
2022-03-09,2022,68,26.172
2022-03-10,2022,69,26.200
2022-03-11,2022,70,26.206
2022-03-12,2022,71,26.227
2022-03-13,2022,72,26.297
2022-03-14,2022,73,26.372
2022-03-15,2022,74,26.416
2022-03-16,2022,75,26.447
2022-03-17,2022,76,26.508
2022-03-18,2022,77,26.562
2022-03-19,2022,78,26.622
2022-03-20,2022,79,26.671
2022-03-21,2022,80,26.738
2022-03-22,2022,81,26.761
2022-03-23,2022,82,26.794
2022-03-24,2022,83,26.844
2022-03-25,2022,84,26.853
2022-03-26,2022,85,26.828
2022-03-27,2022,86,26.839
2022-03-28,2022,87,26.858
2022-03-29,2022,88,26.859
2022-03-30,2022,89,26.891
2022-03-31,2022,90,26.910
2022-04-01,2022,91,26.930
2022-04-02,2022,92,26.926
2022-04-03,2022,93,26.930
2022-04-04,2022,94,26.907
2022-04-05,2022,95,26.867
2022-04-06,2022,96,26.829
2022-04-07,2022,97,26.786
2022-04-08,2022,98,26.745
2022-04-09,2022,99,26.716
2022-04-10,2022,100,26.678
2022-04-11,2022,101,26.653
2022-04-12,2022,102,26.622
2022-04-13,2022,103,26.604
2022-04-14,2022,104,26.614
2022-04-15,2022,105,26.609
2022-04-16,2022,106,26.599
2022-04-17,2022,107,26.576
2022-04-18,2022,108,26.583
2022-04-19,2022,109,26.580
2022-04-20,2022,110,26.535
2022-04-21,2022,111,26.506
2022-04-22,2022,112,26.479
2022-04-23,2022,113,26.435
2022-04-24,2022,114,26.369
2022-04-25,2022,115,26.322
2022-04-26,2022,116,26.298
2022-04-27,2022,117,26.270
2022-04-28,2022,118,26.240
2022-04-29,2022,119,26.238
2022-04-30,2022,120,26.266
2022-05-01,2022,121,26.253
2022-05-02,2022,122,26.248
2022-05-03,2022,123,26.311
2022-05-04,2022,124,26.374
2022-05-05,2022,125,26.413
2022-05-06,2022,126,26.422
2022-05-07,2022,127,26.403
2022-05-08,2022,128,26.375
2022-05-09,2022,129,26.363
2022-05-10,2022,130,26.317
2022-05-11,2022,131,26.231
2022-05-12,2022,132,26.159
2022-05-13,2022,133,26.112
2022-05-14,2022,134,26.058
2022-05-15,2022,135,26.043
2022-05-16,2022,136,26.081
