# Every day since 1940 — daily global mean anomaly matrix (ERA5)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Rows are day-of-year (1-366), columns are years — the heatmap grid exactly.
# Anomalies vs preindustrial 1850-1900.
# Source: ECMWF ERA5 via Copernicus Climate Pulse.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
313,-0.059,0.314,-0.129,0.039,0.201,0.242,0.188,0.134,0.266,0.251,-0.075,0.347,-0.138,0.071,0.229,0.052,-0.131,0.272,0.256,0.173,0.230,0.145,0.172,0.421,0.108,0.212,0.077,0.078,0.132,0.392,0.354,-0.037,0.217,0.261,-0.015,0.018,0.101,0.272,0.401,0.250,0.382,0.359,0.343,0.580,0.196,0.275,0.373,0.545,0.257,0.278,0.492,0.444,0.198,0.411,0.792,0.636,0.480,1.118,0.799,0.644,0.414,0.964,0.871,0.980,0.817,0.967,1.057,0.936,0.924,0.963,1.271,0.740,1.084,1.028,1.090,1.237,1.342,1.186,1.178,1.158,1.483,1.332,1.194,1.727,1.691,1.296,
314,-0.063,0.234,-0.154,0.055,0.211,0.207,0.144,0.117,0.252,0.286,-0.125,0.401,-0.120,0.095,0.142,0.052,-0.125,0.251,0.259,0.260,0.187,0.139,0.151,0.487,0.076,0.139,0.086,0.173,0.109,0.396,0.246,0.057,0.185,0.245,0.005,0.033,0.079,0.234,0.252,0.203,0.379,0.394,0.295,0.539,0.162,0.292,0.314,0.506,0.242,0.311,0.583,0.470,0.195,0.451,0.858,0.696,0.505,1.064,0.730,0.623,0.466,0.967,0.871,0.989,0.874,0.961,1.078,0.916,0.957,0.967,1.275,0.736,1.074,1.073,1.073,1.341,1.340,1.126,1.111,1.114,1.459,1.283,1.111,1.740,1.734,1.274,
315,-0.030,0.226,-0.155,0.068,0.243,0.204,0.120,0.127,0.266,0.288,-0.132,0.393,-0.125,0.063,0.112,0.004,-0.104,0.248,0.275,0.233,0.213,0.175,0.184,0.513,0.089,0.097,0.035,0.197,0.096,0.438,0.246,0.125,0.225,0.261,0.022,0.066,0.071,0.274,0.166,0.163,0.400,0.521,0.310,0.476,0.094,0.304,0.234,0.455,0.218,0.304,0.615,0.522,0.281,0.488,0.905,0.692,0.459,1.010,0.655,0.609,0.476,0.932,0.847,1.011,0.929,0.990,1.041,0.870,0.961,0.961,1.260,0.798,1.109,1.075,0.983,1.421,1.329,1.097,1.079,1.118,1.467,1.178,1.072,1.735,1.724,1.328,
316,-0.053,0.177,-0.159,0.100,0.240,0.207,0.133,0.123,0.320,0.305,-0.130,0.374,-0.156,0.104,0.128,0.015,-0.097,0.248,0.237,0.174,0.206,0.143,0.224,0.520,0.086,0.058,0.016,0.260,0.064,0.423,0.323,0.171,0.213,0.323,-0.008,0.082,0.042,0.347,0.195,0.193,0.439,0.635,0.316,0.433,0.035,0.365,0.193,0.523,0.253,0.276,0.708,0.610,0.361,0.469,0.858,0.661,0.504,0.956,0.704,0.631,0.490,0.937,0.813,0.980,0.898,1.032,0.942,0.807,0.925,0.992,1.224,0.899,1.084,1.083,0.880,1.465,1.337,1.080,1.087,1.027,1.484,1.176,1.030,1.763,1.633,1.427,
317,-0.076,0.082,-0.160,0.159,0.188,0.165,0.173,0.135,0.399,0.261,-0.104,0.381,-0.208,0.125,0.144,0.021,-0.049,0.326,0.205,0.134,0.171,0.128,0.300,0.448,0.067,0.036,-0.020,0.339,0.109,0.384,0.352,0.188,0.254,0.388,0.020,0.046,0.058,0.379,0.254,0.278,0.453,0.635,0.294,0.386,-0.008,0.446,0.189,0.527,0.244,0.231,0.795,0.660,0.387,0.437,0.749,0.611,0.569,0.871,0.769,0.654,0.500,0.975,0.807,0.939,0.935,0.999,0.950,0.834,0.917,1.081,1.213,0.985,1.020,1.088,0.848,1.497,1.293,1.072,1.041,1.015,1.500,1.232,1.015,1.806,1.574,1.470,
318,-0.072,-0.006,-0.205,0.218,0.139,0.071,0.161,0.162,0.421,0.221,-0.066,0.456,-0.182,0.192,0.137,-0.019,-0.028,0.453,0.204,0.089,0.102,0.148,0.339,0.405,0.015,0.095,-0.064,0.350,0.079,0.301,0.247,0.162,0.264,0.464,0.077,0.059,0.073,0.369,0.308,0.359,0.404,0.604,0.265,0.389,0.005,0.463,0.210,0.505,0.259,0.199,0.822,0.694,0.407,0.375,0.689,0.635,0.659,0.762,0.805,0.690,0.424,0.988,0.829,0.915,0.996,1.000,1.116,0.792,0.907,1.141,1.208,0.976,1.028,1.079,0.872,1.445,1.255,1.047,1.018,1.098,1.499,1.255,1.000,1.833,1.519,1.474,
319,0.005,-0.032,-0.205,0.246,0.203,0.014,0.130,0.215,0.423,0.166,-0.055,0.459,-0.097,0.240,0.179,-0.105,-0.018,0.468,0.184,0.077,0.068,0.176,0.351,0.358,0.014,0.183,0.023,0.323,0.067,0.275,0.153,0.171,0.230,0.531,0.123,0.049,0.103,0.473,0.314,0.464,0.430,0.577,0.239,0.387,0.078,0.460,0.325,0.490,0.282,0.201,0.800,0.677,0.422,0.286,0.683,0.680,0.734,0.699,0.802,0.658,0.377,1.017,0.769,0.889,1.053,1.015,1.161,0.730,0.881,1.148,1.218,0.919,1.077,1.089,0.886,1.333,1.258,0.975,1.000,1.235,1.506,1.290,0.942,1.886,1.492,1.503,
320,0.080,-0.038,-0.168,0.278,0.340,0.047,0.036,0.200,0.393,0.166,0.002,0.307,-0.025,0.273,0.235,-0.254,-0.029,0.481,0.181,0.050,0.054,0.232,0.350,0.345,0.073,0.215,0.071,0.318,0.119,0.335,0.169,0.188,0.181,0.527,0.159,0.059,0.114,0.579,0.330,0.573,0.446,0.567,0.232,0.390,0.109,0.445,0.416,0.472,0.288,0.216,0.804,0.732,0.347,0.199,0.720,0.780,0.801,0.621,0.740,0.541,0.367,1.082,0.798,0.860,1.124,0.983,1.151,0.754,0.869,1.092,1.170,0.872,1.129,1.076,0.887,1.268,1.267,0.943,0.944,1.315,1.501,1.249,0.954,1.966,1.509,1.534,
321,0.177,-0.046,-0.042,0.275,0.396,-0.002,0.020,0.174,0.337,0.219,0.014,0.220,0.019,0.278,0.262,-0.212,-0.039,0.469,0.156,0.088,0.149,0.267,0.268,0.321,0.106,0.174,0.141,0.305,0.144,0.337,0.209,0.211,0.193,0.456,0.167,0.030,0.170,0.587,0.353,0.616,0.485,0.515,0.316,0.440,0.187,0.417,0.514,0.474,0.308,0.244,0.862,0.804,0.303,0.127,0.710,0.845,0.815,0.558,0.621,0.546,0.381,1.128,0.908,0.887,1.259,1.002,1.121,0.809,0.806,1.034,1.093,0.873,1.125,1.113,0.889,1.251,1.257,0.949,0.936,1.293,1.488,1.164,0.990,2.045,1.561,1.552,
322,0.238,-0.062,0.047,0.247,0.395,-0.075,0.067,0.156,0.344,0.315,0.005,0.138,0.047,0.207,0.301,-0.127,0.015,0.395,0.211,0.115,0.144,0.264,0.199,0.367,0.085,0.239,0.230,0.243,0.147,0.372,0.276,0.233,0.183,0.415,0.173,-0.051,0.207,0.502,0.298,0.633,0.534,0.540,0.413,0.521,0.223,0.373,0.511,0.519,0.330,0.326,0.907,0.794,0.325,0.140,0.696,0.817,0.834,0.576,0.511,0.581,0.420,1.108,0.966,0.875,1.319,1.038,1.097,0.829,0.733,1.002,1.020,0.833,1.164,1.177,0.868,1.250,1.289,0.971,0.934,1.322,1.460,1.156,0.992,2.039,1.530,1.596,
323,0.311,-0.096,0.079,0.281,0.353,-0.106,0.140,0.115,0.316,0.344,0.007,0.128,0.046,0.161,0.293,-0.073,0.079,0.312,0.347,0.094,0.096,0.283,0.209,0.326,0.112,0.310,0.282,0.214,0.135,0.385,0.328,0.239,0.166,0.357,0.171,-0.072,0.253,0.441,0.216,0.608,0.485,0.487,0.417,0.567,0.249,0.270,0.476,0.446,0.340,0.438,0.933,0.729,0.365,0.134,0.702,0.752,0.895,0.686,0.481,0.646,0.452,1.041,0.979,0.888,1.322,1.093,1.064,0.886,0.679,1.008,1.000,0.783,1.152,1.143,0.927,1.249,1.266,0.970,0.965,1.360,1.443,1.139,1.010,1.952,1.553,1.659,
324,0.353,-0.145,0.082,0.331,0.305,-0.045,0.206,0.100,0.304,0.393,-0.008,0.185,0.050,0.149,0.286,0.002,0.092,0.277,0.381,0.113,0.067,0.289,0.242,0.291,0.063,0.335,0.295,0.229,0.142,0.379,0.307,0.247,0.162,0.284,0.217,-0.062,0.234,0.376,0.269,0.631,0.427,0.454,0.414,0.535,0.257,0.233,0.408,0.400,0.317,0.515,0.926,0.634,0.359,0.155,0.665,0.699,0.978,0.820,0.509,0.663,0.455,0.990,0.984,0.788,1.301,1.121,1.061,0.885,0.670,0.982,0.999,0.689,1.150,1.083,0.971,1.209,1.174,1.054,1.019,1.338,1.449,1.131,0.981,1.895,1.562,1.749,
325,0.368,-0.214,0.104,0.358,0.217,-0.055,0.219,0.089,0.306,0.355,0.001,0.186,0.053,0.174,0.230,0.012,0.096,0.255,0.361,0.133,0.008,0.323,0.229,0.322,-0.034,0.337,0.351,0.293,0.143,0.429,0.235,0.304,0.121,0.206,0.231,-0.020,0.168,0.377,0.317,0.664,0.419,0.393,0.404,0.560,0.284,0.258,0.404,0.402,0.269,0.538,0.939,0.612,0.280,0.175,0.626,0.691,1.043,0.896,0.516,0.604,0.420,0.990,1.014,0.649,1.227,1.103,1.056,0.893,0.716,1.014,0.937,0.683,1.241,1.055,1.034,1.169,1.129,1.079,1.056,1.305,1.465,1.125,0.957,1.795,1.589,1.784,
326,0.374,-0.246,0.185,0.333,0.152,-0.044,0.147,0.074,0.276,0.212,0.021,0.186,0.092,0.220,0.213,0.010,0.113,0.240,0.323,0.143,-0.022,0.339,0.199,0.324,-0.130,0.362,0.369,0.311,0.146,0.466,0.093,0.292,0.132,0.239,0.195,-0.001,0.129,0.423,0.398,0.685,0.440,0.375,0.449,0.644,0.360,0.239,0.410,0.425,0.232,0.522,0.979,0.617,0.209,0.204,0.612,0.734,0.988,0.878,0.561,0.571,0.405,1.103,1.014,0.629,1.158,1.072,0.983,0.802,0.772,1.056,0.880,0.677,1.288,1.021,1.015,1.212,1.095,1.055,1.107,1.353,1.463,1.148,1.009,1.646,1.618,1.799,
327,0.338,-0.214,0.227,0.323,0.172,-0.058,0.148,0.146,0.222,0.138,-0.007,0.239,0.111,0.328,0.190,-0.015,0.117,0.304,0.294,0.212,-0.026,0.324,0.170,0.317,-0.191,0.293,0.409,0.327,0.235,0.506,-0.003,0.280,0.206,0.232,0.189,-0.046,0.145,0.481,0.460,0.737,0.483,0.363,0.437,0.617,0.405,0.217,0.390,0.468,0.298,0.536,0.985,0.569,0.272,0.286,0.632,0.773,0.900,0.855,0.600,0.535,0.462,1.124,0.973,0.681,1.117,1.012,0.960,0.744,0.801,1.052,0.810,0.679,1.220,1.006,0.964,1.244,1.081,1.044,1.187,1.426,1.435,1.206,1.087,1.578,1.652,1.775,
328,0.348,-0.192,0.214,0.319,0.194,-0.022,0.199,0.188,0.212,0.192,0.003,0.283,0.117,0.378,0.146,-0.068,0.124,0.348,0.295,0.214,-0.002,0.257,0.234,0.312,-0.150,0.236,0.460,0.343,0.267,0.562,-0.039,0.268,0.249,0.217,0.173,0.018,0.207,0.480,0.509,0.834,0.487,0.393,0.398,0.549,0.446,0.204,0.398,0.547,0.357,0.601,0.971,0.530,0.317,0.343,0.651,0.734,0.815,0.868,0.626,0.468,0.609,0.980,0.897,0.726,1.029,1.008,0.969,0.774,0.890,1.087,0.827,0.706,1.145,0.984,0.898,1.309,1.102,1.093,1.218,1.394,1.419,1.231,1.135,1.573,1.635,1.752,
329,0.359,-0.152,0.208,0.317,0.179,0.052,0.226,0.208,0.202,0.210,0.029,0.269,0.102,0.371,0.138,-0.087,0.138,0.410,0.237,0.184,0.055,0.250,0.349,0.359,-0.038,0.214,0.462,0.300,0.248,0.573,-0.009,0.276,0.285,0.186,0.134,0.092,0.280,0.473,0.475,0.892,0.491,0.410,0.319,0.531,0.473,0.205,0.354,0.553,0.390,0.687,0.917,0.625,0.323,0.401,0.681,0.766,0.747,0.876,0.612,0.466,0.696,0.886,0.818,0.732,0.902,1.072,0.986,0.808,0.989,1.135,0.787,0.793,1.074,0.963,0.863,1.368,1.168,1.174,1.211,1.345,1.453,1.199,1.166,1.590,1.608,1.737,
330,0.306,-0.110,0.206,0.310,0.099,0.077,0.229,0.207,0.154,0.189,0.067,0.296,0.054,0.316,0.196,-0.100,0.133,0.383,0.198,0.118,0.096,0.316,0.455,0.439,0.075,0.232,0.385,0.251,0.260,0.606,0.026,0.322,0.340,0.242,0.023,0.149,0.234,0.470,0.376,0.877,0.469,0.398,0.353,0.493,0.500,0.269,0.317,0.492,0.419,0.678,0.856,0.750,0.270,0.471,0.701,0.785,0.708,0.835,0.617,0.436,0.694,0.857,0.724,0.808,0.857,1.092,0.944,0.830,1.038,1.105,0.784,0.816,0.981,1.035,0.840,1.348,1.242,1.183,1.161,1.389,1.491,1.237,1.144,1.694,1.576,1.662,
331,0.281,-0.070,0.211,0.296,0.091,0.063,0.244,0.216,0.110,0.222,0.096,0.303,0.010,0.238,0.198,-0.088,0.123,0.393,0.196,0.109,0.131,0.377,0.494,0.417,0.057,0.237,0.304,0.166,0.163,0.616,0.057,0.362,0.401,0.285,-0.028,0.172,0.144,0.406,0.284,0.861,0.419,0.444,0.391,0.502,0.454,0.252,0.324,0.480,0.449,0.639,0.827,0.751,0.246,0.506,0.614,0.688,0.666,0.772,0.599,0.410,0.730,0.881,0.730,0.853,0.908,1.145,0.904,0.803,1.057,1.101,0.783,0.852,0.918,1.089,0.773,1.367,1.280,1.227,1.114,1.368,1.518,1.279,1.108,1.804,1.596,1.533,
332,0.299,-0.079,0.224,0.326,0.062,0.048,0.158,0.264,0.072,0.288,0.126,0.382,0.011,0.209,0.190,-0.058,0.156,0.417,0.141,0.218,0.155,0.371,0.510,0.381,-0.019,0.267,0.284,0.108,0.098,0.566,0.127,0.314,0.394,0.250,-0.036,0.129,0.093,0.357,0.322,0.817,0.408,0.477,0.445,0.521,0.370,0.214,0.304,0.510,0.454,0.561,0.857,0.769,0.273,0.511,0.615,0.606,0.630,0.795,0.574,0.391,0.745,0.906,0.720,0.772,0.938,1.132,0.887,0.783,1.087,1.110,0.777,0.868,0.907,1.140,0.725,1.377,1.355,1.259,1.137,1.335,1.514,1.243,1.062,1.830,1.608,1.419,
333,0.296,0.014,0.256,0.320,0.031,0.093,0.125,0.291,0.016,0.334,0.156,0.519,0.008,0.245,0.097,-0.049,0.230,0.423,0.094,0.258,0.151,0.309,0.536,0.361,-0.078,0.235,0.215,0.072,0.058,0.618,0.194,0.324,0.370,0.268,-0.039,0.068,0.054,0.416,0.354,0.769,0.444,0.407,0.542,0.493,0.402,0.171,0.355,0.541,0.461,0.583,0.822,0.731,0.330,0.512,0.644,0.649,0.646,0.812,0.577,0.379,0.730,0.995,0.733,0.730,0.905,1.100,0.849,0.792,1.069,1.119,0.735,0.815,0.954,1.189,0.740,1.435,1.366,1.320,1.214,1.403,1.398,1.241,0.950,1.807,1.531,1.351,
334,0.290,0.114,0.344,0.316,0.060,0.061,0.128,0.259,-0.046,0.310,0.163,0.581,-0.003,0.292,0.030,-0.024,0.249,0.382,0.159,0.241,0.129,0.340,0.540,0.314,-0.131,0.177,0.177,0.023,0.135,0.666,0.206,0.377,0.376,0.345,-0.025,-0.037,0.035,0.477,0.332,0.742,0.437,0.355,0.534,0.471,0.386,0.201,0.406,0.563,0.417,0.617,0.781,0.619,0.395,0.520,0.587,0.712,0.677,0.831,0.571,0.443,0.677,0.999,0.733,0.781,0.899,1.020,0.854,0.850,1.048,1.144,0.658,0.740,0.976,1.267,0.740,1.488,1.371,1.371,1.214,1.406,1.319,1.231,0.836,1.778,1.457,1.295,
335,0.245,0.204,0.399,0.297,0.036,0.074,0.185,0.276,0.028,0.308,0.231,0.713,0.002,0.360,0.008,0.049,0.245,0.435,0.280,0.327,0.117,0.392,0.565,0.412,-0.180,0.190,0.216,0.020,0.130,0.729,0.228,0.428,0.400,0.337,0.038,0.011,0.053,0.499,0.372,0.769,0.400,0.380,0.494,0.466,0.376,0.215,0.539,0.677,0.370,0.676,0.732,0.552,0.423,0.565,0.631,0.753,0.693,0.916,0.622,0.593,0.629,0.987,0.687,0.889,0.862,0.940,0.929,0.920,1.093,1.156,0.635,0.757,0.930,1.341,0.710,1.503,1.398,1.441,1.239,1.354,1.282,1.335,0.920,1.899,1.476,1.351,
336,0.248,0.208,0.359,0.262,0.023,0.019,0.142,0.232,0.155,0.298,0.264,0.760,0.060,0.329,-0.038,0.113,0.275,0.426,0.296,0.376,0.179,0.422,0.513,0.459,-0.110,0.239,0.285,0.023,0.143,0.693,0.270,0.383,0.445,0.244,0.048,0.011,0.256,0.534,0.372,0.792,0.346,0.456,0.476,0.505,0.418,0.192,0.591,0.722,0.455,0.672,0.741,0.471,0.431,0.620,0.654,0.763,0.735,0.902,0.712,0.693,0.621,0.976,0.637,0.902,0.819,0.928,0.898,0.904,1.102,1.113,0.618,0.778,1.012,1.393,0.745,1.513,1.407,1.432,1.206,1.300,1.303,1.418,1.045,1.942,1.565,1.413,
337,0.215,0.258,0.325,0.266,-0.019,-0.018,0.141,0.193,0.204,0.276,0.324,0.715,0.093,0.340,-0.029,0.143,0.270,0.404,0.356,0.412,0.228,0.492,0.461,0.463,-0.020,0.322,0.316,0.040,0.150,0.648,0.307,0.354,0.470,0.195,0.047,-0.001,0.396,0.573,0.385,0.853,0.320,0.558,0.508,0.545,0.380,0.212,0.602,0.767,0.509,0.758,0.716,0.453,0.467,0.663,0.672,0.702,0.722,0.854,0.876,0.775,0.567,0.928,0.683,0.901,0.845,0.972,0.916,0.877,1.065,1.111,0.689,0.755,1.073,1.402,0.849,1.547,1.391,1.476,1.199,1.298,1.354,1.411,1.131,1.948,1.563,1.463,
338,0.274,0.297,0.234,0.255,-0.006,-0.015,0.164,0.156,0.226,0.261,0.328,0.717,0.125,0.365,0.030,0.043,0.270,0.402,0.409,0.319,0.334,0.526,0.370,0.451,0.024,0.375,0.296,0.023,0.134,0.617,0.260,0.292,0.497,0.221,0.050,-0.031,0.411,0.572,0.470,0.925,0.346,0.657,0.508,0.542,0.368,0.274,0.605,0.847,0.560,0.871,0.786,0.466,0.480,0.624,0.650,0.604,0.728,0.960,0.974,0.817,0.498,0.855,0.662,0.917,0.857,0.929,1.011,0.907,0.953,1.115,0.787,0.746,1.109,1.269,0.956,1.562,1.446,1.460,1.135,1.350,1.406,1.282,1.223,1.945,1.607,1.504,
339,0.284,0.212,0.120,0.229,0.077,0.021,0.194,0.193,0.254,0.330,0.251,0.748,0.150,0.409,0.056,-0.058,0.225,0.371,0.453,0.212,0.392,0.504,0.314,0.423,0.020,0.397,0.327,0.136,0.120,0.587,0.175,0.263,0.500,0.248,0.053,-0.070,0.344,0.492,0.485,1.000,0.435,0.730,0.435,0.576,0.374,0.316,0.641,0.842,0.638,0.899,0.860,0.526,0.478,0.553,0.621,0.481,0.742,1.031,0.944,0.792,0.430,0.852,0.671,1.009,0.788,0.878,1.093,0.950,0.851,1.121,0.778,0.771,1.037,1.151,0.969,1.523,1.434,1.381,1.086,1.394,1.426,1.273,1.284,1.934,1.675,1.560,
340,0.329,0.176,0.018,0.263,0.138,0.062,0.216,0.215,0.251,0.349,0.238,0.744,0.251,0.441,0.073,-0.120,0.208,0.382,0.432,0.190,0.404,0.455,0.256,0.418,-0.012,0.368,0.384,0.292,0.132,0.543,0.147,0.258,0.474,0.257,0.084,-0.075,0.266,0.370,0.496,1.051,0.501,0.755,0.406,0.600,0.361,0.291,0.610,0.854,0.652,0.881,0.891,0.518,0.488,0.532,0.591,0.484,0.758,1.006,0.908,0.762,0.458,0.853,0.687,1.068,0.799,0.766,1.124,1.022,0.829,1.124,0.725,0.804,0.999,1.063,0.985,1.537,1.358,1.355,1.075,1.447,1.407,1.301,1.383,1.895,1.736,1.551,
341,0.375,0.132,-0.009,0.349,0.175,0.067,0.229,0.212,0.244,0.360,0.276,0.677,0.346,0.412,0.046,-0.061,0.201,0.335,0.473,0.173,0.472,0.377,0.203,0.450,-0.052,0.328,0.410,0.372,0.141,0.482,0.160,0.271,0.488,0.264,0.058,-0.109,0.260,0.352,0.498,1.009,0.525,0.737,0.448,0.597,0.370,0.313,0.598,0.919,0.621,0.825,0.933,0.521,0.509,0.561,0.574,0.516,0.731,0.935,0.899,0.749,0.511,0.804,0.692,1.097,0.811,0.755,1.172,1.035,0.892,1.048,0.723,0.843,1.048,0.992,1.010,1.623,1.222,1.312,1.068,1.510,1.407,1.280,1.359,1.818,1.770,1.466,
342,0.398,0.130,0.010,0.377,0.186,0.035,0.261,0.146,0.229,0.410,0.339,0.601,0.351,0.483,0.041,0.023,0.205,0.336,0.461,0.236,0.579,0.351,0.215,0.374,-0.084,0.322,0.380,0.417,0.093,0.524,0.167,0.312,0.357,0.263,0.100,-0.099,0.263,0.324,0.447,0.937,0.526,0.790,0.482,0.574,0.416,0.380,0.554,0.976,0.569,0.715,0.944,0.575,0.562,0.643,0.546,0.517,0.695,0.939,0.863,0.742,0.536,0.676,0.720,1.154,0.797,0.798,1.162,1.021,0.946,1.022,0.731,0.845,1.055,0.991,0.994,1.687,1.160,1.244,1.096,1.527,1.387,1.294,1.334,1.723,1.763,1.383,
343,0.387,0.173,-0.026,0.400,0.175,0.004,0.226,0.030,0.211,0.462,0.460,0.521,0.378,0.552,0.055,0.087,0.167,0.372,0.411,0.279,0.642,0.311,0.204,0.287,-0.063,0.326,0.308,0.486,0.112,0.614,0.235,0.383,0.330,0.199,0.102,-0.055,0.168,0.208,0.404,0.907,0.481,0.804,0.541,0.577,0.430,0.373,0.498,1.080,0.476,0.653,0.891,0.601,0.554,0.689,0.523,0.421,0.697,0.923,0.852,0.720,0.545,0.635,0.726,1.187,0.807,0.899,1.153,0.968,0.944,1.022,0.762,0.847,1.027,0.987,1.012,1.709,1.128,1.219,1.142,1.562,1.384,1.382,1.353,1.636,1.710,1.365,
344,0.371,0.254,0.026,0.373,0.113,0.050,0.155,-0.032,0.164,0.477,0.522,0.515,0.366,0.521,0.044,0.075,0.081,0.345,0.335,0.294,0.658,0.229,0.133,0.220,-0.026,0.365,0.311,0.503,0.074,0.690,0.315,0.416,0.376,0.173,0.087,-0.050,0.093,0.142,0.343,0.890,0.429,0.855,0.553,0.600,0.444,0.318,0.474,1.114,0.437,0.619,0.749,0.645,0.507,0.638,0.497,0.323,0.716,0.948,0.908,0.714,0.599,0.682,0.769,1.143,0.799,1.005,1.161,0.960,0.913,0.951,0.776,0.839,1.024,0.953,1.026,1.712,1.067,1.202,1.247,1.561,1.386,1.436,1.292,1.542,1.689,1.397,
345,0.349,0.323,0.086,0.305,0.123,0.050,0.147,-0.127,0.119,0.446,0.548,0.537,0.332,0.417,0.022,0.125,0.009,0.426,0.361,0.300,0.635,0.161,0.082,0.207,-0.026,0.404,0.293,0.575,0.040,0.744,0.325,0.342,0.459,0.174,0.112,-0.113,0.135,0.164,0.353,0.863,0.337,0.868,0.582,0.606,0.393,0.277,0.486,1.139,0.455,0.554,0.707,0.691,0.437,0.574,0.485,0.316,0.751,0.911,0.913,0.665,0.615,0.715,0.857,1.144,0.829,1.041,1.168,0.980,0.840,0.870,0.769,0.773,0.967,0.874,0.987,1.662,1.078,1.202,1.346,1.529,1.326,1.379,1.213,1.479,1.701,1.424,
346,0.292,0.382,0.125,0.273,0.154,0.085,0.127,-0.181,0.171,0.391,0.523,0.520,0.256,0.449,0.020,0.095,0.073,0.554,0.373,0.287,0.600,0.086,0.118,0.163,-0.015,0.381,0.253,0.519,0.072,0.764,0.287,0.298,0.447,0.208,0.134,-0.158,0.257,0.225,0.401,0.798,0.292,0.811,0.564,0.595,0.373,0.324,0.471,1.068,0.516,0.535,0.743,0.675,0.420,0.563,0.481,0.357,0.782,0.876,0.933,0.685,0.600,0.671,0.951,1.137,0.884,1.029,1.159,1.013,0.829,0.865,0.703,0.798,0.876,0.880,1.050,1.598,1.170,1.223,1.428,1.495,1.233,1.280,1.160,1.488,1.686,1.345,
347,0.231,0.418,0.155,0.296,0.162,0.099,0.125,-0.146,0.208,0.346,0.523,0.450,0.171,0.517,0.036,0.044,0.083,0.582,0.290,0.268,0.568,0.010,0.173,0.184,0.013,0.302,0.230,0.482,0.164,0.693,0.232,0.250,0.364,0.257,0.171,-0.141,0.343,0.280,0.374,0.726,0.236,0.775,0.569,0.617,0.324,0.331,0.447,0.931,0.626,0.554,0.776,0.631,0.491,0.499,0.501,0.460,0.767,0.848,1.016,0.713,0.558,0.686,1.072,1.163,0.959,1.029,1.164,0.962,0.869,0.854,0.704,0.828,0.814,0.962,1.145,1.559,1.218,1.231,1.456,1.470,1.181,1.236,1.118,1.542,1.668,1.294,
348,0.190,0.375,0.174,0.265,0.146,0.110,0.091,-0.100,0.167,0.256,0.492,0.318,0.254,0.473,0.062,0.030,0.037,0.592,0.212,0.244,0.527,-0.046,0.224,0.202,-0.024,0.276,0.234,0.443,0.153,0.720,0.263,0.165,0.345,0.327,0.213,-0.104,0.319,0.368,0.391,0.708,0.280,0.751,0.640,0.564,0.247,0.311,0.431,0.795,0.655,0.618,0.801,0.613,0.590,0.414,0.563,0.530,0.761,0.792,1.018,0.680,0.564,0.820,1.136,1.195,0.988,1.039,1.225,0.820,0.855,0.825,0.739,0.845,0.799,1.074,1.201,1.537,1.194,1.260,1.478,1.550,1.080,1.302,1.146,1.588,1.660,1.314,
349,0.138,0.343,0.198,0.202,0.144,0.097,0.017,-0.106,0.070,0.209,0.468,0.235,0.267,0.383,0.149,-0.032,0.055,0.636,0.291,0.242,0.541,-0.088,0.290,0.203,-0.045,0.260,0.245,0.456,0.210,0.747,0.283,0.082,0.429,0.293,0.177,-0.021,0.311,0.409,0.442,0.678,0.395,0.737,0.754,0.520,0.178,0.324,0.462,0.762,0.687,0.632,0.814,0.627,0.633,0.483,0.584,0.583,0.782,0.718,0.914,0.606,0.622,0.900,1.141,1.157,0.963,1.011,1.292,0.754,0.802,0.805,0.761,0.816,0.826,1.126,1.202,1.501,1.129,1.293,1.493,1.601,1.017,1.334,1.191,1.616,1.683,1.256,
350,0.150,0.357,0.154,0.177,0.157,0.102,-0.052,-0.104,-0.004,0.209,0.420,0.245,0.253,0.314,0.170,-0.101,0.078,0.617,0.417,0.257,0.542,-0.044,0.327,0.229,-0.067,0.181,0.310,0.560,0.245,0.785,0.295,0.080,0.471,0.292,0.202,0.023,0.349,0.445,0.410,0.669,0.490,0.713,0.826,0.474,0.283,0.389,0.473,0.772,0.685,0.572,0.919,0.618,0.573,0.546,0.566,0.615,0.745,0.719,0.897,0.578,0.656,0.963,1.126,1.109,0.868,1.061,1.332,0.722,0.771,0.814,0.865,0.819,0.848,1.096,1.171,1.427,1.025,1.304,1.508,1.587,1.016,1.311,1.206,1.650,1.636,1.317,
