# This year vs every year since 1982 — daily Nino 4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-14
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2023-04-20,2023,110,0.433
2023-04-21,2023,111,0.460
2023-04-22,2023,112,0.483
2023-04-23,2023,113,0.482
2023-04-24,2023,114,0.455
2023-04-25,2023,115,0.435
2023-04-26,2023,116,0.434
2023-04-27,2023,117,0.421
2023-04-28,2023,118,0.383
2023-04-29,2023,119,0.342
2023-04-30,2023,120,0.309
2023-05-01,2023,121,0.286
2023-05-02,2023,122,0.275
2023-05-03,2023,123,0.238
2023-05-04,2023,124,0.238
2023-05-05,2023,125,0.239
2023-05-06,2023,126,0.252
2023-05-07,2023,127,0.262
2023-05-08,2023,128,0.261
2023-05-09,2023,129,0.284
2023-05-10,2023,130,0.321
2023-05-11,2023,131,0.331
2023-05-12,2023,132,0.320
2023-05-13,2023,133,0.312
2023-05-14,2023,134,0.323
2023-05-15,2023,135,0.357
2023-05-16,2023,136,0.426
2023-05-17,2023,137,0.438
2023-05-18,2023,138,0.454
2023-05-19,2023,139,0.411
2023-05-20,2023,140,0.375
2023-05-21,2023,141,0.327
2023-05-22,2023,142,0.305
2023-05-23,2023,143,0.286
2023-05-24,2023,144,0.391
2023-05-25,2023,145,0.472
2023-05-26,2023,146,0.489
2023-05-27,2023,147,0.532
2023-05-28,2023,148,0.555
2023-05-29,2023,149,0.541
2023-05-30,2023,150,0.541
2023-05-31,2023,151,0.540
2023-06-01,2023,152,0.580
2023-06-02,2023,153,0.617
2023-06-03,2023,154,0.640
2023-06-04,2023,155,0.660
2023-06-05,2023,156,0.698
2023-06-06,2023,157,0.714
2023-06-07,2023,158,0.703
2023-06-08,2023,159,0.689
2023-06-09,2023,160,0.660
2023-06-10,2023,161,0.641
2023-06-11,2023,162,0.608
2023-06-12,2023,163,0.596
2023-06-13,2023,164,0.612
2023-06-14,2023,165,0.613
2023-06-15,2023,166,0.587
2023-06-16,2023,167,0.547
2023-06-17,2023,168,0.563
2023-06-18,2023,169,0.610
2023-06-19,2023,170,0.637
2023-06-20,2023,171,0.710
2023-06-21,2023,172,0.756
2023-06-22,2023,173,0.774
2023-06-23,2023,174,0.766
2023-06-24,2023,175,0.713
2023-06-25,2023,176,0.668
2023-06-26,2023,177,0.640
2023-06-27,2023,178,0.627
2023-06-28,2023,179,0.635
2023-06-29,2023,180,0.635
2023-06-30,2023,181,0.638
2023-07-01,2023,182,0.639
2023-07-02,2023,183,0.659
2023-07-03,2023,184,0.686
2023-07-04,2023,185,0.724
2023-07-05,2023,186,0.756
2023-07-06,2023,187,0.755
2023-07-07,2023,188,0.723
2023-07-08,2023,189,0.698
2023-07-09,2023,190,0.641
2023-07-10,2023,191,0.629
2023-07-11,2023,192,0.654
2023-07-12,2023,193,0.682
2023-07-13,2023,194,0.726
2023-07-14,2023,195,0.760
2023-07-15,2023,196,0.804
2023-07-16,2023,197,0.841
2023-07-17,2023,198,0.829
2023-07-18,2023,199,0.831
2023-07-19,2023,200,0.811
2023-07-20,2023,201,0.789
2023-07-21,2023,202,0.778
2023-07-22,2023,203,0.807
2023-07-23,2023,204,0.814
2023-07-24,2023,205,0.847
2023-07-25,2023,206,0.842
2023-07-26,2023,207,0.834
2023-07-27,2023,208,0.855
2023-07-28,2023,209,0.851
2023-07-29,2023,210,0.822
2023-07-30,2023,211,0.810
2023-07-31,2023,212,0.757
2023-08-01,2023,213,0.752
2023-08-02,2023,214,0.727
2023-08-03,2023,215,0.749
2023-08-04,2023,216,0.810
2023-08-05,2023,217,0.879
2023-08-06,2023,218,0.900
2023-08-07,2023,219,0.918
2023-08-08,2023,220,0.900
2023-08-09,2023,221,0.878
2023-08-10,2023,222,0.917
2023-08-11,2023,223,0.978
2023-08-12,2023,224,0.983
2023-08-13,2023,225,0.967
2023-08-14,2023,226,0.926
2023-08-15,2023,227,0.962
2023-08-16,2023,228,1.009
2023-08-17,2023,229,1.031
2023-08-18,2023,230,1.027
2023-08-19,2023,231,1.047
2023-08-20,2023,232,1.076
2023-08-21,2023,233,1.077
2023-08-22,2023,234,1.118
2023-08-23,2023,235,1.142
2023-08-24,2023,236,1.157
2023-08-25,2023,237,1.158
2023-08-26,2023,238,1.150
2023-08-27,2023,239,1.119
2023-08-28,2023,240,1.104
2023-08-29,2023,241,1.131
2023-08-30,2023,242,1.138
2023-08-31,2023,243,1.139
2023-09-01,2023,244,1.115
2023-09-02,2023,245,1.101
2023-09-03,2023,246,1.105
2023-09-04,2023,247,1.120
2023-09-05,2023,248,1.124
2023-09-06,2023,249,1.090
2023-09-07,2023,250,1.062
2023-09-08,2023,251,1.046
2023-09-09,2023,252,1.038
2023-09-10,2023,253,1.070
2023-09-11,2023,254,1.119
2023-09-12,2023,255,1.148
2023-09-13,2023,256,1.159
2023-09-14,2023,257,1.193
2023-09-15,2023,258,1.240
2023-09-16,2023,259,1.230
2023-09-17,2023,260,1.208
2023-09-18,2023,261,1.192
2023-09-19,2023,262,1.186
2023-09-20,2023,263,1.205
2023-09-21,2023,264,1.265
2023-09-22,2023,265,1.296
2023-09-23,2023,266,1.282
2023-09-24,2023,267,1.239
2023-09-25,2023,268,1.177
2023-09-26,2023,269,1.151
2023-09-27,2023,270,1.146
2023-09-28,2023,271,1.146
2023-09-29,2023,272,1.215
2023-09-30,2023,273,1.242
2023-10-01,2023,274,1.218
2023-10-02,2023,275,1.254
2023-10-03,2023,276,1.256
2023-10-04,2023,277,1.277
2023-10-05,2023,278,1.290
2023-10-06,2023,279,1.261
2023-10-07,2023,280,1.220
2023-10-08,2023,281,1.189
2023-10-09,2023,282,1.196
2023-10-10,2023,283,1.249
2023-10-11,2023,284,1.295
2023-10-12,2023,285,1.389
2023-10-13,2023,286,1.488
2023-10-14,2023,287,1.523
2023-10-15,2023,288,1.480
2023-10-16,2023,289,1.445
2023-10-17,2023,290,1.409
2023-10-18,2023,291,1.353
2023-10-19,2023,292,1.298
2023-10-20,2023,293,1.273
2023-10-21,2023,294,1.246
2023-10-22,2023,295,1.243
2023-10-23,2023,296,1.281
2023-10-24,2023,297,1.313
2023-10-25,2023,298,1.312
2023-10-26,2023,299,1.307
2023-10-27,2023,300,1.308
2023-10-28,2023,301,1.341
2023-10-29,2023,302,1.387
2023-10-30,2023,303,1.415
2023-10-31,2023,304,1.398
2023-11-01,2023,305,1.430
2023-11-02,2023,306,1.467
2023-11-03,2023,307,1.479
2023-11-04,2023,308,1.475
2023-11-05,2023,309,1.479
2023-11-06,2023,310,1.450
2023-11-07,2023,311,1.423
2023-11-08,2023,312,1.400
2023-11-09,2023,313,1.355
2023-11-10,2023,314,1.304
2023-11-11,2023,315,1.271
2023-11-12,2023,316,1.247
2023-11-13,2023,317,1.294
2023-11-14,2023,318,1.330
2023-11-15,2023,319,1.385
2023-11-16,2023,320,1.442
2023-11-17,2023,321,1.505
2023-11-18,2023,322,1.524
2023-11-19,2023,323,1.580
2023-11-20,2023,324,1.592
2023-11-21,2023,325,1.584
2023-11-22,2023,326,1.587
2023-11-23,2023,327,1.621
2023-11-24,2023,328,1.670
2023-11-25,2023,329,1.682
2023-11-26,2023,330,1.689
2023-11-27,2023,331,1.665
2023-11-28,2023,332,1.710
2023-11-29,2023,333,1.792
2023-11-30,2023,334,1.745
2023-12-01,2023,335,1.663
2023-12-02,2023,336,1.644
2023-12-03,2023,337,1.590
2023-12-04,2023,338,1.532
2023-12-05,2023,339,1.493
2023-12-06,2023,340,1.486
2023-12-07,2023,341,1.497
2023-12-08,2023,342,1.557
2023-12-09,2023,343,1.597
2023-12-10,2023,344,1.576
2023-12-11,2023,345,1.561
2023-12-12,2023,346,1.489
2023-12-13,2023,347,1.445
2023-12-14,2023,348,1.434
2023-12-15,2023,349,1.401
2023-12-16,2023,350,1.401
2023-12-17,2023,351,1.396
2023-12-18,2023,352,1.388
2023-12-19,2023,353,1.388
2023-12-20,2023,354,1.449
2023-12-21,2023,355,1.466
2023-12-22,2023,356,1.480
2023-12-23,2023,357,1.439
2023-12-24,2023,358,1.434
2023-12-25,2023,359,1.424
2023-12-26,2023,360,1.440
2023-12-27,2023,361,1.482
2023-12-28,2023,362,1.488
2023-12-29,2023,363,1.509
2023-12-30,2023,364,1.515
2023-12-31,2023,365,1.555
2024-01-01,2024,1,1.575
2024-01-02,2024,2,1.599
2024-01-03,2024,3,1.611
2024-01-04,2024,4,1.587
2024-01-05,2024,5,1.571
2024-01-06,2024,6,1.559
2024-01-07,2024,7,1.567
2024-01-08,2024,8,1.610
2024-01-09,2024,9,1.638
2024-01-10,2024,10,1.646
2024-01-11,2024,11,1.689
2024-01-12,2024,12,1.712
2024-01-13,2024,13,1.652
2024-01-14,2024,14,1.575
2024-01-15,2024,15,1.557
2024-01-16,2024,16,1.506
2024-01-17,2024,17,1.550
2024-01-18,2024,18,1.560
2024-01-19,2024,19,1.547
2024-01-20,2024,20,1.530
2024-01-21,2024,21,1.507
2024-01-22,2024,22,1.524
2024-01-23,2024,23,1.592
2024-01-24,2024,24,1.617
2024-01-25,2024,25,1.619
2024-01-26,2024,26,1.583
2024-01-27,2024,27,1.556
2024-01-28,2024,28,1.531
2024-01-29,2024,29,1.500
2024-01-30,2024,30,1.522
2024-01-31,2024,31,1.593
2024-02-01,2024,32,1.594
2024-02-02,2024,33,1.572
2024-02-03,2024,34,1.498
2024-02-04,2024,35,1.461
2024-02-05,2024,36,1.428
2024-02-06,2024,37,1.414
2024-02-07,2024,38,1.412
2024-02-08,2024,39,1.405
2024-02-09,2024,40,1.443
2024-02-10,2024,41,1.414
2024-02-11,2024,42,1.332
2024-02-12,2024,43,1.322
2024-02-13,2024,44,1.336
2024-02-14,2024,45,1.339
2024-02-15,2024,46,1.275
2024-02-16,2024,47,1.243
2024-02-17,2024,48,1.228
2024-02-18,2024,49,1.264
2024-02-19,2024,50,1.257
2024-02-20,2024,51,1.258
2024-02-21,2024,52,1.274
2024-02-22,2024,53,1.246
2024-02-23,2024,54,1.211
2024-02-24,2024,55,1.230
2024-02-25,2024,56,1.245
2024-02-26,2024,57,1.240
2024-02-27,2024,58,1.227
2024-02-28,2024,59,1.209
2024-02-29,2024,59,1.195
2024-03-01,2024,60,1.188
2024-03-02,2024,61,1.170
2024-03-03,2024,62,1.145
2024-03-04,2024,63,1.173
2024-03-05,2024,64,1.200
2024-03-06,2024,65,1.228
2024-03-07,2024,66,1.218
2024-03-08,2024,67,1.178
2024-03-09,2024,68,1.116
2024-03-10,2024,69,1.054
2024-03-11,2024,70,0.986
2024-03-12,2024,71,0.948
2024-03-13,2024,72,0.975
2024-03-14,2024,73,0.915
2024-03-15,2024,74,0.880
2024-03-16,2024,75,0.933
2024-03-17,2024,76,0.980
2024-03-18,2024,77,0.977
2024-03-19,2024,78,0.987
2024-03-20,2024,79,1.045
2024-03-21,2024,80,1.069
2024-03-22,2024,81,1.064
2024-03-23,2024,82,1.023
2024-03-24,2024,83,0.974
2024-03-25,2024,84,0.896
2024-03-26,2024,85,0.809
2024-03-27,2024,86,0.780
2024-03-28,2024,87,0.805
2024-03-29,2024,88,0.853
2024-03-30,2024,89,0.913
2024-03-31,2024,90,0.948
2024-04-01,2024,91,0.962
2024-04-02,2024,92,0.981
2024-04-03,2024,93,1.017
2024-04-04,2024,94,1.035
2024-04-05,2024,95,0.961
2024-04-06,2024,96,0.890
2024-04-07,2024,97,0.819
2024-04-08,2024,98,0.736
2024-04-09,2024,99,0.647
2024-04-10,2024,100,0.605
2024-04-11,2024,101,0.621
2024-04-12,2024,102,0.690
2024-04-13,2024,103,0.736
2024-04-14,2024,104,0.744
2024-04-15,2024,105,0.836
2024-04-16,2024,106,0.968
2024-04-17,2024,107,1.023
2024-04-18,2024,108,1.021
2024-04-19,2024,109,1.014
2024-04-20,2024,110,0.977
2024-04-21,2024,111,0.994
2024-04-22,2024,112,0.987
2024-04-23,2024,113,1.022
2024-04-24,2024,114,1.025
2024-04-25,2024,115,0.976
2024-04-26,2024,116,0.971
2024-04-27,2024,117,0.926
2024-04-28,2024,118,0.914
2024-04-29,2024,119,0.886
2024-04-30,2024,120,0.851
2024-05-01,2024,121,0.860
2024-05-02,2024,122,0.862
2024-05-03,2024,123,0.871
2024-05-04,2024,124,0.884
2024-05-05,2024,125,0.892
2024-05-06,2024,126,0.882
2024-05-07,2024,127,0.858
2024-05-08,2024,128,0.845
2024-05-09,2024,129,0.865
2024-05-10,2024,130,0.842
2024-05-11,2024,131,0.811
2024-05-12,2024,132,0.821
2024-05-13,2024,133,0.830
2024-05-14,2024,134,0.814
2024-05-15,2024,135,0.784
2024-05-16,2024,136,0.743
2024-05-17,2024,137,0.727
2024-05-18,2024,138,0.720
2024-05-19,2024,139,0.703
2024-05-20,2024,140,0.689
2024-05-21,2024,141,0.677
2024-05-22,2024,142,0.681
2024-05-23,2024,143,0.720
2024-05-24,2024,144,0.749
2024-05-25,2024,145,0.751
2024-05-26,2024,146,0.724
2024-05-27,2024,147,0.684
2024-05-28,2024,148,0.641
2024-05-29,2024,149,0.617
2024-05-30,2024,150,0.631
2024-05-31,2024,151,0.676
2024-06-01,2024,152,0.675
2024-06-02,2024,153,0.677
2024-06-03,2024,154,0.698
2024-06-04,2024,155,0.717
2024-06-05,2024,156,0.722
2024-06-06,2024,157,0.712
2024-06-07,2024,158,0.687
2024-06-08,2024,159,0.676
2024-06-09,2024,160,0.654
2024-06-10,2024,161,0.626
2024-06-11,2024,162,0.596
2024-06-12,2024,163,0.571
2024-06-13,2024,164,0.539
2024-06-14,2024,165,0.501
2024-06-15,2024,166,0.503
2024-06-16,2024,167,0.499
2024-06-17,2024,168,0.521
2024-06-18,2024,169,0.557
2024-06-19,2024,170,0.581
2024-06-20,2024,171,0.588
2024-06-21,2024,172,0.636
2024-06-22,2024,173,0.696
2024-06-23,2024,174,0.689
2024-06-24,2024,175,0.705
2024-06-25,2024,176,0.730
2024-06-26,2024,177,0.723
2024-06-27,2024,178,0.691
2024-06-28,2024,179,0.663
2024-06-29,2024,180,0.641
2024-06-30,2024,181,0.605
2024-07-01,2024,182,0.608
2024-07-02,2024,183,0.624
2024-07-03,2024,184,0.595
2024-07-04,2024,185,0.604
2024-07-05,2024,186,0.611
2024-07-06,2024,187,0.600
2024-07-07,2024,188,0.615
2024-07-08,2024,189,0.645
2024-07-09,2024,190,0.670
2024-07-10,2024,191,0.718
2024-07-11,2024,192,0.771
2024-07-12,2024,193,0.823
2024-07-13,2024,194,0.821
2024-07-14,2024,195,0.787
2024-07-15,2024,196,0.742
2024-07-16,2024,197,0.695
2024-07-17,2024,198,0.651
2024-07-18,2024,199,0.632
2024-07-19,2024,200,0.611
2024-07-20,2024,201,0.596
2024-07-21,2024,202,0.597
2024-07-22,2024,203,0.572
2024-07-23,2024,204,0.506
2024-07-24,2024,205,0.410
2024-07-25,2024,206,0.312
2024-07-26,2024,207,0.246
2024-07-27,2024,208,0.225
2024-07-28,2024,209,0.226
2024-07-29,2024,210,0.247
2024-07-30,2024,211,0.272
2024-07-31,2024,212,0.282
2024-08-01,2024,213,0.296
2024-08-02,2024,214,0.318
2024-08-03,2024,215,0.346
2024-08-04,2024,216,0.384
2024-08-05,2024,217,0.242
2024-08-06,2024,218,0.478
2024-08-07,2024,219,0.525
2024-08-08,2024,220,0.552
2024-08-09,2024,221,0.583
2024-08-10,2024,222,0.642
2024-08-11,2024,223,0.660
2024-08-12,2024,224,0.644
2024-08-13,2024,225,0.619
2024-08-14,2024,226,0.630
2024-08-15,2024,227,0.640
2024-08-16,2024,228,0.606
2024-08-17,2024,229,0.547
2024-08-18,2024,230,0.480
2024-08-19,2024,231,0.457
2024-08-20,2024,232,0.482
2024-08-21,2024,233,0.517
2024-08-22,2024,234,0.550
2024-08-23,2024,235,0.550
2024-08-24,2024,236,0.547
2024-08-25,2024,237,0.520
2024-08-26,2024,238,0.450
2024-08-27,2024,239,0.409
2024-08-28,2024,240,0.375
2024-08-29,2024,241,0.347
2024-08-30,2024,242,0.323
2024-08-31,2024,243,0.270
2024-09-01,2024,244,0.219
2024-09-02,2024,245,0.177
2024-09-03,2024,246,0.175
2024-09-04,2024,247,0.170
2024-09-05,2024,248,0.154
2024-09-06,2024,249,0.186
2024-09-07,2024,250,0.204
2024-09-08,2024,251,0.211
2024-09-09,2024,252,0.181
2024-09-10,2024,253,0.153
2024-09-11,2024,254,0.156
2024-09-12,2024,255,0.116
2024-09-13,2024,256,0.074
2024-09-14,2024,257,0.062
2024-09-15,2024,258,0.044
2024-09-16,2024,259,0.050
2024-09-17,2024,260,0.076
2024-09-18,2024,261,0.124
2024-09-19,2024,262,0.131
2024-09-20,2024,263,0.139
2024-09-21,2024,264,0.144
2024-09-22,2024,265,0.157
2024-09-23,2024,266,0.193
2024-09-24,2024,267,0.264
2024-09-25,2024,268,0.370
2024-09-26,2024,269,0.431
2024-09-27,2024,270,0.429
2024-09-28,2024,271,0.366
2024-09-29,2024,272,0.337
2024-09-30,2024,273,0.332
2024-10-01,2024,274,0.375
2024-10-02,2024,275,0.369
2024-10-03,2024,276,0.328
2024-10-04,2024,277,0.290
2024-10-05,2024,278,0.260
2024-10-06,2024,279,0.253
2024-10-07,2024,280,0.217
2024-10-08,2024,281,0.210
2024-10-09,2024,282,0.218
2024-10-10,2024,283,0.218
2024-10-11,2024,284,0.243
2024-10-12,2024,285,0.242
2024-10-13,2024,286,0.213
2024-10-14,2024,287,0.175
2024-10-15,2024,288,0.144
2024-10-16,2024,289,0.136
2024-10-17,2024,290,0.148
2024-10-18,2024,291,0.169
2024-10-19,2024,292,0.140
2024-10-20,2024,293,0.093
2024-10-21,2024,294,0.034
2024-10-22,2024,295,-0.034
2024-10-23,2024,296,-0.113
2024-10-24,2024,297,-0.170
2024-10-25,2024,298,-0.181
2024-10-26,2024,299,-0.134
2024-10-27,2024,300,-0.027
2024-10-28,2024,301,0.066
2024-10-29,2024,302,0.186
2024-10-30,2024,303,0.208
2024-10-31,2024,304,0.202
2024-11-01,2024,305,0.203
2024-11-02,2024,306,0.201
2024-11-03,2024,307,0.183
2024-11-04,2024,308,0.175
2024-11-05,2024,309,0.187
2024-11-06,2024,310,0.220
2024-11-07,2024,311,0.248
2024-11-08,2024,312,0.264
2024-11-09,2024,313,0.271
2024-11-10,2024,314,0.236
2024-11-11,2024,315,0.211
2024-11-12,2024,316,0.180
2024-11-13,2024,317,0.139
2024-11-14,2024,318,0.115
2024-11-15,2024,319,0.135
2024-11-16,2024,320,0.182
2024-11-17,2024,321,0.200
2024-11-18,2024,322,0.189
2024-11-19,2024,323,0.170
2024-11-20,2024,324,0.140
2024-11-21,2024,325,0.124
2024-11-22,2024,326,0.115
2024-11-23,2024,327,0.109
2024-11-24,2024,328,0.050
2024-11-25,2024,329,0.031
2024-11-26,2024,330,0.013
2024-11-27,2024,331,-0.002
2024-11-28,2024,332,-0.012
2024-11-29,2024,333,0.009
2024-11-30,2024,334,0.036
2024-12-01,2024,335,0.036
2024-12-02,2024,336,-0.001
2024-12-03,2024,337,-0.044
2024-12-04,2024,338,-0.103
2024-12-05,2024,339,-0.141
2024-12-06,2024,340,-0.199
2024-12-07,2024,341,-0.254
2024-12-08,2024,342,-0.308
2024-12-09,2024,343,-0.307
2024-12-10,2024,344,-0.273
2024-12-11,2024,345,-0.235
2024-12-12,2024,346,-0.205
2024-12-13,2024,347,-0.190
2024-12-14,2024,348,-0.194
2024-12-15,2024,349,-0.223
2024-12-16,2024,350,-0.266
2024-12-17,2024,351,-0.308
2024-12-18,2024,352,-0.373
2024-12-19,2024,353,-0.461
2024-12-20,2024,354,-0.497
2024-12-21,2024,355,-0.473
2024-12-22,2024,356,-0.468
2024-12-23,2024,357,-0.520
2024-12-24,2024,358,-0.588
2024-12-25,2024,359,-0.629
2024-12-26,2024,360,-0.617
2024-12-27,2024,361,-0.578
2024-12-28,2024,362,-0.568
2024-12-29,2024,363,-0.576
2024-12-30,2024,364,-0.561
2024-12-31,2024,365,-0.535
2025-01-01,2025,1,-0.528
2025-01-02,2025,2,-0.515
2025-01-03,2025,3,-0.522
2025-01-04,2025,4,-0.539
2025-01-05,2025,5,-0.561
2025-01-06,2025,6,-0.588
2025-01-07,2025,7,-0.604
2025-01-08,2025,8,-0.584
2025-01-09,2025,9,-0.587
2025-01-10,2025,10,-0.599
2025-01-11,2025,11,-0.603
2025-01-12,2025,12,-0.570
2025-01-13,2025,13,-0.522
2025-01-14,2025,14,-0.497
2025-01-15,2025,15,-0.499
2025-01-16,2025,16,-0.514
2025-01-17,2025,17,-0.524
2025-01-18,2025,18,-0.543
2025-01-19,2025,19,-0.582
2025-01-20,2025,20,-0.617
2025-01-21,2025,21,-0.649
2025-01-22,2025,22,-0.659
2025-01-23,2025,23,-0.667
2025-01-24,2025,24,-0.665
2025-01-25,2025,25,-0.679
2025-01-26,2025,26,-0.697
2025-01-27,2025,27,-0.716
2025-01-28,2025,28,-0.703
2025-01-29,2025,29,-0.701
2025-01-30,2025,30,-0.721
2025-01-31,2025,31,-0.729
2025-02-01,2025,32,-0.736
2025-02-02,2025,33,-0.733
2025-02-03,2025,34,-0.722
2025-02-04,2025,35,-0.708
2025-02-05,2025,36,-0.683
2025-02-06,2025,37,-0.677
2025-02-07,2025,38,-0.660
2025-02-08,2025,39,-0.676
2025-02-09,2025,40,-0.678
2025-02-10,2025,41,-0.652
2025-02-11,2025,42,-0.592
2025-02-12,2025,43,-0.492
2025-02-13,2025,44,-0.417
2025-02-14,2025,45,-0.373
2025-02-15,2025,46,-0.362
2025-02-16,2025,47,-0.372
2025-02-17,2025,48,-0.362
2025-02-18,2025,49,-0.329
2025-02-19,2025,50,-0.346
2025-02-20,2025,51,-0.384
2025-02-21,2025,52,-0.421
2025-02-22,2025,53,-0.367
2025-02-23,2025,54,-0.355
2025-02-24,2025,55,-0.392
2025-02-25,2025,56,-0.430
2025-02-26,2025,57,-0.452
2025-02-27,2025,58,-0.461
2025-02-28,2025,59,-0.446
2025-03-01,2025,60,-0.410
2025-03-02,2025,61,-0.403
2025-03-03,2025,62,-0.414
2025-03-04,2025,63,-0.421
2025-03-05,2025,64,-0.405
2025-03-06,2025,65,-0.389
2025-03-07,2025,66,-0.371
2025-03-08,2025,67,-0.354
2025-03-09,2025,68,-0.348
2025-03-10,2025,69,-0.349
2025-03-11,2025,70,-0.348
2025-03-12,2025,71,-0.355
2025-03-13,2025,72,-0.372
2025-03-14,2025,73,-0.383
2025-03-15,2025,74,-0.377
2025-03-16,2025,75,-0.364
2025-03-17,2025,76,-0.345
2025-03-18,2025,77,-0.339
2025-03-19,2025,78,-0.332
2025-03-20,2025,79,-0.304
2025-03-21,2025,80,-0.273
2025-03-22,2025,81,-0.240
2025-03-23,2025,82,-0.230
2025-03-24,2025,83,-0.213
2025-03-25,2025,84,-0.197
2025-03-26,2025,85,-0.208
2025-03-27,2025,86,-0.212
2025-03-28,2025,87,-0.206
2025-03-29,2025,88,-0.198
2025-03-30,2025,89,-0.182
2025-03-31,2025,90,-0.161
2025-04-01,2025,91,-0.146
2025-04-02,2025,92,-0.159
2025-04-03,2025,93,-0.182
2025-04-04,2025,94,-0.208
2025-04-05,2025,95,-0.211
2025-04-06,2025,96,-0.215
2025-04-07,2025,97,-0.207
2025-04-08,2025,98,-0.196
2025-04-09,2025,99,-0.180
2025-04-10,2025,100,-0.165
2025-04-11,2025,101,-0.171
2025-04-12,2025,102,-0.197
2025-04-13,2025,103,-0.213
2025-04-14,2025,104,-0.212
2025-04-15,2025,105,-0.214
2025-04-16,2025,106,-0.211
2025-04-17,2025,107,-0.172
2025-04-18,2025,108,-0.119
2025-04-19,2025,109,-0.073
2025-04-20,2025,110,-0.067
2025-04-21,2025,111,-0.049
2025-04-22,2025,112,-0.034
2025-04-23,2025,113,-0.012
2025-04-24,2025,114,-0.023
2025-04-25,2025,115,-0.043
2025-04-26,2025,116,-0.044
2025-04-27,2025,117,-0.046
2025-04-28,2025,118,-0.050
2025-04-29,2025,119,-0.053
2025-04-30,2025,120,-0.056
2025-05-01,2025,121,-0.022
2025-05-02,2025,122,0.054
2025-05-03,2025,123,0.101
2025-05-04,2025,124,0.108
2025-05-05,2025,125,0.089
2025-05-06,2025,126,0.056
2025-05-07,2025,127,0.020
2025-05-08,2025,128,0.001
2025-05-09,2025,129,0.001
2025-05-10,2025,130,0.060
2025-05-11,2025,131,0.081
2025-05-12,2025,132,0.070
2025-05-13,2025,133,0.057
2025-05-14,2025,134,0.024
2025-05-15,2025,135,0.028
2025-05-16,2025,136,0.019
2025-05-17,2025,137,-0.002
2025-05-18,2025,138,-0.004
2025-05-19,2025,139,-0.007
2025-05-20,2025,140,-0.005
2025-05-21,2025,141,0.023
2025-05-22,2025,142,0.068
2025-05-23,2025,143,0.084
2025-05-24,2025,144,0.060
2025-05-25,2025,145,0.050
2025-05-26,2025,146,0.066
2025-05-27,2025,147,0.098
2025-05-28,2025,148,0.100
2025-05-29,2025,149,0.072
2025-05-30,2025,150,0.041
2025-05-31,2025,151,0.030
2025-06-01,2025,152,0.061
2025-06-02,2025,153,0.090
2025-06-03,2025,154,0.085
2025-06-04,2025,155,0.059
2025-06-05,2025,156,0.044
2025-06-06,2025,157,0.077
2025-06-07,2025,158,0.114
2025-06-08,2025,159,0.137
2025-06-09,2025,160,0.173
2025-06-10,2025,161,0.203
2025-06-11,2025,162,0.223
2025-06-12,2025,163,0.220
2025-06-13,2025,164,0.215
2025-06-14,2025,165,0.208
2025-06-15,2025,166,0.194
2025-06-16,2025,167,0.213
2025-06-17,2025,168,0.296
2025-06-18,2025,169,0.344
2025-06-19,2025,170,0.382
2025-06-20,2025,171,0.388
2025-06-21,2025,172,0.353
2025-06-22,2025,173,0.309
2025-06-23,2025,174,0.266
2025-06-24,2025,175,0.233
2025-06-25,2025,176,0.210
2025-06-26,2025,177,0.226
2025-06-27,2025,178,0.205
2025-06-28,2025,179,0.168
2025-06-29,2025,180,0.174
2025-06-30,2025,181,0.175
2025-07-01,2025,182,0.178
2025-07-02,2025,183,0.162
2025-07-03,2025,184,0.132
2025-07-04,2025,185,0.123
2025-07-05,2025,186,0.140
2025-07-06,2025,187,0.173
2025-07-07,2025,188,0.218
2025-07-08,2025,189,0.244
2025-07-09,2025,190,0.229
2025-07-10,2025,191,0.185
2025-07-11,2025,192,0.127
2025-07-12,2025,193,0.074
2025-07-13,2025,194,0.036
2025-07-14,2025,195,0.042
2025-07-15,2025,196,0.047
2025-07-16,2025,197,0.062
2025-07-17,2025,198,0.100
2025-07-18,2025,199,0.113
2025-07-19,2025,200,0.066
2025-07-20,2025,201,-0.024
2025-07-21,2025,202,-0.091
2025-07-22,2025,203,-0.090
2025-07-23,2025,204,-0.048
2025-07-24,2025,205,0.001
2025-07-25,2025,206,0.020
2025-07-26,2025,207,0.032
2025-07-27,2025,208,0.007
2025-07-28,2025,209,-0.040
2025-07-29,2025,210,-0.072
2025-07-30,2025,211,-0.066
2025-07-31,2025,212,-0.036
2025-08-01,2025,213,-0.062
2025-08-02,2025,214,-0.028
2025-08-03,2025,215,0.022
2025-08-04,2025,216,0.084
2025-08-05,2025,217,0.085
2025-08-06,2025,218,0.068
2025-08-07,2025,219,0.041
2025-08-08,2025,220,-0.009
2025-08-09,2025,221,-0.049
2025-08-10,2025,222,-0.061
2025-08-11,2025,223,-0.017
2025-08-12,2025,224,0.007
2025-08-13,2025,225,0.026
