# This year vs every year since 1982 — daily Nino 4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-10
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2023-05-24,2023,144,29.262
2023-05-25,2023,145,29.351
2023-05-26,2023,146,29.374
2023-05-27,2023,147,29.421
2023-05-28,2023,148,29.449
2023-05-29,2023,149,29.440
2023-05-30,2023,150,29.442
2023-05-31,2023,151,29.442
2023-06-01,2023,152,29.483
2023-06-02,2023,153,29.521
2023-06-03,2023,154,29.545
2023-06-04,2023,155,29.565
2023-06-05,2023,156,29.602
2023-06-06,2023,157,29.616
2023-06-07,2023,158,29.603
2023-06-08,2023,159,29.585
2023-06-09,2023,160,29.552
2023-06-10,2023,161,29.531
2023-06-11,2023,162,29.497
2023-06-12,2023,163,29.482
2023-06-13,2023,164,29.496
2023-06-14,2023,165,29.496
2023-06-15,2023,166,29.467
2023-06-16,2023,167,29.424
2023-06-17,2023,168,29.439
2023-06-18,2023,169,29.483
2023-06-19,2023,170,29.505
2023-06-20,2023,171,29.574
2023-06-21,2023,172,29.618
2023-06-22,2023,173,29.635
2023-06-23,2023,174,29.625
2023-06-24,2023,175,29.571
2023-06-25,2023,176,29.523
2023-06-26,2023,177,29.492
2023-06-27,2023,178,29.476
2023-06-28,2023,179,29.481
2023-06-29,2023,180,29.477
2023-06-30,2023,181,29.479
2023-07-01,2023,182,29.479
2023-07-02,2023,183,29.495
2023-07-03,2023,184,29.519
2023-07-04,2023,185,29.556
2023-07-05,2023,186,29.586
2023-07-06,2023,187,29.582
2023-07-07,2023,188,29.546
2023-07-08,2023,189,29.518
2023-07-09,2023,190,29.458
2023-07-10,2023,191,29.440
2023-07-11,2023,192,29.460
2023-07-12,2023,193,29.482
2023-07-13,2023,194,29.521
2023-07-14,2023,195,29.549
2023-07-15,2023,196,29.586
2023-07-16,2023,197,29.615
2023-07-17,2023,198,29.596
2023-07-18,2023,199,29.592
2023-07-19,2023,200,29.564
2023-07-20,2023,201,29.535
2023-07-21,2023,202,29.518
2023-07-22,2023,203,29.543
2023-07-23,2023,204,29.544
2023-07-24,2023,205,29.573
2023-07-25,2023,206,29.563
2023-07-26,2023,207,29.551
2023-07-27,2023,208,29.568
2023-07-28,2023,209,29.561
2023-07-29,2023,210,29.528
2023-07-30,2023,211,29.514
2023-07-31,2023,212,29.459
2023-08-01,2023,213,29.452
2023-08-02,2023,214,29.426
2023-08-03,2023,215,29.445
2023-08-04,2023,216,29.505
2023-08-05,2023,217,29.573
2023-08-06,2023,218,29.592
2023-08-07,2023,219,29.609
2023-08-08,2023,220,29.591
2023-08-09,2023,221,29.569
2023-08-10,2023,222,29.606
2023-08-11,2023,223,29.665
2023-08-12,2023,224,29.665
2023-08-13,2023,225,29.647
2023-08-14,2023,226,29.604
2023-08-15,2023,227,29.637
2023-08-16,2023,228,29.681
2023-08-17,2023,229,29.702
2023-08-18,2023,230,29.697
2023-08-19,2023,231,29.713
2023-08-20,2023,232,29.738
2023-08-21,2023,233,29.735
2023-08-22,2023,234,29.773
2023-08-23,2023,235,29.797
2023-08-24,2023,236,29.812
2023-08-25,2023,237,29.814
2023-08-26,2023,238,29.808
2023-08-27,2023,239,29.779
2023-08-28,2023,240,29.765
2023-08-29,2023,241,29.792
2023-08-30,2023,242,29.800
2023-08-31,2023,243,29.800
2023-09-01,2023,244,29.774
2023-09-02,2023,245,29.760
2023-09-03,2023,246,29.764
2023-09-04,2023,247,29.777
2023-09-05,2023,248,29.780
2023-09-06,2023,249,29.743
2023-09-07,2023,250,29.711
2023-09-08,2023,251,29.690
2023-09-09,2023,252,29.677
2023-09-10,2023,253,29.705
2023-09-11,2023,254,29.752
2023-09-12,2023,255,29.782
2023-09-13,2023,256,29.793
2023-09-14,2023,257,29.826
2023-09-15,2023,258,29.871
2023-09-16,2023,259,29.861
2023-09-17,2023,260,29.838
2023-09-18,2023,261,29.823
2023-09-19,2023,262,29.817
2023-09-20,2023,263,29.837
2023-09-21,2023,264,29.897
2023-09-22,2023,265,29.924
2023-09-23,2023,266,29.904
2023-09-24,2023,267,29.856
2023-09-25,2023,268,29.789
2023-09-26,2023,269,29.759
2023-09-27,2023,270,29.749
2023-09-28,2023,271,29.743
2023-09-29,2023,272,29.808
2023-09-30,2023,273,29.832
2023-10-01,2023,274,29.805
2023-10-02,2023,275,29.840
2023-10-03,2023,276,29.838
2023-10-04,2023,277,29.857
2023-10-05,2023,278,29.870
2023-10-06,2023,279,29.843
2023-10-07,2023,280,29.808
2023-10-08,2023,281,29.784
2023-10-09,2023,282,29.800
2023-10-10,2023,283,29.861
2023-10-11,2023,284,29.915
2023-10-12,2023,285,30.016
2023-10-13,2023,286,30.122
2023-10-14,2023,287,30.164
2023-10-15,2023,288,30.123
2023-10-16,2023,289,30.091
2023-10-17,2023,290,30.058
2023-10-18,2023,291,30.008
2023-10-19,2023,292,29.957
2023-10-20,2023,293,29.935
2023-10-21,2023,294,29.912
2023-10-22,2023,295,29.912
2023-10-23,2023,296,29.952
2023-10-24,2023,297,29.985
2023-10-25,2023,298,29.984
2023-10-26,2023,299,29.977
2023-10-27,2023,300,29.973
2023-10-28,2023,301,30.004
2023-10-29,2023,302,30.047
2023-10-30,2023,303,30.075
2023-10-31,2023,304,30.060
2023-11-01,2023,305,30.093
2023-11-02,2023,306,30.132
2023-11-03,2023,307,30.145
2023-11-04,2023,308,30.145
2023-11-05,2023,309,30.151
2023-11-06,2023,310,30.122
2023-11-07,2023,311,30.094
2023-11-08,2023,312,30.070
2023-11-09,2023,313,30.027
2023-11-10,2023,314,29.979
2023-11-11,2023,315,29.949
2023-11-12,2023,316,29.927
2023-11-13,2023,317,29.976
2023-11-14,2023,318,30.012
2023-11-15,2023,319,30.067
2023-11-16,2023,320,30.121
2023-11-17,2023,321,30.177
2023-11-18,2023,322,30.186
2023-11-19,2023,323,30.231
2023-11-20,2023,324,30.232
2023-11-21,2023,325,30.213
2023-11-22,2023,326,30.206
2023-11-23,2023,327,30.229
2023-11-24,2023,328,30.267
2023-11-25,2023,329,30.268
2023-11-26,2023,330,30.264
2023-11-27,2023,331,30.228
2023-11-28,2023,332,30.260
2023-11-29,2023,333,30.328
2023-11-30,2023,334,30.269
2023-12-01,2023,335,30.178
2023-12-02,2023,336,30.150
2023-12-03,2023,337,30.089
2023-12-04,2023,338,30.022
2023-12-05,2023,339,29.975
2023-12-06,2023,340,29.959
2023-12-07,2023,341,29.962
2023-12-08,2023,342,30.013
2023-12-09,2023,343,30.045
2023-12-10,2023,344,30.016
2023-12-11,2023,345,29.994
2023-12-12,2023,346,29.914
2023-12-13,2023,347,29.862
2023-12-14,2023,348,29.841
2023-12-15,2023,349,29.798
2023-12-16,2023,350,29.787
2023-12-17,2023,351,29.772
2023-12-18,2023,352,29.754
2023-12-19,2023,353,29.745
2023-12-20,2023,354,29.798
2023-12-21,2023,355,29.807
2023-12-22,2023,356,29.812
2023-12-23,2023,357,29.761
2023-12-24,2023,358,29.745
2023-12-25,2023,359,29.722
2023-12-26,2023,360,29.727
2023-12-27,2023,361,29.758
2023-12-28,2023,362,29.754
2023-12-29,2023,363,29.768
2023-12-30,2023,364,29.765
2023-12-31,2023,365,29.794
2024-01-01,2024,1,29.803
2024-01-02,2024,2,29.816
2024-01-03,2024,3,29.818
2024-01-04,2024,4,29.784
2024-01-05,2024,5,29.757
2024-01-06,2024,6,29.735
2024-01-07,2024,7,29.735
2024-01-08,2024,8,29.771
2024-01-09,2024,9,29.792
2024-01-10,2024,10,29.795
2024-01-11,2024,11,29.833
2024-01-12,2024,12,29.852
2024-01-13,2024,13,29.788
2024-01-14,2024,14,29.708
2024-01-15,2024,15,29.689
2024-01-16,2024,16,29.639
2024-01-17,2024,17,29.683
2024-01-18,2024,18,29.692
2024-01-19,2024,19,29.680
2024-01-20,2024,20,29.663
2024-01-21,2024,21,29.639
2024-01-22,2024,22,29.653
2024-01-23,2024,23,29.717
2024-01-24,2024,24,29.738
2024-01-25,2024,25,29.733
2024-01-26,2024,26,29.690
2024-01-27,2024,27,29.653
2024-01-28,2024,28,29.619
2024-01-29,2024,29,29.578
2024-01-30,2024,30,29.589
2024-01-31,2024,31,29.648
2024-02-01,2024,32,29.637
2024-02-02,2024,33,29.604
2024-02-03,2024,34,29.519
2024-02-04,2024,35,29.473
2024-02-05,2024,36,29.435
2024-02-06,2024,37,29.416
2024-02-07,2024,38,29.412
2024-02-08,2024,39,29.405
2024-02-09,2024,40,29.444
2024-02-10,2024,41,29.418
2024-02-11,2024,42,29.340
2024-02-12,2024,43,29.334
2024-02-13,2024,44,29.351
2024-02-14,2024,45,29.358
2024-02-15,2024,46,29.299
2024-02-16,2024,47,29.271
2024-02-17,2024,48,29.261
2024-02-18,2024,49,29.302
2024-02-19,2024,50,29.298
2024-02-20,2024,51,29.302
2024-02-21,2024,52,29.319
2024-02-22,2024,53,29.290
2024-02-23,2024,54,29.254
2024-02-24,2024,55,29.270
2024-02-25,2024,56,29.282
2024-02-26,2024,57,29.276
2024-02-27,2024,58,29.262
2024-02-28,2024,59,29.247
2024-02-29,2024,59,29.232
2024-03-01,2024,60,29.229
2024-03-02,2024,61,29.214
2024-03-03,2024,62,29.194
2024-03-04,2024,63,29.225
2024-03-05,2024,64,29.256
2024-03-06,2024,65,29.286
2024-03-07,2024,66,29.280
2024-03-08,2024,67,29.246
2024-03-09,2024,68,29.192
2024-03-10,2024,69,29.139
2024-03-11,2024,70,29.081
2024-03-12,2024,71,29.054
2024-03-13,2024,72,29.093
2024-03-14,2024,73,29.045
2024-03-15,2024,74,29.020
2024-03-16,2024,75,29.084
2024-03-17,2024,76,29.142
2024-03-18,2024,77,29.151
2024-03-19,2024,78,29.173
2024-03-20,2024,79,29.244
2024-03-21,2024,80,29.282
2024-03-22,2024,81,29.291
2024-03-23,2024,82,29.263
2024-03-24,2024,83,29.226
2024-03-25,2024,84,29.161
2024-03-26,2024,85,29.086
2024-03-27,2024,86,29.069
2024-03-28,2024,87,29.105
2024-03-29,2024,88,29.164
2024-03-30,2024,89,29.235
2024-04-01,2024,91,29.310
2024-04-02,2024,92,29.341
2024-04-03,2024,93,29.390
2024-04-04,2024,94,29.418
2024-04-05,2024,95,29.354
2024-04-06,2024,96,29.291
2024-04-07,2024,97,29.228
2024-04-08,2024,98,29.154
2024-04-09,2024,99,29.073
2024-04-10,2024,100,29.041
2024-04-11,2024,101,29.067
2024-04-12,2024,102,29.147
2024-04-13,2024,103,29.201
2024-04-14,2024,104,29.218
2024-04-15,2024,105,29.319
2024-04-16,2024,106,29.460
2024-04-17,2024,107,29.524
2024-04-18,2024,108,29.532
2024-04-19,2024,109,29.536
2024-04-20,2024,110,29.512
2024-04-21,2024,111,29.543
2024-04-22,2024,112,29.549
2024-04-23,2024,113,29.596
2024-04-24,2024,114,29.608
2024-04-25,2024,115,29.567
2024-04-26,2024,116,29.572
2024-04-27,2024,117,29.536
2024-04-28,2024,118,29.534
2024-04-29,2024,119,29.515
2024-04-30,2024,120,29.490
2024-05-01,2024,121,29.507
2024-05-02,2024,122,29.518
2024-05-03,2024,123,29.534
2024-05-04,2024,124,29.555
2024-05-05,2024,125,29.567
2024-05-06,2024,126,29.562
2024-05-07,2024,127,29.544
2024-05-08,2024,128,29.541
2024-05-09,2024,129,29.569
2024-05-10,2024,130,29.556
2024-05-11,2024,131,29.537
2024-05-12,2024,132,29.558
2024-05-13,2024,133,29.579
2024-05-14,2024,134,29.574
2024-05-15,2024,135,29.554
2024-05-16,2024,136,29.524
2024-05-17,2024,137,29.518
2024-05-18,2024,138,29.521
2024-05-19,2024,139,29.516
2024-05-20,2024,140,29.515
2024-05-21,2024,141,29.517
2024-05-22,2024,142,29.532
2024-05-23,2024,143,29.581
2024-05-24,2024,144,29.620
2024-05-25,2024,145,29.630
2024-05-26,2024,146,29.608
2024-05-27,2024,147,29.573
2024-05-28,2024,148,29.535
2024-05-29,2024,149,29.515
2024-05-30,2024,150,29.532
2024-05-31,2024,151,29.579
2024-06-01,2024,152,29.579
2024-06-02,2024,153,29.582
2024-06-03,2024,154,29.603
2024-06-04,2024,155,29.622
2024-06-05,2024,156,29.626
2024-06-06,2024,157,29.614
2024-06-07,2024,158,29.587
2024-06-08,2024,159,29.572
2024-06-09,2024,160,29.546
2024-06-10,2024,161,29.516
2024-06-11,2024,162,29.485
2024-06-12,2024,163,29.457
2024-06-13,2024,164,29.423
2024-06-14,2024,165,29.384
2024-06-15,2024,166,29.383
2024-06-16,2024,167,29.376
2024-06-17,2024,168,29.396
2024-06-18,2024,169,29.429
2024-06-19,2024,170,29.450
2024-06-20,2024,171,29.452
2024-06-21,2024,172,29.498
2024-06-22,2024,173,29.556
2024-06-23,2024,174,29.549
2024-06-24,2024,175,29.562
2024-06-25,2024,176,29.585
2024-06-26,2024,177,29.575
2024-06-27,2024,178,29.541
2024-06-28,2024,179,29.509
2024-06-29,2024,180,29.483
2024-06-30,2024,181,29.445
2024-07-01,2024,182,29.448
2024-07-02,2024,183,29.461
2024-07-03,2024,184,29.429
2024-07-04,2024,185,29.436
2024-07-05,2024,186,29.441
2024-07-06,2024,187,29.427
2024-07-07,2024,188,29.438
2024-07-08,2024,189,29.465
2024-07-09,2024,190,29.486
2024-07-10,2024,191,29.529
2024-07-11,2024,192,29.577
2024-07-12,2024,193,29.622
2024-07-13,2024,194,29.615
2024-07-14,2024,195,29.575
2024-07-15,2024,196,29.524
2024-07-16,2024,197,29.469
2024-07-17,2024,198,29.418
2024-07-18,2024,199,29.393
2024-07-19,2024,200,29.365
2024-07-20,2024,201,29.343
2024-07-21,2024,202,29.337
2024-07-22,2024,203,29.308
2024-07-23,2024,204,29.237
2024-07-24,2024,205,29.136
2024-07-25,2024,206,29.033
2024-07-26,2024,207,28.963
2024-07-27,2024,208,28.939
2024-07-28,2024,209,28.936
2024-07-29,2024,210,28.954
2024-07-30,2024,211,28.976
2024-07-31,2024,212,28.985
2024-08-01,2024,213,28.997
2024-08-02,2024,214,29.017
2024-08-03,2024,215,29.043
2024-08-04,2024,216,29.079
2024-08-05,2024,217,28.936
2024-08-06,2024,218,29.169
2024-08-07,2024,219,29.215
2024-08-08,2024,220,29.243
2024-08-09,2024,221,29.274
2024-08-10,2024,222,29.331
2024-08-11,2024,223,29.346
2024-08-12,2024,224,29.326
2024-08-13,2024,225,29.299
2024-08-14,2024,226,29.308
2024-08-15,2024,227,29.314
2024-08-16,2024,228,29.278
2024-08-17,2024,229,29.217
2024-08-18,2024,230,29.149
2024-08-19,2024,231,29.124
2024-08-20,2024,232,29.144
2024-08-21,2024,233,29.175
2024-08-22,2024,234,29.205
2024-08-23,2024,235,29.205
2024-08-24,2024,236,29.202
2024-08-25,2024,237,29.177
2024-08-26,2024,238,29.109
2024-08-27,2024,239,29.070
2024-08-28,2024,240,29.035
2024-08-29,2024,241,29.008
2024-08-30,2024,242,28.985
2024-08-31,2024,243,28.931
2024-09-01,2024,244,28.879
2024-09-02,2024,245,28.836
2024-09-03,2024,246,28.833
2024-09-04,2024,247,28.828
2024-09-05,2024,248,28.810
2024-09-06,2024,249,28.839
2024-09-07,2024,250,28.853
2024-09-08,2024,251,28.855
2024-09-09,2024,252,28.820
2024-09-10,2024,253,28.788
2024-09-11,2024,254,28.789
2024-09-12,2024,255,28.750
2024-09-13,2024,256,28.708
2024-09-14,2024,257,28.695
2024-09-15,2024,258,28.675
2024-09-16,2024,259,28.681
2024-09-17,2024,260,28.707
2024-09-18,2024,261,28.755
2024-09-19,2024,262,28.762
2024-09-20,2024,263,28.771
2024-09-21,2024,264,28.776
2024-09-22,2024,265,28.785
2024-09-23,2024,266,28.815
2024-09-24,2024,267,28.881
2024-09-25,2024,268,28.982
2024-09-26,2024,269,29.039
2024-09-27,2024,270,29.032
2024-09-28,2024,271,28.963
2024-09-29,2024,272,28.929
2024-09-30,2024,273,28.922
2024-10-01,2024,274,28.963
2024-10-02,2024,275,28.955
2024-10-03,2024,276,28.910
2024-10-04,2024,277,28.870
2024-10-05,2024,278,28.840
2024-10-06,2024,279,28.835
2024-10-07,2024,280,28.804
2024-10-08,2024,281,28.805
2024-10-09,2024,282,28.822
2024-10-10,2024,283,28.830
2024-10-11,2024,284,28.862
2024-10-12,2024,285,28.868
2024-10-13,2024,286,28.847
2024-10-14,2024,287,28.816
2024-10-15,2024,288,28.788
2024-10-16,2024,289,28.782
2024-10-17,2024,290,28.797
2024-10-18,2024,291,28.823
2024-10-19,2024,292,28.799
2024-10-20,2024,293,28.756
2024-10-21,2024,294,28.700
2024-10-22,2024,295,28.635
2024-10-23,2024,296,28.558
2024-10-24,2024,297,28.503
2024-10-25,2024,298,28.491
2024-10-26,2024,299,28.536
2024-10-27,2024,300,28.638
2024-10-28,2024,301,28.729
2024-10-29,2024,302,28.847
2024-10-30,2024,303,28.868
2024-10-31,2024,304,28.864
2024-11-01,2024,305,28.866
2024-11-02,2024,306,28.865
2024-11-03,2024,307,28.849
2024-11-04,2024,308,28.844
2024-11-05,2024,309,28.858
2024-11-06,2024,310,28.891
2024-11-07,2024,311,28.919
2024-11-08,2024,312,28.934
2024-11-09,2024,313,28.943
2024-11-10,2024,314,28.910
2024-11-11,2024,315,28.890
2024-11-12,2024,316,28.861
2024-11-13,2024,317,28.821
2024-11-14,2024,318,28.798
2024-11-15,2024,319,28.818
2024-11-16,2024,320,28.861
2024-11-17,2024,321,28.872
2024-11-18,2024,322,28.852
2024-11-19,2024,323,28.822
2024-11-20,2024,324,28.780
2024-11-21,2024,325,28.753
2024-11-22,2024,326,28.734
2024-11-23,2024,327,28.718
2024-11-24,2024,328,28.648
2024-11-25,2024,329,28.617
2024-11-26,2024,330,28.588
2024-11-27,2024,331,28.560
2024-11-28,2024,332,28.538
2024-11-29,2024,333,28.546
2024-11-30,2024,334,28.561
2024-12-01,2024,335,28.550
2024-12-02,2024,336,28.506
2024-12-03,2024,337,28.455
2024-12-04,2024,338,28.387
2024-12-05,2024,339,28.341
2024-12-06,2024,340,28.274
2024-12-07,2024,341,28.211
2024-12-08,2024,342,28.148
2024-12-09,2024,343,28.141
2024-12-10,2024,344,28.167
2024-12-11,2024,345,28.198
2024-12-12,2024,346,28.220
2024-12-13,2024,347,28.228
2024-12-14,2024,348,28.214
2024-12-15,2024,349,28.174
2024-12-16,2024,350,28.120
2024-12-17,2024,351,28.068
2024-12-18,2024,352,27.993
2024-12-19,2024,353,27.896
2024-12-20,2024,354,27.852
2024-12-21,2024,355,27.867
2024-12-22,2024,356,27.864
2024-12-23,2024,357,27.802
2024-12-24,2024,358,27.723
2024-12-25,2024,359,27.669
2024-12-26,2024,360,27.670
2024-12-27,2024,361,27.698
2024-12-28,2024,362,27.698
2024-12-29,2024,363,27.683
2024-12-30,2024,364,27.689
2024-12-31,2024,365,27.705
2025-01-01,2025,1,27.700
2025-01-02,2025,2,27.702
2025-01-03,2025,3,27.685
2025-01-04,2025,4,27.658
2025-01-05,2025,5,27.625
2025-01-06,2025,6,27.587
2025-01-07,2025,7,27.564
2025-01-08,2025,8,27.576
2025-01-09,2025,9,27.567
2025-01-10,2025,10,27.550
2025-01-11,2025,11,27.541
2025-01-12,2025,12,27.570
2025-01-13,2025,13,27.614
2025-01-14,2025,14,27.636
2025-01-15,2025,15,27.634
2025-01-16,2025,16,27.619
2025-01-17,2025,17,27.609
2025-01-18,2025,18,27.590
2025-01-19,2025,19,27.551
2025-01-20,2025,20,27.517
2025-01-21,2025,21,27.484
2025-01-22,2025,22,27.471
2025-01-23,2025,23,27.458
2025-01-24,2025,24,27.456
2025-01-25,2025,25,27.436
2025-01-26,2025,26,27.410
2025-01-27,2025,27,27.381
2025-01-28,2025,28,27.384
2025-01-29,2025,29,27.377
2025-01-30,2025,30,27.346
2025-01-31,2025,31,27.326
2025-02-01,2025,32,27.307
2025-02-02,2025,33,27.299
2025-02-03,2025,34,27.299
2025-02-04,2025,35,27.304
2025-02-05,2025,36,27.323
2025-02-06,2025,37,27.325
2025-02-07,2025,38,27.340
2025-02-08,2025,39,27.324
2025-02-09,2025,40,27.323
2025-02-10,2025,41,27.351
2025-02-11,2025,42,27.416
2025-02-12,2025,43,27.519
2025-02-13,2025,44,27.597
2025-02-14,2025,45,27.645
2025-02-15,2025,46,27.661
2025-02-16,2025,47,27.656
2025-02-17,2025,48,27.671
2025-02-18,2025,49,27.708
2025-02-19,2025,50,27.695
2025-02-20,2025,51,27.660
2025-02-21,2025,52,27.624
2025-02-22,2025,53,27.677
2025-02-23,2025,54,27.688
2025-02-24,2025,55,27.648
2025-02-25,2025,56,27.608
2025-02-26,2025,57,27.584
2025-02-27,2025,58,27.574
2025-02-28,2025,59,27.591
2025-03-01,2025,60,27.630
2025-03-02,2025,61,27.642
2025-03-03,2025,62,27.634
2025-03-04,2025,63,27.631
2025-03-05,2025,64,27.650
2025-03-06,2025,65,27.669
2025-03-07,2025,66,27.692
2025-03-08,2025,67,27.714
2025-03-09,2025,68,27.728
2025-03-10,2025,69,27.736
2025-03-11,2025,70,27.747
2025-03-12,2025,71,27.751
2025-03-13,2025,72,27.746
2025-03-14,2025,73,27.746
2025-03-15,2025,74,27.764
2025-03-16,2025,75,27.787
2025-03-17,2025,76,27.817
2025-03-18,2025,77,27.835
2025-03-19,2025,78,27.853
2025-03-20,2025,79,27.895
2025-03-21,2025,80,27.940
2025-03-22,2025,81,27.986
2025-03-23,2025,82,28.009
2025-03-24,2025,83,28.039
2025-03-25,2025,84,28.068
2025-03-26,2025,85,28.068
2025-03-27,2025,86,28.077
2025-03-28,2025,87,28.094
2025-03-29,2025,88,28.113
2025-03-30,2025,89,28.140
2025-03-31,2025,90,28.174
2025-04-01,2025,91,28.201
2025-04-02,2025,92,28.201
2025-04-03,2025,93,28.191
2025-04-04,2025,94,28.175
2025-04-05,2025,95,28.182
2025-04-06,2025,96,28.187
2025-04-07,2025,97,28.203
2025-04-08,2025,98,28.222
2025-04-09,2025,99,28.247
2025-04-10,2025,100,28.271
2025-04-11,2025,101,28.275
2025-04-12,2025,102,28.260
2025-04-13,2025,103,28.252
2025-04-14,2025,104,28.262
2025-04-15,2025,105,28.269
2025-04-16,2025,106,28.281
2025-04-17,2025,107,28.329
2025-04-18,2025,108,28.392
2025-04-19,2025,109,28.449
2025-04-20,2025,110,28.467
2025-04-21,2025,111,28.500
2025-04-22,2025,112,28.528
2025-04-23,2025,113,28.561
2025-04-24,2025,114,28.559
2025-04-25,2025,115,28.549
2025-04-26,2025,116,28.557
2025-04-27,2025,117,28.564
2025-04-28,2025,118,28.570
2025-04-29,2025,119,28.577
2025-04-30,2025,120,28.583
2025-05-01,2025,121,28.625
2025-05-02,2025,122,28.709
2025-05-03,2025,123,28.764
2025-05-04,2025,124,28.778
2025-05-05,2025,125,28.765
2025-05-06,2025,126,28.736
2025-05-07,2025,127,28.707
2025-05-08,2025,128,28.697
2025-05-09,2025,129,28.706
2025-05-10,2025,130,28.774
2025-05-11,2025,131,28.806
2025-05-12,2025,132,28.808
2025-05-13,2025,133,28.806
2025-05-14,2025,134,28.784
2025-05-15,2025,135,28.799
2025-05-16,2025,136,28.800
2025-05-17,2025,137,28.789
2025-05-18,2025,138,28.797
2025-05-19,2025,139,28.806
2025-05-20,2025,140,28.821
2025-05-21,2025,141,28.863
2025-05-22,2025,142,28.919
2025-05-23,2025,143,28.945
2025-05-24,2025,144,28.930
2025-05-25,2025,145,28.929
2025-05-26,2025,146,28.950
2025-05-27,2025,147,28.987
2025-05-28,2025,148,28.994
2025-05-29,2025,149,28.970
2025-05-30,2025,150,28.942
2025-05-31,2025,151,28.933
2025-06-01,2025,152,28.965
2025-06-02,2025,153,28.994
2025-06-03,2025,154,28.990
2025-06-04,2025,155,28.964
2025-06-05,2025,156,28.948
2025-06-06,2025,157,28.979
2025-06-07,2025,158,29.014
2025-06-08,2025,159,29.033
2025-06-09,2025,160,29.066
2025-06-10,2025,161,29.093
2025-06-11,2025,162,29.111
2025-06-12,2025,163,29.107
2025-06-13,2025,164,29.099
2025-06-14,2025,165,29.090
2025-06-15,2025,166,29.075
2025-06-16,2025,167,29.090
2025-06-17,2025,168,29.171
2025-06-18,2025,169,29.217
2025-06-19,2025,170,29.251
2025-06-20,2025,171,29.252
2025-06-21,2025,172,29.215
2025-06-23,2025,174,29.126
2025-06-24,2025,175,29.090
2025-06-25,2025,176,29.065
2025-06-26,2025,177,29.077
2025-06-27,2025,178,29.054
2025-06-28,2025,179,29.014
2025-06-29,2025,180,29.016
2025-06-30,2025,181,29.016
2025-07-01,2025,182,29.017
2025-07-02,2025,183,28.999
2025-07-03,2025,184,28.966
2025-07-04,2025,185,28.954
2025-07-05,2025,186,28.970
2025-07-06,2025,187,29.000
2025-07-07,2025,188,29.041
2025-07-08,2025,189,29.064
2025-07-09,2025,190,29.045
2025-07-10,2025,191,28.996
2025-07-11,2025,192,28.933
2025-07-12,2025,193,28.873
2025-07-13,2025,194,28.830
2025-07-14,2025,195,28.831
2025-07-15,2025,196,28.828
2025-07-16,2025,197,28.836
2025-07-17,2025,198,28.867
2025-07-18,2025,199,28.874
2025-07-19,2025,200,28.820
2025-07-20,2025,201,28.723
2025-07-21,2025,202,28.649
2025-07-22,2025,203,28.646
2025-07-23,2025,204,28.683
2025-07-24,2025,205,28.727
2025-07-25,2025,206,28.741
2025-07-26,2025,207,28.749
2025-07-27,2025,208,28.720
2025-07-28,2025,209,28.671
2025-07-29,2025,210,28.635
2025-07-30,2025,211,28.638
2025-07-31,2025,212,28.667
2025-08-01,2025,213,28.639
2025-08-02,2025,214,28.671
2025-08-03,2025,215,28.719
2025-08-04,2025,216,28.779
2025-08-05,2025,217,28.779
2025-08-06,2025,218,28.760
2025-08-07,2025,219,28.731
2025-08-08,2025,220,28.681
2025-08-09,2025,221,28.642
2025-08-10,2025,222,28.628
2025-08-11,2025,223,28.669
2025-08-12,2025,224,28.690
2025-08-13,2025,225,28.706
2025-08-14,2025,226,28.725
2025-08-15,2025,227,28.701
2025-08-16,2025,228,28.679
2025-08-17,2025,229,28.654
2025-08-18,2025,230,28.654
2025-08-19,2025,231,28.636
2025-08-20,2025,232,28.638
2025-08-21,2025,233,28.646
2025-08-22,2025,234,28.641
2025-08-23,2025,235,28.592
2025-08-24,2025,236,28.560
2025-08-25,2025,237,28.571
2025-08-26,2025,238,28.559
2025-08-27,2025,239,28.577
