# This year vs every year since 1982 — daily RONI (relative Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-15
# RONI: Nino 3.4 anomaly minus the tropical-mean (20S-20N) SST anomaly, scaled by L'Heureux et al. monthly factors.
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2020-07-23,2020,204,-0.632
2020-07-24,2020,205,-0.598
2020-07-25,2020,206,-0.609
2020-07-26,2020,207,-0.671
2020-07-27,2020,208,-0.719
2020-07-28,2020,209,-0.721
2020-07-29,2020,210,-0.788
2020-07-30,2020,211,-0.872
2020-07-31,2020,212,-0.933
2020-08-01,2020,213,-0.937
2020-08-02,2020,214,-0.968
2020-08-03,2020,215,-0.971
2020-08-04,2020,216,-1.007
2020-08-05,2020,217,-1.012
2020-08-06,2020,218,-0.998
2020-08-07,2020,219,-1.017
2020-08-08,2020,220,-1.091
2020-08-09,2020,221,-1.168
2020-08-10,2020,222,-1.163
2020-08-11,2020,223,-1.083
2020-08-12,2020,224,-0.987
2020-08-13,2020,225,-0.805
2020-08-14,2020,226,-0.691
2020-08-15,2020,227,-0.672
2020-08-16,2020,228,-0.735
2020-08-17,2020,229,-0.788
2020-08-18,2020,230,-0.815
2020-08-19,2020,231,-0.874
2020-08-20,2020,232,-0.972
2020-08-21,2020,233,-1.022
2020-08-22,2020,234,-0.990
2020-08-23,2020,235,-0.966
2020-08-24,2020,236,-0.999
2020-08-25,2020,237,-1.012
2020-08-26,2020,238,-0.972
2020-08-27,2020,239,-0.886
2020-08-28,2020,240,-0.740
2020-08-29,2020,241,-0.704
2020-08-30,2020,242,-0.773
2020-08-31,2020,243,-0.865
2020-09-01,2020,244,-0.916
2020-09-02,2020,245,-0.940
2020-09-03,2020,246,-0.938
2020-09-04,2020,247,-0.928
2020-09-05,2020,248,-0.884
2020-09-06,2020,249,-0.882
2020-09-07,2020,250,-0.895
2020-09-08,2020,251,-0.901
2020-09-09,2020,252,-0.933
2020-09-10,2020,253,-0.959
2020-09-11,2020,254,-0.980
2020-09-12,2020,255,-0.994
2020-09-13,2020,256,-0.974
2020-09-14,2020,257,-0.867
2020-09-15,2020,258,-0.806
2020-09-16,2020,259,-0.789
2020-09-17,2020,260,-0.819
2020-09-18,2020,261,-0.908
2020-09-19,2020,262,-0.972
2020-09-20,2020,263,-0.998
2020-09-21,2020,264,-1.017
2020-09-22,2020,265,-1.029
2020-09-23,2020,266,-1.021
2020-09-24,2020,267,-0.990
2020-09-25,2020,268,-1.008
2020-09-26,2020,269,-1.023
2020-09-27,2020,270,-1.011
2020-09-28,2020,271,-0.940
2020-09-29,2020,272,-0.919
2020-09-30,2020,273,-0.933
2020-10-01,2020,274,-0.969
2020-10-02,2020,275,-0.962
2020-10-03,2020,276,-0.976
2020-10-04,2020,277,-1.034
2020-10-05,2020,278,-1.089
2020-10-06,2020,279,-1.020
2020-10-07,2020,280,-0.952
2020-10-08,2020,281,-1.014
2020-10-09,2020,282,-1.117
2020-10-10,2020,283,-1.206
2020-10-11,2020,284,-1.238
2020-10-12,2020,285,-1.244
2020-10-13,2020,286,-1.255
2020-10-14,2020,287,-1.307
2020-10-15,2020,288,-1.376
2020-10-16,2020,289,-1.424
2020-10-17,2020,290,-1.408
2020-10-18,2020,291,-1.400
2020-10-19,2020,292,-1.431
2020-10-20,2020,293,-1.526
2020-10-21,2020,294,-1.589
2020-10-22,2020,295,-1.600
2020-10-23,2020,296,-1.614
2020-10-24,2020,297,-1.634
2020-10-25,2020,298,-1.739
2020-10-26,2020,299,-1.931
2020-10-27,2020,300,-2.078
2020-10-28,2020,301,-2.237
2020-10-29,2020,302,-2.290
2020-10-30,2020,303,-2.362
2020-10-31,2020,304,-2.327
2020-11-01,2020,305,-2.214
2020-11-02,2020,306,-2.010
2020-11-03,2020,307,-1.859
2020-11-04,2020,308,-1.789
2020-11-05,2020,309,-1.766
2020-11-06,2020,310,-1.753
2020-11-07,2020,311,-1.702
2020-11-08,2020,312,-1.507
2020-11-09,2020,313,-1.336
2020-11-10,2020,314,-1.313
2020-11-11,2020,315,-1.351
2020-11-12,2020,316,-1.329
2020-11-13,2020,317,-1.316
2020-11-14,2020,318,-1.288
2020-11-15,2020,319,-1.235
2020-11-16,2020,320,-1.216
2020-11-17,2020,321,-1.268
2020-11-18,2020,322,-1.375
2020-11-19,2020,323,-1.470
2020-11-20,2020,324,-1.415
2020-11-21,2020,325,-1.434
2020-11-22,2020,326,-1.474
2020-11-23,2020,327,-1.465
2020-11-24,2020,328,-1.440
2020-11-25,2020,329,-1.439
2020-11-26,2020,330,-1.476
2020-11-27,2020,331,-1.526
2020-11-28,2020,332,-1.535
2020-11-29,2020,333,-1.546
2020-11-30,2020,334,-1.535
2020-12-01,2020,335,-1.598
2020-12-02,2020,336,-1.613
2020-12-03,2020,337,-1.524
2020-12-04,2020,338,-1.466
2020-12-05,2020,339,-1.425
2020-12-06,2020,340,-1.364
2020-12-07,2020,341,-1.262
2020-12-08,2020,342,-1.216
2020-12-09,2020,343,-1.190
2020-12-10,2020,344,-1.191
2020-12-11,2020,345,-1.181
2020-12-12,2020,346,-1.145
2020-12-13,2020,347,-1.090
2020-12-14,2020,348,-0.993
2020-12-15,2020,349,-0.959
2020-12-16,2020,350,-0.937
2020-12-17,2020,351,-0.964
2020-12-18,2020,352,-0.960
2020-12-19,2020,353,-0.918
2020-12-20,2020,354,-0.962
2020-12-21,2020,355,-0.985
2020-12-22,2020,356,-0.954
2020-12-23,2020,357,-0.884
2020-12-24,2020,358,-0.885
2020-12-25,2020,359,-0.905
2020-12-26,2020,360,-0.966
2020-12-27,2020,361,-0.975
2020-12-28,2020,362,-0.957
2020-12-29,2020,363,-0.944
2020-12-30,2020,364,-1.000
2020-12-31,2020,365,-1.035
2021-01-01,2021,1,-1.048
2021-01-02,2021,2,-1.018
2021-01-03,2021,3,-0.989
2021-01-04,2021,4,-1.003
2021-01-05,2021,5,-1.021
2021-01-06,2021,6,-1.018
2021-01-07,2021,7,-0.916
2021-01-08,2021,8,-0.891
2021-01-09,2021,9,-0.937
2021-01-10,2021,10,-0.956
2021-01-11,2021,11,-0.913
2021-01-12,2021,12,-0.843
2021-01-13,2021,13,-0.880
2021-01-14,2021,14,-0.925
2021-01-15,2021,15,-1.018
2021-01-16,2021,16,-1.059
2021-01-17,2021,17,-1.031
2021-01-18,2021,18,-0.993
2021-01-19,2021,19,-0.922
2021-01-20,2021,20,-0.791
2021-01-21,2021,21,-0.697
2021-01-22,2021,22,-0.674
2021-01-23,2021,23,-0.662
2021-01-24,2021,24,-0.665
2021-01-25,2021,25,-0.682
2021-01-26,2021,26,-0.718
2021-01-27,2021,27,-0.731
2021-01-28,2021,28,-0.722
2021-01-29,2021,29,-0.741
2021-01-30,2021,30,-0.729
2021-01-31,2021,31,-0.787
2021-02-01,2021,32,-0.778
2021-02-02,2021,33,-0.741
2021-02-03,2021,34,-0.744
2021-02-04,2021,35,-0.741
2021-02-05,2021,36,-0.745
2021-02-06,2021,37,-0.746
2021-02-07,2021,38,-0.714
2021-02-08,2021,39,-0.743
2021-02-09,2021,40,-0.918
2021-02-10,2021,41,-0.969
2021-02-11,2021,42,-1.028
2021-02-12,2021,43,-1.023
2021-02-13,2021,44,-0.989
2021-02-14,2021,45,-0.957
2021-02-15,2021,46,-0.915
2021-02-16,2021,47,-0.760
2021-02-17,2021,48,-0.722
2021-02-18,2021,49,-0.703
2021-02-19,2021,50,-0.738
2021-02-20,2021,51,-0.776
2021-02-21,2021,52,-0.864
2021-02-22,2021,53,-0.970
2021-02-23,2021,54,-0.981
2021-02-24,2021,55,-1.031
2021-02-25,2021,56,-1.133
2021-02-26,2021,57,-1.247
2021-02-27,2021,58,-1.233
2021-02-28,2021,59,-1.151
2021-03-01,2021,60,-1.087
2021-03-02,2021,61,-0.961
2021-03-03,2021,62,-0.772
2021-03-04,2021,63,-0.628
2021-03-05,2021,64,-0.539
2021-03-06,2021,65,-0.442
2021-03-07,2021,66,-0.280
2021-03-08,2021,67,-0.207
2021-03-09,2021,68,-0.224
2021-03-10,2021,69,-0.338
2021-03-11,2021,70,-0.432
2021-03-12,2021,71,-0.463
2021-03-13,2021,72,-0.477
2021-03-14,2021,73,-0.520
2021-03-15,2021,74,-0.615
2021-03-16,2021,75,-0.656
2021-03-17,2021,76,-0.681
2021-03-18,2021,77,-0.681
2021-03-19,2021,78,-0.643
2021-03-20,2021,79,-0.619
2021-03-21,2021,80,-0.587
2021-03-22,2021,81,-0.588
2021-03-23,2021,82,-0.607
2021-03-24,2021,83,-0.638
2021-03-25,2021,84,-0.646
2021-03-26,2021,85,-0.605
2021-03-27,2021,86,-0.594
2021-03-28,2021,87,-0.632
2021-03-29,2021,88,-0.670
2021-03-30,2021,89,-0.654
2021-03-31,2021,90,-0.644
2021-04-01,2021,91,-0.641
2021-04-02,2021,92,-0.604
2021-04-03,2021,93,-0.582
2021-04-04,2021,94,-0.583
2021-04-05,2021,95,-0.604
2021-04-06,2021,96,-0.598
2021-04-07,2021,97,-0.615
2021-04-08,2021,98,-0.642
2021-04-09,2021,99,-0.676
2021-04-10,2021,100,-0.651
2021-04-11,2021,101,-0.623
2021-04-12,2021,102,-0.549
2021-04-13,2021,103,-0.549
2021-04-14,2021,104,-0.519
2021-04-15,2021,105,-0.476
2021-04-16,2021,106,-0.530
2021-04-17,2021,107,-0.597
2021-04-18,2021,108,-0.627
2021-04-19,2021,109,-0.587
2021-04-20,2021,110,-0.592
2021-04-21,2021,111,-0.696
2021-04-22,2021,112,-0.778
2021-04-23,2021,113,-0.783
2021-04-24,2021,114,-0.729
2021-04-25,2021,115,-0.689
2021-04-26,2021,116,-0.526
2021-04-27,2021,117,-0.522
2021-04-28,2021,118,-0.597
2021-04-29,2021,119,-0.604
2021-04-30,2021,120,-0.598
2021-05-01,2021,121,-0.508
2021-05-02,2021,122,-0.469
2021-05-03,2021,123,-0.486
2021-05-04,2021,124,-0.501
2021-05-05,2021,125,-0.494
2021-05-06,2021,126,-0.488
2021-05-07,2021,127,-0.468
2021-05-08,2021,128,-0.442
2021-05-09,2021,129,-0.389
2021-05-10,2021,130,-0.402
2021-05-11,2021,131,-0.434
2021-05-12,2021,132,-0.457
2021-05-13,2021,133,-0.423
2021-05-14,2021,134,-0.363
2021-05-15,2021,135,-0.281
2021-05-16,2021,136,-0.260
2021-05-17,2021,137,-0.279
2021-05-18,2021,138,-0.248
2021-05-19,2021,139,-0.237
2021-05-20,2021,140,-0.280
2021-05-21,2021,141,-0.309
2021-05-22,2021,142,-0.339
2021-05-23,2021,143,-0.351
2021-05-24,2021,144,-0.372
2021-05-25,2021,145,-0.346
2021-05-26,2021,146,-0.319
2021-05-27,2021,147,-0.317
2021-05-28,2021,148,-0.341
2021-05-29,2021,149,-0.324
2021-05-30,2021,150,-0.250
2021-05-31,2021,151,-0.199
2021-06-01,2021,152,-0.206
2021-06-02,2021,153,-0.174
2021-06-03,2021,154,-0.177
2021-06-04,2021,155,-0.139
2021-06-05,2021,156,-0.087
2021-06-06,2021,157,-0.061
2021-06-07,2021,158,0.005
2021-06-08,2021,159,-0.027
2021-06-09,2021,160,-0.041
2021-06-10,2021,161,-0.061
2021-06-11,2021,162,-0.146
2021-06-12,2021,163,-0.136
2021-06-13,2021,164,-0.145
2021-06-14,2021,165,-0.201
2021-06-15,2021,166,-0.234
2021-06-16,2021,167,-0.244
2021-06-17,2021,168,-0.217
2021-06-18,2021,169,-0.233
2021-06-19,2021,170,-0.228
2021-06-20,2021,171,-0.242
2021-06-21,2021,172,-0.240
2021-06-22,2021,173,-0.234
2021-06-23,2021,174,-0.177
2021-06-24,2021,175,-0.175
2021-06-25,2021,176,-0.210
2021-06-26,2021,177,-0.194
2021-06-27,2021,178,-0.147
2021-06-28,2021,179,-0.129
2021-06-29,2021,180,-0.139
2021-06-30,2021,181,-0.186
2021-07-01,2021,182,-0.208
2021-07-02,2021,183,-0.166
2021-07-03,2021,184,-0.166
2021-07-04,2021,185,-0.182
2021-07-05,2021,186,-0.223
2021-07-06,2021,187,-0.198
2021-07-07,2021,188,-0.301
2021-07-08,2021,189,-0.396
2021-07-09,2021,190,-0.427
2021-07-10,2021,191,-0.380
2021-07-11,2021,192,-0.360
2021-07-12,2021,193,-0.355
2021-07-13,2021,194,-0.384
2021-07-14,2021,195,-0.378
2021-07-15,2021,196,-0.343
2021-07-16,2021,197,-0.360
2021-07-17,2021,198,-0.414
2021-07-18,2021,199,-0.505
2021-07-19,2021,200,-0.582
2021-07-20,2021,201,-0.600
2021-07-21,2021,202,-0.600
2021-07-22,2021,203,-0.514
2021-07-23,2021,204,-0.425
2021-07-24,2021,205,-0.349
2021-07-25,2021,206,-0.356
2021-07-26,2021,207,-0.456
2021-07-27,2021,208,-0.591
2021-07-28,2021,209,-0.749
2021-07-29,2021,210,-0.815
2021-07-30,2021,211,-0.784
2021-07-31,2021,212,-0.656
2021-08-01,2021,213,-0.580
2021-08-02,2021,214,-0.576
2021-08-03,2021,215,-0.592
2021-08-04,2021,216,-0.606
2021-08-05,2021,217,-0.620
2021-08-06,2021,218,-0.574
2021-08-07,2021,219,-0.523
2021-08-08,2021,220,-0.520
2021-08-09,2021,221,-0.522
2021-08-10,2021,222,-0.479
2021-08-11,2021,223,-0.394
2021-08-12,2021,224,-0.382
2021-08-13,2021,225,-0.329
2021-08-14,2021,226,-0.297
2021-08-15,2021,227,-0.301
2021-08-16,2021,228,-0.369
2021-08-17,2021,229,-0.446
2021-08-18,2021,230,-0.505
2021-08-19,2021,231,-0.587
2021-08-20,2021,232,-0.655
2021-08-21,2021,233,-0.672
2021-08-22,2021,234,-0.633
2021-08-23,2021,235,-0.620
2021-08-24,2021,236,-0.614
2021-08-25,2021,237,-0.627
2021-08-26,2021,238,-0.600
2021-08-27,2021,239,-0.534
2021-08-28,2021,240,-0.492
2021-08-29,2021,241,-0.450
2021-08-30,2021,242,-0.460
2021-08-31,2021,243,-0.512
2021-09-01,2021,244,-0.555
2021-09-02,2021,245,-0.542
2021-09-03,2021,246,-0.535
2021-09-04,2021,247,-0.461
2021-09-05,2021,248,-0.410
2021-09-06,2021,249,-0.368
2021-09-07,2021,250,-0.357
2021-09-08,2021,251,-0.315
2021-09-09,2021,252,-0.283
2021-09-10,2021,253,-0.297
2021-09-11,2021,254,-0.380
2021-09-12,2021,255,-0.408
2021-09-13,2021,256,-0.447
2021-09-14,2021,257,-0.489
2021-09-15,2021,258,-0.576
2021-09-16,2021,259,-0.576
2021-09-17,2021,260,-0.516
2021-09-18,2021,261,-0.466
2021-09-19,2021,262,-0.459
2021-09-20,2021,263,-0.489
2021-09-21,2021,264,-0.539
2021-09-22,2021,265,-0.530
2021-09-23,2021,266,-0.504
2021-09-24,2021,267,-0.495
2021-09-25,2021,268,-0.542
2021-09-26,2021,269,-0.593
2021-09-27,2021,270,-0.694
2021-09-28,2021,271,-0.736
2021-09-29,2021,272,-0.741
2021-09-30,2021,273,-0.751
2021-10-01,2021,274,-0.782
2021-10-02,2021,275,-0.835
2021-10-03,2021,276,-0.898
2021-10-04,2021,277,-0.868
2021-10-05,2021,278,-0.824
2021-10-06,2021,279,-0.798
2021-10-07,2021,280,-0.804
2021-10-08,2021,281,-0.790
2021-10-09,2021,282,-0.766
2021-10-10,2021,283,-0.789
2021-10-11,2021,284,-0.871
2021-10-12,2021,285,-0.932
2021-10-13,2021,286,-0.964
2021-10-14,2021,287,-1.099
2021-10-15,2021,288,-1.167
2021-10-16,2021,289,-1.170
2021-10-17,2021,290,-1.118
2021-10-18,2021,291,-1.074
2021-10-19,2021,292,-1.061
2021-10-20,2021,293,-1.052
2021-10-21,2021,294,-1.054
2021-10-22,2021,295,-1.116
2021-10-23,2021,296,-1.203
2021-10-24,2021,297,-1.250
2021-10-25,2021,298,-1.302
2021-10-26,2021,299,-1.364
2021-10-27,2021,300,-1.441
2021-10-28,2021,301,-1.449
2021-10-29,2021,302,-1.456
2021-10-30,2021,303,-1.398
2021-10-31,2021,304,-1.413
2021-11-01,2021,305,-1.354
2021-11-02,2021,306,-1.317
2021-11-03,2021,307,-1.230
2021-11-04,2021,308,-1.124
2021-11-05,2021,309,-1.068
2021-11-06,2021,310,-1.042
2021-11-07,2021,311,-1.085
2021-11-08,2021,312,-1.149
2021-11-09,2021,313,-1.182
2021-11-10,2021,314,-1.204
2021-11-11,2021,315,-1.214
2021-11-12,2021,316,-1.226
2021-11-13,2021,317,-1.234
2021-11-14,2021,318,-1.245
2021-11-15,2021,319,-1.208
2021-11-16,2021,320,-1.153
2021-11-17,2021,321,-1.139
2021-11-18,2021,322,-1.110
2021-11-19,2021,323,-1.041
2021-11-20,2021,324,-0.969
2021-11-21,2021,325,-0.949
2021-11-22,2021,326,-0.913
2021-11-23,2021,327,-0.843
2021-11-24,2021,328,-0.819
2021-11-25,2021,329,-0.844
2021-11-26,2021,330,-0.892
2021-11-27,2021,331,-0.911
2021-11-28,2021,332,-0.911
2021-11-29,2021,333,-0.906
2021-11-30,2021,334,-0.918
2021-12-01,2021,335,-0.969
2021-12-02,2021,336,-1.010
2021-12-03,2021,337,-1.035
2021-12-04,2021,338,-1.026
2021-12-05,2021,339,-1.071
2021-12-06,2021,340,-1.090
2021-12-07,2021,341,-1.081
2021-12-08,2021,342,-1.083
2021-12-09,2021,343,-1.100
2021-12-10,2021,344,-1.125
2021-12-11,2021,345,-1.112
2021-12-12,2021,346,-1.115
2021-12-13,2021,347,-1.111
2021-12-14,2021,348,-1.121
2021-12-15,2021,349,-1.145
2021-12-16,2021,350,-1.160
2021-12-17,2021,351,-1.129
2021-12-18,2021,352,-1.064
2021-12-19,2021,353,-1.023
2021-12-20,2021,354,-0.997
2021-12-21,2021,355,-1.016
2021-12-22,2021,356,-1.080
2021-12-23,2021,357,-1.147
2021-12-24,2021,358,-1.200
2021-12-25,2021,359,-1.219
2021-12-26,2021,360,-1.208
2021-12-27,2021,361,-1.203
2021-12-28,2021,362,-1.218
2021-12-29,2021,363,-1.222
2021-12-30,2021,364,-1.197
2021-12-31,2021,365,-1.161
2022-01-01,2022,1,-1.142
2022-01-02,2022,2,-1.124
2022-01-03,2022,3,-1.114
2022-01-04,2022,4,-1.107
2022-01-05,2022,5,-1.105
2022-01-06,2022,6,-1.084
2022-01-07,2022,7,-1.046
2022-01-08,2022,8,-1.017
2022-01-09,2022,9,-1.002
2022-01-10,2022,10,-1.020
2022-01-11,2022,11,-1.044
2022-01-12,2022,12,-1.020
2022-01-13,2022,13,-0.965
2022-01-14,2022,14,-0.928
2022-01-15,2022,15,-0.925
2022-01-16,2022,16,-0.953
2022-01-17,2022,17,-0.978
2022-01-18,2022,18,-1.040
2022-01-19,2022,19,-1.084
2022-01-20,2022,20,-1.095
2022-01-21,2022,21,-1.087
2022-01-22,2022,22,-1.037
2022-01-23,2022,23,-0.949
2022-01-24,2022,24,-0.867
2022-01-25,2022,25,-0.809
2022-01-26,2022,26,-0.779
2022-01-27,2022,27,-0.800
2022-01-28,2022,28,-0.805
2022-01-29,2022,29,-0.776
2022-01-30,2022,30,-0.713
2022-01-31,2022,31,-0.663
2022-02-01,2022,32,-0.656
2022-02-02,2022,33,-0.649
2022-02-03,2022,34,-0.619
2022-02-04,2022,35,-0.606
2022-02-05,2022,36,-0.619
2022-02-06,2022,37,-0.616
2022-02-07,2022,38,-0.600
2022-02-08,2022,39,-0.559
2022-02-09,2022,40,-0.551
2022-02-10,2022,41,-0.606
2022-02-11,2022,42,-0.673
2022-02-12,2022,43,-0.715
2022-02-13,2022,44,-0.745
2022-02-14,2022,45,-0.765
2022-02-15,2022,46,-0.778
2022-02-16,2022,47,-0.781
2022-02-17,2022,48,-0.777
2022-02-18,2022,49,-0.794
2022-02-19,2022,50,-0.801
2022-02-20,2022,51,-0.963
2022-02-21,2022,52,-0.967
2022-02-22,2022,53,-0.982
2022-02-23,2022,54,-0.983
2022-02-24,2022,55,-0.986
2022-02-25,2022,56,-0.988
2022-02-26,2022,57,-0.991
2022-02-27,2022,58,-1.013
2022-02-28,2022,59,-1.052
2022-03-01,2022,60,-1.147
2022-03-02,2022,61,-1.201
2022-03-03,2022,62,-1.214
2022-03-04,2022,63,-1.209
2022-03-05,2022,64,-1.194
2022-03-06,2022,65,-1.177
2022-03-07,2022,66,-1.141
2022-03-08,2022,67,-1.128
2022-03-09,2022,68,-1.126
2022-03-10,2022,69,-1.140
2022-03-11,2022,70,-1.176
2022-03-12,2022,71,-1.227
2022-03-13,2022,72,-1.231
2022-03-14,2022,73,-1.243
2022-03-15,2022,74,-1.252
2022-03-16,2022,75,-1.262
2022-03-17,2022,76,-1.232
2022-03-18,2022,77,-1.217
2022-03-19,2022,78,-1.189
2022-03-20,2022,79,-1.185
2022-03-21,2022,80,-1.163
2022-03-22,2022,81,-1.156
2022-03-23,2022,82,-1.122
2022-03-24,2022,83,-1.067
2022-03-25,2022,84,-1.023
2022-03-26,2022,85,-1.012
2022-03-27,2022,86,-1.004
2022-03-28,2022,87,-1.018
2022-03-29,2022,88,-1.036
2022-03-30,2022,89,-1.027
2022-03-31,2022,90,-1.014
2022-04-01,2022,91,-1.011
2022-04-02,2022,92,-1.059
2022-04-03,2022,93,-1.092
2022-04-04,2022,94,-1.147
2022-04-05,2022,95,-1.189
2022-04-06,2022,96,-1.219
2022-04-07,2022,97,-1.235
2022-04-08,2022,98,-1.230
2022-04-09,2022,99,-1.223
2022-04-10,2022,100,-1.239
2022-04-11,2022,101,-1.266
2022-04-12,2022,102,-1.277
2022-04-13,2022,103,-1.232
2022-04-14,2022,104,-1.203
2022-04-15,2022,105,-1.201
2022-04-16,2022,106,-1.207
2022-04-17,2022,107,-1.197
2022-04-18,2022,108,-1.157
2022-04-19,2022,109,-1.179
2022-04-20,2022,110,-1.234
2022-04-21,2022,111,-1.261
2022-04-22,2022,112,-1.295
2022-04-23,2022,113,-1.348
2022-04-24,2022,114,-1.395
2022-04-25,2022,115,-1.432
2022-04-26,2022,116,-1.440
2022-04-27,2022,117,-1.451
2022-04-28,2022,118,-1.455
2022-04-29,2022,119,-1.464
2022-04-30,2022,120,-1.477
2022-05-01,2022,121,-1.392
2022-05-02,2022,122,-1.387
2022-05-03,2022,123,-1.361
2022-05-04,2022,124,-1.351
2022-05-05,2022,125,-1.346
2022-05-06,2022,126,-1.318
2022-05-07,2022,127,-1.296
2022-05-08,2022,128,-1.265
2022-05-09,2022,129,-1.225
2022-05-10,2022,130,-1.206
2022-05-11,2022,131,-1.213
2022-05-12,2022,132,-1.235
2022-05-13,2022,133,-1.247
2022-05-14,2022,134,-1.254
2022-05-15,2022,135,-1.217
2022-05-16,2022,136,-1.174
2022-05-17,2022,137,-1.139
2022-05-18,2022,138,-1.124
2022-05-19,2022,139,-1.117
2022-05-20,2022,140,-1.125
2022-05-21,2022,141,-1.120
2022-05-22,2022,142,-1.101
2022-05-23,2022,143,-1.086
2022-05-24,2022,144,-1.077
2022-05-25,2022,145,-1.093
2022-05-26,2022,146,-1.133
2022-05-27,2022,147,-1.194
2022-05-28,2022,148,-1.246
2022-05-29,2022,149,-1.251
2022-05-30,2022,150,-1.210
2022-05-31,2022,151,-1.160
2022-06-01,2022,152,-1.062
2022-06-02,2022,153,-1.014
2022-06-03,2022,154,-0.981
2022-06-04,2022,155,-0.944
2022-06-05,2022,156,-0.893
2022-06-06,2022,157,-0.866
2022-06-07,2022,158,-0.850
2022-06-08,2022,159,-0.852
2022-06-09,2022,160,-0.854
2022-06-10,2022,161,-0.848
2022-06-11,2022,162,-0.839
2022-06-12,2022,163,-0.856
2022-06-13,2022,164,-0.882
2022-06-14,2022,165,-0.879
2022-06-15,2022,166,-0.862
2022-06-16,2022,167,-0.823
2022-06-17,2022,168,-0.806
2022-06-18,2022,169,-0.816
2022-06-19,2022,170,-0.826
2022-06-20,2022,171,-0.829
2022-06-21,2022,172,-0.823
2022-06-22,2022,173,-0.810
2022-06-23,2022,174,-0.785
2022-06-24,2022,175,-0.743
2022-06-25,2022,176,-0.684
2022-06-26,2022,177,-0.656
2022-06-27,2022,178,-0.644
2022-06-28,2022,179,-0.652
2022-06-29,2022,180,-0.662
2022-06-30,2022,181,-0.643
2022-07-01,2022,182,-0.586
2022-07-02,2022,183,-0.554
2022-07-03,2022,184,-0.526
2022-07-04,2022,185,-0.523
2022-07-05,2022,186,-0.546
2022-07-06,2022,187,-0.543
2022-07-07,2022,188,-0.545
2022-07-08,2022,189,-0.561
2022-07-09,2022,190,-0.572
2022-07-10,2022,191,-0.576
2022-07-11,2022,192,-0.569
2022-07-12,2022,193,-0.546
2022-07-13,2022,194,-0.518
2022-07-14,2022,195,-0.533
2022-07-15,2022,196,-0.578
2022-07-16,2022,197,-0.618
2022-07-17,2022,198,-0.636
2022-07-18,2022,199,-0.623
2022-07-19,2022,200,-0.600
2022-07-20,2022,201,-0.585
2022-07-21,2022,202,-0.575
2022-07-22,2022,203,-0.592
2022-07-23,2022,204,-0.636
2022-07-24,2022,205,-0.678
2022-07-25,2022,206,-0.721
2022-07-26,2022,207,-0.752
2022-07-27,2022,208,-0.795
2022-07-28,2022,209,-0.866
2022-07-29,2022,210,-0.921
2022-07-30,2022,211,-0.958
2022-07-31,2022,212,-0.987
2022-08-01,2022,213,-0.991
2022-08-02,2022,214,-1.006
2022-08-03,2022,215,-1.025
2022-08-04,2022,216,-1.056
2022-08-05,2022,217,-1.083
2022-08-06,2022,218,-1.113
2022-08-07,2022,219,-1.112
2022-08-08,2022,220,-1.086
2022-08-09,2022,221,-1.042
2022-08-10,2022,222,-1.017
2022-08-11,2022,223,-1.040
2022-08-12,2022,224,-1.088
2022-08-13,2022,225,-1.137
2022-08-14,2022,226,-1.176
2022-08-15,2022,227,-1.213
2022-08-16,2022,228,-1.244
2022-08-17,2022,229,-1.227
2022-08-18,2022,230,-1.198
2022-08-19,2022,231,-1.177
2022-08-20,2022,232,-1.138
2022-08-21,2022,233,-1.066
2022-08-22,2022,234,-0.976
2022-08-23,2022,235,-0.919
2022-08-24,2022,236,-0.846
2022-08-25,2022,237,-0.793
2022-08-26,2022,238,-0.814
2022-08-27,2022,239,-0.840
2022-08-28,2022,240,-0.859
2022-08-29,2022,241,-0.921
2022-08-30,2022,242,-0.982
2022-08-31,2022,243,-1.032
2022-09-01,2022,244,-1.095
2022-09-02,2022,245,-1.100
2022-09-03,2022,246,-1.099
2022-09-04,2022,247,-1.081
2022-09-05,2022,248,-1.069
2022-09-06,2022,249,-1.046
2022-09-07,2022,250,-1.065
2022-09-08,2022,251,-1.103
2022-09-09,2022,252,-1.129
2022-09-10,2022,253,-1.128
2022-09-11,2022,254,-1.102
2022-09-12,2022,255,-1.085
2022-09-13,2022,256,-1.062
2022-09-14,2022,257,-1.050
2022-09-15,2022,258,-1.043
2022-09-16,2022,259,-1.051
2022-09-17,2022,260,-1.046
2022-09-18,2022,261,-1.004
2022-09-19,2022,262,-0.953
2022-09-20,2022,263,-0.931
2022-09-21,2022,264,-0.945
2022-09-22,2022,265,-0.952
2022-09-23,2022,266,-0.946
2022-09-24,2022,267,-0.913
2022-09-25,2022,268,-0.888
2022-09-26,2022,269,-0.852
2022-09-27,2022,270,-0.843
2022-09-28,2022,271,-0.846
2022-09-29,2022,272,-0.836
2022-09-30,2022,273,-0.825
2022-10-01,2022,274,-0.835
2022-10-02,2022,275,-0.804
2022-10-03,2022,276,-0.779
2022-10-04,2022,277,-0.754
