# This year vs every year since 1982 — daily Nino 3 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-19
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2017-09-26,2017,269,-0.511
2017-09-27,2017,270,-0.409
2017-09-28,2017,271,-0.273
2017-09-29,2017,272,-0.181
2017-09-30,2017,273,-0.056
2017-10-01,2017,274,0.003
2017-10-02,2017,275,0.055
2017-10-03,2017,276,0.097
2017-10-04,2017,277,0.143
2017-10-05,2017,278,0.089
2017-10-06,2017,279,0.022
2017-10-07,2017,280,-0.051
2017-10-08,2017,281,-0.177
2017-10-09,2017,282,-0.302
2017-10-10,2017,283,-0.369
2017-10-11,2017,284,-0.438
2017-10-12,2017,285,-0.506
2017-10-13,2017,286,-0.589
2017-10-14,2017,287,-0.638
2017-10-15,2017,288,-0.723
2017-10-16,2017,289,-0.824
2017-10-17,2017,290,-0.861
2017-10-18,2017,291,-0.837
2017-10-19,2017,292,-0.800
2017-10-20,2017,293,-0.809
2017-10-21,2017,294,-0.803
2017-10-22,2017,295,-0.790
2017-10-23,2017,296,-0.736
2017-10-24,2017,297,-0.672
2017-10-25,2017,298,-0.626
2017-10-26,2017,299,-0.567
2017-10-27,2017,300,-0.443
2017-10-28,2017,301,-0.421
2017-10-29,2017,302,-0.403
2017-10-30,2017,303,-0.484
2017-10-31,2017,304,-0.575
2017-11-01,2017,305,-0.628
2017-11-02,2017,306,-0.708
2017-11-03,2017,307,-0.763
2017-11-04,2017,308,-0.905
2017-11-05,2017,309,-1.058
2017-11-06,2017,310,-1.120
2017-11-07,2017,311,-1.085
2017-11-08,2017,312,-1.071
2017-11-09,2017,313,-1.052
2017-11-10,2017,314,-1.034
2017-11-11,2017,315,-1.008
2017-11-12,2017,316,-0.943
2017-11-13,2017,317,-0.887
2017-11-14,2017,318,-0.888
2017-11-15,2017,319,-0.888
2017-11-16,2017,320,-0.863
2017-11-17,2017,321,-0.871
2017-11-18,2017,322,-0.933
2017-11-19,2017,323,-1.011
2017-11-20,2017,324,-1.064
2017-11-21,2017,325,-1.148
2017-11-22,2017,326,-1.135
2017-11-23,2017,327,-1.130
2017-11-24,2017,328,-1.158
2017-11-25,2017,329,-1.209
2017-11-26,2017,330,-1.259
2017-11-27,2017,331,-1.226
2017-11-28,2017,332,-1.158
2017-11-29,2017,333,-1.109
2017-11-30,2017,334,-1.087
2017-12-01,2017,335,-0.987
2017-12-02,2017,336,-0.943
2017-12-03,2017,337,-0.961
2017-12-04,2017,338,-1.039
2017-12-05,2017,339,-1.077
2017-12-06,2017,340,-1.057
2017-12-07,2017,341,-1.038
2017-12-08,2017,342,-1.038
2017-12-09,2017,343,-1.037
2017-12-10,2017,344,-1.036
2017-12-11,2017,345,-0.987
2017-12-12,2017,346,-1.023
2017-12-13,2017,347,-1.123
2017-12-14,2017,348,-1.195
2017-12-15,2017,349,-1.290
2017-12-16,2017,350,-1.387
2017-12-17,2017,351,-1.466
2017-12-18,2017,352,-1.477
2017-12-19,2017,353,-1.434
2017-12-20,2017,354,-1.396
2017-12-21,2017,355,-1.345
2017-12-22,2017,356,-1.276
2017-12-23,2017,357,-1.240
2017-12-24,2017,358,-1.203
2017-12-25,2017,359,-1.153
2017-12-26,2017,360,-1.107
2017-12-27,2017,361,-1.123
2017-12-28,2017,362,-1.112
2017-12-29,2017,363,-1.132
2017-12-30,2017,364,-1.132
2017-12-31,2017,365,-1.170
2018-01-01,2018,1,-1.221
2018-01-02,2018,2,-1.315
2018-01-03,2018,3,-1.378
2018-01-04,2018,4,-1.352
2018-01-05,2018,5,-1.301
2018-01-06,2018,6,-1.258
2018-01-07,2018,7,-1.227
2018-01-08,2018,8,-1.233
2018-01-09,2018,9,-1.209
2018-01-10,2018,10,-1.187
2018-01-11,2018,11,-1.145
2018-01-12,2018,12,-1.120
2018-01-13,2018,13,-1.063
2018-01-14,2018,14,-1.048
2018-01-15,2018,15,-1.052
2018-01-16,2018,16,-1.024
2018-01-17,2018,17,-0.966
2018-01-18,2018,18,-0.954
2018-01-19,2018,19,-0.972
2018-01-20,2018,20,-0.972
2018-01-21,2018,21,-0.975
2018-01-22,2018,22,-1.011
2018-01-23,2018,23,-1.032
2018-01-24,2018,24,-0.994
2018-01-25,2018,25,-0.905
2018-01-26,2018,26,-0.845
2018-01-27,2018,27,-0.833
2018-01-28,2018,28,-0.848
2018-01-29,2018,29,-0.863
2018-01-30,2018,30,-0.853
2018-01-31,2018,31,-0.837
2018-02-01,2018,32,-0.828
2018-02-02,2018,33,-0.832
2018-02-03,2018,34,-0.854
2018-02-04,2018,35,-0.811
2018-02-05,2018,36,-0.772
2018-02-06,2018,37,-0.822
2018-02-07,2018,38,-0.865
2018-02-08,2018,39,-0.876
2018-02-09,2018,40,-0.862
2018-02-10,2018,41,-0.916
2018-02-11,2018,42,-0.961
2018-02-12,2018,43,-0.965
2018-02-13,2018,44,-0.927
2018-02-14,2018,45,-0.875
2018-02-15,2018,46,-0.809
2018-02-16,2018,47,-0.827
2018-02-17,2018,48,-0.868
2018-02-18,2018,49,-0.844
2018-02-19,2018,50,-0.780
2018-02-20,2018,51,-0.694
2018-02-21,2018,52,-0.634
2018-02-22,2018,53,-0.591
2018-02-23,2018,54,-0.583
2018-02-24,2018,55,-0.559
2018-02-25,2018,56,-0.543
2018-02-26,2018,57,-0.562
2018-02-27,2018,58,-0.588
2018-02-28,2018,59,-0.596
2018-03-01,2018,60,-0.617
2018-03-02,2018,61,-0.665
2018-03-03,2018,62,-0.712
2018-03-04,2018,63,-0.686
2018-03-05,2018,64,-0.670
2018-03-06,2018,65,-0.657
2018-03-07,2018,66,-0.721
2018-03-08,2018,67,-0.787
2018-03-09,2018,68,-0.862
2018-03-10,2018,69,-0.923
2018-03-11,2018,70,-0.913
2018-03-12,2018,71,-0.854
2018-03-13,2018,72,-0.842
2018-03-14,2018,73,-0.927
2018-03-15,2018,74,-0.954
2018-03-16,2018,75,-0.948
2018-03-17,2018,76,-0.947
2018-03-18,2018,77,-0.974
2018-03-19,2018,78,-0.993
2018-03-20,2018,79,-0.950
2018-03-21,2018,80,-0.907
2018-03-22,2018,81,-0.853
2018-03-23,2018,82,-0.803
2018-03-24,2018,83,-0.789
2018-03-25,2018,84,-0.785
2018-03-26,2018,85,-0.777
2018-03-27,2018,86,-0.769
2018-03-28,2018,87,-0.724
2018-03-29,2018,88,-0.685
2018-03-30,2018,89,-0.643
2018-03-31,2018,90,-0.667
2018-04-01,2018,91,-0.674
2018-04-02,2018,92,-0.623
2018-04-03,2018,93,-0.544
2018-04-04,2018,94,-0.446
2018-04-05,2018,95,-0.473
2018-04-06,2018,96,-0.515
2018-04-07,2018,97,-0.560
2018-04-08,2018,98,-0.540
2018-04-09,2018,99,-0.490
2018-04-10,2018,100,-0.449
2018-04-11,2018,101,-0.429
2018-04-12,2018,102,-0.442
2018-04-13,2018,103,-0.460
2018-04-14,2018,104,-0.525
2018-04-15,2018,105,-0.564
2018-04-16,2018,106,-0.607
2018-04-17,2018,107,-0.632
2018-04-18,2018,108,-0.607
2018-04-19,2018,109,-0.571
2018-04-20,2018,110,-0.592
2018-04-21,2018,111,-0.623
2018-04-22,2018,112,-0.594
2018-04-23,2018,113,-0.525
2018-04-24,2018,114,-0.482
2018-04-25,2018,115,-0.436
2018-04-26,2018,116,-0.416
2018-04-27,2018,117,-0.420
2018-04-28,2018,118,-0.420
2018-04-29,2018,119,-0.431
2018-04-30,2018,120,-0.415
2018-05-01,2018,121,-0.405
2018-05-02,2018,122,-0.425
2018-05-03,2018,123,-0.409
2018-05-04,2018,124,-0.417
2018-05-05,2018,125,-0.439
2018-05-06,2018,126,-0.372
2018-05-07,2018,127,-0.294
2018-05-08,2018,128,-0.247
2018-05-09,2018,129,-0.200
2018-05-10,2018,130,-0.154
2018-05-11,2018,131,-0.139
2018-05-12,2018,132,-0.138
2018-05-13,2018,133,-0.118
2018-05-14,2018,134,-0.128
2018-05-15,2018,135,-0.141
2018-05-16,2018,136,-0.128
2018-05-17,2018,137,-0.091
2018-05-18,2018,138,-0.068
2018-05-19,2018,139,-0.045
2018-05-20,2018,140,-0.013
2018-05-21,2018,141,-0.009
2018-05-22,2018,142,0.024
2018-05-23,2018,143,0.072
2018-05-24,2018,144,0.097
2018-05-25,2018,145,0.150
2018-05-26,2018,146,0.200
2018-05-27,2018,147,0.248
2018-05-28,2018,148,0.232
2018-05-29,2018,149,0.162
2018-05-30,2018,150,0.121
2018-05-31,2018,151,0.118
2018-06-01,2018,152,0.121
2018-06-02,2018,153,0.136
2018-06-03,2018,154,0.182
2018-06-04,2018,155,0.219
2018-06-05,2018,156,0.180
2018-06-06,2018,157,0.112
2018-06-07,2018,158,0.074
2018-06-08,2018,159,0.068
2018-06-09,2018,160,0.102
2018-06-10,2018,161,0.156
2018-06-11,2018,162,0.196
2018-06-12,2018,163,0.189
2018-06-13,2018,164,0.169
2018-06-14,2018,165,0.122
2018-06-15,2018,166,0.084
2018-06-16,2018,167,0.081
2018-06-17,2018,168,0.129
2018-06-18,2018,169,0.219
2018-06-19,2018,170,0.240
2018-06-20,2018,171,0.224
2018-06-21,2018,172,0.222
2018-06-22,2018,173,0.210
2018-06-23,2018,174,0.221
2018-06-24,2018,175,0.240
2018-06-25,2018,176,0.298
2018-06-26,2018,177,0.354
2018-06-27,2018,178,0.393
2018-06-28,2018,179,0.441
2018-06-29,2018,180,0.454
2018-06-30,2018,181,0.473
2018-07-01,2018,182,0.447
2018-07-02,2018,183,0.360
2018-07-03,2018,184,0.307
2018-07-04,2018,185,0.251
2018-07-05,2018,186,0.256
2018-07-06,2018,187,0.238
2018-07-07,2018,188,0.230
2018-07-08,2018,189,0.234
2018-07-09,2018,190,0.204
2018-07-10,2018,191,0.184
2018-07-11,2018,192,0.189
2018-07-12,2018,193,0.230
2018-07-13,2018,194,0.259
2018-07-14,2018,195,0.234
2018-07-15,2018,196,0.213
2018-07-16,2018,197,0.229
2018-07-17,2018,198,0.228
2018-07-18,2018,199,0.178
2018-07-19,2018,200,0.103
2018-07-20,2018,201,0.051
2018-07-21,2018,202,0.059
2018-07-22,2018,203,0.122
2018-07-23,2018,204,0.200
2018-07-24,2018,205,0.229
2018-07-25,2018,206,0.227
2018-07-26,2018,207,0.242
2018-07-27,2018,208,0.277
2018-07-28,2018,209,0.275
2018-07-29,2018,210,0.220
2018-07-30,2018,211,0.132
2018-07-31,2018,212,0.080
2018-08-01,2018,213,0.041
2018-08-02,2018,214,-0.014
2018-08-03,2018,215,-0.034
2018-08-04,2018,216,-0.043
2018-08-05,2018,217,-0.070
2018-08-06,2018,218,-0.112
2018-08-07,2018,219,-0.115
2018-08-08,2018,220,-0.107
2018-08-09,2018,221,-0.115
2018-08-10,2018,222,-0.070
2018-08-11,2018,223,-0.025
2018-08-12,2018,224,0.016
2018-08-13,2018,225,0.093
2018-08-14,2018,226,0.152
2018-08-15,2018,227,0.207
2018-08-16,2018,228,0.228
2018-08-17,2018,229,0.240
2018-08-18,2018,230,0.217
2018-08-19,2018,231,0.184
2018-08-20,2018,232,0.172
2018-08-21,2018,233,0.148
2018-08-22,2018,234,0.122
2018-08-23,2018,235,0.084
2018-08-24,2018,236,0.094
2018-08-25,2018,237,0.108
2018-08-26,2018,238,0.086
2018-08-27,2018,239,0.039
2018-08-28,2018,240,0.030
2018-08-29,2018,241,0.022
2018-08-30,2018,242,0.084
2018-08-31,2018,243,0.055
2018-09-01,2018,244,0.036
2018-09-02,2018,245,0.062
2018-09-03,2018,246,0.065
2018-09-04,2018,247,0.104
2018-09-05,2018,248,0.135
2018-09-06,2018,249,0.186
2018-09-07,2018,250,0.226
2018-09-08,2018,251,0.203
2018-09-09,2018,252,0.177
2018-09-10,2018,253,0.176
2018-09-11,2018,254,0.159
2018-09-12,2018,255,0.167
2018-09-13,2018,256,0.232
2018-09-14,2018,257,0.240
2018-09-15,2018,258,0.221
2018-09-16,2018,259,0.161
2018-09-17,2018,260,0.126
2018-09-18,2018,261,0.121
2018-09-19,2018,262,0.093
2018-09-20,2018,263,0.083
2018-09-21,2018,264,0.079
2018-09-22,2018,265,0.122
2018-09-23,2018,266,0.216
2018-09-24,2018,267,0.314
2018-09-25,2018,268,0.387
2018-09-26,2018,269,0.480
2018-09-27,2018,270,0.542
2018-09-28,2018,271,0.534
2018-09-29,2018,272,0.523
2018-09-30,2018,273,0.579
2018-10-01,2018,274,0.592
2018-10-02,2018,275,0.616
2018-10-03,2018,276,0.662
2018-10-04,2018,277,0.732
2018-10-05,2018,278,0.784
2018-10-06,2018,279,0.886
2018-10-07,2018,280,0.925
2018-10-08,2018,281,0.942
2018-10-09,2018,282,0.948
2018-10-10,2018,283,0.953
2018-10-11,2018,284,0.940
2018-10-12,2018,285,0.915
2018-10-13,2018,286,0.865
2018-10-14,2018,287,0.816
2018-10-15,2018,288,0.716
2018-10-16,2018,289,0.630
2018-10-17,2018,290,0.626
2018-10-18,2018,291,0.650
2018-10-19,2018,292,0.686
2018-10-20,2018,293,0.749
2018-10-21,2018,294,0.779
2018-10-22,2018,295,0.798
2018-10-23,2018,296,0.820
2018-10-24,2018,297,0.785
2018-10-25,2018,298,0.710
2018-10-26,2018,299,0.659
2018-10-27,2018,300,0.629
2018-10-28,2018,301,0.645
2018-10-29,2018,302,0.695
2018-10-30,2018,303,0.768
2018-10-31,2018,304,0.851
2018-11-01,2018,305,0.928
2018-11-02,2018,306,0.981
2018-11-03,2018,307,1.020
2018-11-04,2018,308,1.038
2018-11-05,2018,309,1.055
2018-11-06,2018,310,1.034
2018-11-07,2018,311,1.011
2018-11-08,2018,312,0.999
2018-11-09,2018,313,0.982
2018-11-10,2018,314,0.926
2018-11-11,2018,315,0.931
2018-11-12,2018,316,0.954
2018-11-13,2018,317,0.987
2018-11-14,2018,318,0.979
2018-11-15,2018,319,0.979
2018-11-16,2018,320,0.973
2018-11-17,2018,321,0.989
2018-11-18,2018,322,0.991
2018-11-19,2018,323,0.967
2018-11-20,2018,324,0.950
2018-11-21,2018,325,0.943
2018-11-22,2018,326,0.908
2018-11-23,2018,327,0.915
2018-11-24,2018,328,0.911
2018-11-25,2018,329,0.935
2018-11-26,2018,330,0.970
2018-11-27,2018,331,0.954
2018-11-28,2018,332,0.966
2018-11-29,2018,333,1.019
2018-11-30,2018,334,1.036
2018-12-01,2018,335,1.054
2018-12-02,2018,336,1.072
2018-12-03,2018,337,1.108
2018-12-04,2018,338,1.140
2018-12-05,2018,339,1.150
2018-12-06,2018,340,1.100
2018-12-07,2018,341,1.037
2018-12-08,2018,342,0.996
2018-12-09,2018,343,0.969
2018-12-10,2018,344,0.944
2018-12-11,2018,345,0.935
2018-12-12,2018,346,0.934
2018-12-13,2018,347,0.926
2018-12-14,2018,348,0.916
2018-12-15,2018,349,0.891
2018-12-16,2018,350,0.886
2018-12-17,2018,351,0.899
2018-12-18,2018,352,0.958
2018-12-19,2018,353,1.035
2018-12-20,2018,354,1.095
2018-12-21,2018,355,1.139
2018-12-22,2018,356,1.098
2018-12-23,2018,357,1.066
2018-12-24,2018,358,1.047
2018-12-25,2018,359,1.044
2018-12-26,2018,360,1.029
2018-12-27,2018,361,1.004
2018-12-28,2018,362,0.979
2018-12-29,2018,363,0.967
2018-12-30,2018,364,0.935
2018-12-31,2018,365,0.902
2019-01-01,2019,1,0.901
2019-01-02,2019,2,0.906
2019-01-03,2019,3,0.886
2019-01-04,2019,4,0.896
2019-01-05,2019,5,0.908
2019-01-06,2019,6,0.912
2019-01-07,2019,7,0.899
2019-01-08,2019,8,0.872
2019-01-09,2019,9,0.952
2019-01-10,2019,10,1.016
2019-01-11,2019,11,1.042
2019-01-12,2019,12,1.045
2019-01-13,2019,13,0.967
2019-01-14,2019,14,0.885
2019-01-15,2019,15,0.854
2019-01-16,2019,16,0.799
2019-01-17,2019,17,0.758
2019-01-18,2019,18,0.735
2019-01-19,2019,19,0.716
2019-01-20,2019,20,0.671
2019-01-21,2019,21,0.649
2019-01-22,2019,22,0.659
2019-01-23,2019,23,0.674
2019-01-24,2019,24,0.685
2019-01-25,2019,25,0.685
2019-01-26,2019,26,0.700
2019-01-27,2019,27,0.685
2019-01-28,2019,28,0.657
2019-01-29,2019,29,0.672
2019-01-30,2019,30,0.657
2019-01-31,2019,31,0.626
2019-02-01,2019,32,0.575
2019-02-02,2019,33,0.574
2019-02-03,2019,34,0.605
2019-02-04,2019,35,0.696
2019-02-05,2019,36,0.703
2019-02-06,2019,37,0.677
2019-02-07,2019,38,0.631
2019-02-08,2019,39,0.619
2019-02-09,2019,40,0.647
2019-02-10,2019,41,0.648
2019-02-11,2019,42,0.671
2019-02-12,2019,43,0.725
2019-02-13,2019,44,0.760
2019-02-14,2019,45,0.734
2019-02-15,2019,46,0.707
2019-02-16,2019,47,0.747
2019-02-17,2019,48,0.818
2019-02-18,2019,49,0.833
2019-02-19,2019,50,0.814
2019-02-20,2019,51,0.779
2019-02-21,2019,52,0.730
2019-02-22,2019,53,0.774
2019-02-23,2019,54,0.852
2019-02-24,2019,55,0.927
2019-02-25,2019,56,1.007
2019-02-26,2019,57,1.054
2019-02-27,2019,58,1.078
2019-02-28,2019,59,1.133
2019-03-01,2019,60,1.103
2019-03-02,2019,61,1.095
2019-03-03,2019,62,1.060
2019-03-04,2019,63,1.111
2019-03-05,2019,64,1.072
2019-03-06,2019,65,1.003
2019-03-07,2019,66,0.864
2019-03-08,2019,67,0.713
2019-03-09,2019,68,0.702
2019-03-10,2019,69,0.707
2019-03-11,2019,70,0.612
2019-03-12,2019,71,0.598
2019-03-13,2019,72,0.621
2019-03-14,2019,73,0.689
2019-03-15,2019,74,0.698
2019-03-16,2019,75,0.726
2019-03-17,2019,76,0.796
2019-03-18,2019,77,0.893
2019-03-19,2019,78,0.896
2019-03-20,2019,79,0.885
2019-03-21,2019,80,0.881
2019-03-22,2019,81,0.870
2019-03-23,2019,82,0.842
2019-03-24,2019,83,0.809
2019-03-25,2019,84,0.714
2019-03-26,2019,85,0.628
2019-03-27,2019,86,0.590
2019-03-28,2019,87,0.584
2019-03-29,2019,88,0.561
2019-03-30,2019,89,0.529
2019-03-31,2019,90,0.519
2019-04-01,2019,91,0.512
2019-04-02,2019,92,0.531
2019-04-03,2019,93,0.559
2019-04-04,2019,94,0.577
2019-04-05,2019,95,0.538
2019-04-06,2019,96,0.512
2019-04-07,2019,97,0.501
2019-04-08,2019,98,0.517
2019-04-09,2019,99,0.570
2019-04-10,2019,100,0.601
2019-04-11,2019,101,0.599
2019-04-12,2019,102,0.570
2019-04-13,2019,103,0.587
2019-04-14,2019,104,0.655
2019-04-15,2019,105,0.703
2019-04-16,2019,106,0.734
2019-04-17,2019,107,0.767
2019-04-18,2019,108,0.802
2019-04-19,2019,109,0.841
2019-04-20,2019,110,0.827
2019-04-21,2019,111,0.798
2019-04-22,2019,112,0.777
2019-04-23,2019,113,0.735
2019-04-24,2019,114,0.735
2019-04-25,2019,115,0.777
2019-04-26,2019,116,0.787
2019-04-27,2019,117,0.769
2019-04-28,2019,118,0.790
2019-04-29,2019,119,0.788
2019-04-30,2019,120,0.804
2019-05-01,2019,121,0.825
2019-05-02,2019,122,0.806
2019-05-03,2019,123,0.828
2019-05-04,2019,124,0.816
2019-05-05,2019,125,0.791
2019-05-06,2019,126,0.804
2019-05-07,2019,127,0.765
2019-05-08,2019,128,0.737
2019-05-09,2019,129,0.667
2019-05-10,2019,130,0.603
2019-05-11,2019,131,0.571
2019-05-12,2019,132,0.531
2019-05-13,2019,133,0.498
2019-05-14,2019,134,0.499
2019-05-15,2019,135,0.522
2019-05-16,2019,136,0.533
2019-05-17,2019,137,0.581
2019-05-18,2019,138,0.632
2019-05-19,2019,139,0.646
2019-05-20,2019,140,0.694
2019-05-21,2019,141,0.742
2019-05-22,2019,142,0.747
2019-05-23,2019,143,0.743
2019-05-24,2019,144,0.740
2019-05-25,2019,145,0.758
2019-05-26,2019,146,0.811
2019-05-27,2019,147,0.904
2019-05-28,2019,148,0.935
2019-05-29,2019,149,0.938
2019-05-30,2019,150,0.919
2019-05-31,2019,151,0.857
2019-06-01,2019,152,0.770
2019-06-02,2019,153,0.735
2019-06-03,2019,154,0.703
2019-06-04,2019,155,0.751
2019-06-05,2019,156,0.704
2019-06-06,2019,157,0.642
2019-06-07,2019,158,0.512
2019-06-08,2019,159,0.418
2019-06-09,2019,160,0.392
2019-06-10,2019,161,0.426
2019-06-11,2019,162,0.511
2019-06-12,2019,163,0.551
2019-06-13,2019,164,0.563
2019-06-14,2019,165,0.579
2019-06-15,2019,166,0.546
2019-06-16,2019,167,0.413
2019-06-17,2019,168,0.358
2019-06-18,2019,169,0.343
2019-06-19,2019,170,0.297
2019-06-20,2019,171,0.285
2019-06-21,2019,172,0.268
2019-06-22,2019,173,0.227
2019-06-23,2019,174,0.182
2019-06-24,2019,175,0.202
2019-06-25,2019,176,0.240
2019-06-26,2019,177,0.211
2019-06-27,2019,178,0.165
2019-06-28,2019,179,0.160
2019-06-29,2019,180,0.152
2019-06-30,2019,181,0.121
2019-07-01,2019,182,0.074
2019-07-02,2019,183,0.031
2019-07-03,2019,184,-0.007
2019-07-04,2019,185,-0.016
2019-07-05,2019,186,0.009
2019-07-06,2019,187,0.054
2019-07-07,2019,188,0.062
2019-07-08,2019,189,0.037
2019-07-09,2019,190,0.059
2019-07-10,2019,191,0.069
2019-07-11,2019,192,0.123
2019-07-12,2019,193,0.155
2019-07-13,2019,194,0.166
2019-07-14,2019,195,0.140
2019-07-15,2019,196,0.127
2019-07-16,2019,197,0.080
2019-07-17,2019,198,-0.028
2019-07-18,2019,199,-0.117
2019-07-19,2019,200,-0.164
2019-07-20,2019,201,-0.118
2019-07-21,2019,202,-0.070
2019-07-22,2019,203,-0.020
2019-07-23,2019,204,0.014
2019-07-24,2019,205,-0.005
2019-07-25,2019,206,-0.065
2019-07-26,2019,207,-0.125
2019-07-27,2019,208,-0.141
2019-07-28,2019,209,-0.177
2019-07-29,2019,210,-0.219
2019-07-30,2019,211,-0.217
2019-07-31,2019,212,-0.206
2019-08-01,2019,213,-0.196
2019-08-02,2019,214,-0.166
2019-08-03,2019,215,-0.131
2019-08-04,2019,216,-0.103
2019-08-05,2019,217,-0.124
2019-08-06,2019,218,-0.212
2019-08-07,2019,219,-0.303
2019-08-08,2019,220,-0.364
2019-08-09,2019,221,-0.405
2019-08-10,2019,222,-0.405
2019-08-11,2019,223,-0.418
2019-08-12,2019,224,-0.398
2019-08-13,2019,225,-0.327
2019-08-14,2019,226,-0.308
2019-08-15,2019,227,-0.287
2019-08-16,2019,228,-0.231
2019-08-17,2019,229,-0.116
2019-08-18,2019,230,-0.062
2019-08-19,2019,231,-0.083
2019-08-20,2019,232,-0.120
2019-08-21,2019,233,-0.143
2019-08-22,2019,234,-0.112
2019-08-23,2019,235,-0.086
2019-08-24,2019,236,-0.102
2019-08-25,2019,237,-0.130
2019-08-26,2019,238,-0.132
2019-08-27,2019,239,-0.138
2019-08-28,2019,240,-0.156
2019-08-29,2019,241,-0.168
2019-08-30,2019,242,-0.206
2019-08-31,2019,243,-0.187
2019-09-01,2019,244,-0.171
2019-09-02,2019,245,-0.169
2019-09-03,2019,246,-0.083
2019-09-04,2019,247,-0.062
2019-09-05,2019,248,-0.046
2019-09-06,2019,249,-0.058
2019-09-07,2019,250,-0.085
2019-09-08,2019,251,-0.137
2019-09-09,2019,252,-0.257
2019-09-10,2019,253,-0.406
2019-09-11,2019,254,-0.559
2019-09-12,2019,255,-0.658
2019-09-13,2019,256,-0.680
2019-09-14,2019,257,-0.590
2019-09-15,2019,258,-0.552
2019-09-16,2019,259,-0.485
2019-09-17,2019,260,-0.433
2019-09-18,2019,261,-0.365
2019-09-19,2019,262,-0.292
2019-09-20,2019,263,-0.288
2019-09-21,2019,264,-0.296
2019-09-22,2019,265,-0.326
2019-09-23,2019,266,-0.309
2019-09-24,2019,267,-0.304
2019-09-25,2019,268,-0.286
2019-09-26,2019,269,-0.286
2019-09-27,2019,270,-0.193
2019-09-28,2019,271,-0.155
2019-09-29,2019,272,-0.066
2019-09-30,2019,273,0.067
2019-10-01,2019,274,0.150
2019-10-02,2019,275,0.174
2019-10-03,2019,276,0.142
2019-10-04,2019,277,0.063
2019-10-05,2019,278,-0.055
2019-10-06,2019,279,-0.203
2019-10-07,2019,280,-0.245
2019-10-08,2019,281,-0.206
2019-10-09,2019,282,-0.121
2019-10-10,2019,283,-0.030
2019-10-11,2019,284,0.061
2019-10-12,2019,285,0.158
2019-10-13,2019,286,0.205
2019-10-14,2019,287,0.234
2019-10-15,2019,288,0.202
2019-10-16,2019,289,0.163
2019-10-17,2019,290,0.155
2019-10-18,2019,291,0.142
2019-10-19,2019,292,0.151
2019-10-20,2019,293,0.163
2019-10-21,2019,294,0.173
2019-10-22,2019,295,0.185
2019-10-23,2019,296,0.196
2019-10-24,2019,297,0.226
2019-10-25,2019,298,0.308
2019-10-26,2019,299,0.369
2019-10-27,2019,300,0.402
2019-10-28,2019,301,0.446
2019-10-29,2019,302,0.430
2019-10-30,2019,303,0.455
2019-10-31,2019,304,0.451
2019-11-01,2019,305,0.441
2019-11-02,2019,306,0.422
2019-11-03,2019,307,0.406
2019-11-04,2019,308,0.385
2019-11-05,2019,309,0.369
2019-11-06,2019,310,0.299
2019-11-07,2019,311,0.272
2019-11-08,2019,312,0.285
2019-11-09,2019,313,0.329
2019-11-10,2019,314,0.340
2019-11-11,2019,315,0.345
2019-11-12,2019,316,0.352
2019-11-13,2019,317,0.375
2019-11-14,2019,318,0.406
2019-11-15,2019,319,0.462
2019-11-16,2019,320,0.475
2019-11-17,2019,321,0.469
2019-11-18,2019,322,0.458
2019-11-19,2019,323,0.433
2019-11-20,2019,324,0.393
2019-11-21,2019,325,0.392
2019-11-22,2019,326,0.406
2019-11-23,2019,327,0.463
2019-11-24,2019,328,0.510
2019-11-25,2019,329,0.486
2019-11-26,2019,330,0.440
2019-11-27,2019,331,0.404
2019-11-28,2019,332,0.362
2019-11-29,2019,333,0.290
2019-11-30,2019,334,0.296
2019-12-01,2019,335,0.316
2019-12-02,2019,336,0.389
2019-12-03,2019,337,0.430
2019-12-04,2019,338,0.454
2019-12-05,2019,339,0.458
2019-12-06,2019,340,0.403
2019-12-07,2019,341,0.314
2019-12-08,2019,342,0.288
2019-12-09,2019,343,0.344
2019-12-10,2019,344,0.403
2019-12-11,2019,345,0.416
2019-12-12,2019,346,0.382
2019-12-13,2019,347,0.338
2019-12-14,2019,348,0.338
2019-12-15,2019,349,0.310
2019-12-16,2019,350,0.273
2019-12-17,2019,351,0.258
2019-12-18,2019,352,0.275
2019-12-19,2019,353,0.296
2019-12-20,2019,354,0.349
2019-12-21,2019,355,0.387
2019-12-22,2019,356,0.389
2019-12-23,2019,357,0.399
2019-12-24,2019,358,0.410
2019-12-25,2019,359,0.345
2019-12-26,2019,360,0.239
2019-12-27,2019,361,0.153
2019-12-28,2019,362,0.146
2019-12-29,2019,363,0.174
2019-12-30,2019,364,0.297
2019-12-31,2019,365,0.397
2020-01-01,2020,1,0.463
2020-01-02,2020,2,0.499
2020-01-03,2020,3,0.582
2020-01-04,2020,4,0.697
2020-01-05,2020,5,0.719
2020-01-06,2020,6,0.722
2020-01-07,2020,7,0.640
2020-01-08,2020,8,0.536
2020-01-09,2020,9,0.461
2020-01-10,2020,10,0.442
2020-01-11,2020,11,0.369
