# This year vs every year since 1982 — daily Nino 3.4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2022-01-23,2022,23,25.725
2022-01-24,2022,24,25.796
2022-01-25,2022,25,25.848
2022-01-26,2022,26,25.871
2022-01-27,2022,27,25.840
2022-01-28,2022,28,25.818
2022-01-29,2022,29,25.826
2022-01-30,2022,30,25.854
2022-01-31,2022,31,25.882
2022-02-01,2022,32,25.896
2022-02-02,2022,33,25.902
2022-02-03,2022,34,25.923
2022-02-04,2022,35,25.932
2022-02-05,2022,36,25.926
2022-02-06,2022,37,25.932
2022-02-07,2022,38,25.953
2022-02-08,2022,39,25.996
2022-02-09,2022,40,26.012
2022-02-10,2022,41,25.984
2022-02-11,2022,42,25.952
2022-02-12,2022,43,25.948
2022-02-13,2022,44,25.955
2022-02-14,2022,45,25.961
2022-02-15,2022,46,25.975
2022-02-16,2022,47,25.993
2022-02-17,2022,48,26.016
2022-02-18,2022,49,26.021
2022-02-19,2022,50,26.021
2022-02-20,2022,51,25.952
2022-02-21,2022,52,25.951
2022-02-22,2022,53,25.945
2022-02-23,2022,54,25.952
2022-02-24,2022,55,25.958
2022-02-25,2022,56,25.976
2022-02-26,2022,57,25.976
2022-02-27,2022,58,25.953
2022-02-28,2022,59,25.924
2022-03-01,2022,60,25.896
2022-03-02,2022,61,25.865
2022-03-03,2022,62,25.871
2022-03-04,2022,63,25.898
2022-03-05,2022,64,25.935
2022-03-06,2022,65,25.986
2022-03-07,2022,66,26.057
2022-03-08,2022,67,26.114
2022-03-09,2022,68,26.156
2022-03-10,2022,69,26.171
2022-03-11,2022,70,26.169
2022-03-12,2022,71,26.146
2022-03-13,2022,72,26.161
2022-03-14,2022,73,26.180
2022-03-15,2022,74,26.208
2022-03-16,2022,75,26.231
2022-03-17,2022,76,26.273
2022-03-18,2022,77,26.306
2022-03-19,2022,78,26.336
2022-03-20,2022,79,26.348
2022-03-21,2022,80,26.388
2022-03-22,2022,81,26.417
2022-03-23,2022,82,26.461
2022-03-24,2022,83,26.524
2022-03-25,2022,84,26.590
2022-03-26,2022,85,26.633
2022-03-27,2022,86,26.667
2022-03-28,2022,87,26.677
2022-03-29,2022,88,26.677
2022-03-30,2022,89,26.701
2022-03-31,2022,90,26.727
2022-04-01,2022,91,26.769
2022-04-02,2022,92,26.763
2022-04-03,2022,93,26.764
2022-04-04,2022,94,26.744
2022-04-05,2022,95,26.726
2022-04-06,2022,96,26.718
2022-04-07,2022,97,26.717
2022-04-08,2022,98,26.734
2022-04-09,2022,99,26.746
2022-04-10,2022,100,26.750
2022-04-11,2022,101,26.756
2022-04-12,2022,102,26.766
2022-04-13,2022,103,26.798
2022-04-14,2022,104,26.830
2022-04-15,2022,105,26.843
2022-04-16,2022,106,26.845
2022-04-17,2022,107,26.861
2022-04-18,2022,108,26.892
2022-04-19,2022,109,26.878
2022-04-20,2022,110,26.852
2022-04-21,2022,111,26.842
2022-04-22,2022,112,26.824
2022-04-23,2022,113,26.792
2022-04-24,2022,114,26.755
2022-04-25,2022,115,26.724
2022-04-26,2022,116,26.714
2022-04-27,2022,117,26.703
2022-04-28,2022,118,26.695
2022-04-29,2022,119,26.690
2022-04-30,2022,120,26.691
2022-05-01,2022,121,26.684
2022-05-02,2022,122,26.677
2022-05-03,2022,123,26.698
2022-05-04,2022,124,26.713
2022-05-05,2022,125,26.725
2022-05-06,2022,126,26.740
2022-05-07,2022,127,26.741
2022-05-08,2022,128,26.744
2022-05-09,2022,129,26.757
2022-05-10,2022,130,26.756
2022-05-11,2022,131,26.735
2022-05-12,2022,132,26.700
2022-05-13,2022,133,26.682
2022-05-14,2022,134,26.678
2022-05-15,2022,135,26.720
2022-05-16,2022,136,26.767
2022-05-17,2022,137,26.802
2022-05-18,2022,138,26.819
2022-05-19,2022,139,26.828
2022-05-20,2022,140,26.832
2022-05-21,2022,141,26.845
2022-05-22,2022,142,26.866
2022-05-23,2022,143,26.882
2022-05-24,2022,144,26.893
2022-05-25,2022,145,26.890
2022-05-26,2022,146,26.863
2022-05-27,2022,147,26.822
2022-05-28,2022,148,26.788
2022-05-29,2022,149,26.788
2022-05-30,2022,150,26.814
2022-05-31,2022,151,26.849
2022-06-01,2022,152,26.882
2022-06-02,2022,153,26.908
2022-06-03,2022,154,26.930
2022-06-04,2022,155,26.964
2022-06-05,2022,156,27.017
2022-06-06,2022,157,27.048
2022-06-07,2022,158,27.052
2022-06-08,2022,159,27.040
2022-06-09,2022,160,27.034
2022-06-10,2022,161,27.034
2022-06-11,2022,162,27.034
2022-06-12,2022,163,27.022
2022-06-13,2022,164,27.008
2022-06-14,2022,165,27.006
2022-06-15,2022,166,27.012
2022-06-16,2022,167,27.037
2022-06-17,2022,168,27.045
2022-06-18,2022,169,27.024
2022-06-19,2022,170,27.003
2022-06-20,2022,171,26.991
2022-06-21,2022,172,26.978
2022-06-22,2022,173,26.968
2022-06-23,2022,174,26.968
2022-06-24,2022,175,26.984
2022-06-25,2022,176,27.014
2022-06-26,2022,177,27.016
2022-06-27,2022,178,27.002
2022-06-28,2022,179,26.977
2022-06-29,2022,180,26.948
2022-06-30,2022,181,26.943
2022-07-01,2022,182,26.940
2022-07-02,2022,183,26.952
2022-07-03,2022,184,26.957
2022-07-04,2022,185,26.936
2022-07-05,2022,186,26.892
2022-07-06,2022,187,26.861
2022-07-07,2022,188,26.825
2022-07-08,2022,189,26.785
2022-07-09,2022,190,26.756
2022-07-10,2022,191,26.729
2022-07-11,2022,192,26.713
2022-07-12,2022,193,26.712
2022-07-13,2022,194,26.718
2022-07-14,2022,195,26.686
2022-07-15,2022,196,26.625
2022-07-16,2022,197,26.568
2022-07-17,2022,198,26.531
2022-07-18,2022,199,26.526
2022-07-19,2022,200,26.521
2022-07-20,2022,201,26.513
2022-07-21,2022,202,26.498
2022-07-22,2022,203,26.473
2022-07-23,2022,204,26.429
2022-07-24,2022,205,26.392
2022-07-25,2022,206,26.360
2022-07-26,2022,207,26.336
2022-07-27,2022,208,26.304
2022-07-28,2022,209,26.234
2022-07-29,2022,210,26.169
2022-07-30,2022,211,26.116
2022-07-31,2022,212,26.064
2022-08-01,2022,213,26.027
2022-08-02,2022,214,25.988
2022-08-03,2022,215,25.948
2022-08-04,2022,216,25.903
2022-08-05,2022,217,25.874
2022-08-06,2022,218,25.845
2022-08-07,2022,219,25.835
2022-08-08,2022,220,25.850
2022-08-09,2022,221,25.879
2022-08-10,2022,222,25.886
2022-08-11,2022,223,25.856
2022-08-12,2022,224,25.804
2022-08-13,2022,225,25.757
2022-08-14,2022,226,25.716
2022-08-15,2022,227,25.675
2022-08-16,2022,228,25.645
2022-08-17,2022,229,25.655
2022-08-18,2022,230,25.669
2022-08-19,2022,231,25.680
2022-08-20,2022,232,25.714
2022-08-21,2022,233,25.776
2022-08-22,2022,234,25.845
2022-08-23,2022,235,25.902
2022-08-24,2022,236,25.974
2022-08-25,2022,237,26.021
2022-08-26,2022,238,26.007
2022-08-27,2022,239,25.985
2022-08-28,2022,240,25.968
2022-08-29,2022,241,25.919
2022-08-30,2022,242,25.863
2022-08-31,2022,243,25.809
2022-09-01,2022,244,25.767
2022-09-02,2022,245,25.738
2022-09-03,2022,246,25.721
2022-09-04,2022,247,25.725
2022-09-05,2022,248,25.727
2022-09-06,2022,249,25.724
2022-09-07,2022,250,25.690
2022-09-08,2022,251,25.662
2022-09-09,2022,252,25.645
2022-09-10,2022,253,25.652
2022-09-11,2022,254,25.677
2022-09-12,2022,255,25.698
2022-09-13,2022,256,25.715
2022-09-14,2022,257,25.723
2022-09-15,2022,258,25.727
2022-09-16,2022,259,25.728
2022-09-17,2022,260,25.741
2022-09-18,2022,261,25.770
2022-09-19,2022,262,25.799
2022-09-20,2022,263,25.812
2022-09-21,2022,264,25.804
2022-09-22,2022,265,25.792
2022-09-23,2022,266,25.790
2022-09-24,2022,267,25.811
2022-09-25,2022,268,25.831
2022-09-26,2022,269,25.854
2022-09-27,2022,270,25.853
2022-09-28,2022,271,25.839
2022-09-29,2022,272,25.834
2022-09-30,2022,273,25.834
2022-10-01,2022,274,25.831
2022-10-02,2022,275,25.852
2022-10-03,2022,276,25.861
2022-10-04,2022,277,25.871
2022-10-05,2022,278,25.901
2022-10-06,2022,279,25.939
2022-10-07,2022,280,25.957
2022-10-08,2022,281,25.962
2022-10-09,2022,282,25.964
2022-10-10,2022,283,25.961
2022-10-11,2022,284,25.944
2022-10-12,2022,285,25.915
2022-10-13,2022,286,25.874
2022-10-14,2022,287,25.832
2022-10-15,2022,288,25.807
2022-10-16,2022,289,25.816
2022-10-17,2022,290,25.844
2022-10-18,2022,291,25.879
2022-10-20,2022,293,25.939
2022-10-21,2022,294,25.933
2022-10-22,2022,295,25.907
2022-10-23,2022,296,25.889
2022-10-24,2022,297,25.856
2022-10-25,2022,298,25.817
2022-10-26,2022,299,25.763
2022-10-27,2022,300,25.714
2022-10-28,2022,301,25.687
2022-10-29,2022,302,25.672
2022-10-30,2022,303,25.646
2022-10-31,2022,304,25.626
2022-11-01,2022,305,25.631
2022-11-02,2022,306,25.671
2022-11-03,2022,307,25.729
2022-11-04,2022,308,25.777
2022-11-05,2022,309,25.812
2022-11-06,2022,310,25.818
2022-11-07,2022,311,25.828
2022-11-08,2022,312,25.840
2022-11-09,2022,313,25.863
2022-11-10,2022,314,25.904
2022-11-11,2022,315,25.934
2022-11-12,2022,316,25.939
2022-11-13,2022,317,25.930
2022-11-14,2022,318,25.896
2022-11-15,2022,319,25.847
2022-11-16,2022,320,25.811
2022-11-17,2022,321,25.789
2022-11-18,2022,322,25.774
2022-11-19,2022,323,25.779
2022-11-20,2022,324,25.790
2022-11-21,2022,325,25.778
2022-11-22,2022,326,25.759
2022-11-23,2022,327,25.750
2022-11-24,2022,328,25.763
2022-11-25,2022,329,25.798
2022-11-26,2022,330,25.816
2022-11-27,2022,331,25.819
2022-11-28,2022,332,25.805
2022-11-29,2022,333,25.774
2022-11-30,2022,334,25.732
2022-12-01,2022,335,25.692
2022-12-02,2022,336,25.659
2022-12-03,2022,337,25.631
2022-12-04,2022,338,25.610
2022-12-05,2022,339,25.603
2022-12-06,2022,340,25.620
2022-12-07,2022,341,25.633
2022-12-08,2022,342,25.646
2022-12-09,2022,343,25.663
2022-12-10,2022,344,25.695
2022-12-11,2022,345,25.714
2022-12-12,2022,346,25.722
2022-12-13,2022,347,25.722
2022-12-14,2022,348,25.727
2022-12-15,2022,349,25.732
2022-12-16,2022,350,25.736
2022-12-17,2022,351,25.726
2022-12-18,2022,352,25.711
2022-12-19,2022,353,25.724
2022-12-20,2022,354,25.751
2022-12-21,2022,355,25.771
2022-12-22,2022,356,25.794
2022-12-23,2022,357,25.832
2022-12-24,2022,358,25.871
2022-12-25,2022,359,25.891
2022-12-26,2022,360,25.888
2022-12-27,2022,361,25.855
2022-12-28,2022,362,25.830
2022-12-29,2022,363,25.802
2022-12-30,2022,364,25.788
2022-12-31,2022,365,25.773
2023-01-01,2023,1,25.754
2023-01-02,2023,2,25.733
2023-01-03,2023,3,25.718
2023-01-04,2023,4,25.710
2023-01-05,2023,5,25.684
2023-01-06,2023,6,25.693
2023-01-07,2023,7,25.697
2023-01-08,2023,8,25.708
2023-01-09,2023,9,25.725
2023-01-10,2023,10,25.744
2023-01-11,2023,11,25.766
2023-01-12,2023,12,25.802
2023-01-13,2023,13,25.842
2023-01-14,2023,14,25.863
2023-01-15,2023,15,25.862
2023-01-16,2023,16,25.845
2023-01-17,2023,17,25.823
2023-01-18,2023,18,25.816
2023-01-19,2023,19,25.802
2023-01-20,2023,20,25.782
2023-01-21,2023,21,25.764
2023-01-22,2023,22,25.772
2023-01-23,2023,23,25.785
2023-01-24,2023,24,25.809
2023-01-25,2023,25,25.841
2023-01-26,2023,26,25.891
2023-01-27,2023,27,25.944
2023-01-28,2023,28,25.973
2023-01-29,2023,29,26.001
2023-01-30,2023,30,26.028
2023-01-31,2023,31,26.040
2023-02-02,2023,33,26.000
2023-02-03,2023,34,25.991
2023-02-04,2023,35,26.004
2023-02-05,2023,36,26.022
2023-02-06,2023,37,26.050
2023-02-07,2023,38,26.046
2023-02-08,2023,39,26.015
2023-02-09,2023,40,25.984
2023-02-10,2023,41,25.981
2023-02-11,2023,42,26.006
2023-02-12,2023,43,26.045
2023-02-13,2023,44,26.073
2023-02-14,2023,45,26.096
2023-02-15,2023,46,26.109
2023-02-16,2023,47,26.122
2023-02-17,2023,48,26.151
2023-02-18,2023,49,26.234
2023-02-19,2023,50,26.359
2023-02-20,2023,51,26.461
2023-02-21,2023,52,26.501
2023-02-22,2023,53,26.497
2023-02-23,2023,54,26.486
2023-02-24,2023,55,26.501
2023-02-25,2023,56,26.522
2023-02-26,2023,57,26.520
2023-02-27,2023,58,26.521
2023-02-28,2023,59,26.526
2023-03-01,2023,60,26.539
2023-03-02,2023,61,26.576
2023-03-03,2023,62,26.634
2023-03-04,2023,63,26.723
2023-03-05,2023,64,26.798
2023-03-06,2023,65,26.871
2023-03-07,2023,66,26.918
2023-03-08,2023,67,26.944
2023-03-09,2023,68,26.981
2023-03-10,2023,69,27.046
2023-03-11,2023,70,27.137
2023-03-12,2023,71,27.229
2023-03-13,2023,72,27.319
2023-03-14,2023,73,27.362
2023-03-15,2023,74,27.378
2023-03-16,2023,75,27.374
2023-03-17,2023,76,27.365
2023-03-18,2023,77,27.340
2023-03-19,2023,78,27.320
2023-03-20,2023,79,27.306
2023-03-21,2023,80,27.316
2023-03-22,2023,81,27.329
2023-03-23,2023,82,27.334
2023-03-24,2023,83,27.347
2023-03-25,2023,84,27.374
2023-03-26,2023,85,27.425
2023-03-27,2023,86,27.478
2023-03-28,2023,87,27.504
2023-03-29,2023,88,27.518
2023-03-30,2023,89,27.542
2023-03-31,2023,90,27.547
2023-04-01,2023,91,27.575
2023-04-02,2023,92,27.608
2023-04-03,2023,93,27.633
2023-04-04,2023,94,27.668
2023-04-05,2023,95,27.687
2023-04-06,2023,96,27.680
2023-04-07,2023,97,27.682
2023-04-08,2023,98,27.689
2023-04-09,2023,99,27.722
2023-04-10,2023,100,27.778
2023-04-11,2023,101,27.871
2023-04-12,2023,102,27.954
2023-04-13,2023,103,28.012
2023-04-14,2023,104,28.017
2023-04-15,2023,105,28.004
2023-04-16,2023,106,27.998
2023-04-17,2023,107,28.020
2023-04-18,2023,108,28.077
2023-04-19,2023,109,28.158
2023-04-20,2023,110,28.207
2023-04-21,2023,111,28.241
2023-04-22,2023,112,28.253
2023-04-23,2023,113,28.277
2023-04-24,2023,114,28.289
2023-04-25,2023,115,28.285
2023-04-26,2023,116,28.292
2023-04-27,2023,117,28.298
2023-04-28,2023,118,28.285
2023-04-29,2023,119,28.268
2023-04-30,2023,120,28.241
2023-05-01,2023,121,28.245
2023-05-02,2023,122,28.253
2023-05-03,2023,123,28.250
2023-05-04,2023,124,28.254
2023-05-05,2023,125,28.244
2023-05-06,2023,126,28.255
2023-05-07,2023,127,28.276
2023-05-08,2023,128,28.305
2023-05-09,2023,129,28.323
2023-05-10,2023,130,28.352
2023-05-11,2023,131,28.369
2023-05-12,2023,132,28.381
2023-05-13,2023,133,28.398
2023-05-14,2023,134,28.379
2023-05-15,2023,135,28.354
2023-05-16,2023,136,28.359
2023-05-17,2023,137,28.356
2023-05-18,2023,138,28.365
2023-05-19,2023,139,28.358
2023-05-20,2023,140,28.340
2023-05-21,2023,141,28.290
2023-05-22,2023,142,28.259
2023-05-23,2023,143,28.229
2023-05-24,2023,144,28.244
2023-05-25,2023,145,28.304
2023-05-26,2023,146,28.353
2023-05-27,2023,147,28.423
2023-05-28,2023,148,28.490
2023-05-29,2023,149,28.553
2023-05-30,2023,150,28.557
2023-05-31,2023,151,28.541
2023-06-01,2023,152,28.560
2023-06-02,2023,153,28.594
2023-06-03,2023,154,28.650
2023-06-04,2023,155,28.734
2023-06-05,2023,156,28.811
2023-06-06,2023,157,28.860
2023-06-07,2023,158,28.854
2023-06-08,2023,159,28.797
2023-06-09,2023,160,28.727
2023-06-10,2023,161,28.660
2023-06-11,2023,162,28.620
2023-06-12,2023,163,28.586
2023-06-13,2023,164,28.562
2023-06-14,2023,165,28.570
2023-06-15,2023,166,28.565
2023-06-16,2023,167,28.536
2023-06-17,2023,168,28.531
2023-06-18,2023,169,28.555
2023-06-19,2023,170,28.585
2023-06-20,2023,171,28.610
2023-06-21,2023,172,28.637
2023-06-22,2023,173,28.667
2023-06-23,2023,174,28.662
2023-06-24,2023,175,28.628
2023-06-25,2023,176,28.578
2023-06-26,2023,177,28.522
2023-06-27,2023,178,28.475
2023-06-28,2023,179,28.444
2023-06-29,2023,180,28.419
2023-06-30,2023,181,28.406
2023-07-01,2023,182,28.418
2023-07-02,2023,183,28.434
2023-07-03,2023,184,28.457
2023-07-04,2023,185,28.471
2023-07-05,2023,186,28.498
2023-07-06,2023,187,28.497
2023-07-07,2023,188,28.457
2023-07-08,2023,189,28.414
2023-07-09,2023,190,28.378
2023-07-10,2023,191,28.338
2023-07-11,2023,192,28.318
2023-07-12,2023,193,28.334
2023-07-13,2023,194,28.352
2023-07-14,2023,195,28.382
2023-07-15,2023,196,28.406
2023-07-16,2023,197,28.407
2023-07-17,2023,198,28.378
2023-07-18,2023,199,28.344
2023-07-19,2023,200,28.309
2023-07-20,2023,201,28.279
2023-07-21,2023,202,28.270
2023-07-22,2023,203,28.250
2023-07-23,2023,204,28.238
2023-07-24,2023,205,28.239
2023-07-25,2023,206,28.225
2023-07-26,2023,207,28.212
2023-07-27,2023,208,28.195
2023-07-28,2023,209,28.187
2023-07-29,2023,210,28.154
2023-07-30,2023,211,28.122
2023-07-31,2023,212,28.091
2023-08-01,2023,213,28.042
2023-08-02,2023,214,28.006
2023-08-03,2023,215,27.998
2023-08-04,2023,216,28.029
2023-08-05,2023,217,28.052
2023-08-06,2023,218,28.058
2023-08-07,2023,219,28.081
2023-08-08,2023,220,28.105
2023-08-09,2023,221,28.070
2023-08-10,2023,222,28.071
2023-08-11,2023,223,28.093
2023-08-12,2023,224,28.103
2023-08-13,2023,225,28.114
2023-08-14,2023,226,28.127
2023-08-15,2023,227,28.151
2023-08-16,2023,228,28.166
2023-08-17,2023,229,28.162
2023-08-18,2023,230,28.132
2023-08-19,2023,231,28.133
2023-08-20,2023,232,28.151
2023-08-21,2023,233,28.175
2023-08-22,2023,234,28.242
2023-08-23,2023,235,28.291
2023-08-24,2023,236,28.314
2023-08-25,2023,237,28.351
2023-08-26,2023,238,28.335
2023-08-27,2023,239,28.282
2023-08-28,2023,240,28.243
2023-08-29,2023,241,28.233
2023-08-30,2023,242,28.237
2023-08-31,2023,243,28.254
2023-09-01,2023,244,28.264
2023-09-02,2023,245,28.287
2023-09-03,2023,246,28.300
2023-09-04,2023,247,28.307
2023-09-05,2023,248,28.295
2023-09-06,2023,249,28.268
2023-09-07,2023,250,28.247
2023-09-08,2023,251,28.261
2023-09-09,2023,252,28.266
2023-09-10,2023,253,28.267
2023-09-11,2023,254,28.287
2023-09-12,2023,255,28.287
2023-09-13,2023,256,28.262
2023-09-14,2023,257,28.271
2023-09-15,2023,258,28.284
2023-09-16,2023,259,28.292
2023-09-17,2023,260,28.315
2023-09-18,2023,261,28.326
2023-09-19,2023,262,28.320
2023-09-20,2023,263,28.321
2023-09-21,2023,264,28.357
2023-09-22,2023,265,28.357
2023-09-23,2023,266,28.314
2023-09-24,2023,267,28.250
2023-09-25,2023,268,28.183
2023-09-26,2023,269,28.131
2023-09-27,2023,270,28.101
2023-09-28,2023,271,28.103
2023-09-29,2023,272,28.124
2023-09-30,2023,273,28.125
2023-10-01,2023,274,28.099
2023-10-02,2023,275,28.096
2023-10-03,2023,276,28.109
2023-10-04,2023,277,28.154
2023-10-05,2023,278,28.171
2023-10-06,2023,279,28.177
2023-10-07,2023,280,28.169
2023-10-08,2023,281,28.133
2023-10-09,2023,282,28.124
2023-10-10,2023,283,28.141
2023-10-11,2023,284,28.164
2023-10-12,2023,285,28.208
2023-10-13,2023,286,28.277
2023-10-14,2023,287,28.326
2023-10-15,2023,288,28.349
2023-10-16,2023,289,28.365
2023-10-17,2023,290,28.347
2023-10-18,2023,291,28.320
2023-10-19,2023,292,28.314
2023-10-20,2023,293,28.311
2023-10-21,2023,294,28.270
2023-10-22,2023,295,28.235
2023-10-23,2023,296,28.273
2023-10-24,2023,297,28.353
2023-10-25,2023,298,28.432
2023-10-26,2023,299,28.486
2023-10-27,2023,300,28.513
2023-10-28,2023,301,28.532
2023-10-29,2023,302,28.546
2023-10-30,2023,303,28.553
2023-10-31,2023,304,28.555
2023-11-01,2023,305,28.553
2023-11-02,2023,306,28.570
2023-11-03,2023,307,28.562
2023-11-04,2023,308,28.546
2023-11-05,2023,309,28.555
2023-11-06,2023,310,28.562
2023-11-07,2023,311,28.545
2023-11-08,2023,312,28.526
2023-11-09,2023,313,28.515
2023-11-10,2023,314,28.512
2023-11-11,2023,315,28.516
2023-11-12,2023,316,28.514
2023-11-13,2023,317,28.527
2023-11-14,2023,318,28.549
2023-11-15,2023,319,28.593
2023-11-16,2023,320,28.689
2023-11-17,2023,321,28.768
2023-11-18,2023,322,28.797
2023-11-19,2023,323,28.836
2023-11-20,2023,324,28.855
2023-11-21,2023,325,28.876
2023-11-22,2023,326,28.883
2023-11-23,2023,327,28.880
2023-11-24,2023,328,28.866
2023-11-25,2023,329,28.827
2023-11-26,2023,330,28.738
2023-11-27,2023,331,28.693
2023-11-28,2023,332,28.689
2023-11-29,2023,333,28.704
2023-11-30,2023,334,28.691
2023-12-01,2023,335,28.674
2023-12-02,2023,336,28.648
2023-12-03,2023,337,28.641
2023-12-04,2023,338,28.635
2023-12-05,2023,339,28.633
2023-12-06,2023,340,28.649
2023-12-07,2023,341,28.683
2023-12-08,2023,342,28.684
2023-12-09,2023,343,28.684
2023-12-10,2023,344,28.640
2023-12-11,2023,345,28.583
2023-12-12,2023,346,28.563
2023-12-13,2023,347,28.585
2023-12-14,2023,348,28.599
2023-12-15,2023,349,28.614
2023-12-16,2023,350,28.604
2023-12-17,2023,351,28.576
2023-12-18,2023,352,28.563
2023-12-19,2023,353,28.560
2023-12-20,2023,354,28.582
2023-12-21,2023,355,28.579
2023-12-22,2023,356,28.555
2023-12-23,2023,357,28.527
2023-12-24,2023,358,28.514
2023-12-25,2023,359,28.516
2023-12-26,2023,360,28.537
2023-12-27,2023,361,28.553
2023-12-28,2023,362,28.523
2023-12-29,2023,363,28.529
2023-12-30,2023,364,28.536
2023-12-31,2023,365,28.549
2024-01-01,2024,1,28.564
2024-01-02,2024,2,28.552
2024-01-03,2024,3,28.538
2024-01-04,2024,4,28.495
2024-01-05,2024,5,28.419
2024-01-06,2024,6,28.387
2024-01-07,2024,7,28.387
2024-01-08,2024,8,28.408
2024-01-09,2024,9,28.419
2024-01-10,2024,10,28.400
2024-01-11,2024,11,28.395
2024-01-12,2024,12,28.382
2024-01-13,2024,13,28.352
2024-01-14,2024,14,28.324
2024-01-15,2024,15,28.279
2024-01-16,2024,16,28.223
2024-01-17,2024,17,28.196
2024-01-18,2024,18,28.177
2024-01-19,2024,19,28.161
2024-01-20,2024,20,28.158
2024-01-21,2024,21,28.145
2024-01-22,2024,22,28.135
2024-01-23,2024,23,28.152
2024-01-24,2024,24,28.170
2024-01-25,2024,25,28.172
2024-01-26,2024,26,28.191
2024-01-27,2024,27,28.200
2024-01-28,2024,28,28.210
2024-01-29,2024,29,28.230
2024-01-30,2024,30,28.285
2024-01-31,2024,31,28.353
2024-02-01,2024,32,28.388
2024-02-02,2024,33,28.374
2024-02-03,2024,34,28.323
2024-02-04,2024,35,28.275
2024-02-05,2024,36,28.235
2024-02-06,2024,37,28.216
2024-02-07,2024,38,28.212
2024-02-08,2024,39,28.233
2024-02-09,2024,40,28.222
2024-02-10,2024,41,28.213
2024-02-11,2024,42,28.178
2024-02-12,2024,43,28.181
2024-02-13,2024,44,28.181
2024-02-14,2024,45,28.196
2024-02-15,2024,46,28.205
2024-02-16,2024,47,28.213
2024-02-17,2024,48,28.261
2024-02-18,2024,49,28.302
2024-02-19,2024,50,28.327
2024-02-20,2024,51,28.311
2024-02-21,2024,52,28.283
2024-02-22,2024,53,28.247
2024-02-23,2024,54,28.189
2024-02-24,2024,55,28.185
2024-02-25,2024,56,28.196
2024-02-26,2024,57,28.207
2024-02-27,2024,58,28.241
2024-02-28,2024,59,28.297
2024-02-29,2024,59,28.378
2024-03-01,2024,60,28.422
2024-03-02,2024,61,28.453
2024-03-03,2024,62,28.469
2024-03-04,2024,63,28.468
2024-03-05,2024,64,28.477
2024-03-06,2024,65,28.499
2024-03-07,2024,66,28.495
2024-03-08,2024,67,28.468
2024-03-09,2024,68,28.419
2024-03-10,2024,69,28.387
2024-03-11,2024,70,28.339
2024-03-12,2024,71,28.294
2024-03-13,2024,72,28.278
2024-03-14,2024,73,28.254
2024-03-15,2024,74,28.230
2024-03-16,2024,75,28.264
2024-03-17,2024,76,28.334
2024-03-18,2024,77,28.425
2024-03-19,2024,78,28.517
2024-03-20,2024,79,28.586
2024-03-21,2024,80,28.627
2024-03-22,2024,81,28.620
2024-03-23,2024,82,28.561
2024-03-24,2024,83,28.486
2024-03-25,2024,84,28.433
2024-03-26,2024,85,28.395
2024-03-27,2024,86,28.445
2024-03-28,2024,87,28.552
2024-03-29,2024,88,28.673
2024-03-30,2024,89,28.789
2024-04-01,2024,91,28.981
2024-04-02,2024,92,28.994
2024-04-03,2024,93,28.956
2024-04-04,2024,94,28.901
2024-04-05,2024,95,28.803
2024-04-06,2024,96,28.735
2024-04-07,2024,97,28.688
2024-04-08,2024,98,28.618
2024-04-09,2024,99,28.533
2024-04-10,2024,100,28.476
2024-04-11,2024,101,28.465
2024-04-12,2024,102,28.454
2024-04-13,2024,103,28.437
2024-04-14,2024,104,28.410
2024-04-15,2024,105,28.465
2024-04-16,2024,106,28.557
2024-04-17,2024,107,28.641
2024-04-18,2024,108,28.710
2024-04-19,2024,109,28.729
2024-04-20,2024,110,28.740
2024-04-21,2024,111,28.726
2024-04-22,2024,112,28.724
2024-04-23,2024,113,28.769
2024-04-24,2024,114,28.783
2024-04-25,2024,115,28.716
2024-04-26,2024,116,28.652
2024-04-27,2024,117,28.587
2024-04-28,2024,118,28.527
2024-04-29,2024,119,28.463
2024-04-30,2024,120,28.456
