# This year vs every year since 1982 — daily tropical-belt (20S-20N) mean absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2022-12-25,2022,359,27.120
2022-12-26,2022,360,27.117
2022-12-27,2022,361,27.110
2022-12-28,2022,362,27.113
2022-12-29,2022,363,27.125
2022-12-30,2022,364,27.138
2022-12-31,2022,365,27.140
2023-01-01,2023,1,27.140
2023-01-02,2023,2,27.134
2023-01-03,2023,3,27.129
2023-01-04,2023,4,27.130
2023-01-05,2023,5,27.125
2023-01-06,2023,6,27.126
2023-01-07,2023,7,27.124
2023-01-08,2023,8,27.131
2023-01-09,2023,9,27.157
2023-01-10,2023,10,27.182
2023-01-11,2023,11,27.205
2023-01-12,2023,12,27.232
2023-01-13,2023,13,27.240
2023-01-14,2023,14,27.234
2023-01-15,2023,15,27.230
2023-01-16,2023,16,27.226
2023-01-17,2023,17,27.222
2023-01-18,2023,18,27.217
2023-01-19,2023,19,27.206
2023-01-20,2023,20,27.198
2023-01-21,2023,21,27.184
2023-01-22,2023,22,27.183
2023-01-23,2023,23,27.186
2023-01-24,2023,24,27.195
2023-01-25,2023,25,27.197
2023-01-26,2023,26,27.202
2023-01-27,2023,27,27.209
2023-01-28,2023,28,27.212
2023-01-29,2023,29,27.219
2023-01-30,2023,30,27.217
2023-01-31,2023,31,27.213
2023-02-01,2023,32,27.217
2023-02-02,2023,33,27.228
2023-02-03,2023,34,27.244
2023-02-04,2023,35,27.266
2023-02-05,2023,36,27.285
2023-02-06,2023,37,27.302
2023-02-07,2023,38,27.308
2023-02-08,2023,39,27.315
2023-02-09,2023,40,27.323
2023-02-10,2023,41,27.321
2023-02-11,2023,42,27.328
2023-02-12,2023,43,27.344
2023-02-13,2023,44,27.355
2023-02-14,2023,45,27.363
2023-02-15,2023,46,27.364
2023-02-16,2023,47,27.374
2023-02-17,2023,48,27.385
2023-02-18,2023,49,27.399
2023-02-19,2023,50,27.411
2023-02-20,2023,51,27.422
2023-02-21,2023,52,27.432
2023-02-22,2023,53,27.435
2023-02-23,2023,54,27.456
2023-02-24,2023,55,27.476
2023-02-25,2023,56,27.485
2023-02-26,2023,57,27.491
2023-02-27,2023,58,27.501
2023-02-28,2023,59,27.521
2023-03-01,2023,60,27.535
2023-03-02,2023,61,27.555
2023-03-03,2023,62,27.572
2023-03-04,2023,63,27.599
2023-03-05,2023,64,27.633
2023-03-06,2023,65,27.662
2023-03-07,2023,66,27.683
2023-03-08,2023,67,27.704
2023-03-09,2023,68,27.721
2023-03-10,2023,69,27.742
2023-03-11,2023,70,27.773
2023-03-12,2023,71,27.811
2023-03-13,2023,72,27.847
2023-03-14,2023,73,27.876
2023-03-15,2023,74,27.908
2023-03-16,2023,75,27.938
2023-03-17,2023,76,27.956
2023-03-18,2023,77,27.974
2023-03-19,2023,78,27.983
2023-03-20,2023,79,27.989
2023-03-21,2023,80,27.995
2023-03-22,2023,81,28.000
2023-03-23,2023,82,28.025
2023-03-24,2023,83,28.048
2023-03-25,2023,84,28.074
2023-03-26,2023,85,28.086
2023-03-27,2023,86,28.093
2023-03-28,2023,87,28.101
2023-03-29,2023,88,28.119
2023-03-30,2023,89,28.148
2023-03-31,2023,90,28.173
2023-04-01,2023,91,28.196
2023-04-02,2023,92,28.219
2023-04-03,2023,93,28.246
2023-04-04,2023,94,28.265
2023-04-05,2023,95,28.276
2023-04-06,2023,96,28.269
2023-04-07,2023,97,28.263
2023-04-08,2023,98,28.263
2023-04-09,2023,99,28.261
2023-04-10,2023,100,28.280
2023-04-11,2023,101,28.308
2023-04-12,2023,102,28.325
2023-04-13,2023,103,28.346
2023-04-14,2023,104,28.354
2023-04-15,2023,105,28.351
2023-04-16,2023,106,28.353
2023-04-17,2023,107,28.358
2023-04-18,2023,108,28.358
2023-04-19,2023,109,28.355
2023-04-20,2023,110,28.352
2023-04-21,2023,111,28.365
2023-04-22,2023,112,28.371
2023-04-23,2023,113,28.390
2023-04-24,2023,114,28.396
2023-04-25,2023,115,28.399
2023-04-26,2023,116,28.401
2023-04-27,2023,117,28.398
2023-04-28,2023,118,28.393
2023-04-29,2023,119,28.389
2023-04-30,2023,120,28.387
2023-05-01,2023,121,28.374
2023-05-02,2023,122,28.359
2023-05-03,2023,123,28.346
2023-05-04,2023,124,28.337
2023-05-05,2023,125,28.335
2023-05-06,2023,126,28.330
2023-05-07,2023,127,28.328
2023-05-08,2023,128,28.331
2023-05-09,2023,129,28.339
2023-05-10,2023,130,28.342
2023-05-11,2023,131,28.347
2023-05-12,2023,132,28.346
2023-05-13,2023,133,28.336
2023-05-14,2023,134,28.322
2023-05-15,2023,135,28.303
2023-05-16,2023,136,28.292
2023-05-17,2023,137,28.263
2023-05-18,2023,138,28.242
2023-05-19,2023,139,28.222
2023-05-20,2023,140,28.207
2023-05-21,2023,141,28.190
2023-05-22,2023,142,28.181
2023-05-23,2023,143,28.166
2023-05-24,2023,144,28.161
2023-05-25,2023,145,28.152
2023-05-26,2023,146,28.142
2023-05-27,2023,147,28.130
2023-05-28,2023,148,28.106
2023-05-29,2023,149,28.081
2023-05-30,2023,150,28.056
2023-05-31,2023,151,28.028
2023-06-01,2023,152,28.006
2023-06-02,2023,153,27.992
2023-06-03,2023,154,27.982
2023-06-04,2023,155,27.983
2023-06-05,2023,156,27.991
2023-06-06,2023,157,27.998
2023-06-07,2023,158,27.996
2023-06-08,2023,159,27.983
2023-06-09,2023,160,27.963
2023-06-10,2023,161,27.939
2023-06-11,2023,162,27.907
2023-06-12,2023,163,27.866
2023-06-13,2023,164,27.841
2023-06-14,2023,165,27.814
2023-06-15,2023,166,27.791
2023-06-16,2023,167,27.781
2023-06-17,2023,168,27.768
2023-06-18,2023,169,27.764
2023-06-19,2023,170,27.768
2023-06-20,2023,171,27.769
2023-06-21,2023,172,27.753
2023-06-22,2023,173,27.735
2023-06-23,2023,174,27.712
2023-06-24,2023,175,27.691
2023-06-25,2023,176,27.660
2023-06-26,2023,177,27.633
2023-06-27,2023,178,27.605
2023-06-28,2023,179,27.589
2023-06-29,2023,180,27.578
2023-06-30,2023,181,27.577
2023-07-01,2023,182,27.567
2023-07-02,2023,183,27.560
2023-07-03,2023,184,27.550
2023-07-04,2023,185,27.542
2023-07-05,2023,186,27.526
2023-07-06,2023,187,27.506
2023-07-07,2023,188,27.480
2023-07-08,2023,189,27.454
2023-07-09,2023,190,27.436
2023-07-10,2023,191,27.423
2023-07-11,2023,192,27.411
2023-07-12,2023,193,27.401
2023-07-13,2023,194,27.393
2023-07-14,2023,195,27.387
2023-07-15,2023,196,27.386
2023-07-16,2023,197,27.377
2023-07-17,2023,198,27.367
2023-07-18,2023,199,27.361
2023-07-19,2023,200,27.366
2023-07-20,2023,201,27.351
2023-07-21,2023,202,27.349
2023-07-22,2023,203,27.349
2023-07-23,2023,204,27.329
2023-07-24,2023,205,27.312
2023-07-25,2023,206,27.297
2023-07-26,2023,207,27.286
2023-07-27,2023,208,27.280
2023-07-28,2023,209,27.275
2023-07-29,2023,210,27.271
2023-07-30,2023,211,27.270
2023-07-31,2023,212,27.262
2023-08-01,2023,213,27.256
2023-08-02,2023,214,27.254
2023-08-03,2023,215,27.264
2023-08-04,2023,216,27.269
2023-08-05,2023,217,27.273
2023-08-06,2023,218,27.273
2023-08-07,2023,219,27.270
2023-08-08,2023,220,27.274
2023-08-09,2023,221,27.261
2023-08-10,2023,222,27.256
2023-08-11,2023,223,27.255
2023-08-12,2023,224,27.258
2023-08-13,2023,225,27.261
2023-08-14,2023,226,27.264
2023-08-15,2023,227,27.269
2023-08-16,2023,228,27.274
2023-08-17,2023,229,27.282
2023-08-18,2023,230,27.289
2023-08-19,2023,231,27.296
2023-08-20,2023,232,27.296
2023-08-21,2023,233,27.289
2023-08-22,2023,234,27.294
2023-08-23,2023,235,27.298
2023-08-24,2023,236,27.303
2023-08-25,2023,237,27.305
2023-08-26,2023,238,27.306
2023-08-27,2023,239,27.301
2023-08-28,2023,240,27.292
2023-08-29,2023,241,27.291
2023-08-30,2023,242,27.293
2023-08-31,2023,243,27.301
2023-09-01,2023,244,27.304
2023-09-02,2023,245,27.310
2023-09-03,2023,246,27.309
2023-09-04,2023,247,27.315
2023-09-05,2023,248,27.323
2023-09-06,2023,249,27.327
2023-09-07,2023,250,27.323
2023-09-08,2023,251,27.330
2023-09-09,2023,252,27.342
2023-09-10,2023,253,27.344
2023-09-11,2023,254,27.342
2023-09-12,2023,255,27.340
2023-09-13,2023,256,27.335
2023-09-14,2023,257,27.335
2023-09-15,2023,258,27.326
2023-09-16,2023,259,27.324
2023-09-17,2023,260,27.332
2023-09-18,2023,261,27.346
2023-09-19,2023,262,27.360
2023-09-20,2023,263,27.379
2023-09-21,2023,264,27.403
2023-09-22,2023,265,27.416
2023-09-23,2023,266,27.418
2023-09-24,2023,267,27.410
2023-09-25,2023,268,27.401
2023-09-26,2023,269,27.403
2023-09-27,2023,270,27.407
2023-09-28,2023,271,27.404
2023-09-29,2023,272,27.417
2023-09-30,2023,273,27.424
2023-10-01,2023,274,27.421
2023-10-02,2023,275,27.417
2023-10-03,2023,276,27.416
2023-10-04,2023,277,27.424
2023-10-05,2023,278,27.428
2023-10-06,2023,279,27.430
2023-10-07,2023,280,27.434
2023-10-08,2023,281,27.440
2023-10-09,2023,282,27.451
2023-10-10,2023,283,27.472
2023-10-11,2023,284,27.498
2023-10-12,2023,285,27.522
2023-10-13,2023,286,27.549
2023-10-14,2023,287,27.569
2023-10-15,2023,288,27.584
2023-10-16,2023,289,27.600
2023-10-17,2023,290,27.613
2023-10-18,2023,291,27.619
2023-10-19,2023,292,27.631
2023-10-20,2023,293,27.642
2023-10-21,2023,294,27.649
2023-10-22,2023,295,27.659
2023-10-23,2023,296,27.675
2023-10-24,2023,297,27.691
2023-10-25,2023,298,27.704
2023-10-26,2023,299,27.716
2023-10-27,2023,300,27.717
2023-10-28,2023,301,27.713
2023-10-29,2023,302,27.710
2023-10-30,2023,303,27.711
2023-10-31,2023,304,27.718
2023-11-01,2023,305,27.735
2023-11-02,2023,306,27.749
2023-11-03,2023,307,27.755
2023-11-04,2023,308,27.759
2023-11-05,2023,309,27.762
2023-11-06,2023,310,27.771
2023-11-07,2023,311,27.779
2023-11-08,2023,312,27.783
2023-11-09,2023,313,27.778
2023-11-10,2023,314,27.776
2023-11-11,2023,315,27.775
2023-11-12,2023,316,27.775
2023-11-13,2023,317,27.784
2023-11-14,2023,318,27.802
2023-11-15,2023,319,27.817
2023-11-16,2023,320,27.830
2023-11-17,2023,321,27.843
2023-11-18,2023,322,27.854
2023-11-19,2023,323,27.868
2023-11-20,2023,324,27.881
2023-11-21,2023,325,27.895
2023-11-22,2023,326,27.912
2023-11-23,2023,327,27.922
2023-11-24,2023,328,27.923
2023-11-25,2023,329,27.925
2023-11-26,2023,330,27.925
2023-11-27,2023,331,27.924
2023-11-28,2023,332,27.931
2023-11-29,2023,333,27.943
2023-11-30,2023,334,27.935
2023-12-01,2023,335,27.922
2023-12-02,2023,336,27.910
2023-12-03,2023,337,27.895
2023-12-04,2023,338,27.878
2023-12-05,2023,339,27.875
2023-12-06,2023,340,27.885
2023-12-07,2023,341,27.893
2023-12-08,2023,342,27.898
2023-12-09,2023,343,27.897
2023-12-10,2023,344,27.895
2023-12-11,2023,345,27.893
2023-12-12,2023,346,27.884
2023-12-13,2023,347,27.883
2023-12-14,2023,348,27.890
2023-12-15,2023,349,27.897
2023-12-16,2023,350,27.906
2023-12-17,2023,351,27.910
2023-12-18,2023,352,27.900
2023-12-19,2023,353,27.891
2023-12-20,2023,354,27.893
2023-12-21,2023,355,27.892
2023-12-22,2023,356,27.889
2023-12-23,2023,357,27.889
2023-12-24,2023,358,27.889
2023-12-25,2023,359,27.899
2023-12-26,2023,360,27.918
2023-12-27,2023,361,27.942
2023-12-28,2023,362,27.968
2023-12-29,2023,363,27.991
2023-12-30,2023,364,28.012
2023-12-31,2023,365,28.023
2024-01-01,2024,1,28.029
2024-01-02,2024,2,28.034
2024-01-03,2024,3,28.039
2024-01-04,2024,4,28.051
2024-01-05,2024,5,28.064
2024-01-06,2024,6,28.076
2024-01-07,2024,7,28.078
2024-01-08,2024,8,28.077
2024-01-09,2024,9,28.072
2024-01-10,2024,10,28.066
2024-01-11,2024,11,28.063
2024-01-12,2024,12,28.054
2024-01-13,2024,13,28.043
2024-01-14,2024,14,28.029
2024-01-15,2024,15,28.021
2024-01-16,2024,16,28.009
2024-01-17,2024,17,27.998
2024-01-18,2024,18,27.991
2024-01-19,2024,19,28.000
2024-01-20,2024,20,28.002
2024-01-21,2024,21,27.992
2024-01-22,2024,22,27.986
2024-01-23,2024,23,27.983
2024-01-24,2024,24,27.985
2024-01-25,2024,25,27.988
2024-01-26,2024,26,27.994
2024-01-27,2024,27,28.001
2024-01-28,2024,28,28.011
2024-01-29,2024,29,28.030
2024-01-30,2024,30,28.066
2024-01-31,2024,31,28.104
2024-02-01,2024,32,28.120
2024-02-02,2024,33,28.118
2024-02-03,2024,34,28.114
2024-02-04,2024,35,28.116
2024-02-05,2024,36,28.119
2024-02-06,2024,37,28.112
2024-02-07,2024,38,28.102
2024-02-08,2024,39,28.103
2024-02-09,2024,40,28.106
2024-02-10,2024,41,28.089
2024-02-11,2024,42,28.070
2024-02-12,2024,43,28.064
2024-02-13,2024,44,28.066
2024-02-14,2024,45,28.071
2024-02-15,2024,46,28.075
2024-02-16,2024,47,28.081
2024-02-17,2024,48,28.095
2024-02-18,2024,49,28.122
2024-02-19,2024,50,28.137
2024-02-20,2024,51,28.162
2024-02-21,2024,52,28.181
2024-02-22,2024,53,28.178
2024-02-23,2024,54,28.184
2024-02-24,2024,55,28.203
2024-02-25,2024,56,28.232
2024-02-26,2024,57,28.261
2024-02-27,2024,58,28.280
2024-02-28,2024,59,28.290
2024-02-29,2024,59,28.307
2024-03-01,2024,60,28.321
2024-03-02,2024,61,28.324
2024-03-03,2024,62,28.325
2024-03-04,2024,63,28.331
2024-03-05,2024,64,28.338
2024-03-06,2024,65,28.349
2024-03-07,2024,66,28.351
2024-03-08,2024,67,28.348
2024-03-09,2024,68,28.347
2024-03-10,2024,69,28.340
2024-03-11,2024,70,28.329
2024-03-12,2024,71,28.320
2024-03-13,2024,72,28.318
2024-03-14,2024,73,28.308
2024-03-15,2024,74,28.314
2024-03-16,2024,75,28.323
2024-03-17,2024,76,28.332
2024-03-18,2024,77,28.349
2024-03-19,2024,78,28.370
2024-03-20,2024,79,28.389
2024-03-21,2024,80,28.406
2024-03-22,2024,81,28.424
2024-03-23,2024,82,28.445
2024-03-24,2024,83,28.459
2024-03-25,2024,84,28.477
2024-03-26,2024,85,28.494
2024-03-27,2024,86,28.509
2024-03-28,2024,87,28.526
2024-03-29,2024,88,28.548
2024-03-30,2024,89,28.566
2024-03-31,2024,90,28.580
2024-04-01,2024,91,28.588
2024-04-02,2024,92,28.590
2024-04-03,2024,93,28.597
2024-04-04,2024,94,28.598
2024-04-05,2024,95,28.604
2024-04-06,2024,96,28.608
2024-04-07,2024,97,28.599
2024-04-08,2024,98,28.588
2024-04-09,2024,99,28.575
2024-04-10,2024,100,28.560
2024-04-11,2024,101,28.555
2024-04-12,2024,102,28.570
2024-04-13,2024,103,28.581
2024-04-14,2024,104,28.592
2024-04-15,2024,105,28.605
2024-04-16,2024,106,28.626
2024-04-17,2024,107,28.650
2024-04-18,2024,108,28.679
2024-04-19,2024,109,28.704
2024-04-20,2024,110,28.731
2024-04-21,2024,111,28.753
2024-04-22,2024,112,28.762
2024-04-23,2024,113,28.779
2024-04-24,2024,114,28.776
2024-04-25,2024,115,28.771
2024-04-26,2024,116,28.764
2024-04-27,2024,117,28.760
2024-04-28,2024,118,28.744
2024-04-29,2024,119,28.736
2024-04-30,2024,120,28.714
2024-05-01,2024,121,28.690
2024-05-02,2024,122,28.672
2024-05-03,2024,123,28.659
2024-05-04,2024,124,28.639
2024-05-05,2024,125,28.614
2024-05-06,2024,126,28.599
2024-05-07,2024,127,28.586
2024-05-08,2024,128,28.561
2024-05-09,2024,129,28.525
2024-05-10,2024,130,28.500
2024-05-11,2024,131,28.474
2024-05-12,2024,132,28.454
2024-05-13,2024,133,28.432
2024-05-14,2024,134,28.424
2024-05-15,2024,135,28.414
2024-05-16,2024,136,28.403
2024-05-17,2024,137,28.393
2024-05-18,2024,138,28.376
2024-05-19,2024,139,28.352
2024-05-20,2024,140,28.329
2024-05-21,2024,141,28.310
2024-05-22,2024,142,28.291
2024-05-23,2024,143,28.266
2024-05-24,2024,144,28.249
2024-05-25,2024,145,28.236
2024-05-26,2024,146,28.235
2024-05-27,2024,147,28.225
2024-05-28,2024,148,28.207
2024-05-29,2024,149,28.191
2024-05-30,2024,150,28.174
2024-05-31,2024,151,28.157
2024-06-01,2024,152,28.151
2024-06-02,2024,153,28.145
2024-06-03,2024,154,28.124
2024-06-04,2024,155,28.117
2024-06-05,2024,156,28.098
2024-06-06,2024,157,28.067
2024-06-07,2024,158,28.045
2024-06-08,2024,159,28.025
2024-06-09,2024,160,28.000
2024-06-10,2024,161,27.980
2024-06-11,2024,162,27.962
2024-06-12,2024,163,27.949
2024-06-13,2024,164,27.941
2024-06-14,2024,165,27.927
2024-06-15,2024,166,27.919
2024-06-16,2024,167,27.912
2024-06-17,2024,168,27.891
2024-06-18,2024,169,27.859
2024-06-19,2024,170,27.817
2024-06-20,2024,171,27.779
2024-06-21,2024,172,27.747
2024-06-22,2024,173,27.706
2024-06-23,2024,174,27.684
2024-06-24,2024,175,27.670
2024-06-25,2024,176,27.654
2024-06-26,2024,177,27.644
2024-06-27,2024,178,27.639
2024-06-28,2024,179,27.632
2024-06-29,2024,180,27.619
2024-06-30,2024,181,27.602
2024-07-01,2024,182,27.610
2024-07-02,2024,183,27.612
2024-07-03,2024,184,27.605
2024-07-04,2024,185,27.603
2024-07-05,2024,186,27.591
2024-07-06,2024,187,27.568
2024-07-07,2024,188,27.546
2024-07-08,2024,189,27.529
2024-07-09,2024,190,27.516
2024-07-10,2024,191,27.505
2024-07-11,2024,192,27.497
2024-07-12,2024,193,27.486
2024-07-13,2024,194,27.454
2024-07-14,2024,195,27.422
2024-07-15,2024,196,27.398
2024-07-16,2024,197,27.384
2024-07-17,2024,198,27.364
2024-07-18,2024,199,27.348
2024-07-19,2024,200,27.331
2024-07-20,2024,201,27.317
2024-07-21,2024,202,27.294
2024-07-22,2024,203,27.264
2024-07-23,2024,204,27.235
2024-07-24,2024,205,27.205
2024-07-25,2024,206,27.183
2024-07-26,2024,207,27.168
2024-07-27,2024,208,27.161
2024-07-28,2024,209,27.152
2024-07-29,2024,210,27.149
2024-07-30,2024,211,27.150
2024-07-31,2024,212,27.144
2024-08-01,2024,213,27.138
2024-08-02,2024,214,27.134
2024-08-03,2024,215,27.128
2024-08-04,2024,216,27.125
2024-08-05,2024,217,27.117
2024-08-06,2024,218,27.112
2024-08-07,2024,219,27.102
2024-08-08,2024,220,27.093
2024-08-09,2024,221,27.079
2024-08-10,2024,222,27.069
2024-08-11,2024,223,27.064
2024-08-12,2024,224,27.058
2024-08-13,2024,225,27.056
2024-08-14,2024,226,27.072
2024-08-15,2024,227,27.081
2024-08-16,2024,228,27.078
2024-08-17,2024,229,27.084
2024-08-18,2024,230,27.090
2024-08-19,2024,231,27.080
2024-08-20,2024,232,27.059
2024-08-21,2024,233,27.042
2024-08-22,2024,234,27.045
2024-08-23,2024,235,27.046
2024-08-24,2024,236,27.052
2024-08-25,2024,237,27.056
2024-08-26,2024,238,27.057
2024-08-27,2024,239,27.058
2024-08-28,2024,240,27.055
2024-08-29,2024,241,27.057
2024-08-30,2024,242,27.056
2024-08-31,2024,243,27.061
2024-09-01,2024,244,27.070
2024-09-02,2024,245,27.086
2024-09-03,2024,246,27.096
2024-09-04,2024,247,27.097
2024-09-05,2024,248,27.100
2024-09-06,2024,249,27.109
2024-09-07,2024,250,27.114
2024-09-08,2024,251,27.111
2024-09-09,2024,252,27.105
2024-09-10,2024,253,27.095
2024-09-11,2024,254,27.083
2024-09-12,2024,255,27.056
2024-09-13,2024,256,27.066
2024-09-14,2024,257,27.091
2024-09-15,2024,258,27.105
2024-09-16,2024,259,27.119
2024-09-17,2024,260,27.123
2024-09-18,2024,261,27.129
2024-09-19,2024,262,27.142
2024-09-20,2024,263,27.161
2024-09-21,2024,264,27.182
2024-09-22,2024,265,27.196
2024-09-23,2024,266,27.204
2024-09-24,2024,267,27.217
2024-09-25,2024,268,27.231
2024-09-26,2024,269,27.255
2024-09-27,2024,270,27.288
2024-09-28,2024,271,27.308
2024-09-29,2024,272,27.325
2024-09-30,2024,273,27.340
2024-10-01,2024,274,27.342
2024-10-02,2024,275,27.340
2024-10-03,2024,276,27.334
2024-10-04,2024,277,27.332
2024-10-05,2024,278,27.346
2024-10-06,2024,279,27.359
2024-10-07,2024,280,27.361
2024-10-08,2024,281,27.378
2024-10-09,2024,282,27.398
2024-10-10,2024,283,27.408
2024-10-11,2024,284,27.409
2024-10-12,2024,285,27.410
2024-10-13,2024,286,27.409
2024-10-14,2024,287,27.416
2024-10-15,2024,288,27.425
2024-10-16,2024,289,27.432
2024-10-17,2024,290,27.437
2024-10-18,2024,291,27.455
2024-10-19,2024,292,27.463
2024-10-20,2024,293,27.463
2024-10-21,2024,294,27.462
2024-10-22,2024,295,27.461
2024-10-23,2024,296,27.456
2024-10-24,2024,297,27.461
2024-10-25,2024,298,27.466
2024-10-26,2024,299,27.476
2024-10-27,2024,300,27.497
2024-10-28,2024,301,27.506
2024-10-29,2024,302,27.532
2024-10-30,2024,303,27.555
2024-10-31,2024,304,27.570
2024-11-01,2024,305,27.577
2024-11-02,2024,306,27.580
2024-11-03,2024,307,27.575
2024-11-04,2024,308,27.571
2024-11-05,2024,309,27.571
2024-11-06,2024,310,27.566
2024-11-07,2024,311,27.560
2024-11-08,2024,312,27.554
2024-11-09,2024,313,27.541
2024-11-10,2024,314,27.530
2024-11-11,2024,315,27.534
2024-11-12,2024,316,27.541
2024-11-13,2024,317,27.552
2024-11-14,2024,318,27.566
2024-11-15,2024,319,27.581
2024-11-16,2024,320,27.593
2024-11-17,2024,321,27.583
2024-11-18,2024,322,27.565
2024-11-19,2024,323,27.551
2024-11-20,2024,324,27.555
2024-11-21,2024,325,27.564
2024-11-22,2024,326,27.594
2024-11-23,2024,327,27.600
2024-11-24,2024,328,27.571
2024-11-25,2024,329,27.565
2024-11-26,2024,330,27.557
2024-11-27,2024,331,27.540
2024-11-28,2024,332,27.523
2024-11-29,2024,333,27.505
2024-11-30,2024,334,27.491
2024-12-01,2024,335,27.482
2024-12-02,2024,336,27.476
2024-12-03,2024,337,27.471
2024-12-04,2024,338,27.455
2024-12-05,2024,339,27.438
2024-12-06,2024,340,27.416
2024-12-07,2024,341,27.403
2024-12-08,2024,342,27.399
2024-12-09,2024,343,27.402
2024-12-10,2024,344,27.401
2024-12-11,2024,345,27.410
2024-12-12,2024,346,27.404
2024-12-13,2024,347,27.389
2024-12-14,2024,348,27.381
2024-12-15,2024,349,27.375
2024-12-16,2024,350,27.373
2024-12-17,2024,351,27.377
2024-12-18,2024,352,27.384
2024-12-19,2024,353,27.387
2024-12-20,2024,354,27.388
2024-12-21,2024,355,27.383
2024-12-22,2024,356,27.383
2024-12-23,2024,357,27.373
2024-12-24,2024,358,27.372
2024-12-25,2024,359,27.372
2024-12-26,2024,360,27.366
2024-12-27,2024,361,27.368
2024-12-28,2024,362,27.376
2024-12-29,2024,363,27.389
2024-12-30,2024,364,27.404
2024-12-31,2024,365,27.421
2025-01-01,2025,1,27.435
2025-01-02,2025,2,27.456
2025-01-03,2025,3,27.460
2025-01-04,2025,4,27.456
2025-01-05,2025,5,27.446
2025-01-06,2025,6,27.433
2025-01-07,2025,7,27.428
2025-01-08,2025,8,27.421
2025-01-09,2025,9,27.414
2025-01-10,2025,10,27.393
2025-01-11,2025,11,27.382
2025-01-12,2025,12,27.392
2025-01-13,2025,13,27.414
2025-01-14,2025,14,27.427
2025-01-15,2025,15,27.431
2025-01-16,2025,16,27.431
2025-01-17,2025,17,27.430
2025-01-18,2025,18,27.434
2025-01-19,2025,19,27.433
2025-01-20,2025,20,27.433
2025-01-21,2025,21,27.431
2025-01-22,2025,22,27.427
2025-01-23,2025,23,27.429
2025-01-24,2025,24,27.434
2025-01-25,2025,25,27.434
2025-01-26,2025,26,27.434
2025-01-27,2025,27,27.436
2025-01-28,2025,28,27.451
2025-01-29,2025,29,27.462
2025-01-30,2025,30,27.466
2025-01-31,2025,31,27.476
2025-02-01,2025,32,27.484
2025-02-02,2025,33,27.499
2025-02-03,2025,34,27.513
2025-02-04,2025,35,27.516
2025-02-05,2025,36,27.534
2025-02-06,2025,37,27.553
2025-02-07,2025,38,27.572
2025-02-08,2025,39,27.584
2025-02-09,2025,40,27.599
2025-02-10,2025,41,27.617
2025-02-11,2025,42,27.643
2025-02-12,2025,43,27.677
2025-02-13,2025,44,27.707
2025-02-14,2025,45,27.732
2025-02-15,2025,46,27.755
2025-02-16,2025,47,27.777
2025-02-17,2025,48,27.790
2025-02-18,2025,49,27.792
2025-02-19,2025,50,27.784
2025-02-20,2025,51,27.782
2025-02-21,2025,52,27.787
2025-02-22,2025,53,27.792
2025-02-23,2025,54,27.780
2025-02-24,2025,55,27.773
2025-02-25,2025,56,27.778
2025-02-26,2025,57,27.778
2025-02-27,2025,58,27.795
2025-02-28,2025,59,27.826
2025-03-01,2025,60,27.854
2025-03-02,2025,61,27.860
2025-03-03,2025,62,27.872
2025-03-04,2025,63,27.887
2025-03-05,2025,64,27.900
2025-03-06,2025,65,27.909
2025-03-07,2025,66,27.917
2025-03-08,2025,67,27.928
2025-03-09,2025,68,27.936
2025-03-10,2025,69,27.954
2025-03-11,2025,70,27.975
2025-03-12,2025,71,27.998
2025-03-13,2025,72,28.010
2025-03-14,2025,73,28.020
2025-03-15,2025,74,28.045
2025-03-16,2025,75,28.056
2025-03-17,2025,76,28.048
2025-03-18,2025,77,28.035
2025-03-19,2025,78,28.034
2025-03-20,2025,79,28.039
2025-03-21,2025,80,28.043
2025-03-22,2025,81,28.046
2025-03-23,2025,82,28.058
2025-03-24,2025,83,28.071
2025-03-25,2025,84,28.085
2025-03-26,2025,85,28.095
2025-03-27,2025,86,28.104
2025-03-28,2025,87,28.111
2025-03-29,2025,88,28.120
