# This year vs every year since 1982 — daily Nino 1+2 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-30
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2019-10-28,2019,301,-0.949
2019-10-29,2019,302,-0.791
2019-10-30,2019,303,-0.680
2019-10-31,2019,304,-0.537
2019-11-01,2019,305,-0.451
2019-11-02,2019,306,-0.331
2019-11-03,2019,307,-0.257
2019-11-04,2019,308,-0.247
2019-11-05,2019,309,-0.339
2019-11-06,2019,310,-0.376
2019-11-07,2019,311,-0.381
2019-11-08,2019,312,-0.288
2019-11-09,2019,313,-0.235
2019-11-10,2019,314,-0.273
2019-11-11,2019,315,-0.317
2019-11-12,2019,316,-0.317
2019-11-13,2019,317,-0.331
2019-11-14,2019,318,-0.292
2019-11-15,2019,319,-0.199
2019-11-16,2019,320,-0.194
2019-11-17,2019,321,-0.177
2019-11-18,2019,322,-0.085
2019-11-19,2019,323,-0.015
2019-11-20,2019,324,-0.004
2019-11-21,2019,325,0.141
2019-11-22,2019,326,0.234
2019-11-23,2019,327,0.252
2019-11-24,2019,328,0.232
2019-11-25,2019,329,0.192
2019-11-26,2019,330,0.210
2019-11-27,2019,331,0.162
2019-11-28,2019,332,0.160
2019-11-29,2019,333,0.165
2019-11-30,2019,334,0.157
2019-12-01,2019,335,0.268
2019-12-02,2019,336,0.280
2019-12-03,2019,337,0.235
2019-12-04,2019,338,0.202
2019-12-05,2019,339,0.193
2019-12-06,2019,340,0.235
2019-12-07,2019,341,0.227
2019-12-08,2019,342,0.215
2019-12-09,2019,343,0.281
2019-12-10,2019,344,0.334
2019-12-11,2019,345,0.419
2019-12-12,2019,346,0.429
2019-12-13,2019,347,0.362
2019-12-14,2019,348,0.369
2019-12-15,2019,349,0.394
2019-12-16,2019,350,0.439
2019-12-17,2019,351,0.410
2019-12-18,2019,352,0.418
2019-12-19,2019,353,0.473
2019-12-20,2019,354,0.468
2019-12-21,2019,355,0.558
2019-12-22,2019,356,0.579
2019-12-23,2019,357,0.560
2019-12-24,2019,358,0.471
2019-12-25,2019,359,0.346
2019-12-26,2019,360,0.203
2019-12-27,2019,361,-0.019
2019-12-28,2019,362,-0.078
2019-12-29,2019,363,-0.232
2019-12-30,2019,364,-0.239
2019-12-31,2019,365,-0.041
2020-01-01,2020,1,-0.053
2020-01-02,2020,2,-0.097
2020-01-03,2020,3,-0.086
2020-01-04,2020,4,-0.023
2020-01-05,2020,5,0.077
2020-01-06,2020,6,0.197
2020-01-07,2020,7,0.259
2020-01-08,2020,8,0.280
2020-01-09,2020,9,0.162
2020-01-10,2020,10,0.012
2020-01-11,2020,11,0.015
2020-01-12,2020,12,0.025
2020-01-13,2020,13,-0.066
2020-01-14,2020,14,-0.222
2020-01-15,2020,15,-0.404
2020-01-16,2020,16,-0.405
2020-01-17,2020,17,-0.346
2020-01-18,2020,18,-0.326
2020-01-19,2020,19,-0.185
2020-01-20,2020,20,0.006
2020-01-21,2020,21,0.005
2020-01-22,2020,22,-0.027
2020-01-23,2020,23,-0.003
2020-01-24,2020,24,-0.081
2020-01-25,2020,25,0.035
2020-01-26,2020,26,0.125
2020-01-27,2020,27,0.210
2020-01-28,2020,28,0.309
2020-01-29,2020,29,0.285
2020-01-30,2020,30,0.148
2020-01-31,2020,31,0.014
2020-02-01,2020,32,0.013
2020-02-02,2020,33,-0.076
2020-02-03,2020,34,-0.009
2020-02-04,2020,35,0.184
2020-02-05,2020,36,0.289
2020-02-06,2020,37,0.305
2020-02-07,2020,38,0.446
2020-02-08,2020,39,0.546
2020-02-09,2020,40,0.464
2020-02-10,2020,41,0.345
2020-02-11,2020,42,0.229
2020-02-12,2020,43,0.156
2020-02-13,2020,44,0.080
2020-02-14,2020,45,0.116
2020-02-15,2020,46,0.112
2020-02-16,2020,47,0.103
2020-02-17,2020,48,0.072
2020-02-18,2020,49,-0.003
2020-02-19,2020,50,-0.028
2020-02-20,2020,51,0.009
2020-02-21,2020,52,-0.034
2020-02-22,2020,53,-0.097
2020-02-23,2020,54,-0.074
2020-02-24,2020,55,0.059
2020-02-25,2020,56,0.093
2020-02-26,2020,57,0.158
2020-02-27,2020,58,0.111
2020-02-28,2020,59,0.044
2020-02-29,2020,59,0.064
2020-03-01,2020,60,0.153
2020-03-02,2020,61,0.157
2020-03-03,2020,62,0.093
2020-03-04,2020,63,0.003
2020-03-05,2020,64,-0.101
2020-03-06,2020,65,0.048
2020-03-07,2020,66,0.094
2020-03-08,2020,67,-0.014
2020-03-09,2020,68,-0.050
2020-03-10,2020,69,-0.086
2020-03-11,2020,70,-0.064
2020-03-12,2020,71,-0.052
2020-03-13,2020,72,-0.024
2020-03-14,2020,73,0.041
2020-03-15,2020,74,0.086
2020-03-16,2020,75,0.249
2020-03-17,2020,76,0.418
2020-03-18,2020,77,0.546
2020-03-19,2020,78,0.705
2020-03-20,2020,79,0.819
2020-03-21,2020,80,0.902
2020-03-22,2020,81,0.961
2020-03-23,2020,82,1.127
2020-03-24,2020,83,1.070
2020-03-25,2020,84,0.902
2020-03-26,2020,85,0.713
2020-03-27,2020,86,0.598
2020-03-28,2020,87,0.515
2020-03-29,2020,88,0.506
2020-03-30,2020,89,0.522
2020-03-31,2020,90,0.487
2020-04-01,2020,91,0.479
2020-04-02,2020,92,0.504
2020-04-03,2020,93,0.525
2020-04-04,2020,94,0.509
2020-04-05,2020,95,0.621
2020-04-06,2020,96,0.615
2020-04-07,2020,97,0.521
2020-04-08,2020,98,0.384
2020-04-09,2020,99,0.369
2020-04-10,2020,100,0.214
2020-04-11,2020,101,-0.000
2020-04-12,2020,102,-0.063
2020-04-13,2020,103,-0.078
2020-04-14,2020,104,-0.016
2020-04-15,2020,105,0.048
2020-04-16,2020,106,0.011
2020-04-17,2020,107,-0.132
2020-04-18,2020,108,-0.242
2020-04-19,2020,109,-0.249
2020-04-20,2020,110,-0.216
2020-04-21,2020,111,-0.075
2020-04-22,2020,112,0.112
2020-04-23,2020,113,0.159
2020-04-24,2020,114,0.240
2020-04-25,2020,115,0.321
2020-04-26,2020,116,0.398
2020-04-27,2020,117,0.334
2020-04-28,2020,118,0.285
2020-04-29,2020,119,0.206
2020-04-30,2020,120,0.102
2020-05-01,2020,121,0.173
2020-05-02,2020,122,0.253
2020-05-03,2020,123,0.218
2020-05-04,2020,124,0.228
2020-05-05,2020,125,0.229
2020-05-06,2020,126,0.229
2020-05-07,2020,127,0.229
2020-05-08,2020,128,0.183
2020-05-09,2020,129,0.218
2020-05-10,2020,130,0.274
2020-05-11,2020,131,0.209
2020-05-12,2020,132,0.107
2020-05-13,2020,133,0.142
2020-05-14,2020,134,0.123
2020-05-15,2020,135,0.109
2020-05-16,2020,136,0.024
2020-05-17,2020,137,-0.037
2020-05-18,2020,138,-0.053
2020-05-19,2020,139,-0.133
2020-05-20,2020,140,-0.257
2020-05-21,2020,141,-0.589
2020-05-22,2020,142,-0.926
2020-05-23,2020,143,-1.146
2020-05-24,2020,144,-1.271
2020-05-25,2020,145,-1.240
2020-05-26,2020,146,-1.073
2020-05-27,2020,147,-1.056
2020-05-28,2020,148,-0.978
2020-05-29,2020,149,-0.795
2020-05-30,2020,150,-0.731
2020-05-31,2020,151,-0.853
2020-06-01,2020,152,-0.834
2020-06-02,2020,153,-0.781
2020-06-03,2020,154,-0.735
2020-06-04,2020,155,-0.658
2020-06-05,2020,156,-0.600
2020-06-06,2020,157,-0.558
2020-06-07,2020,158,-0.561
2020-06-08,2020,159,-0.617
2020-06-09,2020,160,-0.767
2020-06-10,2020,161,-0.812
2020-06-11,2020,162,-0.936
2020-06-12,2020,163,-1.168
2020-06-13,2020,164,-1.335
2020-06-14,2020,165,-1.354
2020-06-15,2020,166,-1.266
2020-06-16,2020,167,-1.073
2020-06-17,2020,168,-0.958
2020-06-18,2020,169,-0.904
2020-06-19,2020,170,-1.028
2020-06-20,2020,171,-1.101
2020-06-21,2020,172,-1.101
2020-06-22,2020,173,-1.040
2020-06-23,2020,174,-1.024
2020-06-24,2020,175,-1.116
2020-06-25,2020,176,-1.112
2020-06-26,2020,177,-0.998
2020-06-27,2020,178,-0.924
2020-06-28,2020,179,-0.875
2020-06-29,2020,180,-0.894
2020-06-30,2020,181,-0.910
2020-07-01,2020,182,-0.859
2020-07-02,2020,183,-0.888
2020-07-03,2020,184,-0.990
2020-07-04,2020,185,-1.018
2020-07-05,2020,186,-1.037
2020-07-06,2020,187,-1.031
2020-07-07,2020,188,-1.029
2020-07-08,2020,189,-1.106
2020-07-09,2020,190,-1.188
2020-07-10,2020,191,-1.325
2020-07-11,2020,192,-1.376
2020-07-12,2020,193,-1.413
2020-07-13,2020,194,-1.382
2020-07-14,2020,195,-1.333
2020-07-15,2020,196,-1.236
2020-07-16,2020,197,-1.094
2020-07-17,2020,198,-0.994
2020-07-18,2020,199,-0.947
2020-07-19,2020,200,-0.933
2020-07-20,2020,201,-0.929
2020-07-21,2020,202,-0.966
2020-07-22,2020,203,-1.039
2020-07-23,2020,204,-1.088
2020-07-24,2020,205,-1.134
2020-07-25,2020,206,-1.152
2020-07-26,2020,207,-1.248
2020-07-27,2020,208,-1.282
2020-07-28,2020,209,-1.308
2020-07-29,2020,210,-1.237
2020-07-30,2020,211,-1.174
2020-07-31,2020,212,-1.069
2020-08-01,2020,213,-1.005
2020-08-02,2020,214,-1.002
2020-08-03,2020,215,-1.055
2020-08-04,2020,216,-1.134
2020-08-05,2020,217,-1.226
2020-08-06,2020,218,-1.209
2020-08-07,2020,219,-1.217
2020-08-08,2020,220,-1.168
2020-08-09,2020,221,-1.066
2020-08-10,2020,222,-1.003
2020-08-11,2020,223,-0.951
2020-08-12,2020,224,-0.822
2020-08-13,2020,225,-0.707
2020-08-14,2020,226,-0.601
2020-08-15,2020,227,-0.576
2020-08-16,2020,228,-0.548
2020-08-17,2020,229,-0.573
2020-08-18,2020,230,-0.614
2020-08-19,2020,231,-0.645
2020-08-20,2020,232,-0.739
2020-08-21,2020,233,-0.845
2020-08-22,2020,234,-0.833
2020-08-23,2020,235,-0.776
2020-08-24,2020,236,-0.718
2020-08-25,2020,237,-0.732
2020-08-26,2020,238,-0.799
2020-08-27,2020,239,-0.805
2020-08-28,2020,240,-0.768
2020-08-29,2020,241,-0.726
2020-08-30,2020,242,-0.706
2020-08-31,2020,243,-0.816
2020-09-01,2020,244,-0.874
2020-09-02,2020,245,-1.006
2020-09-03,2020,246,-1.072
2020-09-04,2020,247,-1.145
2020-09-05,2020,248,-1.120
2020-09-06,2020,249,-1.231
2020-09-07,2020,250,-1.136
2020-09-08,2020,251,-0.983
2020-09-09,2020,252,-0.938
2020-09-10,2020,253,-0.870
2020-09-11,2020,254,-0.846
2020-09-12,2020,255,-0.813
2020-09-13,2020,256,-0.742
2020-09-14,2020,257,-0.656
2020-09-15,2020,258,-0.597
2020-09-16,2020,259,-0.554
2020-09-17,2020,260,-0.585
2020-09-18,2020,261,-0.615
2020-09-19,2020,262,-0.616
2020-09-20,2020,263,-0.620
2020-09-21,2020,264,-0.670
2020-09-22,2020,265,-0.664
2020-09-23,2020,266,-0.650
2020-09-24,2020,267,-0.666
2020-09-25,2020,268,-0.659
2020-09-26,2020,269,-0.677
2020-09-27,2020,270,-0.719
2020-09-28,2020,271,-0.811
2020-09-29,2020,272,-0.922
2020-09-30,2020,273,-0.927
2020-10-01,2020,274,-0.901
2020-10-02,2020,275,-0.865
2020-10-03,2020,276,-0.869
2020-10-04,2020,277,-0.806
2020-10-05,2020,278,-0.733
2020-10-06,2020,279,-0.720
2020-10-07,2020,280,-0.750
2020-10-08,2020,281,-0.773
2020-10-09,2020,282,-0.658
2020-10-10,2020,283,-0.577
2020-10-11,2020,284,-0.521
2020-10-12,2020,285,-0.514
2020-10-13,2020,286,-0.498
2020-10-14,2020,287,-0.417
2020-10-15,2020,288,-0.459
2020-10-16,2020,289,-0.462
2020-10-17,2020,290,-0.505
2020-10-18,2020,291,-0.509
2020-10-19,2020,292,-0.562
2020-10-20,2020,293,-0.648
2020-10-21,2020,294,-0.673
2020-10-22,2020,295,-0.700
2020-10-23,2020,296,-0.779
2020-10-24,2020,297,-0.813
2020-10-25,2020,298,-0.845
2020-10-26,2020,299,-0.921
2020-10-27,2020,300,-0.971
2020-10-28,2020,301,-0.966
2020-10-29,2020,302,-0.951
2020-10-30,2020,303,-0.954
2020-10-31,2020,304,-0.947
2020-11-01,2020,305,-0.980
2020-11-02,2020,306,-0.901
2020-11-03,2020,307,-0.865
2020-11-04,2020,308,-0.848
2020-11-05,2020,309,-0.859
2020-11-06,2020,310,-0.934
2020-11-07,2020,311,-0.987
2020-11-08,2020,312,-1.030
2020-11-09,2020,313,-1.001
2020-11-10,2020,314,-0.738
2020-11-11,2020,315,-0.477
2020-11-12,2020,316,-0.244
2020-11-13,2020,317,-0.145
2020-11-14,2020,318,-0.174
2020-11-15,2020,319,-0.340
2020-11-16,2020,320,-0.382
2020-11-17,2020,321,-0.432
2020-11-18,2020,322,-0.516
2020-11-19,2020,323,-0.535
2020-11-20,2020,324,-0.549
2020-11-21,2020,325,-0.520
2020-11-22,2020,326,-0.494
2020-11-23,2020,327,-0.471
2020-11-24,2020,328,-0.492
2020-11-25,2020,329,-0.596
2020-11-26,2020,330,-0.696
2020-11-27,2020,331,-0.818
2020-11-28,2020,332,-0.842
2020-11-29,2020,333,-0.853
2020-11-30,2020,334,-0.844
2020-12-01,2020,335,-0.803
2020-12-02,2020,336,-0.724
2020-12-03,2020,337,-0.674
2020-12-04,2020,338,-0.577
2020-12-05,2020,339,-0.507
2020-12-06,2020,340,-0.492
2020-12-07,2020,341,-0.517
2020-12-08,2020,342,-0.442
2020-12-09,2020,343,-0.394
2020-12-10,2020,344,-0.509
2020-12-11,2020,345,-0.495
2020-12-12,2020,346,-0.551
2020-12-13,2020,347,-0.639
2020-12-14,2020,348,-0.730
2020-12-15,2020,349,-0.816
2020-12-16,2020,350,-0.929
2020-12-17,2020,351,-0.956
2020-12-18,2020,352,-0.912
2020-12-19,2020,353,-1.009
2020-12-20,2020,354,-0.978
2020-12-21,2020,355,-0.970
2020-12-22,2020,356,-1.008
2020-12-23,2020,357,-1.028
2020-12-24,2020,358,-1.093
2020-12-25,2020,359,-1.181
2020-12-26,2020,360,-1.211
2020-12-27,2020,361,-1.252
2020-12-28,2020,362,-1.220
2020-12-29,2020,363,-1.192
2020-12-30,2020,364,-1.286
2020-12-31,2020,365,-1.381
2021-01-01,2021,1,-1.338
2021-01-02,2021,2,-1.254
2021-01-03,2021,3,-1.199
2021-01-04,2021,4,-1.195
2021-01-05,2021,5,-1.110
2021-01-06,2021,6,-0.962
2021-01-07,2021,7,-0.831
2021-01-08,2021,8,-0.751
2021-01-09,2021,9,-0.621
2021-01-10,2021,10,-0.585
2021-01-11,2021,11,-0.626
2021-01-12,2021,12,-0.788
2021-01-13,2021,13,-0.877
2021-01-14,2021,14,-0.841
2021-01-15,2021,15,-0.801
2021-01-16,2021,16,-0.839
2021-01-17,2021,17,-0.889
2021-01-18,2021,18,-0.879
2021-01-19,2021,19,-0.798
2021-01-20,2021,20,-0.742
2021-01-21,2021,21,-0.787
2021-01-22,2021,22,-0.717
2021-01-23,2021,23,-0.564
2021-01-24,2021,24,-0.472
2021-01-25,2021,25,-0.427
2021-01-26,2021,26,-0.347
2021-01-27,2021,27,-0.219
2021-01-28,2021,28,-0.273
2021-01-29,2021,29,-0.239
2021-01-30,2021,30,-0.239
2021-01-31,2021,31,-0.268
2021-02-01,2021,32,-0.374
2021-02-02,2021,33,-0.418
2021-02-03,2021,34,-0.394
2021-02-04,2021,35,-0.419
2021-02-05,2021,36,-0.438
2021-02-06,2021,37,-0.476
2021-02-07,2021,38,-0.564
2021-02-08,2021,39,-0.607
2021-02-09,2021,40,-0.620
2021-02-10,2021,41,-0.526
2021-02-11,2021,42,-0.379
2021-02-12,2021,43,-0.340
2021-02-13,2021,44,-0.393
2021-02-14,2021,45,-0.498
2021-02-15,2021,46,-0.583
2021-02-16,2021,47,-0.523
2021-02-17,2021,48,-0.486
2021-02-18,2021,49,-0.472
2021-02-19,2021,50,-0.404
2021-02-20,2021,51,-0.430
2021-02-21,2021,52,-0.514
2021-02-22,2021,53,-0.523
2021-02-23,2021,54,-0.695
2021-02-24,2021,55,-0.878
2021-02-25,2021,56,-1.036
2021-02-26,2021,57,-1.355
2021-02-27,2021,58,-1.233
2021-02-28,2021,59,-1.233
2021-03-01,2021,60,-1.183
2021-03-02,2021,61,-0.889
2021-03-03,2021,62,-0.441
2021-03-04,2021,63,-0.238
2021-03-05,2021,64,-0.107
2021-03-06,2021,65,-0.040
2021-03-07,2021,66,0.009
2021-03-08,2021,67,0.119
2021-03-09,2021,68,0.192
2021-03-10,2021,69,0.238
2021-03-11,2021,70,0.166
2021-03-12,2021,71,0.144
2021-03-13,2021,72,0.085
2021-03-14,2021,73,0.067
2021-03-15,2021,74,-0.029
2021-03-16,2021,75,-0.082
2021-03-17,2021,76,-0.220
2021-03-18,2021,77,-0.422
2021-03-19,2021,78,-0.611
2021-03-20,2021,79,-0.695
2021-03-21,2021,80,-0.802
2021-03-22,2021,81,-0.881
2021-03-23,2021,82,-0.950
2021-03-24,2021,83,-0.952
2021-03-25,2021,84,-1.034
2021-03-26,2021,85,-1.118
2021-03-27,2021,86,-1.134
2021-03-28,2021,87,-1.077
2021-03-29,2021,88,-1.094
2021-03-30,2021,89,-1.161
2021-03-31,2021,90,-1.257
2021-04-01,2021,91,-1.242
2021-04-02,2021,92,-1.251
2021-04-03,2021,93,-1.211
2021-04-04,2021,94,-1.102
2021-04-05,2021,95,-0.968
2021-04-06,2021,96,-0.850
2021-04-07,2021,97,-0.824
2021-04-08,2021,98,-0.728
2021-04-09,2021,99,-0.792
2021-04-10,2021,100,-1.194
2021-04-11,2021,101,-1.347
2021-04-12,2021,102,-1.530
2021-04-13,2021,103,-1.569
2021-04-14,2021,104,-1.428
2021-04-15,2021,105,-1.332
2021-04-16,2021,106,-1.198
2021-04-17,2021,107,-1.162
2021-04-18,2021,108,-1.126
2021-04-19,2021,109,-1.103
2021-04-20,2021,110,-1.052
2021-04-21,2021,111,-1.079
2021-04-22,2021,112,-1.141
2021-04-23,2021,113,-1.229
2021-04-24,2021,114,-1.218
2021-04-25,2021,115,-1.280
2021-04-26,2021,116,-1.327
2021-04-27,2021,117,-1.339
2021-04-28,2021,118,-1.376
2021-04-29,2021,119,-1.406
2021-04-30,2021,120,-1.481
2021-05-01,2021,121,-1.423
2021-05-02,2021,122,-1.055
2021-05-03,2021,123,-0.983
2021-05-04,2021,124,-0.965
2021-05-05,2021,125,-1.028
2021-05-06,2021,126,-1.033
2021-05-07,2021,127,-1.036
2021-05-08,2021,128,-1.054
2021-05-09,2021,129,-1.151
2021-05-10,2021,130,-1.113
2021-05-11,2021,131,-1.008
2021-05-12,2021,132,-0.866
2021-05-13,2021,133,-0.731
2021-05-14,2021,134,-0.667
2021-05-15,2021,135,-0.610
2021-05-16,2021,136,-0.552
2021-05-17,2021,137,-0.483
2021-05-18,2021,138,-0.526
2021-05-19,2021,139,-0.570
2021-05-20,2021,140,-0.659
2021-05-21,2021,141,-0.686
2021-05-22,2021,142,-0.667
2021-05-23,2021,143,-0.751
2021-05-24,2021,144,-0.756
2021-05-25,2021,145,-0.724
2021-05-26,2021,146,-0.724
2021-05-27,2021,147,-0.729
2021-05-28,2021,148,-0.752
2021-05-29,2021,149,-0.784
2021-05-30,2021,150,-0.762
2021-05-31,2021,151,-0.694
2021-06-01,2021,152,-0.637
2021-06-02,2021,153,-0.574
2021-06-03,2021,154,-0.583
2021-06-04,2021,155,-0.538
2021-06-05,2021,156,-0.492
2021-06-06,2021,157,-0.460
2021-06-07,2021,158,-0.415
2021-06-08,2021,159,-0.016
2021-06-09,2021,160,0.054
2021-06-10,2021,161,0.093
2021-06-11,2021,162,0.058
2021-06-12,2021,163,0.017
2021-06-13,2021,164,0.021
2021-06-14,2021,165,0.064
2021-06-15,2021,166,0.185
2021-06-16,2021,167,0.191
2021-06-17,2021,168,0.191
2021-06-18,2021,169,0.135
2021-06-19,2021,170,0.126
2021-06-20,2021,171,0.108
2021-06-21,2021,172,0.065
2021-06-22,2021,173,0.021
2021-06-23,2021,174,0.044
2021-06-24,2021,175,0.063
2021-06-25,2021,176,0.055
2021-06-26,2021,177,-0.075
2021-06-27,2021,178,-0.116
2021-06-28,2021,179,-0.122
2021-06-29,2021,180,-0.102
2021-06-30,2021,181,-0.076
2021-07-01,2021,182,-0.066
2021-07-02,2021,183,-0.058
2021-07-03,2021,184,-0.057
2021-07-04,2021,185,-0.038
2021-07-05,2021,186,-0.040
2021-07-06,2021,187,-0.078
2021-07-07,2021,188,-0.054
2021-07-08,2021,189,-0.010
2021-07-09,2021,190,0.003
2021-07-10,2021,191,-0.037
2021-07-11,2021,192,-0.019
2021-07-12,2021,193,0.064
2021-07-13,2021,194,0.132
2021-07-14,2021,195,0.182
2021-07-15,2021,196,0.131
2021-07-16,2021,197,0.073
2021-07-17,2021,198,0.190
2021-07-18,2021,199,0.452
2021-07-19,2021,200,0.417
2021-07-20,2021,201,0.446
2021-07-21,2021,202,0.453
2021-07-22,2021,203,0.425
2021-07-23,2021,204,0.363
2021-07-24,2021,205,0.271
2021-07-25,2021,206,0.238
2021-07-26,2021,207,0.261
2021-07-27,2021,208,0.209
2021-07-28,2021,209,0.123
2021-07-29,2021,210,0.141
2021-07-30,2021,211,0.133
2021-07-31,2021,212,0.204
2021-08-01,2021,213,0.175
2021-08-02,2021,214,0.191
2021-08-03,2021,215,0.159
2021-08-04,2021,216,0.167
2021-08-05,2021,217,0.186
2021-08-06,2021,218,0.086
2021-08-07,2021,219,0.007
2021-08-08,2021,220,-0.022
2021-08-09,2021,221,-0.237
2021-08-10,2021,222,-0.242
2021-08-11,2021,223,-0.426
2021-08-12,2021,224,-0.497
2021-08-13,2021,225,-0.573
2021-08-14,2021,226,-0.544
2021-08-15,2021,227,-0.517
2021-08-16,2021,228,-0.403
2021-08-17,2021,229,-0.206
2021-08-18,2021,230,-0.073
2021-08-19,2021,231,-0.066
2021-08-20,2021,232,-0.084
2021-08-21,2021,233,-0.066
2021-08-22,2021,234,0.002
2021-08-23,2021,235,-0.017
2021-08-24,2021,236,-0.088
2021-08-25,2021,237,-0.099
2021-08-26,2021,238,-0.307
2021-08-27,2021,239,-0.289
2021-08-28,2021,240,-0.296
2021-08-29,2021,241,-0.308
2021-08-30,2021,242,-0.329
2021-08-31,2021,243,-0.288
2021-09-01,2021,244,-0.150
2021-09-02,2021,245,-0.039
2021-09-03,2021,246,0.048
2021-09-04,2021,247,0.096
2021-09-05,2021,248,0.094
2021-09-06,2021,249,0.090
2021-09-07,2021,250,0.041
2021-09-08,2021,251,-0.005
2021-09-09,2021,252,-0.065
2021-09-10,2021,253,-0.085
2021-09-11,2021,254,-0.036
2021-09-12,2021,255,-0.094
2021-09-13,2021,256,-0.191
2021-09-14,2021,257,-0.212
2021-09-15,2021,258,-0.230
2021-09-16,2021,259,-0.086
2021-09-17,2021,260,0.105
2021-09-18,2021,261,0.254
2021-09-19,2021,262,0.427
2021-09-20,2021,263,0.452
2021-09-21,2021,264,0.430
2021-09-22,2021,265,0.359
2021-09-23,2021,266,0.363
2021-09-24,2021,267,0.342
2021-09-25,2021,268,0.332
2021-09-26,2021,269,0.358
2021-09-27,2021,270,0.346
2021-09-28,2021,271,0.285
2021-09-29,2021,272,0.425
2021-09-30,2021,273,0.410
2021-10-01,2021,274,0.491
2021-10-02,2021,275,0.461
2021-10-03,2021,276,0.306
2021-10-04,2021,277,0.257
2021-10-05,2021,278,0.219
2021-10-06,2021,279,0.225
2021-10-07,2021,280,0.195
2021-10-08,2021,281,0.166
2021-10-09,2021,282,0.123
2021-10-10,2021,283,0.041
2021-10-11,2021,284,-0.027
2021-10-12,2021,285,-0.074
2021-10-13,2021,286,-0.276
2021-10-14,2021,287,-0.423
2021-10-15,2021,288,-0.475
2021-10-16,2021,289,-0.486
2021-10-17,2021,290,-0.550
2021-10-18,2021,291,-0.670
2021-10-19,2021,292,-0.683
2021-10-20,2021,293,-0.683
2021-10-21,2021,294,-0.698
2021-10-22,2021,295,-0.741
2021-10-23,2021,296,-0.728
2021-10-24,2021,297,-0.740
2021-10-25,2021,298,-0.737
2021-10-26,2021,299,-0.527
2021-10-27,2021,300,-0.418
2021-10-28,2021,301,-0.421
2021-10-29,2021,302,-0.483
2021-10-30,2021,303,-0.585
2021-10-31,2021,304,-0.474
2021-11-01,2021,305,-0.476
2021-11-02,2021,306,-0.470
2021-11-03,2021,307,-0.441
2021-11-04,2021,308,-0.428
2021-11-05,2021,309,-0.415
2021-11-06,2021,310,-0.410
2021-11-07,2021,311,-0.401
2021-11-08,2021,312,-0.354
2021-11-09,2021,313,-0.359
2021-11-10,2021,314,-0.404
2021-11-11,2021,315,-0.521
2021-11-12,2021,316,-0.607
2021-11-13,2021,317,-0.728
2021-11-14,2021,318,-0.836
2021-11-15,2021,319,-0.974
2021-11-16,2021,320,-1.095
2021-11-17,2021,321,-1.140
2021-11-18,2021,322,-1.158
2021-11-19,2021,323,-1.215
2021-11-20,2021,324,-1.209
2021-11-21,2021,325,-1.182
2021-11-22,2021,326,-1.130
2021-11-23,2021,327,-1.063
2021-11-24,2021,328,-0.979
2021-11-25,2021,329,-0.949
2021-11-26,2021,330,-0.881
2021-11-27,2021,331,-0.898
2021-11-28,2021,332,-0.982
2021-11-29,2021,333,-1.069
2021-11-30,2021,334,-1.167
2021-12-01,2021,335,-1.235
2021-12-02,2021,336,-1.360
2021-12-03,2021,337,-1.412
2021-12-04,2021,338,-1.425
2021-12-05,2021,339,-1.414
2021-12-06,2021,340,-1.404
2021-12-07,2021,341,-1.466
2021-12-08,2021,342,-1.536
2021-12-09,2021,343,-1.560
2021-12-10,2021,344,-1.592
2021-12-11,2021,345,-1.658
2021-12-12,2021,346,-1.704
2021-12-13,2021,347,-1.743
2021-12-14,2021,348,-1.817
2021-12-15,2021,349,-1.885
2021-12-16,2021,350,-1.837
2021-12-17,2021,351,-1.776
2021-12-18,2021,352,-1.714
2021-12-19,2021,353,-1.518
2021-12-20,2021,354,-1.451
2021-12-21,2021,355,-1.501
2021-12-22,2021,356,-1.544
2021-12-23,2021,357,-1.594
2021-12-24,2021,358,-1.580
2021-12-25,2021,359,-1.537
2021-12-26,2021,360,-1.536
2021-12-27,2021,361,-1.450
2021-12-28,2021,362,-1.361
2021-12-29,2021,363,-1.274
2021-12-30,2021,364,-1.164
2021-12-31,2021,365,-1.123
2022-01-01,2022,1,-1.085
2022-01-02,2022,2,-1.006
2022-01-03,2022,3,-0.929
2022-01-04,2022,4,-0.901
2022-01-05,2022,5,-0.871
2022-01-06,2022,6,-0.802
2022-01-07,2022,7,-0.605
2022-01-08,2022,8,-0.391
2022-01-09,2022,9,-0.254
2022-01-10,2022,10,-0.217
2022-01-11,2022,11,-0.295
2022-01-12,2022,12,-0.381
2022-01-13,2022,13,-0.456
2022-01-14,2022,14,-0.520
2022-01-15,2022,15,-0.568
2022-01-16,2022,16,-0.595
2022-01-17,2022,17,-0.625
2022-01-18,2022,18,-0.550
2022-01-19,2022,19,-0.438
2022-01-20,2022,20,-0.446
2022-01-21,2022,21,-0.418
2022-01-22,2022,22,-0.465
2022-01-23,2022,23,-0.533
2022-01-24,2022,24,-0.596
