# This year vs every year since 1982 — daily Nino 3.4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2019-03-23,2019,82,1.033
2019-03-24,2019,83,0.955
2019-03-25,2019,84,0.922
2019-03-26,2019,85,0.907
2019-03-27,2019,86,0.887
2019-03-28,2019,87,0.856
2019-03-29,2019,88,0.843
2019-03-30,2019,89,0.800
2019-03-31,2019,90,0.823
2019-04-01,2019,91,0.864
2019-04-02,2019,92,0.898
2019-04-03,2019,93,0.875
2019-04-04,2019,94,0.842
2019-04-05,2019,95,0.764
2019-04-06,2019,96,0.718
2019-04-07,2019,97,0.694
2019-04-08,2019,98,0.715
2019-04-09,2019,99,0.757
2019-04-10,2019,100,0.786
2019-04-11,2019,101,0.763
2019-04-12,2019,102,0.706
2019-04-13,2019,103,0.744
2019-04-14,2019,104,0.796
2019-04-15,2019,105,0.831
2019-04-16,2019,106,0.837
2019-04-17,2019,107,0.829
2019-04-18,2019,108,0.847
2019-04-19,2019,109,0.873
2019-04-20,2019,110,0.858
2019-04-21,2019,111,0.821
2019-04-22,2019,112,0.769
2019-04-23,2019,113,0.745
2019-04-24,2019,114,0.823
2019-04-25,2019,115,0.871
2019-04-26,2019,116,0.893
2019-04-27,2019,117,0.868
2019-04-28,2019,118,0.876
2019-04-29,2019,119,0.871
2019-04-30,2019,120,0.860
2019-05-01,2019,121,0.835
2019-05-02,2019,122,0.836
2019-05-03,2019,123,0.875
2019-05-04,2019,124,0.869
2019-05-05,2019,125,0.879
2019-05-06,2019,126,0.912
2019-05-07,2019,127,0.949
2019-05-08,2019,128,0.941
2019-05-09,2019,129,0.869
2019-05-10,2019,130,0.784
2019-05-11,2019,131,0.725
2019-05-12,2019,132,0.683
2019-05-13,2019,133,0.654
2019-05-14,2019,134,0.665
2019-05-15,2019,135,0.690
2019-05-16,2019,136,0.721
2019-05-17,2019,137,0.726
2019-05-18,2019,138,0.760
2019-05-19,2019,139,0.777
2019-05-20,2019,140,0.814
2019-05-21,2019,141,0.826
2019-05-22,2019,142,0.791
2019-05-23,2019,143,0.744
2019-05-24,2019,144,0.792
2019-05-25,2019,145,0.900
2019-05-26,2019,146,0.947
2019-05-27,2019,147,1.019
2019-05-28,2019,148,1.041
2019-05-29,2019,149,1.002
2019-05-30,2019,150,0.942
2019-05-31,2019,151,0.921
2019-06-01,2019,152,0.859
2019-06-02,2019,153,0.817
2019-06-03,2019,154,0.805
2019-06-04,2019,155,0.866
2019-06-05,2019,156,0.846
2019-06-06,2019,157,0.815
2019-06-07,2019,158,0.779
2019-06-08,2019,159,0.745
2019-06-09,2019,160,0.717
2019-06-10,2019,161,0.757
2019-06-11,2019,162,0.810
2019-06-12,2019,163,0.788
2019-06-13,2019,164,0.711
2019-06-14,2019,165,0.678
2019-06-15,2019,166,0.671
2019-06-16,2019,167,0.625
2019-06-17,2019,168,0.582
2019-06-18,2019,169,0.522
2019-06-19,2019,170,0.443
2019-06-20,2019,171,0.482
2019-06-21,2019,172,0.555
2019-06-22,2019,173,0.540
2019-06-23,2019,174,0.440
2019-06-24,2019,175,0.379
2019-06-25,2019,176,0.331
2019-06-26,2019,177,0.309
2019-06-27,2019,178,0.352
2019-06-28,2019,179,0.404
2019-06-29,2019,180,0.366
2019-06-30,2019,181,0.352
2019-07-01,2019,182,0.381
2019-07-02,2019,183,0.394
2019-07-03,2019,184,0.426
2019-07-04,2019,185,0.476
2019-07-05,2019,186,0.502
2019-07-06,2019,187,0.511
2019-07-07,2019,188,0.479
2019-07-08,2019,189,0.397
2019-07-09,2019,190,0.348
2019-07-10,2019,191,0.332
2019-07-11,2019,192,0.421
2019-07-12,2019,193,0.511
2019-07-13,2019,194,0.555
2019-07-14,2019,195,0.527
2019-07-15,2019,196,0.488
2019-07-16,2019,197,0.422
2019-07-17,2019,198,0.297
2019-07-18,2019,199,0.266
2019-07-19,2019,200,0.375
2019-07-20,2019,201,0.476
2019-07-21,2019,202,0.520
2019-07-22,2019,203,0.547
2019-07-23,2019,204,0.533
2019-07-24,2019,205,0.482
2019-07-25,2019,206,0.397
2019-07-26,2019,207,0.329
2019-07-27,2019,208,0.365
2019-07-28,2019,209,0.443
2019-07-29,2019,210,0.456
2019-07-30,2019,211,0.441
2019-07-31,2019,212,0.443
2019-08-01,2019,213,0.489
2019-08-02,2019,214,0.515
2019-08-03,2019,215,0.503
2019-08-04,2019,216,0.478
2019-08-05,2019,217,0.432
2019-08-06,2019,218,0.327
2019-08-07,2019,219,0.217
2019-08-08,2019,220,0.109
2019-08-09,2019,221,0.057
2019-08-10,2019,222,0.069
2019-08-11,2019,223,0.108
2019-08-12,2019,224,0.133
2019-08-13,2019,225,0.175
2019-08-14,2019,226,0.241
2019-08-15,2019,227,0.247
2019-08-16,2019,228,0.266
2019-08-17,2019,229,0.306
2019-08-18,2019,230,0.289
2019-08-19,2019,231,0.212
2019-08-20,2019,232,0.155
2019-08-21,2019,233,0.111
2019-08-22,2019,234,0.074
2019-08-23,2019,235,0.028
2019-08-24,2019,236,-0.033
2019-08-25,2019,237,-0.069
2019-08-26,2019,238,-0.047
2019-08-27,2019,239,-0.034
2019-08-28,2019,240,-0.034
2019-08-29,2019,241,-0.052
2019-08-30,2019,242,-0.069
2019-08-31,2019,243,-0.092
2019-09-01,2019,244,-0.125
2019-09-02,2019,245,-0.155
2019-09-03,2019,246,-0.168
2019-09-04,2019,247,-0.205
2019-09-05,2019,248,-0.212
2019-09-06,2019,249,-0.208
2019-09-07,2019,250,-0.171
2019-09-08,2019,251,-0.190
2019-09-09,2019,252,-0.298
2019-09-10,2019,253,-0.402
2019-09-11,2019,254,-0.481
2019-09-12,2019,255,-0.446
2019-09-13,2019,256,-0.419
2019-09-14,2019,257,-0.303
2019-09-15,2019,258,-0.175
2019-09-16,2019,259,-0.041
2019-09-17,2019,260,0.043
2019-09-18,2019,261,0.114
2019-09-19,2019,262,0.213
2019-09-20,2019,263,0.247
2019-09-21,2019,264,0.235
2019-09-22,2019,265,0.207
2019-09-23,2019,266,0.255
2019-09-24,2019,267,0.297
2019-09-25,2019,268,0.281
2019-09-26,2019,269,0.311
2019-09-27,2019,270,0.334
2019-09-28,2019,271,0.335
2019-09-29,2019,272,0.390
2019-09-30,2019,273,0.459
2019-10-01,2019,274,0.494
2019-10-02,2019,275,0.576
2019-10-03,2019,276,0.579
2019-10-04,2019,277,0.516
2019-10-05,2019,278,0.405
2019-10-06,2019,279,0.329
2019-10-07,2019,280,0.315
2019-10-08,2019,281,0.317
2019-10-09,2019,282,0.386
2019-10-10,2019,283,0.472
2019-10-11,2019,284,0.513
2019-10-12,2019,285,0.578
2019-10-13,2019,286,0.577
2019-10-14,2019,287,0.549
2019-10-15,2019,288,0.507
2019-10-16,2019,289,0.478
2019-10-17,2019,290,0.461
2019-10-18,2019,291,0.526
2019-10-19,2019,292,0.606
2019-10-20,2019,293,0.648
2019-10-21,2019,294,0.649
2019-10-22,2019,295,0.637
2019-10-23,2019,296,0.633
2019-10-24,2019,297,0.628
2019-10-25,2019,298,0.653
2019-10-26,2019,299,0.648
2019-10-27,2019,300,0.646
2019-10-28,2019,301,0.653
2019-10-29,2019,302,0.633
2019-10-30,2019,303,0.653
2019-10-31,2019,304,0.631
2019-11-01,2019,305,0.559
2019-11-02,2019,306,0.539
2019-11-03,2019,307,0.486
2019-11-04,2019,308,0.426
2019-11-05,2019,309,0.441
2019-11-06,2019,310,0.401
2019-11-07,2019,311,0.375
2019-11-08,2019,312,0.353
2019-11-09,2019,313,0.428
2019-11-10,2019,314,0.531
2019-11-11,2019,315,0.604
2019-11-12,2019,316,0.582
2019-11-13,2019,317,0.534
2019-11-14,2019,318,0.508
2019-11-15,2019,319,0.484
2019-11-16,2019,320,0.465
2019-11-17,2019,321,0.532
2019-11-18,2019,322,0.641
2019-11-19,2019,323,0.701
2019-11-20,2019,324,0.633
2019-11-21,2019,325,0.545
2019-11-22,2019,326,0.453
2019-11-23,2019,327,0.438
2019-11-24,2019,328,0.420
2019-11-25,2019,329,0.393
2019-11-26,2019,330,0.420
2019-11-27,2019,331,0.518
2019-11-28,2019,332,0.537
2019-11-29,2019,333,0.500
2019-11-30,2019,334,0.492
2019-12-01,2019,335,0.505
2019-12-02,2019,336,0.583
2019-12-03,2019,337,0.634
2019-12-04,2019,338,0.564
2019-12-05,2019,339,0.519
2019-12-06,2019,340,0.432
2019-12-07,2019,341,0.350
2019-12-08,2019,342,0.383
2019-12-09,2019,343,0.474
2019-12-10,2019,344,0.522
2019-12-11,2019,345,0.529
2019-12-12,2019,346,0.498
2019-12-13,2019,347,0.482
2019-12-14,2019,348,0.518
2019-12-15,2019,349,0.535
2019-12-16,2019,350,0.503
2019-12-17,2019,351,0.433
2019-12-18,2019,352,0.392
2019-12-19,2019,353,0.432
2019-12-20,2019,354,0.557
2019-12-21,2019,355,0.583
2019-12-22,2019,356,0.512
2019-12-23,2019,357,0.503
2019-12-24,2019,358,0.523
2019-12-25,2019,359,0.538
2019-12-26,2019,360,0.451
2019-12-27,2019,361,0.372
2019-12-28,2019,362,0.456
2019-12-29,2019,363,0.609
2019-12-30,2019,364,0.768
2019-12-31,2019,365,0.806
2020-01-01,2020,1,0.853
2020-01-02,2020,2,0.825
2020-01-03,2020,3,0.845
2020-01-04,2020,4,0.878
2020-01-05,2020,5,0.890
2020-01-06,2020,6,0.878
2020-01-07,2020,7,0.804
2020-01-08,2020,8,0.750
2020-01-09,2020,9,0.709
2020-01-10,2020,10,0.726
2020-01-11,2020,11,0.716
2020-01-12,2020,12,0.664
2020-01-13,2020,13,0.655
2020-01-14,2020,14,0.666
2020-01-15,2020,15,0.667
2020-01-16,2020,16,0.605
2020-01-17,2020,17,0.553
2020-01-18,2020,18,0.445
2020-01-19,2020,19,0.488
2020-01-20,2020,20,0.583
2020-01-21,2020,21,0.568
2020-01-22,2020,22,0.558
2020-01-23,2020,23,0.564
2020-01-24,2020,24,0.521
2020-01-25,2020,25,0.546
2020-01-26,2020,26,0.612
2020-01-27,2020,27,0.628
2020-01-28,2020,28,0.645
2020-01-29,2020,29,0.606
2020-01-30,2020,30,0.521
2020-01-31,2020,31,0.513
2020-02-01,2020,32,0.597
2020-02-02,2020,33,0.606
2020-02-03,2020,34,0.517
2020-02-04,2020,35,0.499
2020-02-05,2020,36,0.450
2020-02-06,2020,37,0.412
2020-02-07,2020,38,0.384
2020-02-08,2020,39,0.305
2020-02-09,2020,40,0.296
2020-02-10,2020,41,0.324
2020-02-11,2020,42,0.380
2020-02-12,2020,43,0.371
2020-02-13,2020,44,0.360
2020-02-14,2020,45,0.423
2020-02-15,2020,46,0.458
2020-02-16,2020,47,0.473
2020-02-17,2020,48,0.463
2020-02-18,2020,49,0.514
2020-02-19,2020,50,0.546
2020-02-20,2020,51,0.526
2020-02-21,2020,52,0.500
2020-02-22,2020,53,0.540
2020-02-23,2020,54,0.508
2020-02-24,2020,55,0.439
2020-02-25,2020,56,0.392
2020-02-26,2020,57,0.391
2020-02-27,2020,58,0.389
2020-02-28,2020,59,0.383
2020-02-29,2020,59,0.434
2020-03-01,2020,60,0.431
2020-03-02,2020,61,0.414
2020-03-03,2020,62,0.419
2020-03-04,2020,63,0.463
2020-03-05,2020,64,0.475
2020-03-06,2020,65,0.501
2020-03-07,2020,66,0.523
2020-03-08,2020,67,0.498
2020-03-09,2020,68,0.480
2020-03-10,2020,69,0.456
2020-03-11,2020,70,0.441
2020-03-12,2020,71,0.496
2020-03-13,2020,72,0.551
2020-03-14,2020,73,0.600
2020-03-15,2020,74,0.677
2020-03-16,2020,75,0.720
2020-03-17,2020,76,0.730
2020-03-18,2020,77,0.724
2020-03-19,2020,78,0.723
2020-03-20,2020,79,0.677
2020-03-21,2020,80,0.646
2020-03-22,2020,81,0.628
2020-03-23,2020,82,0.613
2020-03-24,2020,83,0.523
2020-03-25,2020,84,0.416
2020-03-26,2020,85,0.383
2020-03-27,2020,86,0.388
2020-03-28,2020,87,0.399
2020-03-29,2020,88,0.307
2020-03-30,2020,89,0.314
2020-03-31,2020,90,0.445
2020-04-01,2020,91,0.473
2020-04-02,2020,92,0.436
2020-04-03,2020,93,0.436
2020-04-04,2020,94,0.438
2020-04-05,2020,95,0.425
2020-04-06,2020,96,0.379
2020-04-07,2020,97,0.398
2020-04-08,2020,98,0.457
2020-04-09,2020,99,0.495
2020-04-10,2020,100,0.513
2020-04-11,2020,101,0.517
2020-04-12,2020,102,0.517
2020-04-13,2020,103,0.524
2020-04-14,2020,104,0.580
2020-04-15,2020,105,0.667
2020-04-16,2020,106,0.657
2020-04-17,2020,107,0.610
2020-04-18,2020,108,0.538
2020-04-19,2020,109,0.506
2020-04-20,2020,110,0.506
2020-04-21,2020,111,0.526
2020-04-22,2020,112,0.525
2020-04-23,2020,113,0.515
2020-04-24,2020,114,0.491
2020-04-25,2020,115,0.440
2020-04-26,2020,116,0.420
2020-04-27,2020,117,0.357
2020-04-28,2020,118,0.335
2020-04-29,2020,119,0.317
2020-04-30,2020,120,0.258
2020-05-01,2020,121,0.197
2020-05-02,2020,122,0.169
2020-05-03,2020,123,0.119
2020-05-04,2020,124,0.088
2020-05-05,2020,125,0.041
2020-05-06,2020,126,0.011
2020-05-07,2020,127,0.077
2020-05-08,2020,128,0.076
2020-05-09,2020,129,0.030
2020-05-10,2020,130,-0.059
2020-05-11,2020,131,-0.099
2020-05-12,2020,132,-0.125
2020-05-13,2020,133,-0.172
2020-05-14,2020,134,-0.281
2020-05-15,2020,135,-0.379
2020-05-16,2020,136,-0.398
2020-05-17,2020,137,-0.341
2020-05-18,2020,138,-0.313
2020-05-19,2020,139,-0.337
2020-05-20,2020,140,-0.298
2020-05-21,2020,141,-0.235
2020-05-22,2020,142,-0.271
2020-05-23,2020,143,-0.362
2020-05-24,2020,144,-0.409
2020-05-25,2020,145,-0.426
2020-05-26,2020,146,-0.423
2020-05-27,2020,147,-0.372
2020-05-28,2020,148,-0.315
2020-05-29,2020,149,-0.277
2020-05-30,2020,150,-0.268
2020-05-31,2020,151,-0.269
2020-06-01,2020,152,-0.228
2020-06-02,2020,153,-0.172
2020-06-03,2020,154,-0.124
2020-06-04,2020,155,-0.194
2020-06-05,2020,156,-0.267
2020-06-06,2020,157,-0.311
2020-06-07,2020,158,-0.422
2020-06-08,2020,159,-0.425
2020-06-09,2020,160,-0.352
2020-06-10,2020,161,-0.368
2020-06-11,2020,162,-0.397
2020-06-12,2020,163,-0.429
2020-06-13,2020,164,-0.443
2020-06-14,2020,165,-0.421
2020-06-15,2020,166,-0.404
2020-06-16,2020,167,-0.363
2020-06-17,2020,168,-0.369
2020-06-18,2020,169,-0.426
2020-06-19,2020,170,-0.432
2020-06-20,2020,171,-0.456
2020-06-21,2020,172,-0.427
2020-06-22,2020,173,-0.340
2020-06-23,2020,174,-0.261
2020-06-24,2020,175,-0.201
2020-06-25,2020,176,-0.126
2020-06-26,2020,177,-0.082
2020-06-27,2020,178,-0.073
2020-06-28,2020,179,-0.077
2020-06-29,2020,180,-0.046
2020-06-30,2020,181,-0.117
2020-07-01,2020,182,-0.181
2020-07-02,2020,183,-0.217
2020-07-03,2020,184,-0.195
2020-07-04,2020,185,-0.121
2020-07-05,2020,186,-0.073
2020-07-06,2020,187,0.027
2020-07-07,2020,188,0.116
2020-07-08,2020,189,0.128
2020-07-09,2020,190,0.121
2020-07-10,2020,191,0.068
2020-07-11,2020,192,-0.046
2020-07-12,2020,193,-0.158
2020-07-13,2020,194,-0.196
2020-07-14,2020,195,-0.202
2020-07-15,2020,196,-0.255
2020-07-16,2020,197,-0.287
2020-07-17,2020,198,-0.214
2020-07-18,2020,199,-0.124
2020-07-19,2020,200,-0.074
2020-07-20,2020,201,-0.076
2020-07-21,2020,202,-0.149
2020-07-22,2020,203,-0.180
2020-07-23,2020,204,-0.169
2020-07-24,2020,205,-0.146
2020-07-25,2020,206,-0.165
2020-07-26,2020,207,-0.227
2020-07-27,2020,208,-0.280
2020-07-28,2020,209,-0.300
2020-07-29,2020,210,-0.365
2020-07-30,2020,211,-0.444
2020-07-31,2020,212,-0.502
2020-08-01,2020,213,-0.512
2020-08-02,2020,214,-0.540
2020-08-03,2020,215,-0.547
2020-08-04,2020,216,-0.574
2020-08-05,2020,217,-0.588
2020-08-06,2020,218,-0.587
2020-08-07,2020,219,-0.615
2020-08-08,2020,220,-0.704
2020-08-09,2020,221,-0.781
2020-08-10,2020,222,-0.783
2020-08-11,2020,223,-0.715
2020-08-12,2020,224,-0.617
2020-08-13,2020,225,-0.439
2020-08-14,2020,226,-0.327
2020-08-15,2020,227,-0.311
2020-08-16,2020,228,-0.366
2020-08-17,2020,229,-0.416
2020-08-18,2020,230,-0.448
2020-08-19,2020,231,-0.507
2020-08-20,2020,232,-0.589
2020-08-21,2020,233,-0.628
2020-08-22,2020,234,-0.599
2020-08-23,2020,235,-0.582
2020-08-24,2020,236,-0.610
2020-08-25,2020,237,-0.629
2020-08-26,2020,238,-0.611
2020-08-27,2020,239,-0.549
2020-08-28,2020,240,-0.442
2020-08-29,2020,241,-0.452
2020-08-30,2020,242,-0.541
2020-08-31,2020,243,-0.650
2020-09-01,2020,244,-0.672
2020-09-02,2020,245,-0.697
2020-09-03,2020,246,-0.686
2020-09-04,2020,247,-0.661
2020-09-05,2020,248,-0.611
2020-09-06,2020,249,-0.599
2020-09-07,2020,250,-0.605
2020-09-08,2020,251,-0.611
2020-09-09,2020,252,-0.633
2020-09-10,2020,253,-0.640
2020-09-11,2020,254,-0.653
2020-09-12,2020,255,-0.666
2020-09-13,2020,256,-0.636
2020-09-14,2020,257,-0.560
2020-09-15,2020,258,-0.517
2020-09-16,2020,259,-0.529
2020-09-17,2020,260,-0.575
2020-09-18,2020,261,-0.646
2020-09-19,2020,262,-0.693
2020-09-20,2020,263,-0.711
2020-09-21,2020,264,-0.715
2020-09-22,2020,265,-0.724
2020-09-23,2020,266,-0.719
2020-09-24,2020,267,-0.696
2020-09-25,2020,268,-0.716
2020-09-26,2020,269,-0.744
2020-09-27,2020,270,-0.736
2020-09-28,2020,271,-0.668
2020-09-29,2020,272,-0.649
2020-09-30,2020,273,-0.653
2020-10-01,2020,274,-0.669
2020-10-02,2020,275,-0.677
2020-10-03,2020,276,-0.715
2020-10-04,2020,277,-0.777
2020-10-05,2020,278,-0.827
2020-10-06,2020,279,-0.775
2020-10-07,2020,280,-0.731
2020-10-08,2020,281,-0.804
2020-10-09,2020,282,-0.900
2020-10-10,2020,283,-0.960
2020-10-11,2020,284,-0.977
2020-10-12,2020,285,-0.990
2020-10-13,2020,286,-1.002
2020-10-14,2020,287,-1.039
2020-10-15,2020,288,-1.097
2020-10-16,2020,289,-1.127
2020-10-17,2020,290,-1.109
2020-10-18,2020,291,-1.096
2020-10-19,2020,292,-1.135
2020-10-20,2020,293,-1.209
2020-10-21,2020,294,-1.245
2020-10-22,2020,295,-1.245
2020-10-23,2020,296,-1.256
2020-10-24,2020,297,-1.269
2020-10-25,2020,298,-1.350
2020-10-26,2020,299,-1.509
2020-10-27,2020,300,-1.622
2020-10-28,2020,301,-1.753
2020-10-29,2020,302,-1.802
2020-10-30,2020,303,-1.860
2020-10-31,2020,304,-1.831
2020-11-01,2020,305,-1.741
2020-11-02,2020,306,-1.580
2020-11-03,2020,307,-1.466
2020-11-04,2020,308,-1.416
2020-11-05,2020,309,-1.395
2020-11-06,2020,310,-1.383
2020-11-07,2020,311,-1.343
2020-11-08,2020,312,-1.184
2020-11-09,2020,313,-1.042
2020-11-10,2020,314,-1.024
2020-11-11,2020,315,-1.056
2020-11-12,2020,316,-1.030
2020-11-13,2020,317,-1.006
2020-11-14,2020,318,-0.984
2020-11-15,2020,319,-0.947
2020-11-16,2020,320,-0.954
2020-11-17,2020,321,-1.024
2020-11-18,2020,322,-1.141
2020-11-19,2020,323,-1.230
2020-11-20,2020,324,-1.183
2020-11-21,2020,325,-1.196
2020-11-22,2020,326,-1.222
2020-11-23,2020,327,-1.204
2020-11-24,2020,328,-1.179
2020-11-25,2020,329,-1.172
2020-11-26,2020,330,-1.209
2020-11-27,2020,331,-1.257
2020-11-28,2020,332,-1.274
2020-11-29,2020,333,-1.289
2020-11-30,2020,334,-1.279
2020-12-01,2020,335,-1.301
2020-12-02,2020,336,-1.304
2020-12-03,2020,337,-1.214
2020-12-04,2020,338,-1.160
2020-12-05,2020,339,-1.122
2020-12-06,2020,340,-1.066
2020-12-07,2020,341,-0.980
2020-12-08,2020,342,-0.937
2020-12-09,2020,343,-0.927
2020-12-10,2020,344,-0.952
2020-12-11,2020,345,-0.954
2020-12-12,2020,346,-0.928
2020-12-13,2020,347,-0.890
2020-12-14,2020,348,-0.821
2020-12-15,2020,349,-0.813
2020-12-16,2020,350,-0.816
2020-12-17,2020,351,-0.851
2020-12-18,2020,352,-0.852
2020-12-19,2020,353,-0.832
2020-12-20,2020,354,-0.858
2020-12-21,2020,355,-0.870
2020-12-22,2020,356,-0.849
2020-12-23,2020,357,-0.789
2020-12-24,2020,358,-0.785
2020-12-25,2020,359,-0.786
2020-12-26,2020,360,-0.828
2020-12-27,2020,361,-0.824
2020-12-28,2020,362,-0.808
2020-12-29,2020,363,-0.800
2020-12-30,2020,364,-0.848
2020-12-31,2020,365,-0.887
2021-01-01,2021,1,-0.890
2021-01-02,2021,2,-0.864
2021-01-03,2021,3,-0.851
2021-01-04,2021,4,-0.877
2021-01-05,2021,5,-0.900
2021-01-06,2021,6,-0.912
2021-01-07,2021,7,-0.830
2021-01-08,2021,8,-0.805
2021-01-09,2021,9,-0.847
2021-01-10,2021,10,-0.872
2021-01-11,2021,11,-0.847
2021-01-12,2021,12,-0.802
2021-01-13,2021,13,-0.828
2021-01-14,2021,14,-0.867
2021-01-15,2021,15,-0.947
2021-01-16,2021,16,-0.988
2021-01-17,2021,17,-0.967
2021-01-18,2021,18,-0.927
2021-01-19,2021,19,-0.855
2021-01-20,2021,20,-0.740
2021-01-21,2021,21,-0.663
2021-01-22,2021,22,-0.648
2021-01-23,2021,23,-0.630
2021-01-24,2021,24,-0.618
2021-01-25,2021,25,-0.623
2021-01-26,2021,26,-0.645
2021-01-27,2021,27,-0.661
2021-01-28,2021,28,-0.666
2021-01-29,2021,29,-0.695
2021-01-30,2021,30,-0.696
2021-01-31,2021,31,-0.747
2021-02-01,2021,32,-0.723
2021-02-02,2021,33,-0.690
2021-02-03,2021,34,-0.683
2021-02-04,2021,35,-0.673
2021-02-05,2021,36,-0.668
2021-02-06,2021,37,-0.658
2021-02-07,2021,38,-0.629
2021-02-08,2021,39,-0.662
2021-02-09,2021,40,-0.796
2021-02-10,2021,41,-0.845
2021-02-11,2021,42,-0.883
2021-02-12,2021,43,-0.858
2021-02-13,2021,44,-0.814
2021-02-14,2021,45,-0.775
2021-02-15,2021,46,-0.733
2021-02-16,2021,47,-0.608
2021-02-17,2021,48,-0.575
2021-02-18,2021,49,-0.561
2021-02-19,2021,50,-0.594
2021-02-20,2021,51,-0.647
2021-02-21,2021,52,-0.738
2021-02-22,2021,53,-0.833
2021-02-23,2021,54,-0.863
2021-02-24,2021,55,-0.917
2021-02-25,2021,56,-1.014
2021-02-26,2021,57,-1.112
2021-02-27,2021,58,-1.105
2021-02-28,2021,59,-1.046
2021-03-01,2021,60,-0.947
2021-03-02,2021,61,-0.841
2021-03-03,2021,62,-0.677
2021-03-04,2021,63,-0.555
2021-03-05,2021,64,-0.475
2021-03-06,2021,65,-0.378
2021-03-07,2021,66,-0.230
2021-03-08,2021,67,-0.170
2021-03-09,2021,68,-0.182
2021-03-10,2021,69,-0.253
2021-03-11,2021,70,-0.328
2021-03-12,2021,71,-0.355
2021-03-13,2021,72,-0.357
2021-03-14,2021,73,-0.386
2021-03-15,2021,74,-0.442
2021-03-16,2021,75,-0.465
2021-03-17,2021,76,-0.474
2021-03-18,2021,77,-0.478
2021-03-19,2021,78,-0.466
2021-03-20,2021,79,-0.473
2021-03-21,2021,80,-0.471
2021-03-22,2021,81,-0.486
2021-03-23,2021,82,-0.509
2021-03-24,2021,83,-0.542
2021-03-25,2021,84,-0.557
2021-03-26,2021,85,-0.534
2021-03-27,2021,86,-0.543
2021-03-28,2021,87,-0.579
2021-03-29,2021,88,-0.613
2021-03-30,2021,89,-0.598
2021-03-31,2021,90,-0.584
2021-04-01,2021,91,-0.560
2021-04-02,2021,92,-0.544
2021-04-03,2021,93,-0.544
2021-04-04,2021,94,-0.546
2021-04-05,2021,95,-0.558
2021-04-06,2021,96,-0.536
2021-04-07,2021,97,-0.535
2021-04-08,2021,98,-0.549
2021-04-09,2021,99,-0.565
2021-04-10,2021,100,-0.547
2021-04-11,2021,101,-0.517
2021-04-12,2021,102,-0.466
2021-04-13,2021,103,-0.456
2021-04-14,2021,104,-0.423
2021-04-15,2021,105,-0.384
2021-04-16,2021,106,-0.397
2021-04-17,2021,107,-0.431
2021-04-18,2021,108,-0.444
2021-04-19,2021,109,-0.418
2021-04-20,2021,110,-0.426
2021-04-21,2021,111,-0.506
2021-04-22,2021,112,-0.575
2021-04-23,2021,113,-0.587
2021-04-24,2021,114,-0.532
2021-04-25,2021,115,-0.499
2021-04-26,2021,116,-0.391
2021-04-27,2021,117,-0.391
2021-04-28,2021,118,-0.446
2021-04-29,2021,119,-0.454
2021-04-30,2021,120,-0.446
2021-05-01,2021,121,-0.387
2021-05-02,2021,122,-0.341
2021-05-03,2021,123,-0.349
2021-05-04,2021,124,-0.362
2021-05-05,2021,125,-0.358
2021-05-06,2021,126,-0.360
2021-05-07,2021,127,-0.363
2021-05-08,2021,128,-0.342
2021-05-09,2021,129,-0.287
2021-05-10,2021,130,-0.285
2021-05-11,2021,131,-0.315
2021-05-12,2021,132,-0.335
2021-05-13,2021,133,-0.293
2021-05-14,2021,134,-0.232
2021-05-15,2021,135,-0.161
2021-05-16,2021,136,-0.135
2021-05-17,2021,137,-0.135
2021-05-18,2021,138,-0.107
2021-05-19,2021,139,-0.099
2021-05-20,2021,140,-0.136
2021-05-21,2021,141,-0.165
2021-05-22,2021,142,-0.201
2021-05-23,2021,143,-0.220
2021-05-24,2021,144,-0.239
2021-05-25,2021,145,-0.224
2021-05-26,2021,146,-0.210
2021-05-27,2021,147,-0.221
2021-05-28,2021,148,-0.244
2021-05-29,2021,149,-0.238
2021-05-30,2021,150,-0.189
2021-05-31,2021,151,-0.158
2021-06-01,2021,152,-0.182
2021-06-02,2021,153,-0.160
2021-06-03,2021,154,-0.152
2021-06-04,2021,155,-0.109
2021-06-05,2021,156,-0.063
2021-06-06,2021,157,-0.040
2021-06-07,2021,158,0.038
2021-06-08,2021,159,0.047
2021-06-09,2021,160,0.048
2021-06-10,2021,161,0.040
2021-06-11,2021,162,-0.021
2021-06-12,2021,163,0.002
2021-06-13,2021,164,0.009
2021-06-14,2021,165,-0.033
2021-06-15,2021,166,-0.060
2021-06-16,2021,167,-0.069
2021-06-17,2021,168,-0.032
2021-06-18,2021,169,-0.040
2021-06-19,2021,170,-0.047
2021-06-20,2021,171,-0.060
2021-06-21,2021,172,-0.060
2021-06-22,2021,173,-0.053
2021-06-23,2021,174,0.003
2021-06-24,2021,175,0.010
2021-06-25,2021,176,-0.024
2021-06-26,2021,177,-0.004
2021-06-27,2021,178,0.042
2021-06-28,2021,179,0.063
2021-06-29,2021,180,0.067
2021-06-30,2021,181,0.035
