date,tropics
2018-09-04,26.7586
2018-09-05,26.7708
2018-09-06,26.7891
2018-09-07,26.7888
2018-09-08,26.7985
2018-09-09,26.8021
2018-09-10,26.8088
2018-09-11,26.8243
2018-09-12,26.8407
2018-09-13,26.8600
2018-09-14,26.8552
2018-09-15,26.8535
2018-09-16,26.8344
2018-09-17,26.8121
2018-09-18,26.8118
2018-09-19,26.8163
2018-09-20,26.8312
2018-09-21,26.8548
2018-09-22,26.8829
2018-09-23,26.9245
2018-09-24,26.9547
2018-09-25,26.9837
2018-09-26,26.9947
2018-09-27,27.0097
2018-09-28,27.0185
2018-09-29,27.0311
2018-09-30,27.0642
2018-10-01,27.0770
2018-10-02,27.0925
2018-10-03,27.1068
2018-10-04,27.1326
2018-10-05,27.1437
2018-10-06,27.1571
2018-10-07,27.1573
2018-10-08,27.1629
2018-10-09,27.1714
2018-10-10,27.1677
2018-10-11,27.1755
2018-10-12,27.1728
2018-10-13,27.1736
2018-10-14,27.1863
2018-10-15,27.2008
2018-10-16,27.2093
2018-10-17,27.2220
2018-10-18,27.2225
2018-10-19,27.2263
2018-10-20,27.2459
2018-10-21,27.2574
2018-10-22,27.2650
2018-10-23,27.2851
2018-10-24,27.2910
2018-10-25,27.2852
2018-10-26,27.3030
2018-10-27,27.3077
2018-10-28,27.3228
2018-10-29,27.3363
2018-10-30,27.3456
2018-10-31,27.3484
2018-11-01,27.3365
2018-11-02,27.3362
2018-11-03,27.3352
2018-11-04,27.3450
2018-11-05,27.3518
2018-11-06,27.3620
2018-11-07,27.3834
2018-11-08,27.3897
2018-11-09,27.3829
2018-11-10,27.3671
2018-11-11,27.3641
2018-11-12,27.3629
2018-11-13,27.3843
2018-11-14,27.3977
2018-11-15,27.3971
2018-11-16,27.4031
2018-11-17,27.4225
2018-11-18,27.4353
2018-11-19,27.4370
2018-11-20,27.4296
2018-11-21,27.4259
2018-11-22,27.4390
2018-11-23,27.4541
2018-11-24,27.4657
2018-11-25,27.4682
2018-11-26,27.4632
2018-11-27,27.4525
2018-11-28,27.4411
2018-11-29,27.4444
2018-11-30,27.4452
2018-12-01,27.4506
2018-12-02,27.4658
2018-12-03,27.4966
2018-12-04,27.5202
2018-12-05,27.5360
2018-12-06,27.5320
2018-12-07,27.5217
2018-12-08,27.5052
2018-12-09,27.4946
2018-12-10,27.4878
2018-12-11,27.4776
2018-12-12,27.4717
2018-12-13,27.4644
2018-12-14,27.4476
2018-12-15,27.4297
2018-12-16,27.4118
2018-12-17,27.4099
2018-12-18,27.4028
2018-12-19,27.3944
2018-12-20,27.3935
2018-12-21,27.3978
2018-12-22,27.4011
2018-12-23,27.3992
2018-12-24,27.4067
2018-12-25,27.4157
2018-12-26,27.4149
2018-12-27,27.3990
2018-12-28,27.3706
2018-12-29,27.3514
2018-12-30,27.3366
2018-12-31,27.3270
2019-01-01,27.3209
2019-01-02,27.3144
2019-01-03,27.3102
2019-01-04,27.3213
2019-01-05,27.3122
2019-01-06,27.3134
2019-01-07,27.3219
2019-01-08,27.3249
2019-01-09,27.3530
2019-01-10,27.3786
2019-01-11,27.4060
2019-01-12,27.4285
2019-01-13,27.4540
2019-01-14,27.4711
2019-01-15,27.4781
2019-01-16,27.4782
2019-01-17,27.4757
2019-01-18,27.4775
2019-01-19,27.4833
2019-01-20,27.4844
2019-01-21,27.4782
2019-01-22,27.4720
2019-01-23,27.4826
2019-01-24,27.4864
2019-01-25,27.4786
2019-01-26,27.4778
2019-01-27,27.4714
2019-01-28,27.4673
2019-01-29,27.4680
2019-01-30,27.4628
2019-01-31,27.4400
2019-02-01,27.4294
2019-02-02,27.4232
2019-02-03,27.4424
2019-02-04,27.4613
2019-02-05,27.4705
2019-02-06,27.4798
2019-02-07,27.4805
2019-02-08,27.4718
2019-02-09,27.4806
2019-02-10,27.4912
2019-02-11,27.5166
2019-02-12,27.5404
2019-02-13,27.5556
2019-02-14,27.5817
2019-02-15,27.6050
2019-02-16,27.6205
2019-02-17,27.6477
2019-02-18,27.6606
2019-02-19,27.6604
2019-02-20,27.6766
2019-02-21,27.6981
2019-02-22,27.7321
2019-02-23,27.7586
2019-02-24,27.7735
2019-02-25,27.7941
2019-02-26,27.8023
2019-02-27,27.7965
2019-02-28,27.8048
2019-03-01,27.8180
2019-03-02,27.8446
2019-03-03,27.8647
2019-03-04,27.8857
2019-03-05,27.8940
2019-03-06,27.9025
2019-03-07,27.9050
2019-03-08,27.9110
2019-03-09,27.9040
2019-03-10,27.9053
2019-03-11,27.9033
2019-03-12,27.9071
2019-03-13,27.9075
2019-03-14,27.9257
2019-03-15,27.9470
2019-03-16,27.9698
2019-03-17,27.9997
2019-03-18,28.0314
2019-03-19,28.0610
2019-03-20,28.0855
2019-03-21,28.1057
2019-03-22,28.1190
2019-03-23,28.1089
2019-03-24,28.0942
2019-03-25,28.0907
2019-03-26,28.1006
2019-03-27,28.1149
2019-03-28,28.1247
2019-03-29,28.1275
2019-03-30,28.1397
2019-03-31,28.1597
2019-04-01,28.1675
2019-04-02,28.1665
2019-04-03,28.1659
2019-04-04,28.1832
2019-04-05,28.2031
2019-04-06,28.2108
2019-04-07,28.2201
2019-04-08,28.2208
2019-04-09,28.2433
2019-04-10,28.2475
2019-04-11,28.2441
2019-04-12,28.2413
2019-04-13,28.2591
2019-04-14,28.2813
2019-04-15,28.2817
2019-04-16,28.2857
2019-04-17,28.2887
2019-04-18,28.2835
2019-04-19,28.2838
2019-04-20,28.2721
2019-04-21,28.2514
2019-04-22,28.2317
2019-04-23,28.2193
2019-04-24,28.2027
2019-04-25,28.1871
2019-04-26,28.1898
2019-04-27,28.1917
2019-04-28,28.1912
2019-04-29,28.1804
2019-04-30,28.1647
2019-05-01,28.1528
2019-05-02,28.1350
2019-05-03,28.1267
2019-05-04,28.1349
2019-05-05,28.1413
2019-05-06,28.1447
2019-05-07,28.1354
2019-05-08,28.1257
2019-05-09,28.1154
2019-05-10,28.0809
2019-05-11,28.0514
2019-05-12,28.0362
2019-05-13,28.0458
2019-05-14,28.0560
2019-05-15,28.0742
2019-05-16,28.0927
2019-05-17,28.1055
2019-05-18,28.1129
2019-05-19,28.1128
2019-05-20,28.1016
2019-05-21,28.1056
2019-05-22,28.1042
2019-05-23,28.1006
2019-05-24,28.0983
2019-05-25,28.0968
2019-05-26,28.0913
2019-05-27,28.0888
2019-05-28,28.0712
2019-05-29,28.0459
2019-05-30,28.0128
2019-05-31,27.9711
2019-06-01,27.9314
2019-06-02,27.8984
2019-06-03,27.8833
2019-06-04,27.8836
2019-06-05,27.8665
2019-06-06,27.8409
2019-06-07,27.8170
2019-06-08,27.8020
2019-06-09,27.7892
2019-06-10,27.7725
2019-06-11,27.7542
2019-06-12,27.7379
2019-06-13,27.7384
2019-06-14,27.7302
2019-06-15,27.7005
2019-06-16,27.6642
2019-06-17,27.6264
2019-06-18,27.5919
2019-06-19,27.5488
2019-06-20,27.5287
2019-06-21,27.5193
2019-06-22,27.4973
2019-06-23,27.4728
2019-06-24,27.4516
2019-06-25,27.4338
2019-06-26,27.4165
2019-06-27,27.3938
2019-06-28,27.3806
2019-06-29,27.3704
2019-06-30,27.3473
2019-07-01,27.3183
2019-07-02,27.2894
2019-07-03,27.2662
2019-07-04,27.2528
2019-07-05,27.2290
2019-07-06,27.2237
2019-07-07,27.2303
2019-07-08,27.2161
2019-07-09,27.2008
2019-07-10,27.1970
2019-07-11,27.1928
2019-07-12,27.2012
2019-07-13,27.1904
2019-07-14,27.1747
2019-07-15,27.1643
2019-07-16,27.1402
2019-07-17,27.1121
2019-07-18,27.0858
2019-07-19,27.0732
2019-07-20,27.0812
2019-07-21,27.0743
2019-07-22,27.0394
2019-07-23,26.9951
2019-07-24,26.9754
2019-07-25,26.9674
2019-07-26,26.9500
2019-07-27,26.9523
2019-07-28,26.9624
2019-07-29,26.9657
2019-07-30,26.9671
2019-07-31,26.9626
2019-08-01,26.9520
2019-08-02,26.9460
2019-08-03,26.9435
2019-08-04,26.9404
2019-08-05,26.9404
2019-08-06,26.9155
2019-08-07,26.8792
2019-08-08,26.8515
2019-08-09,26.8280
2019-08-10,26.8094
2019-08-11,26.7876
2019-08-12,26.7771
2019-08-13,26.7813
2019-08-14,26.7822
2019-08-15,26.7956
2019-08-16,26.8191
2019-08-17,26.8237
2019-08-18,26.8273
2019-08-19,26.8249
2019-08-20,26.8091
2019-08-21,26.7941
2019-08-22,26.7872
2019-08-23,26.7983
2019-08-24,26.7974
2019-08-25,26.7945
2019-08-26,26.8143
2019-08-27,26.8336
2019-08-28,26.8328
2019-08-29,26.8150
2019-08-30,26.8178
2019-08-31,26.8249
2019-09-01,26.8414
2019-09-02,26.8582
2019-09-03,26.8612
2019-09-04,26.8557
2019-09-05,26.8664
2019-09-06,26.8690
2019-09-07,26.8624
2019-09-08,26.8516
2019-09-09,26.8451
2019-09-10,26.8394
2019-09-11,26.8191
2019-09-12,26.7966
2019-09-13,26.7932
2019-09-14,26.8013
2019-09-15,26.8108
2019-09-16,26.8295
2019-09-17,26.8375
2019-09-18,26.8414
2019-09-19,26.8493
2019-09-20,26.8678
2019-09-21,26.8839
2019-09-22,26.8884
2019-09-23,26.8905
2019-09-24,26.8920
2019-09-25,26.9179
2019-09-26,26.9424
2019-09-27,26.9661
2019-09-28,26.9915
2019-09-29,27.0223
2019-09-30,27.0478
2019-10-01,27.0569
2019-10-02,27.0582
2019-10-03,27.0687
2019-10-04,27.0807
2019-10-05,27.0761
2019-10-06,27.0706
2019-10-07,27.0758
2019-10-08,27.1022
2019-10-09,27.1236
2019-10-10,27.1479
2019-10-11,27.1799
2019-10-12,27.1873
2019-10-13,27.2028
2019-10-14,27.2298
2019-10-15,27.2325
2019-10-16,27.2439
2019-10-17,27.2518
2019-10-18,27.2554
2019-10-19,27.2621
2019-10-20,27.2730
2019-10-21,27.2875
2019-10-22,27.2942
2019-10-23,27.3020
2019-10-24,27.3190
2019-10-25,27.3517
2019-10-26,27.3784
2019-10-27,27.3860
2019-10-28,27.3982
2019-10-29,27.4152
2019-10-30,27.4149
2019-10-31,27.4170
2019-11-01,27.4115
2019-11-02,27.4306
2019-11-03,27.4184
2019-11-04,27.4145
2019-11-05,27.4148
2019-11-06,27.4235
2019-11-07,27.4266
2019-11-08,27.4445
2019-11-09,27.4776
2019-11-10,27.4782
2019-11-11,27.4808
2019-11-12,27.4768
2019-11-13,27.4654
2019-11-14,27.4745
2019-11-15,27.4806
2019-11-16,27.4789
2019-11-17,27.4986
2019-11-18,27.5177
2019-11-19,27.5333
2019-11-20,27.5417
2019-11-21,27.5586
2019-11-22,27.5578
2019-11-23,27.5584
2019-11-24,27.5568
2019-11-25,27.5455
2019-11-26,27.5363
2019-11-27,27.5396
2019-11-28,27.5359
2019-11-29,27.5216
2019-11-30,27.5266
2019-12-01,27.5564
2019-12-02,27.5818
2019-12-03,27.5948
2019-12-04,27.6012
2019-12-05,27.6105
2019-12-06,27.5984
2019-12-07,27.5848
2019-12-08,27.5805
2019-12-09,27.5765
2019-12-10,27.5790
2019-12-11,27.5925
2019-12-12,27.5815
2019-12-13,27.5787
2019-12-14,27.5722
2019-12-15,27.5611
2019-12-16,27.5635
2019-12-17,27.5616
2019-12-18,27.5459
2019-12-19,27.5453
2019-12-20,27.5552
2019-12-21,27.5577
2019-12-22,27.5538
2019-12-23,27.5483
2019-12-24,27.5320
2019-12-25,27.5297
2019-12-26,27.5240
2019-12-27,27.5272
2019-12-28,27.5409
2019-12-29,27.5554
2019-12-30,27.5831
2019-12-31,27.5905
2020-01-01,27.5921
2020-01-02,27.5864
2020-01-03,27.5824
2020-01-04,27.5846
2020-01-05,27.6039
2020-01-06,27.6158
2020-01-07,27.6145
2020-01-08,27.6119
2020-01-09,27.6028
2020-01-10,27.5966
2020-01-11,27.5739
2020-01-12,27.5527
2020-01-13,27.5358
2020-01-14,27.5378
2020-01-15,27.5501
2020-01-16,27.5477
2020-01-17,27.5599
2020-01-18,27.5647
2020-01-19,27.5746
2020-01-20,27.6025
2020-01-21,27.6121
2020-01-22,27.6219
2020-01-23,27.6286
2020-01-24,27.6426
2020-01-25,27.6688
2020-01-26,27.6929
2020-01-27,27.7160
2020-01-28,27.7606
2020-01-29,27.7567
2020-01-30,27.7441
2020-01-31,27.7309
2020-02-01,27.7110
2020-02-02,27.6977
2020-02-03,27.6917
2020-02-04,27.6843
2020-02-05,27.6760
2020-02-06,27.6911
2020-02-07,27.6995
2020-02-08,27.6998
2020-02-09,27.6786
2020-02-10,27.6805
2020-02-11,27.6960
2020-02-12,27.7116
2020-02-13,27.7100
2020-02-14,27.7093
2020-02-15,27.7157
2020-02-16,27.7150
2020-02-17,27.7188
2020-02-18,27.7212
2020-02-19,27.7135
2020-02-20,27.7236
2020-02-21,27.7429
2020-02-22,27.7626
2020-02-23,27.7777
2020-02-24,27.7976
2020-02-25,27.8122
2020-02-26,27.8395
2020-02-27,27.8719
2020-02-28,27.9050
2020-02-29,27.9247
2020-03-01,27.9357
2020-03-02,27.9410
2020-03-03,27.9411
2020-03-04,27.9445
2020-03-05,27.9565
2020-03-06,27.9802
2020-03-07,28.0040
2020-03-08,28.0072
2020-03-09,28.0148
2020-03-10,28.0452
2020-03-11,28.0792
2020-03-12,28.1092
2020-03-13,28.1207
2020-03-14,28.1328
2020-03-15,28.1375
2020-03-16,28.1458
2020-03-17,28.1557
2020-03-18,28.1718
2020-03-19,28.1929
2020-03-20,28.2017
2020-03-21,28.2220
2020-03-22,28.2327
2020-03-23,28.2422
2020-03-24,28.2382
2020-03-25,28.2335
2020-03-26,28.2339
2020-03-27,28.2342
2020-03-28,28.2302
2020-03-29,28.2444
2020-03-30,28.2767
2020-03-31,28.2979
2020-04-01,28.3080
2020-04-02,28.3060
2020-04-03,28.3216
2020-04-04,28.3323
2020-04-05,28.3511
2020-04-06,28.3681
2020-04-07,28.3834
2020-04-08,28.3975
2020-04-09,28.3923
2020-04-10,28.3900
2020-04-11,28.4018
2020-04-12,28.4243
2020-04-13,28.4201
2020-04-14,28.4066
2020-04-15,28.4038
2020-04-16,28.3948
2020-04-17,28.3887
2020-04-18,28.3789
2020-04-19,28.3805
2020-04-20,28.3919
2020-04-21,28.3952
2020-04-22,28.3972
2020-04-23,28.4034
2020-04-24,28.3980
2020-04-25,28.3864
2020-04-26,28.3938
2020-04-27,28.3897
2020-04-28,28.3737
2020-04-29,28.3658
2020-04-30,28.3392
2020-05-01,28.3276
2020-05-02,28.3180
2020-05-03,28.3113
2020-05-04,28.3156
2020-05-05,28.3122
2020-05-06,28.2964
2020-05-07,28.3003
2020-05-08,28.3000
2020-05-09,28.3022
2020-05-10,28.2988
2020-05-11,28.2740
2020-05-12,28.2611
2020-05-13,28.2382
2020-05-14,28.2026
2020-05-15,28.1893
2020-05-16,28.1740
2020-05-17,28.1541
2020-05-18,28.1344
2020-05-19,28.0952
2020-05-20,28.0600
2020-05-21,28.0254
2020-05-22,27.9756
2020-05-23,27.9394
2020-05-24,27.9257
2020-05-25,27.9246
2020-05-26,27.9327
2020-05-27,27.9355
2020-05-28,27.9385
2020-05-29,27.9387
2020-05-30,27.9325
2020-05-31,27.9191
2020-06-01,27.9077
2020-06-02,27.9073
2020-06-03,27.8807
2020-06-04,27.8541
2020-06-05,27.8331
2020-06-06,27.8188
2020-06-07,27.7949
2020-06-08,27.7740
2020-06-09,27.7598
2020-06-10,27.7274
2020-06-11,27.6881
2020-06-12,27.6479
2020-06-13,27.6035
2020-06-14,27.5815
2020-06-15,27.5814
2020-06-16,27.5814
2020-06-17,27.5796
2020-06-18,27.5650
2020-06-19,27.5511
2020-06-20,27.5458
2020-06-21,27.5314
2020-06-22,27.5092
2020-06-23,27.4835
2020-06-24,27.4584
2020-06-25,27.4376
2020-06-26,27.4266
2020-06-27,27.4100
2020-06-28,27.3815
2020-06-29,27.3703
2020-06-30,27.3609
2020-07-01,27.3479
2020-07-02,27.3327
2020-07-03,27.3208
2020-07-04,27.2995
2020-07-05,27.2887
2020-07-06,27.3126
2020-07-07,27.3215
2020-07-08,27.3208
2020-07-09,27.3000
2020-07-10,27.2629
2020-07-11,27.2218
2020-07-12,27.1951
2020-07-13,27.1616
2020-07-14,27.1493
2020-07-15,27.1531
2020-07-16,27.1790
2020-07-17,27.1923
2020-07-18,27.2042
2020-07-19,27.2074
2020-07-20,27.2044
2020-07-21,27.2063
2020-07-22,27.2022
2020-07-23,27.1910
2020-07-24,27.1746
2020-07-25,27.1558
2020-07-26,27.1384
2020-07-27,27.1173
2020-07-28,27.0898
2020-07-29,27.0738
2020-07-30,27.0579
2020-07-31,27.0443
2020-08-01,27.0370
2020-08-02,27.0273
2020-08-03,27.0164
2020-08-04,27.0142
2020-08-05,26.9989
2020-08-06,26.9821
2020-08-07,26.9645
2020-08-08,26.9335
2020-08-09,26.9202
2020-08-10,26.9106
2020-08-11,26.9055
2020-08-12,26.9184
2020-08-13,26.9361
2020-08-14,26.9464
2020-08-15,26.9447
2020-08-16,26.9425
2020-08-17,26.9377
2020-08-18,26.9281
2020-08-19,26.9200
2020-08-20,26.9221
2020-08-21,26.9268
2020-08-22,26.9290
2020-08-23,26.9259
2020-08-24,26.9277
2020-08-25,26.9216
2020-08-26,26.9085
2020-08-27,26.8990
2020-08-28,26.8824
2020-08-29,26.8458
2020-08-30,26.8208
2020-08-31,26.7942
2020-09-01,26.7986
2020-09-02,26.7985
2020-09-03,26.8112
2020-09-04,26.8305
2020-09-05,26.8468
2020-09-06,26.8599
2020-09-07,26.8694
2020-09-08,26.8710
2020-09-09,26.8792
2020-09-10,26.8967
2020-09-11,26.9045
2020-09-12,26.9074
2020-09-13,26.9246
2020-09-14,26.9172
2020-09-15,26.9139
2020-09-16,26.8940
2020-09-17,26.8795
2020-09-18,26.8893
2020-09-19,26.9046
2020-09-20,26.9156
2020-09-21,26.9351
2020-09-22,26.9438
2020-09-23,26.9511
2020-09-24,26.9553
2020-09-25,26.9588
2020-09-26,26.9515
2020-09-27,26.9590
2020-09-28,26.9738
2020-09-29,26.9828
2020-09-30,26.9968
2020-10-01,26.9989
2020-10-02,26.9921
2020-10-03,26.9729
2020-10-04,26.9662
2020-10-05,26.9679
2020-10-06,26.9711
2020-10-07,26.9682
2020-10-08,26.9540
2020-10-09,26.9524
2020-10-10,26.9735
2020-10-11,26.9916
2020-10-12,26.9927
2020-10-13,26.9975
2020-10-14,27.0135
2020-10-15,27.0214
2020-10-16,27.0396
2020-10-17,27.0535
2020-10-18,27.0696
2020-10-19,27.0656
2020-10-20,27.0778
2020-10-21,27.1020
2020-10-22,27.1194
2020-10-23,27.1287
2020-10-24,27.1395
2020-10-25,27.1520
2020-10-26,27.1582
2020-10-27,27.1726
2020-10-28,27.1781
2020-10-29,27.1784
2020-10-30,27.1849
2020-10-31,27.1896
2020-11-01,27.1950
2020-11-02,27.1936
2020-11-03,27.1884
2020-11-04,27.1858
2020-11-05,27.1927
2020-11-06,27.1992
2020-11-07,27.2009
2020-11-08,27.2051
2020-11-09,27.2105
2020-11-10,27.2134
2020-11-11,27.2170
2020-11-12,27.2297
2020-11-13,27.2469
2020-11-14,27.2505
2020-11-15,27.2477
2020-11-16,27.2290
2020-11-17,27.2061
2020-11-18,27.1806
2020-11-19,27.1720
2020-11-20,27.1762
2020-11-21,27.1804
2020-11-22,27.1897
2020-11-23,27.2013
2020-11-24,27.2068
2020-11-25,27.2130
2020-11-26,27.2076
2020-11-27,27.2017
2020-11-28,27.1915
2020-11-29,27.1861
2020-11-30,27.1862
2020-12-01,27.1922
2020-12-02,27.2009
2020-12-03,27.2176
2020-12-04,27.2247
2020-12-05,27.2282
2020-12-06,27.2347
2020-12-07,27.2375
2020-12-08,27.2429
2020-12-09,27.2310
2020-12-10,27.2054
2020-12-11,27.1941
2020-12-12,27.1894
2020-12-13,27.1817
2020-12-14,27.1718
2020-12-15,27.1501
2020-12-16,27.1279
2020-12-17,27.1134
2020-12-18,27.1066
2020-12-19,27.0918
2020-12-20,27.1007
2020-12-21,27.1040
2020-12-22,27.0988
2020-12-23,27.0999
2020-12-24,27.1021
2020-12-25,27.1139
2020-12-26,27.1190
2020-12-27,27.1269
2020-12-28,27.1260
2020-12-29,27.1217
2020-12-30,27.1183
2020-12-31,27.1057
2021-01-01,27.1127
2021-01-02,27.1128
2021-01-03,27.1024
2021-01-04,27.0868
2021-01-05,27.0782
2021-01-06,27.0651
2021-01-07,27.0659
2021-01-08,27.0725
2021-01-09,27.0699
2021-01-10,27.0641
2021-01-11,27.0574
2021-01-12,27.0499
2021-01-13,27.0573
2021-01-14,27.0593
2021-01-15,27.0577
2021-01-16,27.0543
2021-01-17,27.0564
2021-01-18,27.0706
2021-01-19,27.0906
2021-01-20,27.1036
2021-01-21,27.1086
2021-01-22,27.1084
2021-01-23,27.1206
2021-01-24,27.1376
2021-01-25,27.1500
2021-01-26,27.1605
2021-01-27,27.1581
2021-01-28,27.1483
2021-01-29,27.1382
2021-01-30,27.1307
2021-01-31,27.1307
2021-02-01,27.1325
2021-02-02,27.1405
2021-02-03,27.1543
2021-02-04,27.1688
2021-02-05,27.1833
2021-02-06,27.2009
2021-02-07,27.2144
2021-02-08,27.2129
2021-02-09,27.2248
2021-02-10,27.2264
2021-02-11,27.2446
2021-02-12,27.2771
2021-02-13,27.3054
2021-02-14,27.3311
2021-02-15,27.3520
2021-02-16,27.3669
2021-02-17,27.3829
2021-02-18,27.3940
2021-02-19,27.4004
2021-02-20,27.3892
2021-02-21,27.3782
2021-02-22,27.3774
2021-02-23,27.3679
2021-02-24,27.3637
2021-02-25,27.3586
2021-02-26,27.3602
2021-02-27,27.3679
2021-02-28,27.3731
2021-03-01,27.3944
2021-03-02,27.4176
2021-03-03,27.4511
2021-03-04,27.4763
2021-03-05,27.5012
2021-03-06,27.5367
2021-03-07,27.5749
2021-03-08,27.5925
2021-03-09,27.6058
2021-03-10,27.6325
2021-03-11,27.6416
2021-03-12,27.6507
2021-03-13,27.6719
2021-03-14,27.6887
2021-03-15,27.7172
2021-03-16,27.7385
2021-03-17,27.7616
2021-03-18,27.7695
2021-03-19,27.7659
2021-03-20,27.7533
2021-03-21,27.7441
2021-03-22,27.7407
2021-03-23,27.7438
2021-03-24,27.7441
2021-03-25,27.7460
2021-03-26,27.7487
2021-03-27,27.7417
2021-03-28,27.7422
2021-03-29,27.7448
2021-03-30,27.7569
2021-03-31,27.7724
2021-04-01,27.7837
2021-04-02,27.7820
2021-04-03,27.7737
2021-04-04,27.7800
2021-04-05,27.7908
2021-04-06,27.8148
2021-04-07,27.8333
2021-04-08,27.8446
2021-04-09,27.8582
2021-04-10,27.8629
2021-04-11,27.8769
2021-04-12,27.8795
2021-04-13,27.8934
2021-04-14,27.9089
2021-04-15,27.9199
2021-04-16,27.9494
2021-04-17,27.9670
2021-04-18,27.9778
2021-04-19,27.9764
2021-04-20,27.9739
2021-04-21,27.9698
2021-04-22,27.9615
2021-04-23,27.9536
2021-04-24,27.9688
2021-04-25,27.9729
2021-04-26,27.9633
2021-04-27,27.9583
2021-04-28,27.9551
2021-04-29,27.9502
2021-04-30,27.9486
2021-05-01,27.9617
2021-05-02,27.9713
2021-05-03,27.9712
2021-05-04,27.9630
2021-05-05,27.9535
2021-05-06,27.9399
2021-05-07,27.9136
2021-05-08,27.9053
2021-05-09,27.9115
2021-05-10,27.9158
2021-05-11,27.9019
2021-05-12,27.8906
2021-05-13,27.8973
2021-05-14,27.9030
2021-05-15,27.9023
2021-05-16,27.9021
2021-05-17,27.9072
2021-05-18,27.9019
2021-05-19,27.8908
2021-05-20,27.8764
2021-05-21,27.8591
2021-05-22,27.8348
2021-05-23,27.8116
2021-05-24,27.7954
2021-05-25,27.7773
2021-05-26,27.7561
2021-05-27,27.7280
2021-05-28,27.7080
2021-05-29,27.6854
2021-05-30,27.6613
2021-05-31,27.6369
2021-06-01,27.6084
2021-06-02,27.5875
2021-06-03,27.5810
2021-06-04,27.5758
2021-06-05,27.5632
2021-06-06,27.5473
2021-06-07,27.5552
2021-06-08,27.5731
2021-06-09,27.5702
2021-06-10,27.5614
2021-06-11,27.5520
2021-06-12,27.5506
2021-06-13,27.5468
2021-06-14,27.5333
2021-06-15,27.5165
2021-06-16,27.4979
2021-06-17,27.4956
2021-06-18,27.4829
2021-06-19,27.4551
2021-06-20,27.4351
2021-06-21,27.4165
2021-06-22,27.4010
2021-06-23,27.3936
2021-06-24,27.3812
2021-06-25,27.3577
2021-06-26,27.3470
2021-06-27,27.3375
2021-06-28,27.3274
2021-06-29,27.3220
2021-06-30,27.3111
2021-07-01,27.2873
2021-07-02,27.2612
2021-07-03,27.2249
2021-07-04,27.1932
2021-07-05,27.1753
2021-07-06,27.1613
2021-07-07,27.1576
2021-07-08,27.1534
2021-07-09,27.1471
2021-07-10,27.1411
2021-07-11,27.1268
2021-07-12,27.1199
2021-07-13,27.1012
2021-07-14,27.0939
2021-07-15,27.0884
2021-07-16,27.0903
2021-07-17,27.0836
2021-07-18,27.0665
2021-07-19,27.0567
2021-07-20,27.0435
2021-07-21,27.0367
2021-07-22,27.0338
2021-07-23,27.0304
2021-07-24,27.0241
2021-07-25,27.0125
2021-07-26,26.9978
2021-07-27,26.9804
2021-07-28,26.9648
2021-07-29,26.9496
2021-07-30,26.9277
2021-07-31,26.9140
2021-08-01,26.8972
2021-08-02,26.8843
2021-08-03,26.8714
2021-08-04,26.8599
2021-08-05,26.8496
2021-08-06,26.8527
2021-08-07,26.8508
2021-08-08,26.8533
2021-08-09,26.8429
2021-08-10,26.8346
2021-08-11,26.8341
2021-08-12,26.8409
2021-08-13,26.8451
2021-08-14,26.8447
2021-08-15,26.8497
2021-08-16,26.8599
2021-08-17,26.8693
2021-08-18,26.8841
2021-08-19,26.8990
2021-08-20,26.9104
2021-08-21,26.9190
2021-08-22,26.9204
2021-08-23,26.9075
2021-08-24,26.8843
2021-08-25,26.8565
2021-08-26,26.8345
2021-08-27,26.8096
2021-08-28,26.7961
2021-08-29,26.7843
2021-08-30,26.7782
2021-08-31,26.7940
2021-09-01,26.8186
2021-09-02,26.8266
2021-09-03,26.8220
2021-09-04,26.8189
2021-09-05,26.8210
2021-09-06,26.8281
2021-09-07,26.8432
2021-09-08,26.8526
2021-09-09,26.8532
2021-09-10,26.8628
2021-09-11,26.8760
2021-09-12,26.8758
2021-09-13,26.8727
2021-09-14,26.8639
2021-09-15,26.8663
2021-09-16,26.8822
2021-09-17,26.8921
2021-09-18,26.9049
2021-09-19,26.9212
2021-09-20,26.9389
2021-09-21,26.9618
2021-09-22,26.9813
2021-09-23,27.0015
2021-09-24,27.0160
2021-09-25,27.0358
2021-09-26,27.0434
2021-09-27,27.0380
2021-09-28,27.0408
2021-09-29,27.0419
2021-09-30,27.0496
2021-10-01,27.0739
2021-10-02,27.0861
2021-10-03,27.0906
2021-10-04,27.0935
2021-10-05,27.0952
2021-10-06,27.0888
2021-10-07,27.0883
2021-10-08,27.0796
2021-10-09,27.0652
2021-10-10,27.0602
2021-10-11,27.0800
2021-10-12,27.0845
2021-10-13,27.0779
2021-10-14,27.0770
2021-10-15,27.0697
2021-10-16,27.0565
2021-10-17,27.0393
2021-10-18,27.0446
2021-10-19,27.0550
2021-10-20,27.0776
2021-10-21,27.0967
2021-10-22,27.1138
2021-10-23,27.1285
2021-10-24,27.1314
2021-10-25,27.1351
2021-10-26,27.1415
2021-10-27,27.1466
2021-10-28,27.1563
2021-10-29,27.1734
2021-10-30,27.1885
2021-10-31,27.1797
2021-11-01,27.1880
2021-11-02,27.1983
2021-11-03,27.2098
2021-11-04,27.2141
2021-11-05,27.2152
2021-11-06,27.2191
2021-11-07,27.2204
2021-11-08,27.2152
2021-11-09,27.2117
2021-11-10,27.2074
2021-11-11,27.2093
2021-11-12,27.2140
